10331.5,10319.3,10334.0,10318.2,58.0
10319.9,10317.3,10322.8,10316.3,56.0
10317.400000000001,10318.800000000001,10331.9,10314.3,60.0
10318.9,10354.5,10371.0,10317.3,60.0
10355.800000000001,10354.5,10378.8,10334.4,60.0
10355.0,10351.900000000001,10370.0,10347.4,60.0
10351.6,10341.5,10352.800000000001,10313.7,60.0
10341.7,10338.800000000001,10357.0,10333.5,60.0
10337.4,10361.0,10363.7,10335.7,60.0
10361.5,10340.0,10368.800000000001,10331.8,60.0
10339.0,10368.800000000001,10401.8,10332.599999999999,60.0
10367.8,10371.599999999999,10400.9,10349.9,60.0
10371.800000000001,10363.800000000001,10382.0,10351.6,60.0
10362.9,10377.800000000001,10404.900000000001,10360.599999999999,60.0
10378.0,10291.5,10386.9,10282.4,60.0
10291.6,10285.800000000001,10295.5,10282.5,60.0
10285.9,10289.7,10289.7,10282.3,58.0
10287.699999999999,10287.300000000001,10297.9,10284.2,47.0
10290.300000000001,10289.6,10293.0,10278.400000000001,57.0
10289.8,10279.4,10289.8,10278.400000000001,58.0
10279.699999999999,10280.6,10284.9,10278.3,55.0
10280.7,10297.8,10297.9,10279.300000000001,51.0
10297.9,10312.2,10320.9,10292.9,51.0
10312.300000000001,10308.8,10317.9,10306.199999999999,56.0
10308.8,10296.7,10308.8,10295.4,60.0
10295.9,10329.5,10339.8,10293.4,60.0
10329.5,10340.6,10348.9,10322.4,60.0
10339.6,10312.9,10342.9,10308.6,60.0
10311.9,10300.7,10320.9,10294.6,60.0
10299.5,10306.0,10315.900000000001,10284.9,60.0
10305.800000000001,10301.4,10329.6,10299.9,60.0
10304.699999999999,10330.7,10344.7,10291.6,60.0
10329.8,10381.0,10392.7,10329.8,60.0
10380.6,10355.9,10382.800000000001,10339.0,60.0
10355.6,10367.9,10381.8,10350.0,60.0
10367.8,10361.0,10382.0,10358.7,60.0
10360.9,10350.7,10375.7,10345.0,60.0
10350.7,10346.0,10353.9,10338.6,60.0
10345.8,10364.9,10366.0,10345.300000000001,59.0
10365.8,10342.400000000001,10365.900000000001,10339.8,46.0
10356.0,10360.7,10363.9,10349.4,57.0
10360.7,10366.5,10370.8,10355.2,57.0
10366.4,10374.9,10379.0,10364.199999999999,57.0
10374.2,10376.900000000001,10378.6,10368.300000000001,56.0
10376.5,10369.5,10379.0,10364.400000000001,58.0
10370.0,10374.9,10376.900000000001,10364.3,56.0
10373.5,10367.5,10380.0,10366.3,59.0
10366.800000000001,10397.8,10404.8,10356.4,60.0
10397.8,10401.6,10420.6,10377.6,60.0
10401.900000000001,10403.5,10409.9,10393.699999999999,60.0
10405.9,10411.6,10415.0,10393.6,60.0
10412.6,10417.3,10419.8,10405.4,60.0
10417.7,10334.6,10431.9,10323.9,60.0
10334.6,10346.800000000001,10352.0,10287.6,60.0
10346.9,10450.7,10456.6,10344.6,60.0
10450.7,10488.7,10499.0,10419.7,60.0
10488.800000000001,10477.0,10489.0,10452.7,60.0
10477.6,10445.699999999999,10483.7,10442.0,60.0
10444.7,10460.9,10465.0,10433.9,60.0
10461.0,10467.8,10472.9,10454.5,60.0
10467.5,10467.3,10472.8,10465.300000000001,59.0
10468.0,10456.9,10470.0,10455.2,57.0
10456.699999999999,10461.4,10464.0,10455.3,56.0
10461.5,10463.4,10468.0,10456.300000000001,49.0
10464.0,10464.0,10471.0,10462.9,53.0
10463.9,10460.5,10463.9,10453.3,50.0
10459.300000000001,10445.8,10461.8,10441.4,56.0
10449.0,10446.7,10455.6,10443.800000000001,58.0
10446.599999999999,10426.900000000001,10453.0,10417.400000000001,60.0
10426.0,10427.7,10430.0,10398.5,60.0
10429.8,10427.6,10444.9,10421.5,60.0
10427.5,10416.6,10429.0,10407.599999999999,60.0
10417.0,10387.6,10419.7,10384.5,60.0
10386.6,10373.5,10403.8,10372.199999999999,60.0
10373.699999999999,10406.9,10414.9,10371.599999999999,60.0
10406.6,10414.0,10439.0,10376.699999999999,60.0
10413.800000000001,10408.7,10426.8,10383.6,60.0
10407.7,10404.6,10410.800000000001,10391.9,60.0
10405.7,10404.699999999999,10406.8,10381.9,60.0
10403.7,10383.6,10404.900000000001,10378.3,60.0
10383.5,10372.8,10386.0,10363.4,60.0
10372.8,10372.8,10379.8,10369.5,60.0
10371.599999999999,10371.7,10377.800000000001,10369.3,29.0
10380.0,10370.4,10382.0,10367.9,55.0
10371.9,10371.7,10376.900000000001,10369.1,47.0
10371.800000000001,10380.6,10380.800000000001,10369.8,55.0
10380.800000000001,10371.9,10384.0,10371.3,52.0
10371.3,10363.9,10378.0,10362.6,47.0
10363.9,10361.6,10370.0,10358.4,53.0
10362.0,10375.6,10378.9,10360.4,58.0
10375.7,10334.5,10377.9,10326.4,60.0
10335.4,10362.6,10372.0,10333.7,60.0
10362.9,10337.8,10366.7,10327.5,60.0
10334.6,10263.5,10338.0,10245.5,60.0
10263.800000000001,10236.8,10285.0,10227.5,60.0
10236.6,10247.5,10268.0,10219.8,60.0
10248.0,10234.699999999999,10248.0,10180.6,60.0
10234.8,10210.7,10248.9,10192.8,60.0
10209.6,10250.8,10257.9,10203.8,60.0
10251.0,10258.7,10260.599999999999,10230.6,60.0
10258.7,10211.9,10262.9,10207.9,60.0
10211.9,10289.9,10301.8,10208.8,60.0
10289.8,10285.0,10296.9,10280.4,60.0
10285.0,10257.599999999999,10285.4,10249.3,58.0
10254.300000000001,10242.1,10257.599999999999,10237.300000000001,47.0
10245.9,10254.0,10258.9,10244.6,59.0
10253.3,10253.9,10259.9,10248.699999999999,54.0
10253.5,10254.0,10257.9,10246.800000000001,57.0
10253.5,10252.7,10258.8,10247.6,49.0
10252.7,10235.3,10254.6,10234.0,53.0
10235.599999999999,10229.8,10236.9,10217.199999999999,60.0
10229.0,10225.199999999999,10239.7,10225.199999999999,60.0
10225.9,10241.800000000001,10243.9,10225.199999999999,6.0
10315.699999999999,10321.7,10337.699999999999,10313.5,14.0
10322.8,10290.699999999999,10329.0,10289.400000000001,60.0
10290.6,10346.9,10377.9,10290.6,60.0
10347.9,10342.9,10382.9,10328.7,60.0
10342.9,10355.7,10406.9,10332.0,53.0
10355.7,10364.9,10385.7,10343.6,60.0
10364.6,10359.699999999999,10377.800000000001,10353.8,60.0
10360.9,10347.0,10362.9,10331.699999999999,31.0
10336.1,10339.400000000001,10340.900000000001,10327.5,54.0
10340.8,10330.0,10352.0,10329.699999999999,57.0
10329.0,10329.6,10330.0,10326.6,53.0
10329.8,10310.9,10329.8,10308.5,54.0
10312.0,10309.9,10318.9,10309.2,57.0
10309.5,10308.9,10310.9,10308.3,58.0
10308.5,10317.3,10328.9,10306.199999999999,60.0
10320.300000000001,10291.5,10322.5,10289.400000000001,60.0
10291.5,10304.0,10310.800000000001,10275.4,60.0
10303.6,10326.5,10337.8,10287.5,60.0
10326.900000000001,10330.7,10338.7,10318.5,60.0
10331.0,10315.5,10341.9,10314.400000000001,60.0
10315.6,10340.4,10349.7,10299.7,60.0
10340.6,10368.6,10380.800000000001,10340.6,60.0
10368.9,10382.7,10396.7,10368.6,60.0
10382.7,10400.9,10422.0,10376.6,60.0
10401.8,10409.9,10414.9,10392.8,59.0
10409.699999999999,10430.800000000001,10434.0,10398.699999999999,60.0
10430.7,10481.5,10511.0,10420.9,60.0
10481.8,10482.9,10492.0,10478.400000000001,60.0
10482.5,10486.5,10491.9,10479.5,57.0
10486.5,10492.8,10494.0,10485.2,41.0
10481.9,10468.6,10481.9,10467.3,60.0
10468.6,10472.7,10475.0,10467.199999999999,59.0
10472.9,10472.5,10478.0,10468.2,53.0
10472.7,10468.6,10473.0,10464.6,57.0
10468.5,10468.800000000001,10478.0,10460.3,56.0
10469.6,10464.0,10470.9,10457.4,60.0
10463.5,10452.0,10473.0,10452.0,60.0
10452.800000000001,10476.0,10491.800000000001,10442.400000000001,60.0
10475.8,10497.6,10516.800000000001,10463.5,60.0
10498.0,10522.4,10557.0,10497.0,60.0
10522.7,10527.5,10541.6,10512.5,60.0
10527.6,10539.0,10548.9,10524.6,60.0
10538.9,10578.7,10581.0,10534.4,60.0
10577.800000000001,10659.6,10661.9,10577.7,60.0
10658.6,10618.800000000001,10659.6,10605.7,60.0
10615.900000000001,10595.8,10640.900000000001,10588.7,60.0
10595.6,10620.9,10633.0,10581.9,60.0
10620.9,10622.0,10643.9,10614.6,60.0
10622.8,10567.7,10626.0,10564.7,60.0
10567.8,10579.8,10589.0,10567.7,60.0
10580.5,10580.7,10584.9,10578.6,58.0
10578.7,10578.6,10585.9,10573.300000000001,56.0
10578.400000000001,10581.300000000001,10585.0,10574.9,54.0
10581.699999999999,10571.599999999999,10582.7,10570.4,38.0
10572.7,10572.4,10575.0,10570.300000000001,58.0
10572.7,10554.5,10573.9,10554.5,44.0
10555.0,10548.5,10555.0,10536.9,47.0
10564.6,10584.4,10600.8,10561.3,45.0
10587.6,10601.900000000001,10610.7,10584.4,46.0
10603.0,10614.5,10633.6,10603.0,42.0
10615.900000000001,10650.8,10662.0,10602.6,59.0
10650.5,10627.800000000001,10655.6,10622.6,35.0
10623.5,10623.0,10623.8,10621.5,2.0
10607.7,10589.6,10607.9,10583.7,27.0
10592.7,10618.699999999999,10629.0,10585.0,60.0
10619.7,10619.7,10631.9,10611.6,12.0
10603.8,10608.8,10619.8,10586.7,41.0
10608.6,10595.8,10613.9,10583.7,60.0
10595.9,10573.9,10601.0,10561.9,60.0
10574.0,10555.0,10583.8,10526.699999999999,60.0
10554.6,10553.7,10560.0,10549.5,60.0
10553.8,10559.8,10562.9,10552.4,57.0
10560.0,10559.0,10562.699999999999,10556.300000000001,33.0
10558.6,10567.400000000001,10575.7,10553.3,50.0
10567.9,10548.8,10570.0,10547.5,59.0
10548.4,10553.7,10555.0,10544.4,53.0
10553.8,10548.0,10556.0,10547.3,48.0
10548.699999999999,10552.800000000001,10560.0,10547.5,53.0
10552.2,10563.6,10563.800000000001,10548.6,45.0
10561.5,10543.9,10565.8,10539.9,60.0
10543.6,10541.7,10559.6,10524.5,60.0
10541.6,10525.8,10555.5,10515.5,60.0
10526.0,10528.400000000001,10534.699999999999,10509.5,60.0
10528.9,10531.5,10534.5,10517.400000000001,60.0
10529.8,10533.9,10537.9,10519.4,60.0
10533.7,10577.800000000001,10595.699999999999,10531.6,60.0
10575.6,10604.900000000001,10619.0,10572.8,60.0
10604.699999999999,10569.6,10606.0,10552.6,60.0
10569.9,10548.699999999999,10574.9,10537.8,60.0
10548.699999999999,10579.0,10580.9,10545.6,60.0
10578.7,10591.9,10594.8,10571.9,60.0
10591.800000000001,10599.5,10616.0,10590.0,60.0
10599.9,10597.6,10603.0,10593.5,60.0
10597.9,10613.0,10617.0,10593.1,58.0
10612.6,10607.4,10614.9,10603.1,43.0
10605.4,10603.400000000001,10608.9,10598.300000000001,54.0
10603.5,10607.800000000001,10610.0,10598.4,53.0
10607.5,10598.4,10607.9,10598.300000000001,37.0
10598.8,10595.6,10599.9,10595.4,48.0
10596.0,10604.300000000001,10604.8,10590.5,51.0
10604.4,10614.5,10616.0,10604.300000000001,53.0
10614.0,10630.800000000001,10631.0,10602.5,59.0
10628.9,10632.7,10633.9,10612.4,60.0
10631.5,10628.9,10635.9,10606.5,60.0
10629.900000000001,10648.4,10655.800000000001,10628.400000000001,60.0
10649.4,10626.699999999999,10651.0,10626.4,60.0
10627.6,10624.6,10637.9,10607.4,60.0
10625.0,10611.5,10636.9,10608.4,60.0
10611.9,10631.6,10643.9,10611.7,60.0
10631.9,10610.9,10643.0,10594.7,60.0
10611.0,10611.9,10623.9,10579.0,60.0
10611.7,10616.9,10619.9,10597.6,60.0
10616.7,10629.699999999999,10635.599999999999,10608.6,60.0
10630.0,10558.0,10652.0,10552.3,60.0
10557.5,10568.9,10588.9,10556.300000000001,60.0
10568.800000000001,10565.699999999999,10571.5,10540.6,60.0
10565.8,10569.6,10583.6,10563.0,51.0
10536.9,10529.4,10545.8,10512.5,60.0
10529.5,10519.0,10533.9,10512.1,59.0
10518.800000000001,10499.6,10522.8,10497.6,59.0
10499.6,10467.0,10500.9,10462.5,58.0
10466.9,10457.3,10477.0,10440.4,59.0
10457.2,10452.6,10458.0,10440.300000000001,60.0
10452.800000000001,10453.400000000001,10458.9,10425.3,60.0
10453.5,10446.599999999999,10501.8,10437.8,60.0
10447.8,10417.8,10447.8,10399.800000000001,60.0
10418.6,10389.5,10434.9,10384.4,60.0
10389.6,10417.7,10424.0,10380.7,60.0
10417.8,10434.9,10444.9,10409.8,60.0
10434.699999999999,10391.7,10441.9,10390.0,60.0
10392.0,10313.800000000001,10398.0,10304.699999999999,60.0
10313.7,10290.6,10318.0,10256.6,60.0
10290.8,10290.900000000001,10309.0,10254.699999999999,60.0
10291.9,10281.0,10313.0,10272.9,60.0
10280.800000000001,10246.800000000001,10282.9,10233.8,60.0
10247.9,10181.0,10294.0,10172.5,60.0
10180.6,10193.800000000001,10207.0,10180.6,60.0
10193.699999999999,10209.6,10210.0,10187.8,59.0
10209.6,10204.0,10216.800000000001,10200.7,30.0
10195.699999999999,10201.900000000001,10208.9,10192.0,56.0
10200.6,10216.7,10217.0,10184.300000000001,56.0
10216.7,10244.8,10245.0,10215.8,57.0
10244.7,10249.7,10253.0,10237.5,57.0
10250.0,10249.5,10255.9,10245.699999999999,57.0
10249.6,10262.6,10263.0,10249.3,58.0
10263.0,10247.4,10284.0,10247.4,60.0
10248.8,10277.9,10295.9,10247.4,60.0
10276.4,10293.699999999999,10303.5,10264.5,60.0
10294.0,10273.8,10305.9,10273.0,60.0
10273.8,10255.7,10280.9,10249.9,60.0
10255.800000000001,10267.8,10268.6,10248.6,60.0
10267.7,10218.6,10268.800000000001,10199.4,60.0
10218.800000000001,10133.9,10230.0,10133.6,60.0
10132.7,10071.599999999999,10137.0,10039.9,60.0
10071.9,10017.6,10088.9,10010.599999999999,60.0
10016.7,10043.699999999999,10046.599999999999,10003.0,60.0
10042.9,10068.800000000001,10131.699999999999,10025.7,60.0
10068.800000000001,10091.6,10098.0,10024.7,60.0
10092.6,10079.5,10103.9,10076.5,60.0
10081.8,10088.7,10095.0,10076.5,58.0
10064.0,10064.5,10071.599999999999,10051.8,55.0
10064.0,10048.699999999999,10064.8,10047.199999999999,58.0
10048.8,10055.5,10068.0,10047.3,59.0
10055.9,10051.6,10061.7,10047.199999999999,60.0
10052.5,10043.800000000001,10061.0,10039.3,59.0
10043.6,10025.8,10056.9,10025.6,60.0
10025.5,9987.8,10027.800000000001,9982.2,60.0
9988.0,10043.800000000001,10046.9,9979.4,60.0
10043.6,10062.6,10069.0,10013.7,60.0
10062.5,10080.7,10085.800000000001,10055.4,60.0
10081.8,10075.8,10106.0,10073.5,60.0
10075.6,10064.5,10090.900000000001,10052.6,60.0
10064.6,10073.0,10079.900000000001,10038.4,60.0
10070.699999999999,10009.699999999999,10073.9,10000.6,60.0
10010.0,10018.699999999999,10031.8,9968.6,60.0
10018.800000000001,10005.800000000001,10022.0,9983.8,60.0
10004.6,10030.800000000001,10050.0,10004.0,60.0
10031.699999999999,10109.9,10130.9,10009.6,60.0
10110.7,10111.9,10161.8,10100.6,60.0
10111.9,10096.800000000001,10120.8,10093.800000000001,60.0
10096.9,10101.4,10107.0,10095.9,60.0
10104.6,10102.4,10107.800000000001,10099.1,33.0
10097.1,10087.699999999999,10097.6,10083.3,51.0
10088.0,10108.6,10108.8,10083.3,58.0
10109.699999999999,10103.400000000001,10111.9,10090.5,59.0
10103.3,10080.9,10110.0,10080.3,60.0
10080.6,10073.4,10081.0,10068.300000000001,59.0
10073.699999999999,10085.5,10088.9,10068.800000000001,60.0
10085.7,10136.6,10138.0,10084.300000000001,60.0
10136.7,10154.6,10162.0,10114.7,60.0
10154.900000000001,10187.699999999999,10204.0,10135.800000000001,60.0
10186.5,10185.5,10194.9,10168.5,60.0
10184.9,10176.4,10190.900000000001,10166.4,60.0
10176.900000000001,10152.7,10183.0,10137.4,60.0
10152.9,10171.5,10187.0,10128.400000000001,60.0
10171.599999999999,10140.699999999999,10178.6,10121.599999999999,60.0
10140.8,10170.9,10178.0,10092.8,60.0
10170.8,10154.699999999999,10191.0,10139.6,60.0
10154.900000000001,10149.7,10162.9,10134.8,60.0
10149.7,10138.800000000001,10157.0,10126.6,60.0
10139.0,10121.599999999999,10146.0,10114.7,60.0
10121.7,10113.800000000001,10129.0,10112.5,60.0
10113.7,10117.5,10128.9,10112.4,60.0
10119.0,10112.300000000001,10119.9,10111.9,26.0
10104.0,10115.8,10118.9,10102.4,60.0
10116.7,10105.2,10117.0,10101.4,60.0
10105.800000000001,10097.9,10113.6,10097.3,59.0
10097.9,10069.8,10098.9,10069.8,58.0
10070.699999999999,10074.9,10081.0,10067.400000000001,53.0
10074.7,10077.0,10079.0,10062.5,60.0
10077.9,10067.0,10089.0,10048.8,60.0
10068.5,10081.699999999999,10090.900000000001,10052.5,60.0
10082.0,10136.6,10161.8,10080.6,60.0
10136.9,10107.9,10145.699999999999,10101.4,60.0
10108.0,10111.9,10123.8,10103.400000000001,60.0
10111.6,10131.6,10159.0,10109.5,57.0
10132.0,10132.5,10137.9,10092.5,60.0
10133.0,10148.8,10166.0,10100.8,60.0
10148.8,10080.6,10154.8,10024.800000000001,60.0
10079.699999999999,10118.9,10124.7,10050.7,60.0
10117.9,10129.699999999999,10161.0,10117.6,60.0
10130.0,10104.0,10143.800000000001,10102.6,60.0
10103.7,10169.9,10172.8,10094.6,60.0
10169.9,10159.4,10186.0,10158.5,60.0
10160.9,10168.6,10171.9,10158.3,59.0
10168.4,10169.1,10177.0,10167.9,40.0
10164.9,10167.5,10170.699999999999,10163.1,58.0
10167.5,10189.8,10191.7,10165.900000000001,60.0
10189.5,10221.3,10237.0,10184.300000000001,60.0
10221.4,10216.800000000001,10227.6,10213.2,59.0
10216.6,10224.4,10226.8,10206.4,58.0
10224.800000000001,10218.5,10227.800000000001,10212.300000000001,58.0
10218.6,10213.9,10233.0,10212.300000000001,60.0
10212.5,10210.9,10220.300000000001,10183.4,60.0
10210.9,10212.5,10223.9,10200.4,60.0
10212.699999999999,10213.7,10245.0,10205.6,60.0
10212.9,10200.9,10214.6,10196.599999999999,60.0
10200.9,10205.5,10217.8,10189.9,60.0
10204.8,10194.6,10238.0,10193.699999999999,60.0
10195.8,10227.9,10240.699999999999,10179.699999999999,60.0
10227.9,10241.6,10249.800000000001,10211.7,60.0
10242.7,10310.800000000001,10332.0,10240.6,60.0
10311.0,10293.9,10314.8,10276.6,60.0
10293.699999999999,10283.7,10313.0,10278.7,60.0
10282.7,10283.9,10294.9,10266.800000000001,60.0
10284.0,10264.0,10284.0,10261.4,60.0
