2020-08-11 12:30	3.15	3.32	3.14	3.30	91340
2020-08-11 12:45	3.30	3.31	3.16	3.25	52790
2020-08-11 13:00	3.25	3.39	3.20	3.29	55916
2020-08-11 13:15	3.20	3.27	3.15	3.21	68544
2020-08-11 13:30	3.21	3.30	3.20	3.23	28228
2020-08-11 13:45	3.22	3.22	3.18	3.19	18142
2020-08-11 14:00	3.18	3.19	3.12	3.14	30782
2020-08-11 14:15	3.12	3.29	3.11	3.28	16443
2020-08-11 14:30	3.28	3.36	3.20	3.23	49643
2020-08-11 14:45	3.23	3.26	3.21	3.25	8644
2020-08-11 15:00	3.25	3.29	3.25	3.28	25586
2020-08-11 15:15	3.28	3.37	3.28	3.37	12473
2020-08-11 15:30	3.38	3.38	3.31	3.31	21976
2020-08-11 15:45	3.31	3.31	3.28	3.30	6976
2020-08-11 16:00	3.30	3.30	3.21	3.21	9283
2020-08-11 16:15	3.21	3.26	3.21	3.26	11444
2020-08-11 16:30	3.26	3.27	3.25	3.27	3371
2020-08-11 16:45	3.27	3.30	3.24	3.27	7801
2020-08-11 17:00	3.27	3.28	3.24	3.26	8282
2020-08-11 17:15	3.25	3.25	3.16	3.19	28584
2020-08-11 17:30	3.22	3.22	3.17	3.17	9839
2020-08-11 17:45	3.18	3.19	3.17	3.19	2932
2020-08-11 18:00	3.19	3.20	3.16	3.16	4531
2020-08-11 18:15	3.16	3.17	3.05	3.06	63245
2020-08-11 18:30	3.05	3.07	2.95	3.07	39514
2020-08-11 18:45	3.07	3.14	3.06	3.08	14015
2020-08-11 19:00	3.08	3.13	3.07	3.12	3627
2020-08-11 19:15	3.12	3.14	3.07	3.09	17282
2020-08-11 19:30	3.09	3.25	3.09	3.23	12626
2020-08-11 19:45	3.23	3.25	3.18	3.22	10619
2020-08-11 20:00	3.21	3.25	3.17	3.17	11906
2020-08-11 20:15	3.17	3.23	3.17	3.19	3557
2020-08-11 20:30	3.19	3.19	3.08	3.18	11902
2020-08-11 20:45	3.18	3.21	3.18	3.21	7629
2020-08-11 21:00	3.20	3.22	3.20	3.22	7553
2020-08-11 21:15	3.22	3.25	3.20	3.25	5100
2020-08-11 21:30	3.25	3.27	3.21	3.27	12665
2020-08-11 21:45	3.27	3.32	3.26	3.30	17781
2020-08-11 22:00	3.30	3.30	3.18	3.18	19662
2020-08-11 22:15	3.18	3.20	3.15	3.17	6013
2020-08-11 22:30	3.16	3.16	3.09	3.14	21559
2020-08-11 22:45	3.14	3.16	3.10	3.11	17556
2020-08-11 23:00	3.11	3.19	3.08	3.17	17022
2020-08-11 23:15	3.17	3.21	3.17	3.21	5796
2020-08-11 23:30	3.20	3.32	3.20	3.32	19343
2020-08-11 23:45	3.31	3.31	3.21	3.23	27062
2020-08-12 00:00	3.23	3.26	3.21	3.26	5627
2020-08-12 00:15	3.24	3.25	3.21	3.21	16589
2020-08-12 00:30	3.23	3.23	3.18	3.20	7339
2020-08-12 00:45	3.20	3.20	3.13	3.13	7433
2020-08-12 01:00	3.13	3.16	3.12	3.13	10852
2020-08-12 01:15	3.14	3.15	3.12	3.12	7924
2020-08-12 01:30	3.12	3.21	3.11	3.21	6251
2020-08-12 01:45	3.20	3.30	3.19	3.28	30257
2020-08-12 02:00	3.28	3.30	3.17	3.20	12993
2020-08-12 02:15	3.20	3.20	3.16	3.18	5881
2020-08-12 02:30	3.17	3.22	3.15	3.22	13737
2020-08-12 02:45	3.21	3.28	3.20	3.26	8036
2020-08-12 03:00	3.25	3.25	3.21	3.23	3803
2020-08-12 03:15	3.23	3.23	3.18	3.19	3095
2020-08-12 03:30	3.18	3.20	3.18	3.19	7355
2020-08-12 03:45	3.19	3.23	3.18	3.23	3254
2020-08-12 04:00	3.22	3.23	3.13	3.15	32115
2020-08-12 04:15	3.15	3.18	3.15	3.16	5820
2020-08-12 04:30	3.18	3.21	3.18	3.21	5376
2020-08-12 04:45	3.21	3.26	3.20	3.25	26654
2020-08-12 05:00	3.25	3.27	3.21	3.24	12363
2020-08-12 05:15	3.24	3.27	3.23	3.27	10451
2020-08-12 05:30	3.27	3.27	3.23	3.24	7079
2020-08-12 05:45	3.24	3.37	3.24	3.37	30441
2020-08-12 06:00	3.36	3.44	3.35	3.40	31386
2020-08-12 06:15	3.40	3.45	3.35	3.40	78300
2020-08-12 06:30	3.39	3.49	3.38	3.46	84759
2020-08-12 06:45	3.46	3.52	3.45	3.45	50534
2020-08-12 07:00	3.45	3.51	3.40	3.49	33890
2020-08-12 07:15	3.48	3.58	3.47	3.58	30957
2020-08-12 07:30	3.58	3.65	3.54	3.62	57198
2020-08-12 07:45	3.62	3.70	3.60	3.67	51370
2020-08-12 08:00	3.67	3.75	3.61	3.66	61909
2020-08-12 08:15	3.66	3.66	3.50	3.60	41177
2020-08-12 08:30	3.60	3.92	3.59	3.90	75213
2020-08-12 08:45	3.90	3.92	3.76	3.90	49607
2020-08-12 09:00	3.90	3.93	3.77	3.92	30779
2020-08-12 09:15	3.92	3.92	3.76	3.76	23435
2020-08-12 09:30	3.76	3.78	3.66	3.70	38428
2020-08-12 09:45	3.70	3.76	3.65	3.68	56262
2020-08-12 10:00	3.67	3.73	3.65	3.71	19951
2020-08-12 10:15	3.71	3.72	3.66	3.71	22256
2020-08-12 10:30	3.71	3.78	3.71	3.73	16704
2020-08-12 10:45	3.72	3.72	3.65	3.68	14723
2020-08-12 11:00	3.68	3.75	3.64	3.73	19654
2020-08-12 11:15	3.75	3.85	3.73	3.77	29469
2020-08-12 11:30	3.76	3.86	3.73	3.77	20023
2020-08-12 11:45	3.78	3.80	3.74	3.75	8926
2020-08-12 12:00	3.76	3.80	3.75	3.78	7185
2020-08-12 12:15	3.78	3.90	3.77	3.87	18372
2020-08-12 12:30	3.87	3.89	3.76	3.78	35987
2020-08-12 12:45	3.78	3.82	3.78	3.81	12436
2020-08-12 13:00	3.83	3.85	3.75	3.75	13624
2020-08-12 13:15	3.75	3.75	3.70	3.72	10380
2020-08-12 13:30	3.72	3.73	3.71	3.72	9640
2020-08-12 13:45	3.72	3.77	3.71	3.77	8220
2020-08-12 14:00	3.77	3.79	3.65	3.69	34441
2020-08-12 14:15	3.69	3.72	3.65	3.72	8969
2020-08-12 14:30	3.72	3.72	3.65	3.71	11654
2020-08-12 14:45	3.71	3.76	3.69	3.76	15073
2020-08-12 15:00	3.75	3.75	3.70	3.71	10755
2020-08-12 15:15	3.70	3.77	3.66	3.66	26493
2020-08-12 15:30	3.67	3.71	3.65	3.71	5245
2020-08-12 15:45	3.69	3.74	3.69	3.74	1492
2020-08-12 16:00	3.72	3.84	3.72	3.82	9716
2020-08-12 16:15	3.82	3.84	3.79	3.80	6074
2020-08-12 16:30	3.80	3.82	3.72	3.75	7988
2020-08-12 16:45	3.72	3.74	3.68	3.70	5600
2020-08-12 17:00	3.71	3.72	3.68	3.70	5136
2020-08-12 17:15	3.70	3.74	3.60	3.64	18661
2020-08-12 17:30	3.64	3.68	3.62	3.67	3829
2020-08-12 17:45	3.67	3.68	3.67	3.68	2394
2020-08-12 18:00	3.68	3.73	3.67	3.68	5449
2020-08-12 18:15	3.71	3.74	3.69	3.74	1463
2020-08-12 18:30	3.74	3.77	3.71	3.77	5365
2020-08-12 18:45	3.76	3.79	3.71	3.71	6367
2020-08-12 19:00	3.71	3.73	3.70	3.71	4577
2020-08-12 19:15	3.72	3.74	3.72	3.73	4513
2020-08-12 19:30	3.73	3.74	3.72	3.73	8314
2020-08-12 19:45	3.72	3.73	3.70	3.72	5151
2020-08-12 20:00	3.72	3.82	3.72	3.81	8200
2020-08-12 20:15	3.81	3.81	3.70	3.73	6779
2020-08-12 20:30	3.73	3.73	3.70	3.71	5493
2020-08-12 20:45	3.71	3.71	3.67	3.69	6009
2020-08-12 21:00	3.67	3.75	3.67	3.74	3824
2020-08-12 21:15	3.75	3.75	3.67	3.75	7923
2020-08-12 21:30	3.75	3.75	3.71	3.74	5940
2020-08-12 21:45	3.74	3.76	3.74	3.76	712
2020-08-12 22:00	3.75	3.80	3.75	3.80	14385
2020-08-12 22:15	3.81	3.85	3.80	3.84	19051
2020-08-12 22:30	3.83	3.83	3.75	3.78	10123
2020-08-12 22:45	3.78	3.79	3.74	3.77	4654
2020-08-12 23:00	3.77	3.80	3.73	3.74	9905
2020-08-12 23:15	3.74	3.75	3.69	3.72	8156
2020-08-12 23:30	3.71	3.74	3.69	3.71	12984
2020-08-12 23:45	3.71	3.77	3.69	3.76	8463
2020-08-13 00:00	3.77	3.78	3.70	3.72	5138
2020-08-13 00:15	3.71	3.73	3.70	3.71	4069
2020-08-13 00:30	3.71	3.72	3.57	3.61	13944
2020-08-13 00:45	3.61	3.65	3.55	3.65	13499
2020-08-13 01:00	3.64	3.67	3.62	3.65	10251
2020-08-13 01:15	3.65	3.67	3.63	3.67	9269
2020-08-13 01:30	3.66	3.75	3.66	3.74	16769
2020-08-13 01:45	3.74	3.81	3.74	3.76	25552
2020-08-13 02:00	3.74	3.90	3.74	3.88	27436
2020-08-13 02:15	3.89	3.94	3.81	3.86	46628
2020-08-13 02:30	3.86	3.86	3.76	3.77	16533
2020-08-13 02:45	3.77	3.77	3.64	3.68	31947
2020-08-13 03:00	3.69	3.75	3.62	3.71	20639
2020-08-13 03:15	3.71	3.73	3.68	3.73	2924
2020-08-13 03:30	3.74	3.85	3.74	3.84	13962
2020-08-13 03:45	3.84	3.84	3.71	3.75	11826
2020-08-13 04:00	3.75	3.75	3.72	3.74	1916
2020-08-13 04:15	3.75	3.77	3.74	3.77	6955
2020-08-13 04:30	3.77	3.85	3.76	3.85	9214
2020-08-13 04:45	3.84	3.90	3.84	3.90	16597
2020-08-13 05:00	3.89	3.93	3.88	3.90	19047
2020-08-13 05:15	3.90	3.91	3.88	3.90	9562
2020-08-13 05:30	3.90	4.12	3.89	4.10	51181
2020-08-13 05:45	4.11	4.14	4.05	4.08	48668
2020-08-13 06:00	4.09	4.12	3.90	3.95	57736
2020-08-13 06:15	3.96	4.12	3.92	3.93	49133
2020-08-13 06:30	3.92	3.93	3.65	3.67	99805
2020-08-13 06:45	3.67	4.10	3.67	3.73	44636
2020-08-13 07:00	3.73	3.74	3.55	3.64	46218
2020-08-13 07:15	3.60	3.70	3.50	3.68	49057
2020-08-13 07:30	3.68	3.87	3.67	3.87	32915
2020-08-13 07:45	3.86	3.95	3.78	3.84	26985
2020-08-13 08:00	3.84	3.90	3.80	3.87	15656
2020-08-13 08:15	3.87	3.92	3.87	3.92	16609
2020-08-13 08:30	3.92	3.95	3.80	3.80	12265
2020-08-13 08:45	3.80	3.89	3.80	3.87	5931
2020-08-13 09:00	3.88	3.97	3.88	3.97	13021
2020-08-13 09:15	3.95	4.00	3.81	3.86	20827
2020-08-13 09:30	3.88	3.90	3.81	3.81	17470
2020-08-13 09:45	3.82	3.88	3.76	3.87	39839
2020-08-13 10:00	3.87	3.92	3.82	3.87	25727
2020-08-13 10:15	3.87	3.88	3.82	3.85	14081
2020-08-13 10:30	3.83	3.88	3.81	3.82	30540
2020-08-13 10:45	3.82	3.90	3.82	3.90	18701
2020-08-13 11:00	3.90	3.94	3.88	3.93	15130
2020-08-13 11:15	3.93	3.95	3.88	3.93	14414
2020-08-13 11:30	3.94	3.98	3.93	3.97	6712
2020-08-13 11:45	3.97	3.98	3.87	3.95	15399
2020-08-13 12:00	3.97	4.02	3.96	4.00	13383
2020-08-13 12:15	4.00	4.06	4.00	4.02	14848
2020-08-13 12:30	4.01	4.03	3.91	3.96	20271
2020-08-13 12:45	3.96	3.96	3.89	3.94	20164
2020-08-13 13:00	3.93	3.94	3.92	3.92	9159
2020-08-13 13:15	3.92	3.96	3.92	3.93	3208
2020-08-13 13:30	3.96	3.96	3.86	3.86	15274
2020-08-13 13:45	3.86	3.88	3.80	3.81	19998
2020-08-13 14:00	3.81	3.87	3.77	3.85	20958
2020-08-13 14:15	3.85	3.86	3.78	3.80	18871
2020-08-13 14:30	3.80	3.88	3.78	3.88	6592
2020-08-13 14:45	3.86	3.91	3.86	3.90	12318
2020-08-13 15:00	3.90	3.90	3.82	3.85	10768
2020-08-13 15:15	3.86	3.96	3.84	3.94	6502
2020-08-13 15:30	3.96	3.96	3.81	3.83	12344
2020-08-13 15:45	3.83	3.87	3.79	3.81	15996
2020-08-13 16:00	3.82	3.86	3.79	3.84	5478
2020-08-13 16:15	3.85	3.87	3.84	3.84	3189
2020-08-13 16:30	3.84	3.85	3.79	3.84	11120
2020-08-13 16:45	3.84	3.84	3.79	3.83	3656
2020-08-13 17:00	3.82	3.84	3.82	3.84	2807
2020-08-13 17:15	3.84	3.86	3.81	3.81	9287
2020-08-13 17:30	3.82	3.85	3.81	3.85	3633
2020-08-13 17:45	3.84	3.86	3.83	3.86	589
2020-08-13 18:00	3.85	3.87	3.84	3.85	1568
2020-08-13 18:15	3.87	3.87	3.81	3.84	31687
2020-08-13 18:30	3.81	3.82	3.70	3.71	24076
2020-08-13 18:45	3.71	3.77	3.70	3.70	9212
2020-08-13 19:00	3.73	3.75	3.67	3.71	13204
2020-08-13 19:15	3.70	3.73	3.61	3.66	22380
2020-08-13 19:30	3.68	3.71	3.65	3.65	9958
2020-08-13 19:45	3.67	3.68	3.61	3.64	15747
2020-08-13 20:00	3.62	3.65	3.56	3.60	25124
2020-08-13 20:15	3.60	3.60	3.54	3.55	11688
2020-08-13 20:30	3.55	3.63	3.54	3.63	6563
2020-08-13 20:45	3.63	3.77	3.62	3.75	13410
2020-08-13 21:00	3.77	3.80	3.75	3.77	8105
2020-08-13 21:15	3.79	3.79	3.71	3.75	5708
2020-08-13 21:30	3.75	3.81	3.75	3.78	4819
2020-08-13 21:45	3.78	3.78	3.70	3.73	12094
2020-08-13 22:00	3.72	3.77	3.72	3.72	7340
2020-08-13 22:15	3.72	3.76	3.70	3.73	6465
2020-08-13 22:30	3.73	3.74	3.65	3.66	13986
2020-08-13 22:45	3.66	3.67	3.63	3.64	12350
2020-08-13 23:00	3.64	3.65	3.61	3.62	13877
2020-08-13 23:15	3.61	3.64	3.61	3.62	4261
2020-08-13 23:30	3.62	3.67	3.62	3.62	13532
2020-08-13 23:45	3.62	3.67	3.62	3.63	11840
2020-08-14 00:00	3.63	3.65	3.62	3.62	5855
2020-08-14 00:15	3.63	3.63	3.60	3.60	7779
2020-08-14 00:30	3.60	3.62	3.57	3.58	22166
2020-08-14 00:45	3.58	3.62	3.57	3.61	20880
2020-08-14 01:00	3.60	3.65	3.59	3.63	9949
2020-08-14 01:15	3.63	3.65	3.61	3.62	8101
2020-08-14 01:30	3.62	3.64	3.58	3.64	17462
2020-08-14 01:45	3.64	3.65	3.62	3.63	9235
2020-08-14 02:00	3.63	3.66	3.63	3.64	5664
2020-08-14 02:15	3.64	3.65	3.59	3.62	22097
2020-08-14 02:30	3.61	3.62	3.61	3.62	18199
2020-08-14 02:45	3.62	3.66	3.62	3.66	4354
2020-08-14 03:00	3.65	3.69	3.65	3.66	6269
2020-08-14 03:15	3.66	3.75	3.66	3.75	9888
2020-08-14 03:30	3.75	3.75	3.67	3.68	10375
2020-08-14 03:45	3.67	3.70	3.67	3.68	8164
2020-08-14 04:00	3.68	3.68	3.65	3.65	6766
2020-08-14 04:15	3.65	3.67	3.64	3.65	8465
2020-08-14 04:30	3.65	3.69	3.65	3.67	4577
2020-08-14 04:45	3.67	3.69	3.66	3.66	11544
2020-08-14 05:00	3.66	3.69	3.64	3.65	7305
2020-08-14 05:15	3.65	3.66	3.63	3.65	8318
2020-08-14 05:30	3.65	3.65	3.61	3.61	4594
2020-08-14 05:45	3.61	3.62	3.50	3.55	85200
2020-08-14 06:00	3.53	3.56	3.49	3.53	32110
2020-08-14 06:15	3.54	3.54	3.50	3.50	26070
2020-08-14 06:30	3.51	3.52	3.46	3.47	54273
2020-08-14 06:45	3.49	3.53	3.49	3.53	12612
2020-08-14 07:00	3.52	3.53	3.48	3.49	11254
2020-08-14 07:15	3.49	3.50	3.45	3.47	21246
2020-08-14 07:30	3.45	3.47	3.43	3.45	29401
2020-08-14 07:45	3.46	3.52	3.45	3.51	22258
2020-08-14 08:00	3.51	3.59	3.51	3.58	27660
2020-08-14 08:15	3.58	3.64	3.58	3.60	18664
2020-08-14 08:30	3.61	3.62	3.58	3.60	17391
2020-08-14 08:45	3.60	3.70	3.59	3.69	25516
2020-08-14 09:00	3.70	3.76	3.65	3.74	44649
2020-08-14 09:15	3.74	3.74	3.70	3.71	10672
2020-08-14 09:30	3.71	3.72	3.64	3.67	9695
2020-08-14 09:45	3.67	3.72	3.66	3.72	14704
2020-08-14 10:00	3.70	3.71	3.65	3.65	12330
2020-08-14 10:15	3.66	3.66	3.60	3.60	16975
2020-08-14 10:30	3.60	3.61	3.59	3.60	9238
2020-08-14 10:45	3.60	3.61	3.56	3.56	21579
2020-08-14 11:00	3.56	3.56	3.51	3.53	23010
2020-08-14 11:15	3.53	3.54	3.51	3.53	16635
2020-08-14 11:30	3.53	3.56	3.53	3.55	10842
2020-08-14 11:45	3.55	3.58	3.54	3.57	18261
2020-08-14 12:00	3.56	3.70	3.55	3.61	16070
2020-08-14 12:15	3.61	3.63	3.57	3.61	18672
2020-08-14 12:30	3.61	3.61	3.54	3.54	16155
2020-08-14 12:45	3.55	3.58	3.54	3.56	4642
2020-08-14 13:00	3.57	3.57	3.55	3.57	2495
2020-08-14 13:15	3.56	3.57	3.55	3.55	1479
2020-08-14 13:30	3.57	3.61	3.55	3.59	5254
2020-08-14 13:45	3.59	3.62	3.58	3.58	15835
2020-08-14 14:00	3.58	3.59	3.54	3.57	11151
2020-08-14 14:15	3.56	3.58	3.53	3.53	19209
2020-08-14 14:30	3.53	3.54	3.52	3.52	12588
2020-08-14 14:45	3.52	3.53	3.50	3.50	19594
2020-08-14 15:00	3.50	3.50	3.43	3.43	31307
2020-08-14 15:15	3.43	3.44	3.33	3.36	43169
2020-08-14 15:30	3.36	3.43	3.36	3.41	21499
2020-08-14 15:45	3.39	3.44	3.35	3.40	23638
2020-08-14 16:00	3.39	3.43	3.36	3.42	21799
2020-08-14 16:15	3.40	3.44	3.33	3.39	49865
2020-08-14 16:30	3.39	3.42	3.37	3.38	13519
2020-08-14 16:45	3.39	3.40	3.38	3.38	7063
2020-08-14 17:00	3.38	3.39	3.32	3.34	25200
2020-08-14 17:15	3.34	3.39	3.32	3.35	23940
2020-08-14 17:30	3.34	3.37	3.34	3.36	8169
2020-08-14 17:45	3.36	3.39	3.36	3.38	5556
2020-08-14 18:00	3.38	3.40	3.36	3.39	5473
2020-08-14 18:15	3.39	3.40	3.38	3.40	5483
2020-08-14 18:30	3.39	3.42	3.38	3.40	7539
2020-08-14 18:45	3.40	3.43	3.40	3.43	7317
2020-08-14 19:00	3.41	3.46	3.41	3.46	11561
2020-08-14 19:15	3.44	3.46	3.43	3.43	5731
2020-08-14 19:30	3.43	3.46	3.43	3.44	8224
2020-08-14 19:45	3.45	3.47	3.45	3.45	4871
2020-08-14 20:00	3.47	3.49	3.44	3.45	10827
2020-08-14 20:15	3.45	3.47	3.44	3.44	1945
2020-08-14 20:30	3.44	3.46	3.43	3.43	4327
2020-08-14 20:45	3.44	3.46	3.35	3.37	31937
2020-08-14 21:00	3.37	3.38	3.33	3.36	16416
2020-08-14 21:15	3.36	3.41	3.34	3.40	11382
2020-08-14 21:30	3.40	3.42	3.40	3.42	5858
2020-08-14 21:45	3.41	3.42	3.40	3.41	3544
2020-08-14 22:00	3.42	3.42	3.39	3.41	3760
2020-08-14 22:15	3.39	3.41	3.37	3.37	9110
2020-08-14 22:30	3.38	3.38	3.28	3.28	30805
2020-08-14 22:45	3.28	3.30	3.19	3.28	65621
2020-08-14 23:00	3.28	3.30	3.28	3.29	10566
2020-08-14 23:15	3.29	3.31	3.29	3.30	2319
2020-08-14 23:30	3.30	3.33	3.30	3.32	8855
2020-08-14 23:45	3.32	3.32	3.27	3.28	7815
2020-08-15 00:00	3.28	3.30	3.28	3.28	5275
2020-08-15 00:15	3.28	3.32	3.28	3.31	8940
2020-08-15 00:30	3.30	3.33	3.30	3.32	10860
2020-08-15 00:45	3.32	3.34	3.31	3.32	8624
2020-08-15 01:00	3.31	3.34	3.31	3.33	9155
2020-08-15 01:15	3.33	3.35	3.32	3.34	5555
2020-08-15 01:30	3.33	3.35	3.33	3.35	2053
2020-08-15 01:45	3.33	3.35	3.33	3.33	5117
2020-08-15 02:00	3.33	3.34	3.32	3.32	3578
2020-08-15 02:15	3.32	3.32	3.25	3.26	14076
2020-08-15 02:30	3.26	3.27	3.23	3.25	12537
2020-08-15 02:45	3.25	3.26	3.21	3.23	8126
2020-08-15 03:00	3.23	3.25	3.16	3.20	32190
2020-08-15 03:15	3.19	3.20	3.17	3.18	8916
2020-08-15 03:30	3.18	3.57	3.18	3.55	109243
2020-08-15 03:45	3.55	3.57	3.40	3.42	40509
2020-08-15 04:00	3.42	3.52	3.41	3.42	13595
2020-08-15 04:15	3.42	3.47	3.41	3.46	5251
2020-08-15 04:30	3.46	3.48	3.41	3.45	19193
2020-08-15 04:45	3.44	3.46	3.44	3.46	9688
2020-08-15 05:00	3.46	3.55	3.46	3.52	13931
2020-08-15 05:15	3.52	3.54	3.51	3.54	9035
2020-08-15 05:30	3.53	3.56	3.50	3.55	20291
2020-08-15 05:45	3.55	3.56	3.51	3.52	5050
2020-08-15 06:00	3.52	3.53	3.52	3.52	6516
2020-08-15 06:15	3.52	3.54	3.52	3.53	16187
2020-08-15 06:30	3.52	3.54	3.52	3.53	8058
2020-08-15 06:45	3.54	3.56	3.53	3.54	12296
2020-08-15 07:00	3.54	3.63	3.54	3.59	24433
2020-08-15 07:15	3.60	3.63	3.59	3.63	13422
2020-08-15 07:30	3.63	3.67	3.63	3.66	23498
2020-08-15 07:45	3.66	3.74	3.66	3.69	36812
2020-08-15 08:00	3.69	3.70	3.63	3.63	37998
2020-08-15 08:15	3.62	3.63	3.57	3.57	11302
2020-08-15 08:30	3.57	3.58	3.51	3.52	39777
2020-08-15 08:45	3.52	3.52	3.49	3.49	7137
2020-08-15 09:00	3.48	3.50	3.48	3.49	2847
2020-08-15 09:15	3.49	3.51	3.49	3.49	3654
2020-08-15 09:30	3.49	3.54	3.48	3.48	11555
2020-08-15 09:45	3.48	3.50	3.45	3.45	7768
2020-08-15 10:00	3.45	3.46	3.43	3.44	6501
2020-08-15 10:15	3.44	3.46	3.42	3.46	17521
2020-08-15 10:30	3.45	3.45	3.42	3.42	5785
2020-08-15 10:45	3.43	3.45	3.42	3.43	4255
2020-08-15 11:00	3.42	3.47	3.42	3.45	4184
2020-08-15 11:15	3.45	3.49	3.45	3.47	9504
2020-08-15 11:30	3.47	3.48	3.42	3.44	16679
2020-08-15 11:45	3.44	3.44	3.38	3.40	10731
2020-08-15 12:00	3.42	3.45	3.41	3.44	3091
2020-08-15 12:15	3.44	3.45	3.42	3.42	2632
2020-08-15 12:30	3.43	3.45	3.43	3.43	4929
2020-08-15 12:45	3.44	3.45	3.43	3.45	1122
2020-08-15 13:00	3.45	3.45	3.43	3.44	3388
2020-08-15 13:15	3.44	3.45	3.44	3.44	2303
2020-08-15 13:30	3.44	3.45	3.43	3.44	2519
2020-08-15 13:45	3.45	3.47	3.43	3.43	2673
2020-08-15 14:00	3.45	3.46	3.45	3.46	2100
2020-08-15 14:15	3.44	3.45	3.43	3.45	4457
2020-08-15 14:30	3.43	3.44	3.41	3.41	2061
2020-08-15 14:45	3.42	3.43	3.41	3.42	2506
2020-08-15 15:00	3.43	3.47	3.42	3.44	1640
2020-08-15 15:15	3.44	3.46	3.44	3.44	2690
2020-08-15 15:30	3.44	3.46	3.44	3.44	3454
2020-08-15 15:45	3.44	3.46	3.39	3.39	5457
2020-08-15 16:00	3.41	3.44	3.40	3.41	7746
2020-08-15 16:15	3.41	3.43	3.40	3.41	1339
2020-08-15 16:30	3.41	3.41	3.35	3.37	13838
2020-08-15 16:45	3.37	3.39	3.36	3.38	1760
2020-08-15 17:00	3.38	3.40	3.34	3.35	14382
2020-08-15 17:15	3.35	3.38	3.35	3.37	3677
2020-08-15 17:30	3.37	3.38	3.37	3.37	1826
2020-08-15 17:45	3.37	3.39	3.37	3.37	2316
2020-08-15 18:00	3.37	3.38	3.37	3.37	3611
2020-08-15 18:15	3.37	3.39	3.37	3.38	2893
2020-08-15 18:30	3.38	3.38	3.37	3.37	370
2020-08-15 18:45	3.39	3.39	3.37	3.37	661
2020-08-15 19:00	3.37	3.39	3.37	3.39	199
2020-08-15 19:15	3.39	3.39	3.35	3.36	3119
2020-08-15 19:30	3.37	3.47	3.25	3.25	19852
2020-08-15 19:45	3.25	3.28	3.18	3.25	29783
2020-08-15 20:00	3.23	3.25	3.19	3.23	8877
2020-08-15 20:15	3.22	3.27	3.22	3.26	8208
2020-08-15 20:30	3.26	3.27	3.23	3.26	3844
2020-08-15 20:45	3.26	3.27	3.25	3.26	1137
2020-08-15 21:00	3.27	3.27	3.26	3.26	3137
2020-08-15 21:15	3.27	3.27	3.24	3.25	2124
2020-08-15 21:30	3.24	3.24	3.15	3.17	21980
2020-08-15 21:45	3.16	3.19	3.16	3.17	8520
2020-08-15 22:00	3.17	3.20	3.17	3.20	11653
2020-08-15 22:15	3.19	3.22	3.18	3.21	15309
2020-08-15 22:30	3.21	3.25	3.21	3.25	6041
2020-08-15 22:45	3.24	3.25	3.20	3.24	20930
2020-08-15 23:00	3.23	3.25	3.22	3.23	7366
2020-08-15 23:15	3.23	3.26	3.23	3.26	1884
2020-08-15 23:30	3.24	3.25	3.19	3.23	9073
2020-08-15 23:45	3.22	3.23	3.17	3.20	6945
2020-08-16 00:00	3.19	3.21	3.17	3.21	9758
2020-08-16 00:15	3.20	3.24	3.20	3.21	11510
