2018-05-05 01:30	0.9030	0.9030	0.8980	0.9016	283007
2018-05-05 02:00	0.9016	0.9070	0.9016	0.9050	221689
2018-05-05 02:30	0.9060	0.9099	0.9038	0.9060	298367
2018-05-05 03:00	0.9060	0.9071	0.9001	0.9011	179113
2018-05-05 03:30	0.9011	0.9070	0.9011	0.9055	190819
2018-05-05 04:00	0.9044	0.9077	0.9030	0.9040	261076
2018-05-05 04:30	0.9040	0.9077	0.9013	0.9030	450997
2018-05-05 05:00	0.9030	0.9062	0.9013	0.9021	312290
2018-05-05 05:30	0.9022	0.9046	0.9013	0.9029	80336
2018-05-05 06:00	0.9029	0.9059	0.9017	0.9054	143472
2018-05-05 06:30	0.9054	0.9062	0.9018	0.9032	355280
2018-05-05 07:00	0.9030	0.9050	0.9018	0.9032	158213
2018-05-05 07:30	0.9032	0.9046	0.9018	0.9021	83200
2018-05-05 08:00	0.9037	0.9099	0.9020	0.9041	397115
2018-05-05 08:30	0.9041	0.9079	0.9031	0.9079	544299
2018-05-05 09:00	0.9079	0.9080	0.8968	0.9000	1072415
2018-05-05 09:30	0.8996	0.9029	0.8988	0.9018	314052
2018-05-05 10:00	0.9024	0.9070	0.9018	0.9070	258077
2018-05-05 10:30	0.9070	0.9090	0.9040	0.9053	361638
2018-05-05 11:00	0.9047	0.9234	0.9041	0.9200	1283561
2018-05-05 11:30	0.9178	0.9196	0.9050	0.9050	550901
2018-05-05 12:00	0.9050	0.9156	0.9049	0.9150	460701
2018-05-05 12:30	0.9150	0.9152	0.9100	0.9150	306065
2018-05-05 13:00	0.9145	0.9210	0.9145	0.9210	504728
2018-05-05 13:30	0.9208	0.9350	0.9172	0.9321	861293
2018-05-05 14:00	0.9321	0.9321	0.9150	0.9190	964203
2018-05-05 14:30	0.9190	0.9229	0.9171	0.9199	312072
2018-05-05 15:00	0.9198	0.9234	0.9198	0.9229	309845
2018-05-05 15:30	0.9230	0.9230	0.9150	0.9150	339060
2018-05-05 16:00	0.9150	0.9200	0.9105	0.9145	407165
2018-05-05 16:30	0.9145	0.9160	0.9120	0.9121	157987
2018-05-05 17:00	0.9121	0.9132	0.9100	0.9100	211264
2018-05-05 17:30	0.9100	0.9122	0.9075	0.9080	157156
2018-05-05 18:00	0.9080	0.9111	0.8980	0.8981	446316
2018-05-05 18:30	0.8981	0.9073	0.8981	0.9010	286520
2018-05-05 19:00	0.9010	0.9049	0.8960	0.9000	348878
2018-05-05 19:30	0.9022	0.9041	0.8962	0.9021	358456
2018-05-05 20:00	0.9040	0.9066	0.8989	0.9065	204698
2018-05-05 20:30	0.9065	0.9110	0.9021	0.9050	265540
2018-05-05 21:00	0.9061	0.9085	0.9022	0.9022	67095
2018-05-05 21:30	0.9022	0.9051	0.9022	0.9028	84248
2018-05-05 22:00	0.9028	0.9080	0.9001	0.9054	545641
2018-05-05 22:30	0.9054	0.9090	0.9054	0.9081	355130
2018-05-05 23:00	0.9070	0.9115	0.9050	0.9051	432242
2018-05-05 23:30	0.9051	0.9100	0.9044	0.9100	266411
2018-05-06 00:00	0.9100	0.9180	0.9080	0.9083	503746
2018-05-06 00:30	0.9081	0.9100	0.9030	0.9080	331140
2018-05-06 01:00	0.9080	0.9135	0.9072	0.9129	118239
2018-05-06 01:30	0.9124	0.9129	0.9100	0.9123	105529
2018-05-06 02:00	0.9123	0.9161	0.9100	0.9100	247422
2018-05-06 02:30	0.9100	0.9150	0.9028	0.9029	212651
2018-05-06 03:00	0.9029	0.9050	0.8860	0.8926	930723
2018-05-06 03:30	0.8926	0.8970	0.8845	0.8845	429454
2018-05-06 04:00	0.8845	0.8849	0.8581	0.8633	1336070
2018-05-06 04:30	0.8660	0.8818	0.8558	0.8737	977934
2018-05-06 05:00	0.8737	0.8800	0.8700	0.8785	313080
2018-05-06 05:30	0.8785	0.8800	0.8712	0.8797	261562
2018-05-06 06:00	0.8797	0.8814	0.8650	0.8680	430865
2018-05-06 06:30	0.8680	0.8762	0.8562	0.8660	519822
2018-05-06 07:00	0.8660	0.8707	0.8600	0.8691	466227
2018-05-06 07:30	0.8705	0.8705	0.8606	0.8668	275617
2018-05-06 08:00	0.8667	0.8716	0.8625	0.8700	227461
2018-05-06 08:30	0.8700	0.8769	0.8650	0.8656	217242
2018-05-06 09:00	0.8672	0.8700	0.8580	0.8653	402125
2018-05-06 09:30	0.8667	0.8687	0.8500	0.8555	552010
2018-05-06 10:00	0.8558	0.8600	0.8377	0.8494	954052
2018-05-06 10:30	0.8494	0.8600	0.8480	0.8581	504503
2018-05-06 11:00	0.8580	0.8645	0.8541	0.8624	373149
2018-05-06 11:30	0.8643	0.8698	0.8620	0.8620	253945
2018-05-06 12:00	0.8624	0.8659	0.8540	0.8656	223082
2018-05-06 12:30	0.8613	0.8700	0.8570	0.8658	139848
2018-05-06 13:00	0.8658	0.8715	0.8550	0.8580	403490
2018-05-06 13:30	0.8580	0.8605	0.8515	0.8575	157759
2018-05-06 14:00	0.8575	0.8712	0.8571	0.8711	276021
2018-05-06 14:30	0.8700	0.8711	0.8650	0.8671	198967
2018-05-06 15:00	0.8671	0.8700	0.8660	0.8677	101648
2018-05-06 15:30	0.8698	0.8710	0.8665	0.8672	314435
2018-05-06 16:00	0.8671	0.8690	0.8607	0.8643	238478
2018-05-06 16:30	0.8643	0.8684	0.8600	0.8615	159078
2018-05-06 17:00	0.8616	0.8654	0.8615	0.8625	47085
2018-05-06 17:30	0.8625	0.8625	0.8550	0.8567	173847
2018-05-06 18:00	0.8567	0.8586	0.8530	0.8530	73929
2018-05-06 18:30	0.8530	0.8600	0.8530	0.8531	224355
2018-05-06 19:00	0.8535	0.8567	0.8500	0.8565	90274
2018-05-06 19:30	0.8564	0.8565	0.8530	0.8538	67657
2018-05-06 20:00	0.8538	0.8671	0.8511	0.8627	187811
2018-05-06 20:30	0.8627	0.8682	0.8600	0.8617	117141
2018-05-06 21:00	0.8620	0.8657	0.8605	0.8620	91324
2018-05-06 21:30	0.8620	0.8673	0.8600	0.8648	171842
2018-05-06 22:00	0.8648	0.8689	0.8580	0.8590	171452
2018-05-06 22:30	0.8595	0.8595	0.8440	0.8440	328499
2018-05-06 23:00	0.8440	0.8477	0.8200	0.8235	968973
2018-05-06 23:30	0.8235	0.8314	0.8163	0.8250	639559
2018-05-07 00:00	0.8260	0.8269	0.8150	0.8230	395118
2018-05-07 00:30	0.8230	0.8250	0.8118	0.8205	672291
2018-05-07 01:00	0.8210	0.8270	0.8041	0.8041	721777
2018-05-07 01:30	0.8049	0.8239	0.8000	0.8230	1469625
2018-05-07 02:00	0.8230	0.8264	0.8159	0.8208	583305
2018-05-07 02:30	0.8208	0.8234	0.8187	0.8199	200959
2018-05-07 03:00	0.8190	0.8198	0.8078	0.8135	334074
2018-05-07 03:30	0.8134	0.8234	0.8127	0.8200	172802
2018-05-07 04:00	0.8200	0.8249	0.8200	0.8230	149188
2018-05-07 04:30	0.8230	0.8250	0.8201	0.8232	184702
2018-05-07 05:00	0.8232	0.8232	0.8140	0.8170	125128
2018-05-07 05:30	0.8160	0.8178	0.8020	0.8107	409070
2018-05-07 06:00	0.8108	0.8150	0.8070	0.8144	460256
2018-05-07 06:30	0.8144	0.8335	0.8127	0.8280	384091
2018-05-07 07:00	0.8270	0.8360	0.8100	0.8182	477310
2018-05-07 07:30	0.8182	0.8200	0.8101	0.8110	225238
2018-05-07 08:00	0.8110	0.8200	0.8101	0.8140	140390
2018-05-07 08:30	0.8140	0.8246	0.8116	0.8140	394480
2018-05-07 09:00	0.8164	0.8219	0.8125	0.8200	253438
2018-05-07 09:30	0.8200	0.8222	0.8163	0.8200	190947
2018-05-07 10:00	0.8187	0.8256	0.8159	0.8236	527865
2018-05-07 10:30	0.8237	0.8242	0.8186	0.8226	198900
2018-05-07 11:00	0.8209	0.8226	0.8130	0.8150	221537
2018-05-07 11:30	0.8146	0.8194	0.8121	0.8131	219067
2018-05-07 12:00	0.8131	0.8138	0.8000	0.8090	1279275
2018-05-07 12:30	0.8095	0.8169	0.8077	0.8114	330646
2018-05-07 13:00	0.8113	0.8200	0.8086	0.8168	335658
2018-05-07 13:30	0.8168	0.8198	0.8100	0.8197	235770
2018-05-07 14:00	0.8197	0.8248	0.8197	0.8197	469305
2018-05-07 14:30	0.8197	0.8238	0.8153	0.8195	353587
2018-05-07 15:00	0.8200	0.8279	0.8195	0.8225	145310
2018-05-07 15:30	0.8219	0.8280	0.8218	0.8242	171027
2018-05-07 16:00	0.8241	0.8311	0.8219	0.8241	209029
2018-05-07 16:30	0.8241	0.8280	0.8241	0.8261	77674
2018-05-07 17:00	0.8258	0.8347	0.8252	0.8329	156507
2018-05-07 17:30	0.8321	0.8381	0.8252	0.8331	455994
2018-05-07 18:00	0.8332	0.8356	0.8280	0.8335	319312
2018-05-07 18:30	0.8335	0.8395	0.8307	0.8389	133349
2018-05-07 19:00	0.8387	0.8400	0.8372	0.8398	144480
2018-05-07 19:30	0.8398	0.8422	0.8341	0.8341	301649
2018-05-07 20:00	0.8350	0.8350	0.8240	0.8261	227083
2018-05-07 20:30	0.8241	0.8290	0.8168	0.8220	338246
2018-05-07 21:00	0.8220	0.8260	0.8171	0.8220	206335
2018-05-07 21:30	0.8220	0.8283	0.8201	0.8249	193235
2018-05-07 22:00	0.8249	0.8330	0.8235	0.8302	145558
2018-05-07 22:30	0.8305	0.8358	0.8293	0.8332	173759
2018-05-07 23:00	0.8332	0.8451	0.8313	0.8395	290330
2018-05-07 23:30	0.8399	0.8444	0.8307	0.8396	217262
2018-05-08 00:00	0.8396	0.8469	0.8380	0.8449	240865
2018-05-08 00:30	0.8449	0.8480	0.8420	0.8432	256590
2018-05-08 01:00	0.8432	0.8448	0.8350	0.8395	241037
2018-05-08 01:30	0.8410	0.8457	0.8395	0.8440	113226
2018-05-08 02:00	0.8426	0.8426	0.8370	0.8382	209580
2018-05-08 02:30	0.8382	0.8410	0.8382	0.8400	82147
2018-05-08 03:00	0.8400	0.8400	0.8300	0.8331	340571
2018-05-08 03:30	0.8312	0.8349	0.8290	0.8311	267113
2018-05-08 04:00	0.8303	0.8370	0.8247	0.8328	513130
2018-05-08 04:30	0.8309	0.8335	0.8267	0.8285	156913
2018-05-08 05:00	0.8285	0.8360	0.8285	0.8303	164206
2018-05-08 05:30	0.8302	0.8319	0.8285	0.8296	91095
2018-05-08 06:00	0.8296	0.8318	0.8287	0.8317	92005
2018-05-08 06:30	0.8312	0.8326	0.8295	0.8309	136031
2018-05-08 07:00	0.8325	0.8325	0.8192	0.8200	356781
2018-05-08 07:30	0.8200	0.8208	0.8060	0.8172	500445
2018-05-08 08:00	0.8172	0.8230	0.8100	0.8175	494237
2018-05-08 08:30	0.8175	0.8177	0.8111	0.8150	255243
2018-05-08 09:00	0.8152	0.8152	0.8050	0.8068	415696
2018-05-08 09:30	0.8069	0.8100	0.8028	0.8028	615683
2018-05-08 10:00	0.8028	0.8042	0.7920	0.7992	1189714
2018-05-08 10:30	0.7992	0.8056	0.7954	0.8038	480585
2018-05-08 11:00	0.8038	0.8095	0.8000	0.8015	386645
2018-05-08 11:30	0.8015	0.8058	0.7980	0.7997	280185
2018-05-08 12:00	0.7997	0.8120	0.7980	0.8119	361618
2018-05-08 12:30	0.8118	0.8120	0.8010	0.8067	266551
2018-05-08 13:00	0.8050	0.8088	0.8024	0.8056	136631
2018-05-08 13:30	0.8040	0.8098	0.8024	0.8080	194526
2018-05-08 14:00	0.8080	0.8099	0.8028	0.8030	147217
2018-05-08 14:30	0.8030	0.8050	0.7980	0.8000	340559
2018-05-08 15:00	0.8000	0.8042	0.7977	0.8030	216365
2018-05-08 15:30	0.8021	0.8042	0.8007	0.8010	68062
2018-05-08 16:00	0.8020	0.8080	0.7933	0.8080	287197
2018-05-08 16:30	0.8080	0.8130	0.8035	0.8081	250773
2018-05-08 17:00	0.8081	0.8150	0.8072	0.8110	183480
2018-05-08 17:30	0.8100	0.8149	0.8068	0.8131	94555
2018-05-08 18:00	0.8131	0.8158	0.8086	0.8086	183948
2018-05-08 18:30	0.8086	0.8137	0.8047	0.8052	170122
2018-05-08 19:00	0.8052	0.8101	0.8044	0.8075	148504
2018-05-08 19:30	0.8073	0.8125	0.8047	0.8055	162652
2018-05-08 20:00	0.8055	0.8120	0.8050	0.8088	81404
2018-05-08 20:30	0.8088	0.8100	0.8044	0.8063	126128
2018-05-08 21:00	0.8063	0.8119	0.8063	0.8084	58135
2018-05-08 21:30	0.8106	0.8111	0.8067	0.8067	786270
2018-05-08 22:00	0.8067	0.8081	0.7968	0.8011	236978
2018-05-08 22:30	0.7995	0.8053	0.7958	0.7984	200695
2018-05-08 23:00	0.7968	0.8043	0.7968	0.8012	210306
2018-05-08 23:30	0.8010	0.8028	0.7990	0.8008	85065
2018-05-09 00:00	0.8008	0.8021	0.7950	0.7970	182287
2018-05-09 00:30	0.7969	0.7970	0.7831	0.7873	866713
2018-05-09 01:00	0.7841	0.7873	0.7692	0.7773	860321
2018-05-09 01:30	0.7761	0.7814	0.7683	0.7740	423952
2018-05-09 02:00	0.7740	0.7740	0.7587	0.7621	577223
2018-05-09 02:30	0.7621	0.7715	0.7569	0.7701	569075
2018-05-09 03:00	0.7711	0.7711	0.7600	0.7682	232251
2018-05-09 03:30	0.7672	0.7700	0.7650	0.7695	232723
2018-05-09 04:00	0.7695	0.7761	0.7677	0.7706	284528
2018-05-09 04:30	0.7706	0.7768	0.7690	0.7760	251346
2018-05-09 05:00	0.7760	0.7760	0.7714	0.7716	288629
2018-05-09 05:30	0.7716	0.7735	0.7640	0.7666	294119
2018-05-09 06:00	0.7666	0.7710	0.7613	0.7670	355252
2018-05-09 06:30	0.7672	0.7780	0.7672	0.7744	421268
2018-05-09 07:00	0.7744	0.7790	0.7718	0.7725	262375
2018-05-09 07:30	0.7759	0.7848	0.7730	0.7848	350758
2018-05-09 08:00	0.7820	0.7839	0.7718	0.7820	197081
2018-05-09 08:30	0.7820	0.7971	0.7778	0.7955	442843
2018-05-09 09:00	0.7950	0.8026	0.7900	0.7990	518770
2018-05-09 09:30	0.7978	0.8000	0.7901	0.7968	378288
2018-05-09 10:00	0.7968	0.8069	0.7968	0.8020	697058
2018-05-09 10:30	0.8020	0.8039	0.8000	0.8011	204806
2018-05-09 11:00	0.8011	0.8011	0.7871	0.7961	383337
2018-05-09 11:30	0.7967	0.8035	0.7925	0.7950	258915
2018-05-09 12:00	0.7941	0.7960	0.7902	0.7950	125877
2018-05-09 12:30	0.7958	0.7985	0.7923	0.7980	214802
2018-05-09 13:00	0.7982	0.8020	0.7960	0.8000	167442
2018-05-09 13:30	0.8000	0.8046	0.8000	0.8000	218161
2018-05-09 14:00	0.8000	0.8033	0.7977	0.8026	224322
2018-05-09 14:30	0.8025	0.8124	0.8006	0.8105	240443
2018-05-09 15:00	0.8105	0.8189	0.8050	0.8072	483370
2018-05-09 15:30	0.8072	0.8118	0.8020	0.8042	193810
2018-05-09 16:00	0.8028	0.8068	0.8024	0.8052	90575
2018-05-09 16:30	0.8062	0.8062	0.7987	0.7987	209337
2018-05-09 17:00	0.8000	0.8048	0.7953	0.7970	237990
2018-05-09 17:30	0.7970	0.8060	0.7954	0.8025	113095
2018-05-09 18:00	0.8026	0.8050	0.8018	0.8024	140363
2018-05-09 18:30	0.8024	0.8027	0.7960	0.7989	84705
2018-05-09 19:00	0.7964	0.7988	0.7920	0.7943	152027
2018-05-09 19:30	0.7943	0.7972	0.7921	0.7945	130775
2018-05-09 20:00	0.7933	0.8029	0.7920	0.8009	230669
2018-05-09 20:30	0.8009	0.8028	0.7978	0.7996	159270
2018-05-09 21:00	0.7996	0.7996	0.7920	0.7947	76545
2018-05-09 21:30	0.7945	0.7982	0.7920	0.7948	221861
2018-05-09 22:00	0.7948	0.8022	0.7948	0.8013	113049
2018-05-09 22:30	0.8013	0.8030	0.7959	0.7959	129443
2018-05-09 23:00	0.7959	0.8020	0.7959	0.7999	139485
2018-05-09 23:30	0.7999	0.8019	0.7959	0.7959	174617
2018-05-10 00:00	0.7965	0.7985	0.7904	0.7965	108668
2018-05-10 00:30	0.7965	0.7965	0.7934	0.7965	127292
2018-05-10 01:00	0.7965	0.8021	0.7904	0.7920	241496
2018-05-10 01:30	0.7923	0.7972	0.7920	0.7962	109308
2018-05-10 02:00	0.7961	0.8019	0.7952	0.7975	142337
2018-05-10 02:30	0.7975	0.8000	0.7946	0.7996	101439
2018-05-10 03:00	0.7996	0.8057	0.7971	0.8000	258201
2018-05-10 03:30	0.8000	0.8027	0.7945	0.7949	206277
2018-05-10 04:00	0.7940	0.7980	0.7930	0.7958	69325
2018-05-10 04:30	0.7958	0.7977	0.7850	0.7902	338021
2018-05-10 05:00	0.7906	0.7953	0.7906	0.7923	75572
2018-05-10 05:30	0.7935	0.8013	0.7923	0.8009	198748
2018-05-10 06:00	0.8009	0.8019	0.7974	0.7990	190494
2018-05-10 06:30	0.7992	0.8009	0.7976	0.7990	92296
2018-05-10 07:00	0.7992	0.7998	0.7944	0.7944	341216
2018-05-10 07:30	0.7982	0.7982	0.7950	0.7966	105023
2018-05-10 08:00	0.7947	0.7965	0.7913	0.7940	173891
2018-05-10 08:30	0.7940	0.7990	0.7926	0.7970	222654
2018-05-10 09:00	0.7971	0.7985	0.7919	0.7948	182097
2018-05-10 09:30	0.7948	0.7970	0.7931	0.7955	107643
2018-05-10 10:00	0.7955	0.7956	0.7922	0.7931	78418
2018-05-10 10:30	0.7935	0.7966	0.7935	0.7959	47012
2018-05-10 11:00	0.7959	0.8014	0.7925	0.7997	199711
2018-05-10 11:30	0.8014	0.8050	0.7992	0.8002	199798
2018-05-10 12:00	0.8003	0.8025	0.7961	0.7983	80582
2018-05-10 12:30	0.7991	0.8009	0.7960	0.7990	77598
2018-05-10 13:00	0.7977	0.8020	0.7965	0.8020	79247
2018-05-10 13:30	0.8020	0.8020	0.8000	0.8019	146728
2018-05-10 14:00	0.8002	0.8030	0.7981	0.8013	184689
2018-05-10 14:30	0.8013	0.8026	0.7988	0.8008	74084
2018-05-10 15:00	0.8000	0.8008	0.7787	0.7822	790125
2018-05-10 15:30	0.7822	0.7859	0.7690	0.7806	987632
2018-05-10 16:00	0.7806	0.7818	0.7703	0.7741	499509
2018-05-10 16:30	0.7722	0.7795	0.7722	0.7759	187046
2018-05-10 17:00	0.7759	0.7767	0.7690	0.7726	203298
2018-05-10 17:30	0.7702	0.7775	0.7690	0.7698	408286
2018-05-10 18:00	0.7698	0.7749	0.7686	0.7692	251991
2018-05-10 18:30	0.7686	0.7722	0.7686	0.7700	123628
2018-05-10 19:00	0.7700	0.7745	0.7689	0.7725	84792
2018-05-10 19:30	0.7745	0.7750	0.7700	0.7717	124231
2018-05-10 20:00	0.7712	0.7728	0.7654	0.7655	139745
2018-05-10 20:30	0.7655	0.7714	0.7651	0.7667	155627
2018-05-10 21:00	0.7667	0.7696	0.7630	0.7665	119298
2018-05-10 21:30	0.7656	0.7656	0.7409	0.7456	945252
2018-05-10 22:00	0.7492	0.7492	0.7250	0.7332	1047088
2018-05-10 22:30	0.7332	0.7395	0.7262	0.7372	394529
2018-05-10 23:00	0.7372	0.7466	0.7315	0.7432	502321
2018-05-10 23:30	0.7432	0.7481	0.7339	0.7375	340465
2018-05-11 00:00	0.7396	0.7435	0.7371	0.7409	175420
2018-05-11 00:30	0.7409	0.7510	0.7394	0.7394	309106
2018-05-11 01:00	0.7394	0.7455	0.7385	0.7400	133180
2018-05-11 01:30	0.7410	0.7423	0.7390	0.7410	151414
2018-05-11 02:00	0.7410	0.7472	0.7390	0.7460	272708
2018-05-11 02:30	0.7460	0.7507	0.7460	0.7470	290043
2018-05-11 03:00	0.7465	0.7520	0.7451	0.7515	673220
2018-05-11 03:30	0.7510	0.7560	0.7510	0.7560	712271
2018-05-11 04:00	0.7560	0.7560	0.7440	0.7440	263353
2018-05-11 04:30	0.7440	0.7440	0.7110	0.7110	691994
2018-05-11 05:00	0.7110	0.7200	0.6820	0.6820	1493233
2018-05-11 05:30	0.6820	0.6918	0.6511	0.6635	2407902
2018-05-11 06:00	0.6636	0.7150	0.6630	0.7025	2105140
2018-05-11 06:30	0.7025	0.7085	0.6750	0.6890	929575
2018-05-11 07:00	0.6907	0.6911	0.6729	0.6748	507511
2018-05-11 07:30	0.6747	0.6797	0.6602	0.6746	845843
2018-05-11 08:00	0.6746	0.6969	0.6700	0.6889	1167320
2018-05-11 08:30	0.6910	0.6929	0.6686	0.6710	818287
2018-05-11 09:00	0.6739	0.6824	0.6667	0.6792	740465
2018-05-11 09:30	0.6792	0.6820	0.6600	0.6620	802718
2018-05-11 10:00	0.6619	0.6641	0.6476	0.6569	2257868
2018-05-11 10:30	0.6570	0.6723	0.6500	0.6657	1206634
2018-05-11 11:00	0.6657	0.6790	0.6600	0.6734	1002763
2018-05-11 11:30	0.6721	0.6778	0.6590	0.6659	602310
2018-05-11 12:00	0.6659	0.6919	0.6658	0.6820	988077
2018-05-11 12:30	0.6820	0.7076	0.6820	0.7000	1234412
2018-05-11 13:00	0.7000	0.7010	0.6805	0.6988	716715
2018-05-11 13:30	0.6980	0.6982	0.6780	0.6863	486889
2018-05-11 14:00	0.6863	0.6950	0.6842	0.6930	513670
2018-05-11 14:30	0.6930	0.7030	0.6872	0.6990	400426
2018-05-11 15:00	0.6990	0.7067	0.6960	0.7011	270778
2018-05-11 15:30	0.7011	0.7045	0.6851	0.6918	353676
2018-05-11 16:00	0.6902	0.6941	0.6865	0.6925	192369
2018-05-11 16:30	0.6925	0.7014	0.6878	0.6957	194585
2018-05-11 17:00	0.6942	0.7030	0.6928	0.7000	117790
2018-05-11 17:30	0.7000	0.7020	0.6921	0.6949	206274
2018-05-11 18:00	0.6948	0.6998	0.6919	0.6950	151524
2018-05-11 18:30	0.6931	0.6978	0.6702	0.6742	701034
2018-05-11 19:00	0.6742	0.6783	0.6660	0.6660	448317
2018-05-11 19:30	0.6660	0.6696	0.6550	0.6675	551700
2018-05-11 20:00	0.6688	0.6850	0.6668	0.6799	364785
2018-05-11 20:30	0.6790	0.6800	0.6709	0.6773	242156
2018-05-11 21:00	0.6773	0.6840	0.6750	0.6800	219186
2018-05-11 21:30	0.6800	0.6810	0.6709	0.6761	93461
2018-05-11 22:00	0.6738	0.6897	0.6738	0.6897	164617
2018-05-11 22:30	0.6897	0.6906	0.6831	0.6870	242912
2018-05-11 23:00	0.6880	0.6883	0.6769	0.6841	106050
2018-05-11 23:30	0.6837	0.6850	0.6805	0.6830	96448
2018-05-12 00:00	0.6838	0.6900	0.6833	0.6872	135533
2018-05-12 00:30	0.6874	0.6890	0.6835	0.6850	47668
2018-05-12 01:00	0.6861	0.6890	0.6852	0.6853	103646
2018-05-12 01:30	0.6853	0.6853	0.6709	0.6781	366907
2018-05-12 02:00	0.6770	0.6830	0.6767	0.6816	91129
2018-05-12 02:30	0.6805	0.6825	0.6744	0.6755	111086
2018-05-12 03:00	0.6744	0.6780	0.6580	0.6602	302511
2018-05-12 03:30	0.6602	0.6647	0.6478	0.6495	676767
2018-05-12 04:00	0.6479	0.6499	0.6252	0.6410	1242453
2018-05-12 04:30	0.6436	0.6540	0.6359	0.6480	485273
2018-05-12 05:00	0.6480	0.6530	0.6385	0.6492	362407
2018-05-12 05:30	0.6495	0.6637	0.6495	0.6610	405636
2018-05-12 06:00	0.6610	0.6610	0.6474	0.6525	373609
2018-05-12 06:30	0.6524	0.6525	0.6430	0.6445	276901
2018-05-12 07:00	0.6445	0.6504	0.6409	0.6438	187208
2018-05-12 07:30	0.6439	0.6847	0.6439	0.6807	730916
2018-05-12 08:00	0.6807	0.6978	0.6751	0.6910	902092
2018-05-12 08:30	0.6910	0.7040	0.6840	0.7030	912768
2018-05-12 09:00	0.7030	0.7050	0.6812	0.6850	708012
2018-05-12 09:30	0.6869	0.6923	0.6797	0.6910	482609
2018-05-12 10:00	0.6910	0.7035	0.6910	0.6980	421062
2018-05-12 10:30	0.6980	0.7100	0.6911	0.7022	685963
2018-05-12 11:00	0.7022	0.7060	0.6875	0.6963	463099
2018-05-12 11:30	0.6963	0.6992	0.6790	0.6790	427238
2018-05-12 12:00	0.6790	0.6871	0.6700	0.6803	860616
2018-05-12 12:30	0.6833	0.6850	0.6714	0.6782	309035
2018-05-12 13:00	0.6782	0.6795	0.6573	0.6606	671143
2018-05-12 13:30	0.6592	0.6710	0.6549	0.6620	573116
2018-05-12 14:00	0.6620	0.6778	0.6600	0.6637	292763
2018-05-12 14:30	0.6650	0.6650	0.6540	0.6600	391638
2018-05-12 15:00	0.6600	0.6660	0.6549	0.6598	278868
2018-05-12 15:30	0.6597	0.6700	0.6582	0.6671	369795
2018-05-12 16:00	0.6671	0.6676	0.6568	0.6596	320780
2018-05-12 16:30	0.6596	0.6680	0.6570	0.6680	168519
2018-05-12 17:00	0.6680	0.6808	0.6654	0.6798	199014
2018-05-12 17:30	0.6797	0.6866	0.6761	0.6826	315690
2018-05-12 18:00	0.6826	0.6855	0.6741	0.6789	215107
2018-05-12 18:30	0.6788	0.6877	0.6763	0.6822	355496
2018-05-12 19:00	0.6822	0.6822	0.6737	0.6752	293287
