2020-09-03 10:00	20.00	20.50	19.69	19.80	16962
2020-09-03 10:15	19.80	19.89	17.00	17.76	24998
2020-09-03 10:30	17.80	19.00	17.70	18.71	13732
2020-09-03 10:45	18.80	20.50	18.00	19.67	15986
2020-09-03 11:00	19.65	19.73	19.25	19.25	6275
2020-09-03 11:15	19.25	19.49	19.00	19.10	3318
2020-09-03 11:30	19.10	19.67	18.85	19.64	5880
2020-09-03 11:45	19.65	19.73	19.17	19.53	6076
2020-09-03 12:00	19.53	19.61	18.81	18.93	3742
2020-09-03 12:15	18.93	19.00	18.71	18.80	6996
2020-09-03 12:30	18.80	19.16	18.22	19.02	11289
2020-09-03 12:45	19.02	19.14	18.80	18.93	4661
2020-09-03 13:00	18.93	18.94	17.95	18.16	12850
2020-09-03 13:15	18.18	18.26	17.31	17.39	12382
2020-09-03 13:30	17.40	17.90	16.71	17.90	19404
2020-09-03 13:45	17.90	18.20	17.30	18.09	7987
2020-09-03 14:00	18.09	18.10	17.56	17.90	6487
2020-09-03 14:15	17.82	18.10	17.75	17.84	6758
2020-09-03 14:30	17.84	18.11	17.54	17.74	7876
2020-09-03 14:45	17.73	17.89	16.90	17.10	13505
2020-09-03 15:00	17.10	17.59	16.99	17.58	9876
2020-09-03 15:15	17.57	17.62	17.01	17.56	9110
2020-09-03 15:30	17.54	17.93	17.41	17.85	8086
2020-09-03 15:45	17.85	17.89	17.64	17.73	2020
2020-09-03 16:00	17.71	17.75	17.39	17.39	4248
2020-09-03 16:15	17.40	17.44	17.24	17.29	2265
2020-09-03 16:30	17.31	17.48	17.25	17.41	3351
2020-09-03 16:45	17.41	17.42	17.20	17.25	4577
2020-09-03 17:00	17.26	17.39	17.06	17.33	4310
2020-09-03 17:15	17.33	18.00	17.25	17.77	4721
2020-09-03 17:30	17.77	17.80	17.35	17.65	3799
2020-09-03 17:45	17.65	17.74	17.62	17.72	1412
2020-09-03 18:00	17.72	18.18	17.71	18.17	6471
2020-09-03 18:15	18.17	19.84	18.17	19.36	26344
2020-09-03 18:30	19.36	19.48	18.80	18.95	19063
2020-09-03 18:45	18.97	19.03	18.53	19.00	7522
2020-09-03 19:00	19.00	20.42	18.99	20.08	14765
2020-09-03 19:15	20.08	20.34	19.51	19.58	13113
2020-09-03 19:30	19.58	20.95	19.33	20.48	24931
2020-09-03 19:45	20.47	21.43	20.21	21.42	14150
2020-09-03 20:00	21.42	21.49	19.99	20.58	18622
2020-09-03 20:15	20.60	20.65	19.46	19.80	9195
2020-09-03 20:30	19.80	19.81	19.00	19.06	6252
2020-09-03 20:45	19.06	19.60	19.06	19.55	6303
2020-09-03 21:00	19.55	19.55	19.00	19.17	7690
2020-09-03 21:15	19.17	19.22	17.86	17.86	13013
2020-09-03 21:30	17.86	17.97	17.01	17.50	11228
2020-09-03 21:45	17.44	17.80	17.20	17.75	5156
2020-09-03 22:00	17.76	18.03	17.68	17.93	7069
2020-09-03 22:15	17.93	18.12	17.84	18.00	3183
2020-09-03 22:30	18.00	18.10	17.91	18.04	3047
2020-09-03 22:45	18.03	18.05	17.72	17.84	2928
2020-09-03 23:00	17.84	17.84	17.65	17.73	1424
2020-09-03 23:15	17.73	17.79	17.65	17.74	1704
2020-09-03 23:30	17.71	17.77	17.65	17.76	2796
2020-09-03 23:45	17.76	17.78	17.61	17.61	2307
2020-09-04 00:00	17.63	17.66	17.34	17.35	2187
2020-09-04 00:15	17.34	17.34	17.00	17.02	4182
2020-09-04 00:30	17.02	17.15	17.02	17.10	1036
2020-09-04 00:45	17.15	17.15	17.00	17.06	3420
2020-09-04 01:00	17.02	17.15	17.00	17.05	2454
2020-09-04 01:15	17.05	17.12	17.02	17.08	1346
2020-09-04 01:30	17.08	17.20	17.07	17.18	1214
2020-09-04 01:45	17.21	17.31	17.18	17.31	840
2020-09-04 02:00	17.31	17.50	17.29	17.50	1878
2020-09-04 02:15	17.50	17.81	17.49	17.58	3851
2020-09-04 02:30	17.58	17.70	17.27	17.51	5594
2020-09-04 02:45	17.46	17.51	17.33	17.51	2195
2020-09-04 03:00	17.51	17.66	17.47	17.65	2062
2020-09-04 03:15	17.65	17.73	17.62	17.66	1211
2020-09-04 03:30	17.65	17.72	17.56	17.58	2023
2020-09-04 03:45	17.61	17.63	17.50	17.52	898
2020-09-04 04:00	17.52	17.56	17.30	17.38	2431
2020-09-04 04:15	17.37	17.45	17.30	17.45	1506
2020-09-04 04:30	17.45	17.49	17.39	17.45	810
2020-09-04 04:45	17.45	17.50	17.00	17.03	8334
2020-09-04 05:00	17.03	17.27	17.00	17.15	4730
2020-09-04 05:15	17.17	17.22	16.91	17.12	5380
2020-09-04 05:30	17.12	17.90	16.71	16.93	9597
2020-09-04 05:45	16.90	17.14	16.71	17.13	5241
2020-09-04 06:00	17.13	17.34	17.12	17.32	2377
2020-09-04 06:15	17.34	17.34	17.11	17.11	2852
2020-09-04 06:30	17.15	17.22	17.10	17.17	1593
2020-09-04 06:45	17.17	17.28	17.15	17.28	1127
2020-09-04 07:00	17.28	17.28	17.10	17.13	3152
2020-09-04 07:15	17.18	17.18	17.10	17.15	1964
2020-09-04 07:30	17.14	17.14	16.93	16.93	5762
2020-09-04 07:45	17.00	17.13	16.92	17.12	4605
2020-09-04 08:00	17.13	17.75	17.10	17.40	8185
2020-09-04 08:15	17.40	17.47	17.22	17.31	3605
2020-09-04 08:30	17.30	17.44	17.26	17.34	3751
2020-09-04 08:45	17.34	17.42	17.31	17.34	3884
2020-09-04 09:00	17.35	17.39	17.08	17.27	6189
2020-09-04 09:15	17.25	18.50	17.25	18.32	16397
2020-09-04 09:30	18.32	20.50	18.26	19.20	54689
2020-09-04 09:45	19.22	19.30	18.55	18.55	26947
2020-09-04 10:00	18.56	20.03	18.50	18.88	29896
2020-09-04 10:15	18.86	19.11	18.75	19.01	11207
2020-09-04 10:30	19.01	19.90	19.01	19.35	12810
2020-09-04 10:45	19.35	19.62	18.91	18.97	17446
2020-09-04 11:00	18.95	19.25	18.60	19.11	13677
2020-09-04 11:15	19.11	19.13	18.96	19.02	6304
2020-09-04 11:30	19.01	19.99	18.96	19.84	16881
2020-09-04 11:45	19.83	19.90	19.20	19.24	10259
2020-09-04 12:00	19.24	19.30	19.00	19.00	8245
2020-09-04 12:15	19.00	19.05	18.65	18.79	9042
2020-09-04 12:30	18.79	18.80	17.75	17.81	18109
2020-09-04 12:45	17.81	18.83	17.00	17.77	31410
2020-09-04 13:00	17.74	18.49	17.67	17.69	9051
2020-09-04 13:15	17.70	17.77	17.22	17.28	8751
2020-09-04 13:30	17.28	17.50	17.22	17.50	5787
2020-09-04 13:45	17.50	17.99	17.49	17.83	4961
2020-09-04 14:00	17.83	17.88	17.45	17.61	7890
2020-09-04 14:15	17.62	17.64	17.60	17.61	2365
2020-09-04 14:30	17.61	17.61	17.26	17.33	7071
2020-09-04 14:45	17.32	17.38	17.30	17.33	2630
2020-09-04 15:00	17.35	18.00	17.34	17.64	14950
2020-09-04 15:15	17.64	17.67	17.35	17.55	5823
2020-09-04 15:30	17.54	18.00	17.50	17.95	8202
2020-09-04 15:45	17.95	17.95	17.60	17.70	4555
2020-09-04 16:00	17.70	17.74	17.65	17.65	1784
2020-09-04 16:15	17.66	17.85	17.65	17.77	3098
2020-09-04 16:30	17.77	17.94	17.67	17.90	3936
2020-09-04 16:45	17.91	17.94	17.84	17.87	2939
2020-09-04 17:00	17.88	17.88	17.73	17.74	2463
2020-09-04 17:15	17.73	17.90	17.68	17.84	6144
2020-09-04 17:30	17.85	17.85	17.75	17.84	3825
2020-09-04 17:45	17.84	17.85	17.80	17.83	3518
2020-09-04 18:00	17.83	17.89	17.61	17.68	2792
2020-09-04 18:15	17.71	17.82	17.58	17.59	4233
2020-09-04 18:30	17.60	17.68	17.57	17.63	2403
2020-09-04 18:45	17.63	17.74	17.59	17.71	3700
2020-09-04 19:00	17.71	17.71	17.63	17.65	2484
2020-09-04 19:15	17.65	17.66	17.64	17.64	3246
2020-09-04 19:30	17.64	17.65	17.60	17.63	807
2020-09-04 19:45	17.63	17.89	17.62	17.80	4304
2020-09-04 20:00	17.80	18.13	17.73	18.00	5049
2020-09-04 20:15	18.02	18.02	17.76	17.85	2966
2020-09-04 20:30	17.84	17.97	17.84	17.88	2281
2020-09-04 20:45	17.88	17.89	17.50	17.50	3745
2020-09-04 21:00	17.51	17.58	17.50	17.51	2445
2020-09-04 21:15	17.51	17.60	17.50	17.54	1195
2020-09-04 21:30	17.54	17.63	17.52	17.55	590
2020-09-04 21:45	17.55	17.59	17.52	17.58	1050
2020-09-04 22:00	17.59	17.64	17.55	17.62	1153
2020-09-04 22:15	17.61	17.70	17.55	17.60	2258
2020-09-04 22:30	17.59	17.66	17.50	17.56	2800
2020-09-04 22:45	17.56	17.60	17.50	17.55	585
2020-09-04 23:00	17.55	17.56	17.31	17.37	2943
2020-09-04 23:15	17.36	17.47	17.35	17.43	2258
2020-09-04 23:30	17.43	17.47	17.37	17.41	1127
2020-09-04 23:45	17.41	17.47	17.40	17.41	1628
2020-09-05 00:00	17.41	17.42	17.31	17.34	1951
2020-09-05 00:15	17.33	17.36	17.31	17.32	946
2020-09-05 00:30	17.33	17.36	17.24	17.24	1561
2020-09-05 00:45	17.24	17.27	17.19	17.26	1565
2020-09-05 01:00	17.26	17.51	17.20	17.41	3332
2020-09-05 01:15	17.41	17.51	17.41	17.45	1579
2020-09-05 01:30	17.45	17.48	17.34	17.36	1741
2020-09-05 01:45	17.36	17.36	17.27	17.29	1434
2020-09-05 02:00	17.30	17.31	17.25	17.26	593
2020-09-05 02:15	17.26	17.35	17.15	17.30	1559
2020-09-05 02:30	17.31	17.35	17.27	17.27	1250
2020-09-05 02:45	17.28	17.31	17.12	17.21	2056
2020-09-05 03:00	17.21	17.30	17.20	17.25	1139
2020-09-05 03:15	17.27	17.29	17.25	17.28	783
2020-09-05 03:30	17.28	17.30	17.25	17.27	1178
2020-09-05 03:45	17.27	17.30	17.25	17.25	1076
2020-09-05 04:00	17.26	17.26	17.00	17.05	7754
2020-09-05 04:15	17.05	17.17	17.02	17.12	2866
2020-09-05 04:30	17.13	17.26	17.11	17.21	2478
2020-09-05 04:45	17.21	17.26	17.08	17.15	2942
2020-09-05 05:00	17.15	17.28	17.12	17.16	1808
2020-09-05 05:15	17.16	17.24	17.07	17.09	2758
2020-09-05 05:30	17.09	17.16	17.04	17.10	3483
2020-09-05 05:45	17.08	17.10	16.80	16.93	7347
2020-09-05 06:00	16.94	17.24	16.23	16.79	17025
2020-09-05 06:15	16.80	16.85	16.50	16.54	7145
2020-09-05 06:30	16.56	16.68	16.50	16.56	6735
2020-09-05 06:45	16.56	16.64	16.25	16.36	8143
2020-09-05 07:00	16.31	16.32	15.72	15.73	8855
2020-09-05 07:15	15.72	16.63	14.83	16.28	31416
2020-09-05 07:30	16.28	16.28	15.80	15.96	7593
2020-09-05 07:45	15.95	16.00	14.85	15.13	22150
2020-09-05 08:00	15.12	15.60	15.00	15.50	6373
2020-09-05 08:15	15.50	16.02	15.18	15.20	6139
2020-09-05 08:30	15.20	15.56	14.95	15.20	5089
2020-09-05 08:45	15.18	15.55	15.14	15.31	7103
2020-09-05 09:00	15.31	15.32	15.22	15.22	3905
2020-09-05 09:15	15.22	15.30	14.60	14.66	10439
2020-09-05 09:30	14.69	15.16	14.37	15.14	15761
2020-09-05 09:45	15.14	15.56	15.08	15.56	11973
2020-09-05 10:00	15.52	16.15	15.38	15.47	12205
2020-09-05 10:15	15.45	15.47	14.80	14.92	8423
2020-09-05 10:30	14.93	14.98	14.24	14.55	9798
2020-09-05 10:45	14.47	14.59	13.49	13.49	14069
2020-09-05 11:00	13.49	14.62	13.03	14.07	20486
2020-09-05 11:15	14.07	14.49	14.03	14.20	4281
2020-09-05 11:30	14.20	14.37	14.06	14.29	5845
2020-09-05 11:45	14.29	14.96	14.24	14.46	8396
2020-09-05 12:00	14.46	14.50	14.44	14.49	6201
2020-09-05 12:15	14.49	14.57	14.49	14.53	2512
2020-09-05 12:30	14.53	14.59	14.40	14.41	4379
2020-09-05 12:45	14.53	14.79	14.47	14.70	9393
2020-09-05 13:00	14.71	14.71	14.59	14.62	2948
2020-09-05 13:15	14.62	14.66	14.62	14.65	1282
2020-09-05 13:30	14.63	14.65	14.62	14.62	2452
2020-09-05 13:45	14.62	14.64	14.58	14.58	4031
2020-09-05 14:00	14.58	14.58	14.20	14.49	4616
2020-09-05 14:15	14.49	14.52	14.41	14.42	2530
2020-09-05 14:30	14.42	14.44	14.28	14.30	3053
2020-09-05 14:45	14.30	14.30	14.21	14.25	4706
2020-09-05 15:00	14.24	14.29	14.24	14.29	1822
2020-09-05 15:15	14.26	14.27	13.93	13.94	5815
2020-09-05 15:30	13.94	14.19	13.91	13.95	6541
2020-09-05 15:45	13.95	14.00	13.95	13.96	2216
2020-09-05 16:00	13.99	14.02	13.96	13.96	3206
2020-09-05 16:15	13.96	13.96	13.58	13.61	3852
2020-09-05 16:30	13.61	13.70	13.34	13.34	4843
2020-09-05 16:45	13.33	13.74	12.10	12.64	38360
2020-09-05 17:00	12.51	13.16	11.30	11.40	17247
2020-09-05 17:15	11.40	11.86	10.84	10.86	28504
2020-09-05 17:30	10.86	11.08	10.20	10.96	35217
2020-09-05 17:45	11.01	11.43	10.63	11.11	27719
2020-09-05 18:00	11.14	11.30	11.00	11.20	21310
2020-09-05 18:15	11.20	11.88	11.20	11.77	24149
2020-09-05 18:30	11.77	11.90	11.71	11.86	10851
2020-09-05 18:45	11.85	12.80	11.80	12.15	13210
2020-09-05 19:00	12.15	12.16	11.76	12.04	13143
2020-09-05 19:15	12.04	12.15	12.04	12.11	5076
2020-09-05 19:30	12.11	12.20	12.08	12.15	6255
2020-09-05 19:45	12.15	12.19	12.12	12.15	2650
2020-09-05 20:00	12.15	12.17	12.12	12.17	3711
2020-09-05 20:15	12.17	12.19	12.13	12.14	3045
2020-09-05 20:30	12.16	12.16	12.02	12.03	3256
2020-09-05 20:45	12.02	12.04	11.71	11.79	13172
2020-09-05 21:00	11.80	11.96	11.75	11.92	5124
2020-09-05 21:15	11.92	12.27	11.92	12.12	6700
2020-09-05 21:30	12.12	12.66	12.10	12.37	9137
2020-09-05 21:45	12.36	12.39	12.32	12.32	1961
2020-09-05 22:00	12.32	12.35	12.30	12.35	1228
2020-09-05 22:15	12.35	12.79	12.35	12.55	5949
2020-09-05 22:30	12.54	12.63	12.54	12.60	3080
2020-09-05 22:45	12.61	12.61	12.42	12.55	3938
2020-09-05 23:00	12.54	12.55	12.52	12.55	820
2020-09-05 23:15	12.55	13.48	12.52	12.59	4691
2020-09-05 23:30	12.58	12.60	12.52	12.55	1885
2020-09-05 23:45	12.55	12.55	12.37	12.37	3760
2020-09-06 00:00	12.37	12.37	12.27	12.29	3262
2020-09-06 00:15	12.28	12.30	12.23	12.23	1641
2020-09-06 00:30	12.26	12.26	12.19	12.19	1828
2020-09-06 00:45	12.23	12.23	12.15	12.17	2858
2020-09-06 01:00	12.17	12.17	12.08	12.10	2274
2020-09-06 01:15	12.10	12.11	12.07	12.09	1395
2020-09-06 01:30	12.09	12.09	11.96	12.06	2203
2020-09-06 01:45	12.07	12.07	12.01	12.01	1429
2020-09-06 02:00	12.02	12.04	11.96	11.98	1669
2020-09-06 02:15	11.99	12.00	11.96	11.96	1333
2020-09-06 02:30	11.96	11.99	11.90	11.92	3059
2020-09-06 02:45	11.92	11.94	11.88	11.91	2520
2020-09-06 03:00	11.91	11.99	11.90	11.91	6361
2020-09-06 03:15	11.90	12.16	11.90	12.06	7194
2020-09-06 03:30	12.05	12.41	12.02	12.22	6916
2020-09-06 03:45	12.22	12.25	12.19	12.25	2658
2020-09-06 04:00	12.25	12.27	12.23	12.23	1981
2020-09-06 04:15	12.23	12.23	12.09	12.11	4955
2020-09-06 04:30	12.10	12.13	12.09	12.09	1959
2020-09-06 04:45	12.09	12.12	11.28	12.01	7682
2020-09-06 05:00	12.01	12.10	11.78	11.97	4601
2020-09-06 05:15	11.99	11.99	11.90	11.91	3972
2020-09-06 05:30	11.90	12.05	11.85	11.97	8546
2020-09-06 05:45	11.97	12.19	11.96	12.18	10539
2020-09-06 06:00	12.19	12.29	12.18	12.19	5948
2020-09-06 06:15	12.18	12.18	12.08	12.12	3200
2020-09-06 06:30	12.12	12.40	12.12	12.36	7654
2020-09-06 06:45	12.34	12.60	12.33	12.58	7814
2020-09-06 07:00	12.59	13.00	12.56	12.76	9058
2020-09-06 07:15	12.76	12.95	12.75	12.86	6218
2020-09-06 07:30	12.86	12.97	12.85	12.96	6593
2020-09-06 07:45	12.96	13.40	12.80	13.05	9799
2020-09-06 08:00	13.05	13.05	12.72	12.94	6959
2020-09-06 08:15	12.94	12.97	12.90	12.93	6364
2020-09-06 08:30	12.95	12.95	12.90	12.93	2013
2020-09-06 08:45	12.93	12.96	12.91	12.96	1920
2020-09-06 09:00	12.96	13.14	12.95	13.05	4216
2020-09-06 09:15	13.06	13.34	13.04	13.29	8773
2020-09-06 09:30	13.29	13.75	13.28	13.52	22393
2020-09-06 09:45	13.52	13.83	13.50	13.70	15348
2020-09-06 10:00	13.68	16.00	13.66	14.23	15146
2020-09-06 10:15	14.23	15.93	13.95	14.37	26611
2020-09-06 10:30	14.37	14.43	13.62	14.00	21282
2020-09-06 10:45	14.01	14.11	13.91	14.07	11778
2020-09-06 11:00	14.06	14.08	13.72	13.82	8856
2020-09-06 11:15	13.82	13.82	13.18	13.59	11535
2020-09-06 11:30	13.59	13.82	13.43	13.57	16225
2020-09-06 11:45	13.55	13.66	13.55	13.64	2041
2020-09-06 12:00	13.64	13.87	13.63	13.76	6139
2020-09-06 12:15	13.76	13.77	13.70	13.72	5259
2020-09-06 12:30	13.72	13.75	13.63	13.66	2437
2020-09-06 12:45	13.66	13.66	13.61	13.64	3204
2020-09-06 13:00	13.61	13.66	13.61	13.65	1761
2020-09-06 13:15	13.66	13.66	13.30	13.47	11182
2020-09-06 13:30	13.47	13.48	13.30	13.35	4572
2020-09-06 13:45	13.36	13.43	13.30	13.36	6584
2020-09-06 14:00	13.40	13.40	13.25	13.33	3711
2020-09-06 14:15	13.36	13.46	13.33	13.43	4423
2020-09-06 14:30	13.43	13.51	13.40	13.51	6916
2020-09-06 14:45	13.51	13.60	13.50	13.54	3140
2020-09-06 15:00	13.55	13.55	13.35	13.43	5971
2020-09-06 15:15	13.43	13.43	13.32	13.32	3566
2020-09-06 15:30	13.32	13.32	13.12	13.31	4092
2020-09-06 15:45	13.31	13.32	13.31	13.32	1151
2020-09-06 16:00	13.32	13.32	13.26	13.30	1924
2020-09-06 16:15	13.30	13.37	13.19	13.32	4345
2020-09-06 16:30	13.33	13.35	13.15	13.30	3257
2020-09-06 16:45	13.30	14.00	13.27	13.45	8102
2020-09-06 17:00	13.45	14.00	13.42	13.62	8649
2020-09-06 17:15	13.62	13.71	13.58	13.70	3393
2020-09-06 17:30	13.70	13.78	13.68	13.74	6125
2020-09-06 17:45	13.74	13.77	13.67	13.77	3937
2020-09-06 18:00	13.77	13.78	13.72	13.74	3743
2020-09-06 18:15	13.74	13.76	13.63	13.68	2641
2020-09-06 18:30	13.68	13.71	13.45	13.55	5385
2020-09-06 18:45	13.55	13.59	13.49	13.52	4553
2020-09-06 19:00	13.52	13.66	13.45	13.61	5170
2020-09-06 19:15	13.60	13.63	13.59	13.62	1504
2020-09-06 19:30	13.62	13.66	13.56	13.62	3493
2020-09-06 19:45	13.63	13.66	13.63	13.65	2823
2020-09-06 20:00	13.65	13.68	13.63	13.67	2490
2020-09-06 20:15	13.67	13.73	13.67	13.70	3028
2020-09-06 20:30	13.70	13.70	13.55	13.55	4922
2020-09-06 20:45	13.56	13.57	13.34	13.43	5939
2020-09-06 21:00	13.43	13.48	13.39	13.46	1991
2020-09-06 21:15	13.46	13.47	13.40	13.44	1923
2020-09-06 21:30	13.44	13.45	13.33	13.37	2810
2020-09-06 21:45	13.37	13.40	13.35	13.37	1304
2020-09-06 22:00	13.37	13.39	13.35	13.35	1891
2020-09-06 22:15	13.36	13.44	13.36	13.42	1858
2020-09-06 22:30	13.42	13.48	13.40	13.47	2799
2020-09-06 22:45	13.47	13.52	13.43	13.47	2103
2020-09-06 23:00	13.47	13.48	13.30	13.42	3017
2020-09-06 23:15	13.42	13.45	13.40	13.43	1676
2020-09-06 23:30	13.43	13.44	13.41	13.42	704
2020-09-06 23:45	13.42	13.65	13.42	13.49	2838
2020-09-07 00:00	13.50	13.52	13.47	13.48	952
2020-09-07 00:15	13.48	13.49	13.41	13.43	1869
2020-09-07 00:30	13.42	13.43	13.40	13.42	805
2020-09-07 00:45	13.42	13.45	13.39	13.40	1722
2020-09-07 01:00	13.40	13.40	13.32	13.33	2841
2020-09-07 01:15	13.33	13.33	13.20	13.25	3088
2020-09-07 01:30	13.26	13.26	13.23	13.24	927
2020-09-07 01:45	13.24	13.24	13.05	13.16	3483
2020-09-07 02:00	13.15	13.16	13.07	13.12	1818
2020-09-07 02:15	13.12	13.13	13.06	13.08	1988
2020-09-07 02:30	13.08	13.15	13.08	13.11	2149
2020-09-07 02:45	13.11	13.14	13.10	13.11	2699
2020-09-07 03:00	13.11	13.14	12.93	12.99	5255
2020-09-07 03:15	12.99	13.00	12.69	12.77	10412
2020-09-07 03:30	12.77	12.78	12.74	12.75	1832
2020-09-07 03:45	12.75	12.78	11.51	11.99	25641
2020-09-07 04:00	11.99	12.24	11.98	12.10	15957
2020-09-07 04:15	12.09	12.10	12.02	12.06	4509
2020-09-07 04:30	12.06	12.28	12.03	12.25	9218
2020-09-07 04:45	12.25	12.30	12.22	12.23	4754
2020-09-07 05:00	12.23	12.23	12.12	12.19	5331
2020-09-07 05:15	12.19	12.21	12.12	12.21	4416
2020-09-07 05:30	12.21	12.29	12.21	12.27	3825
2020-09-07 05:45	12.28	12.30	12.27	12.27	1062
2020-09-07 06:00	12.27	12.31	12.26	12.30	1635
2020-09-07 06:15	12.31	12.44	12.31	12.40	4637
2020-09-07 06:30	12.40	12.46	12.38	12.46	3252
2020-09-07 06:45	12.46	12.49	12.42	12.43	2834
2020-09-07 07:00	12.43	12.50	12.39	12.44	6596
2020-09-07 07:15	12.44	12.44	12.30	12.39	4084
2020-09-07 07:30	12.39	12.51	12.36	12.51	4507
2020-09-07 07:45	12.51	13.02	12.50	12.84	16390
2020-09-07 08:00	12.84	12.88	12.62	12.74	6594
2020-09-07 08:15	12.73	12.77	12.55	12.58	10733
2020-09-07 08:30	12.58	12.58	12.47	12.51	4929
2020-09-07 08:45	12.51	12.58	12.51	12.56	3464
2020-09-07 09:00	12.56	12.69	12.40	12.60	11425
2020-09-07 09:15	12.58	13.30	12.56	13.19	21443
2020-09-07 09:30	13.19	13.60	12.80	12.82	18027
2020-09-07 09:45	12.82	12.84	12.75	12.79	5964
2020-09-07 10:00	12.78	12.80	12.70	12.70	6814
2020-09-07 10:15	12.70	12.82	12.67	12.79	10196
2020-09-07 10:30	12.76	12.77	12.40	12.41	10179
2020-09-07 10:45	12.41	12.42	12.13	12.27	10163
2020-09-07 11:00	12.27	12.28	12.13	12.17	7713
2020-09-07 11:15	12.16	12.34	12.13	12.28	10952
2020-09-07 11:30	12.28	12.90	12.26	12.46	11591
2020-09-07 11:45	12.47	12.68	12.47	12.68	8553
2020-09-07 12:00	12.68	12.68	12.58	12.60	6021
2020-09-07 12:15	12.60	12.64	12.57	12.63	2771
2020-09-07 12:30	12.63	13.10	12.63	12.99	17530
2020-09-07 12:45	12.98	13.01	12.65	12.90	14846
2020-09-07 13:00	12.90	12.97	12.83	12.97	8046
2020-09-07 13:15	12.97	13.00	12.01	12.94	14249
2020-09-07 13:30	12.94	12.95	12.87	12.93	5730
2020-09-07 13:45	12.93	12.94	12.90	12.91	5263
2020-09-07 14:00	12.91	13.25	12.90	13.08	10041
2020-09-07 14:15	13.07	13.14	13.07	13.11	6674
2020-09-07 14:30	13.11	13.12	12.90	13.00	8151
2020-09-07 14:45	13.00	13.01	12.89	12.98	6609
2020-09-07 15:00	12.98	12.98	12.82	12.87	7943
2020-09-07 15:15	12.87	12.87	12.69	12.84	12089
2020-09-07 15:30	12.84	12.90	12.80	12.86	5152
2020-09-07 15:45	12.85	12.85	12.83	12.85	2287
2020-09-07 16:00	12.85	12.95	12.85	12.95	5947
2020-09-07 16:15	12.95	12.99	12.95	12.99	4166
2020-09-07 16:30	12.99	13.10	12.99	13.06	5842
2020-09-07 16:45	13.06	13.10	13.03	13.09	3469
2020-09-07 17:00	13.09	13.13	13.08	13.12	2842
2020-09-07 17:15	13.12	13.19	13.12	13.16	4426
2020-09-07 17:30	13.16	13.19	13.13	13.13	4242
2020-09-07 17:45	13.13	13.16	13.09	13.15	4904
2020-09-07 18:00	13.15	13.16	13.12	13.15	3014
2020-09-07 18:15	13.14	13.14	13.07	13.08	3902
2020-09-07 18:30	13.07	13.07	13.02	13.04	3270
2020-09-07 18:45	13.04	13.05	13.02	13.04	2233
2020-09-07 19:00	13.04	13.08	13.03	13.07	2634
2020-09-07 19:15	13.07	13.11	12.96	13.06	4636
2020-09-07 19:30	13.06	13.06	13.03	13.05	972
2020-09-07 19:45	13.05	13.14	13.05	13.13	3465
2020-09-07 20:00	13.13	13.19	13.13	13.17	3822
2020-09-07 20:15	13.17	13.19	13.00	13.17	3276
2020-09-07 20:30	13.17	13.31	13.17	13.29	6494
2020-09-07 20:45	13.30	13.30	13.20	13.26	5759
2020-09-07 21:00	13.26	13.28	13.22	13.24	5223
2020-09-07 21:15	13.24	13.26	13.20	13.21	2547
2020-09-07 21:30	13.22	13.24	13.20	13.24	3275
