2020-10-16 07:45	61.28	61.49	59.25	60.00	18040
2020-10-16 08:00	60.00	60.72	59.00	59.00	7117
2020-10-16 08:15	59.01	59.09	56.52	56.97	17710
2020-10-16 08:30	57.00	57.50	55.71	56.44	20759
2020-10-16 08:45	56.43	57.41	55.50	55.80	17772
2020-10-16 09:00	55.75	56.25	53.88	55.15	22659
2020-10-16 09:15	55.12	55.36	53.12	53.75	28049
2020-10-16 09:30	53.75	53.81	51.14	51.88	43104
2020-10-16 09:45	51.89	55.27	51.89	54.57	51531
2020-10-16 10:00	54.50	55.92	53.29	53.80	30106
2020-10-16 10:15	53.85	54.42	52.65	53.42	21126
2020-10-16 10:30	53.42	54.58	53.30	53.87	10011
2020-10-16 10:45	53.66	55.52	53.20	55.23	14905
2020-10-16 11:00	55.40	56.83	55.16	55.60	22805
2020-10-16 11:15	55.60	56.13	54.90	54.96	8703
2020-10-16 11:30	54.96	55.36	54.08	54.57	6999
2020-10-16 11:45	54.57	55.11	54.13	54.70	4843
2020-10-16 12:00	54.74	56.12	54.66	55.02	9957
2020-10-16 12:15	55.02	55.16	53.50	53.58	8513
2020-10-16 12:30	53.56	53.70	51.59	52.28	18484
2020-10-16 12:45	52.19	53.06	50.82	52.36	19861
2020-10-16 13:00	52.22	53.23	49.10	50.86	32851
2020-10-16 13:15	50.90	51.65	49.30	51.02	20893
2020-10-16 13:30	50.98	52.04	50.61	51.91	15737
2020-10-16 13:45	51.87	52.79	51.39	52.14	11514
2020-10-16 14:00	52.18	52.18	49.73	50.70	21703
2020-10-16 14:15	50.74	50.93	47.59	47.88	22846
2020-10-16 14:30	47.87	47.89	45.23	45.31	25063
2020-10-16 14:45	45.41	47.21	44.46	45.67	24838
2020-10-16 15:00	45.63	47.06	45.45	45.78	24232
2020-10-16 15:15	45.78	46.20	44.86	45.41	13957
2020-10-16 15:30	45.41	46.74	45.38	45.75	12805
2020-10-16 15:45	45.72	46.00	44.46	45.48	14508
2020-10-16 16:00	45.50	47.58	45.34	47.08	15337
2020-10-16 16:15	47.06	48.07	46.30	46.43	17911
2020-10-16 16:30	46.53	46.65	45.04	45.85	14006
2020-10-16 16:45	45.85	46.89	45.31	45.73	10958
2020-10-16 17:00	45.73	45.79	43.89	44.00	15285
2020-10-16 17:15	44.00	44.10	41.53	41.67	25887
2020-10-16 17:30	41.72	42.82	41.28	41.51	19191
2020-10-16 17:45	41.43	41.43	39.67	40.03	22356
2020-10-16 18:00	40.11	41.06	38.83	39.29	25070
2020-10-16 18:15	39.19	43.67	38.95	43.23	27087
2020-10-16 18:30	43.34	43.87	40.24	40.42	27315
2020-10-16 18:45	40.44	44.69	40.11	43.42	35488
2020-10-16 19:00	43.42	46.63	42.54	45.13	36132
2020-10-16 19:15	45.08	46.73	44.22	44.86	27463
2020-10-16 19:30	44.84	46.10	43.91	44.93	14693
2020-10-16 19:45	44.93	45.29	43.78	44.94	11952
2020-10-16 20:00	44.94	45.70	43.50	44.11	9706
2020-10-16 20:15	44.21	44.24	42.50	43.08	12951
2020-10-16 20:30	43.01	43.32	41.53	41.55	7148
2020-10-16 20:45	41.61	42.90	41.53	42.50	9638
2020-10-16 21:00	42.50	44.15	41.94	43.54	9188
2020-10-16 21:15	43.54	44.49	43.38	43.65	7410
2020-10-16 21:30	43.62	45.80	43.20	45.40	8538
2020-10-16 21:45	45.26	45.26	44.02	44.35	8064
2020-10-16 22:00	44.35	44.59	42.86	42.90	9475
2020-10-16 22:15	42.87	44.28	42.30	44.07	12546
2020-10-16 22:30	44.07	44.09	42.90	43.10	8662
2020-10-16 22:45	43.11	44.34	42.96	44.08	6510
2020-10-16 23:00	44.06	45.75	43.50	45.65	10215
2020-10-16 23:15	45.65	46.24	44.60	45.40	9651
2020-10-16 23:30	45.40	46.30	44.96	46.19	8294
2020-10-16 23:45	46.21	48.62	45.77	48.44	20321
2020-10-17 00:00	48.44	48.64	46.77	46.78	19882
2020-10-17 00:15	46.77	47.32	46.07	46.25	9752
2020-10-17 00:30	46.13	47.87	46.13	47.74	9941
2020-10-17 00:45	47.74	48.37	47.12	47.30	10397
2020-10-17 01:00	47.25	48.88	47.25	48.70	12421
2020-10-17 01:15	48.72	49.49	48.01	48.70	14371
2020-10-17 01:30	48.63	49.20	48.30	48.97	6813
2020-10-17 01:45	48.98	50.63	48.91	50.03	13512
2020-10-17 02:00	50.00	50.14	49.13	49.57	9675
2020-10-17 02:15	49.58	49.63	47.44	47.60	14253
2020-10-17 02:30	47.66	48.10	46.71	47.20	10544
2020-10-17 02:45	47.13	47.46	46.72	47.06	6665
2020-10-17 03:00	47.15	47.15	46.24	47.01	9001
2020-10-17 03:15	47.00	47.04	45.16	45.23	11197
2020-10-17 03:30	45.17	46.14	45.17	45.79	5986
2020-10-17 03:45	45.73	46.58	45.72	46.15	6680
2020-10-17 04:00	46.15	46.16	44.92	45.23	6584
2020-10-17 04:15	45.23	45.80	45.17	45.59	3333
2020-10-17 04:30	45.53	45.75	44.98	44.99	3048
2020-10-17 04:45	44.99	45.01	43.00	43.36	14086
2020-10-17 05:00	43.36	43.94	42.92	43.04	8609
2020-10-17 05:15	43.04	44.17	42.87	43.84	6037
2020-10-17 05:30	43.84	44.49	43.73	43.88	4221
2020-10-17 05:45	43.88	45.55	43.88	45.25	10419
2020-10-17 06:00	45.25	45.65	44.23	45.28	17814
2020-10-17 06:15	45.28	46.80	45.06	46.27	10595
2020-10-17 06:30	46.23	46.36	45.10	45.44	8661
2020-10-17 06:45	45.44	46.55	45.44	45.90	7066
2020-10-17 07:00	45.93	46.02	45.58	45.77	2698
2020-10-17 07:15	45.75	45.75	43.82	44.11	12297
2020-10-17 07:30	44.10	44.20	43.42	43.75	5519
2020-10-17 07:45	43.80	44.86	43.56	44.37	8396
2020-10-17 08:00	44.48	44.48	43.75	43.90	3622
2020-10-17 08:15	43.97	44.18	43.68	43.87	2618
2020-10-17 08:30	43.86	44.36	43.68	44.32	4448
2020-10-17 08:45	44.31	45.63	44.31	45.21	8522
2020-10-17 09:00	45.21	45.80	44.97	45.33	4640
2020-10-17 09:15	45.55	45.65	45.16	45.28	2717
2020-10-17 09:30	45.28	45.36	44.71	44.72	2885
2020-10-17 09:45	44.79	45.10	44.38	45.00	5727
2020-10-17 10:00	45.00	45.20	44.08	44.22	5709
2020-10-17 10:15	44.22	44.63	43.50	43.89	15201
2020-10-17 10:30	43.89	44.40	43.48	44.24	3251
2020-10-17 10:45	44.14	44.29	43.86	43.97	2640
2020-10-17 11:00	43.96	44.48	43.80	44.00	3092
2020-10-17 11:15	43.98	44.02	43.30	43.57	6662
2020-10-17 11:30	43.56	44.01	43.43	43.80	4664
2020-10-17 11:45	43.84	43.84	43.30	43.78	3980
2020-10-17 12:00	43.78	44.05	43.50	43.95	5028
2020-10-17 12:15	43.95	45.60	43.95	44.84	14027
2020-10-17 12:30	44.88	45.45	44.84	44.88	7453
2020-10-17 12:45	44.83	45.31	44.36	45.04	5391
2020-10-17 13:00	45.04	45.51	44.44	44.44	5773
2020-10-17 13:15	44.43	45.27	44.36	45.07	2988
2020-10-17 13:30	45.07	45.68	44.67	45.48	5549
2020-10-17 13:45	45.48	46.92	45.12	45.17	13885
2020-10-17 14:00	45.12	45.12	43.69	43.93	16426
2020-10-17 14:15	43.87	44.30	42.21	42.58	11835
2020-10-17 14:30	42.58	42.61	41.64	42.38	13450
2020-10-17 14:45	42.40	42.88	41.80	42.03	7062
2020-10-17 15:00	41.98	42.46	41.87	42.39	3636
2020-10-17 15:15	42.39	42.53	41.78	42.22	3641
2020-10-17 15:30	42.11	42.72	41.83	42.71	4376
2020-10-17 15:45	42.74	42.96	42.36	42.88	2752
2020-10-17 16:00	42.88	43.30	41.80	41.89	6627
2020-10-17 16:15	41.89	42.03	40.88	41.31	8868
2020-10-17 16:30	41.31	41.34	40.82	41.06	2507
2020-10-17 16:45	41.06	41.56	40.82	41.25	3559
2020-10-17 17:00	41.30	41.44	40.90	41.00	2810
2020-10-17 17:15	41.02	42.00	41.00	41.99	4565
2020-10-17 17:30	41.99	41.99	41.27	41.49	2263
2020-10-17 17:45	41.42	41.48	41.03	41.40	2897
2020-10-17 18:00	41.44	41.49	40.33	40.99	6446
2020-10-17 18:15	40.99	41.26	40.89	41.18	3087
2020-10-17 18:30	41.20	41.67	41.10	41.55	3782
2020-10-17 18:45	41.58	41.80	41.31	41.80	2853
2020-10-17 19:00	41.73	41.92	41.40	41.74	2147
2020-10-17 19:15	41.74	42.15	41.65	42.00	3005
2020-10-17 19:30	42.01	42.01	41.43	41.52	2012
2020-10-17 19:45	41.52	41.85	41.49	41.85	1658
2020-10-17 20:00	41.84	42.83	41.60	42.61	7306
2020-10-17 20:15	42.56	42.82	42.09	42.42	6105
2020-10-17 20:30	42.41	43.00	42.40	42.53	2211
2020-10-17 20:45	42.53	42.92	42.53	42.82	899
2020-10-17 21:00	42.79	42.84	42.23	42.23	2206
2020-10-17 21:15	42.28	42.38	41.58	41.85	1564
2020-10-17 21:30	41.85	42.62	41.73	42.50	2320
2020-10-17 21:45	42.49	42.67	42.07	42.24	1503
2020-10-17 22:00	42.24	42.31	41.20	41.57	8719
2020-10-17 22:15	41.63	41.99	41.59	41.73	2971
2020-10-17 22:30	41.73	41.76	41.39	41.70	4890
2020-10-17 22:45	41.72	41.88	41.39	41.54	3448
2020-10-17 23:00	41.58	42.14	41.52	42.00	4102
2020-10-17 23:15	42.00	42.07	41.30	41.47	3276
2020-10-17 23:30	41.50	41.91	41.35	41.59	2441
2020-10-17 23:45	41.62	41.64	41.16	41.36	2229
2020-10-18 00:00	41.32	41.54	40.84	40.96	3218
2020-10-18 00:15	40.97	41.20	40.84	40.90	3698
2020-10-18 00:30	40.96	40.99	40.77	40.92	2233
2020-10-18 00:45	40.99	40.99	40.07	40.30	4937
2020-10-18 01:00	40.30	40.50	39.50	39.72	5775
2020-10-18 01:15	39.68	39.70	39.21	39.31	7399
2020-10-18 01:30	39.32	40.41	39.26	39.87	7027
2020-10-18 01:45	39.87	40.14	39.84	40.08	2156
2020-10-18 02:00	40.05	40.20	39.45	39.70	4081
2020-10-18 02:15	39.69	40.55	39.68	40.20	3553
2020-10-18 02:30	40.24	40.48	40.15	40.15	1891
2020-10-18 02:45	40.13	40.16	39.65	40.08	1951
2020-10-18 03:00	40.09	40.40	39.70	39.90	4415
2020-10-18 03:15	39.96	40.24	39.86	40.14	1920
2020-10-18 03:30	40.14	40.22	39.85	39.99	1561
2020-10-18 03:45	40.01	40.05	39.85	40.02	1167
2020-10-18 04:00	39.96	40.10	39.90	40.05	2750
2020-10-18 04:15	40.05	40.42	40.05	40.26	4541
2020-10-18 04:30	40.21	41.02	40.21	41.02	8554
2020-10-18 04:45	41.02	41.02	40.10	40.20	5362
2020-10-18 05:00	40.20	40.24	39.92	40.10	3965
2020-10-18 05:15	40.08	40.09	39.90	39.92	4448
2020-10-18 05:30	39.92	40.25	39.87	39.88	5078
2020-10-18 05:45	39.88	39.90	39.40	39.47	4225
2020-10-18 06:00	39.48	39.48	38.45	38.68	15969
2020-10-18 06:15	38.68	38.74	37.78	38.00	12914
2020-10-18 06:30	38.00	38.35	37.78	37.85	7510
2020-10-18 06:45	37.85	38.27	37.83	38.13	5779
2020-10-18 07:00	38.10	38.10	36.74	36.77	11029
2020-10-18 07:15	36.79	37.76	36.77	37.24	9123
2020-10-18 07:30	37.24	37.32	36.34	36.34	7269
2020-10-18 07:45	36.31	36.66	36.01	36.61	10234
2020-10-18 08:00	36.61	36.61	35.82	36.12	9686
2020-10-18 08:15	36.09	36.78	36.08	36.53	8613
2020-10-18 08:30	36.52	36.78	35.50	35.50	13070
2020-10-18 08:45	35.50	35.88	35.50	35.60	8070
2020-10-18 09:00	35.59	36.33	35.59	36.10	9312
2020-10-18 09:15	36.10	36.56	35.77	35.91	16443
2020-10-18 09:30	35.91	36.18	35.57	35.73	18623
2020-10-18 09:45	35.73	36.00	35.13	35.40	12731
2020-10-18 10:00	35.40	35.50	35.01	35.09	8017
2020-10-18 10:15	35.09	35.49	34.91	35.19	9668
2020-10-18 10:30	35.17	35.18	34.40	34.48	7242
2020-10-18 10:45	34.47	35.13	34.43	34.99	7109
2020-10-18 11:00	34.99	35.63	34.95	35.28	10524
2020-10-18 11:15	35.26	35.52	35.15	35.22	4477
2020-10-18 11:30	35.20	35.30	34.95	35.10	3159
2020-10-18 11:45	35.15	35.65	35.12	35.52	6634
2020-10-18 12:00	35.52	36.10	35.40	35.95	6617
2020-10-18 12:15	35.99	36.41	35.99	36.33	11695
2020-10-18 12:30	36.30	36.31	35.65	35.74	6424
2020-10-18 12:45	35.71	35.83	35.25	35.49	3009
2020-10-18 13:00	35.50	35.78	35.26	35.26	2792
2020-10-18 13:15	35.30	35.34	34.91	34.99	4081
2020-10-18 13:30	34.97	35.00	34.11	34.75	9636
2020-10-18 13:45	34.78	35.14	34.55	34.75	8515
2020-10-18 14:00	34.68	36.23	34.40	35.97	23377
2020-10-18 14:15	35.97	36.50	35.06	35.50	15128
2020-10-18 14:30	35.50	36.03	35.30	35.79	9699
2020-10-18 14:45	35.73	35.79	35.28	35.40	9468
2020-10-18 15:00	35.40	35.45	35.05	35.08	5735
2020-10-18 15:15	35.11	35.30	34.87	35.16	6073
2020-10-18 15:30	35.17	35.48	35.07	35.40	3571
2020-10-18 15:45	35.40	35.40	35.17	35.29	2931
2020-10-18 16:00	35.29	35.46	35.28	35.44	1348
2020-10-18 16:15	35.44	35.59	35.14	35.17	7450
2020-10-18 16:30	35.20	35.45	34.70	34.83	5743
2020-10-18 16:45	34.81	34.89	33.68	33.97	10178
2020-10-18 17:00	33.96	34.05	33.50	33.54	8443
2020-10-18 17:15	33.54	34.25	33.54	34.11	6607
2020-10-18 17:30	34.01	34.22	33.97	34.14	2988
2020-10-18 17:45	34.16	34.39	34.13	34.33	2911
2020-10-18 18:00	34.33	34.36	34.13	34.15	1295
2020-10-18 18:15	34.13	34.13	33.82	34.02	2017
2020-10-18 18:30	34.05	34.25	33.95	34.03	1179
2020-10-18 18:45	33.98	34.10	33.70	33.75	1558
2020-10-18 19:00	33.73	33.93	33.66	33.77	1281
2020-10-18 19:15	33.77	33.88	33.43	33.77	3125
2020-10-18 19:30	33.73	33.75	33.50	33.55	811
2020-10-18 19:45	33.55	33.55	32.57	33.39	9555
2020-10-18 20:00	33.39	33.53	33.08	33.11	2015
2020-10-18 20:15	33.11	33.11	32.29	32.40	6317
2020-10-18 20:30	32.40	32.56	31.93	32.39	5248
2020-10-18 20:45	32.35	32.53	31.93	31.96	4506
2020-10-18 21:00	31.97	32.30	31.77	32.28	5139
2020-10-18 21:15	32.25	32.29	31.94	32.04	2868
2020-10-18 21:30	32.04	32.30	31.96	32.29	2434
2020-10-18 21:45	32.30	32.87	32.25	32.40	8724
2020-10-18 22:00	32.36	32.80	32.28	32.49	3950
2020-10-18 22:15	32.45	32.46	30.68	31.20	17521
2020-10-18 22:30	31.26	31.26	30.10	30.40	30441
2020-10-18 22:45	30.47	30.79	30.16	30.62	16496
2020-10-18 23:00	30.68	30.70	30.15	30.29	11908
2020-10-18 23:15	30.38	30.75	30.25	30.75	6713
2020-10-18 23:30	30.75	31.97	30.61	31.50	19885
2020-10-18 23:45	31.50	31.74	31.10	31.25	7829
2020-10-19 00:00	31.29	31.73	30.95	31.16	8892
2020-10-19 00:15	31.19	31.66	31.10	31.64	6221
2020-10-19 00:30	31.64	31.70	30.37	30.72	12333
2020-10-19 00:45	30.71	30.72	30.10	30.64	6836
2020-10-19 01:00	30.64	30.94	30.40	30.94	1805
2020-10-19 01:15	30.92	30.92	30.01	30.31	10703
2020-10-19 01:30	30.25	30.54	29.93	30.28	10987
2020-10-19 01:45	30.35	31.02	29.97	30.53	9525
2020-10-19 02:00	30.53	30.83	30.25	30.65	9016
2020-10-19 02:15	30.66	31.26	30.57	31.21	6467
2020-10-19 02:30	31.24	31.50	30.95	31.20	6139
2020-10-19 02:45	31.21	31.28	30.71	30.80	5255
2020-10-19 03:00	30.80	31.37	30.68	31.22	3850
2020-10-19 03:15	31.21	31.25	30.87	31.21	2784
2020-10-19 03:30	31.16	31.40	31.06	31.40	2277
2020-10-19 03:45	31.40	31.73	31.17	31.56	10898
2020-10-19 04:00	31.58	32.53	31.46	32.18	13773
2020-10-19 04:15	32.15	33.15	32.07	32.68	12546
2020-10-19 04:30	32.66	33.81	32.61	33.44	18433
2020-10-19 04:45	33.44	34.15	32.96	33.25	24115
2020-10-19 05:00	33.24	33.28	32.59	32.72	10664
2020-10-19 05:15	32.73	32.80	32.00	32.10	15811
2020-10-19 05:30	32.15	32.80	32.11	32.58	17255
2020-10-19 05:45	32.57	32.89	31.36	31.61	32067
2020-10-19 06:00	31.59	31.62	30.95	31.15	19926
2020-10-19 06:15	31.15	31.38	31.01	31.23	9818
2020-10-19 06:30	31.18	31.18	30.53	30.58	9206
2020-10-19 06:45	30.58	31.17	30.50	30.92	9403
2020-10-19 07:00	30.92	31.45	30.79	31.44	7988
2020-10-19 07:15	31.40	31.45	30.80	30.82	7665
2020-10-19 07:30	30.82	31.13	30.81	30.85	5462
2020-10-19 07:45	30.88	31.16	30.81	30.86	5401
2020-10-19 08:00	30.86	31.14	30.43	30.50	10364
2020-10-19 08:15	30.50	30.69	30.02	30.60	16001
2020-10-19 08:30	30.60	30.69	30.45	30.67	6489
2020-10-19 08:45	30.67	31.80	30.58	31.19	12530
2020-10-19 09:00	31.20	31.65	31.12	31.39	7761
2020-10-19 09:15	31.38	31.56	30.82	31.00	4259
2020-10-19 09:30	31.01	31.50	30.99	31.25	5406
2020-10-19 09:45	31.26	31.85	31.23	31.85	4639
2020-10-19 10:00	31.78	31.88	31.22	31.64	4639
2020-10-19 10:15	31.64	32.40	31.60	32.25	12756
2020-10-19 10:30	32.26	32.67	31.95	31.97	9058
2020-10-19 10:45	32.02	32.33	31.82	31.90	5415
2020-10-19 11:00	31.90	32.52	31.90	32.26	10445
2020-10-19 11:15	32.26	32.50	32.22	32.30	3228
2020-10-19 11:30	32.30	32.30	31.40	31.69	13062
2020-10-19 11:45	31.65	31.92	31.52	31.77	6388
2020-10-19 12:00	31.73	31.95	31.20	31.64	18585
2020-10-19 12:15	31.64	32.22	31.43	32.05	6717
2020-10-19 12:30	32.07	32.09	31.89	31.98	2271
2020-10-19 12:45	31.98	32.33	31.72	32.33	7105
2020-10-19 13:00	32.31	32.31	32.03	32.14	2933
2020-10-19 13:15	32.18	32.65	32.18	32.54	6636
2020-10-19 13:30	32.54	33.05	32.47	32.49	15447
2020-10-19 13:45	32.49	32.83	32.16	32.31	9234
2020-10-19 14:00	32.36	33.94	31.96	33.34	20178
2020-10-19 14:15	33.31	33.35	32.90	32.91	10325
2020-10-19 14:30	32.92	33.00	32.59	32.94	5418
2020-10-19 14:45	32.91	33.11	32.55	32.57	4151
2020-10-19 15:00	32.60	32.79	32.50	32.52	2377
2020-10-19 15:15	32.55	32.63	32.52	32.54	1456
2020-10-19 15:30	32.55	32.56	32.10	32.35	3570
2020-10-19 15:45	32.32	32.43	32.00	32.13	3460
2020-10-19 16:00	32.14	32.28	31.91	32.23	2508
2020-10-19 16:15	32.29	32.50	32.25	32.47	2528
2020-10-19 16:30	32.41	32.41	32.05	32.05	1441
2020-10-19 16:45	32.06	32.74	31.96	32.68	5149
2020-10-19 17:00	32.72	33.14	32.43	33.10	7376
2020-10-19 17:15	33.10	33.66	33.00	33.60	9825
2020-10-19 17:30	33.53	33.60	32.98	33.03	2649
2020-10-19 17:45	33.03	33.52	32.98	33.52	3909
2020-10-19 18:00	33.46	33.60	32.97	33.17	2782
2020-10-19 18:15	33.11	33.54	33.11	33.31	3078
2020-10-19 18:30	33.27	33.50	33.25	33.27	4386
2020-10-19 18:45	33.28	33.40	33.10	33.32	2112
2020-10-19 19:00	33.33	34.01	33.32	34.01	8767
2020-10-19 19:15	34.01	34.51	33.80	34.21	7904
2020-10-19 19:30	34.24	34.54	33.96	34.24	6606
2020-10-19 19:45	34.21	34.24	33.82	34.12	4473
2020-10-19 20:00	34.07	35.00	34.06	34.88	6469
2020-10-19 20:15	34.88	34.96	34.55	34.81	5249
2020-10-19 20:30	34.80	34.82	34.42	34.54	3946
2020-10-19 20:45	34.51	34.55	33.92	33.94	5366
2020-10-19 21:00	34.03	34.07	33.70	33.98	5392
2020-10-19 21:15	33.98	34.23	33.74	34.18	3234
2020-10-19 21:30	34.19	34.40	33.90	33.90	4530
2020-10-19 21:45	33.90	33.98	33.63	33.98	3899
2020-10-19 22:00	33.92	34.00	33.43	33.53	4829
2020-10-19 22:15	33.52	33.80	33.47	33.59	1947
2020-10-19 22:30	33.57	33.81	33.53	33.75	2122
2020-10-19 22:45	33.75	33.96	33.74	33.86	2156
2020-10-19 23:00	33.89	33.89	33.44	33.50	2693
2020-10-19 23:15	33.50	33.55	33.10	33.12	3700
2020-10-19 23:30	33.11	33.20	32.59	32.59	9512
2020-10-19 23:45	32.60	32.97	32.45	32.88	9554
2020-10-20 00:00	32.88	33.13	32.87	32.96	4742
2020-10-20 00:15	32.96	33.04	32.80	32.93	3193
2020-10-20 00:30	32.93	32.94	32.73	32.85	4022
2020-10-20 00:45	32.85	33.05	32.73	32.94	3587
2020-10-20 01:00	32.94	33.60	32.81	33.54	5952
2020-10-20 01:15	33.49	33.85	33.42	33.62	5044
2020-10-20 01:30	33.63	33.74	33.04	33.15	13684
2020-10-20 01:45	33.15	33.38	32.88	33.04	9216
2020-10-20 02:00	32.93	33.02	32.70	32.75	7297
2020-10-20 02:15	32.75	32.83	32.65	32.70	6180
2020-10-20 02:30	32.70	32.71	32.38	32.63	9891
2020-10-20 02:45	32.62	32.72	31.90	32.08	14199
2020-10-20 03:00	32.08	32.23	32.01	32.14	4083
2020-10-20 03:15	32.17	32.44	32.14	32.32	3587
2020-10-20 03:30	32.28	32.50	32.28	32.35	3072
2020-10-20 03:45	32.35	32.50	32.29	32.43	1754
2020-10-20 04:00	32.43	32.50	32.16	32.26	5610
2020-10-20 04:15	32.24	32.46	32.06	32.19	6300
2020-10-20 04:30	32.26	32.66	32.20	32.35	6304
2020-10-20 04:45	32.35	32.84	32.34	32.80	6223
2020-10-20 05:00	32.80	32.80	32.42	32.50	5957
2020-10-20 05:15	32.50	32.65	32.48	32.50	2810
2020-10-20 05:30	32.55	32.60	32.22	32.34	2724
2020-10-20 05:45	32.33	32.49	32.31	32.44	1749
2020-10-20 06:00	32.42	32.42	31.81	32.15	7566
2020-10-20 06:15	32.08	32.28	32.06	32.11	1875
2020-10-20 06:30	32.04	32.11	32.00	32.03	917
2020-10-20 06:45	32.03	32.10	31.54	31.65	3911
2020-10-20 07:00	31.65	31.73	31.47	31.67	2522
2020-10-20 07:15	31.67	32.08	31.59	31.87	7640
2020-10-20 07:30	31.87	32.06	31.80	32.06	2195
2020-10-20 07:45	31.98	32.02	31.84	31.95	1698
2020-10-20 08:00	31.95	32.06	31.83	32.03	1653
2020-10-20 08:15	32.04	32.71	31.95	32.08	10567
2020-10-20 08:30	32.09	32.19	31.97	32.04	2206
2020-10-20 08:45	32.05	32.17	31.96	32.17	1544
2020-10-20 09:00	32.14	32.14	31.75	31.75	2184
2020-10-20 09:15	31.74	31.76	31.30	31.53	5032
2020-10-20 09:30	31.52	31.60	31.40	31.57	1585
2020-10-20 09:45	31.54	31.58	31.40	31.43	2629
2020-10-20 10:00	31.40	31.74	31.17	31.73	4198
2020-10-20 10:15	31.73	31.74	31.29	31.33	1419
2020-10-20 10:30	31.30	31.54	31.12	31.21	2797
2020-10-20 10:45	31.21	31.48	31.21	31.41	877
2020-10-20 11:00	31.41	31.50	31.18	31.26	769
2020-10-20 11:15	31.25	31.50	31.24	31.38	1541
