2019-12-21 00:00	2.15	2.15	2.15	2.15	1128
2019-12-21 00:30	2.15	2.15	2.15	2.15	499
2019-12-21 01:00	2.15	2.15	2.15	2.15	171
2019-12-21 01:30	2.15	2.15	2.15	2.15	549
2019-12-21 02:00	2.15	2.15	2.15	2.15	304
2019-12-21 02:30	2.15	2.15	2.14	2.14	1731
2019-12-21 03:00	2.14	2.14	2.14	2.14	421
2019-12-21 03:30	2.15	2.15	2.15	2.15	64
2019-12-21 04:00	2.14	2.14	2.14	2.14	242
2019-12-21 04:30	2.14	2.14	2.14	2.14	188
2019-12-21 05:00	2.14	2.14	2.14	2.14	259
2019-12-21 05:30	2.14	2.14	2.14	2.14	19357
2019-12-21 06:00	2.14	2.14	2.14	2.14	493
2019-12-21 06:30	2.14	2.14	2.14	2.14	1
2019-12-21 07:00	2.14	2.14	2.14	2.14	134
2019-12-21 07:30	2.14	2.14	2.14	2.14	1046
2019-12-21 08:00	2.14	2.14	2.14	2.14	616
2019-12-21 08:30	2.14	2.14	2.14	2.14	79
2019-12-21 09:00	2.14	2.14	2.14	2.14	100
2019-12-21 09:30	2.14	2.14	2.14	2.14	34
2019-12-21 10:00	2.14	2.14	2.14	2.14	1281
2019-12-21 10:30	2.14	2.14	2.14	2.14	46
2019-12-21 11:00	2.14	2.14	2.14	2.14	21953
2019-12-21 11:30	2.14	2.14	2.14	2.14	7185
2019-12-21 12:00	2.14	2.14	2.14	2.14	3905
2019-12-21 12:30	2.14	2.14	2.14	2.14	638
2019-12-21 13:00	2.14	2.14	2.14	2.14	94
2019-12-21 13:30	2.14	2.14	2.14	2.14	221
2019-12-21 14:00	2.14	2.14	2.14	2.14	500
2019-12-21 14:30	2.14	2.14	2.14	2.14	1
2019-12-21 15:00	2.14	2.14	2.14	2.14	1029
2019-12-21 15:30	2.14	2.15	2.14	2.15	7462
2019-12-21 16:00	2.15	2.15	2.15	2.15	1
2019-12-21 16:30	2.15	2.15	2.15	2.15	17
2019-12-21 17:00	2.15	2.15	2.15	2.15	1
2019-12-21 17:30	2.15	2.15	2.15	2.15	52
2019-12-21 18:00	2.15	2.15	2.15	2.15	1595
2019-12-21 18:30	2.15	2.15	2.15	2.15	1
2019-12-21 19:00	2.15	2.16	2.15	2.16	16784
2019-12-21 19:30	2.15	2.15	2.15	2.15	17037
2019-12-21 20:00	2.15	2.15	2.15	2.15	1035
2019-12-21 20:30	2.15	2.15	2.15	2.15	1
2019-12-21 21:00	2.15	2.15	2.15	2.15	1095
2019-12-21 21:30	2.15	2.15	2.15	2.15	1
2019-12-21 22:00	2.15	2.15	2.15	2.15	126
2019-12-21 22:30	2.15	2.15	2.15	2.15	2986
2019-12-21 23:00	2.15	2.15	2.15	2.15	10471
2019-12-21 23:30	2.15	2.15	2.15	2.15	169
2019-12-22 00:00	2.15	2.15	2.15	2.15	730
2019-12-22 00:30	2.15	2.15	2.15	2.15	1295
2019-12-22 01:00	2.15	2.15	2.15	2.15	8885
2019-12-22 01:30	2.15	2.15	2.15	2.15	196
2019-12-22 02:00	2.15	2.15	2.15	2.15	1
2019-12-22 02:30	2.15	2.15	2.15	2.15	1920
2019-12-22 03:00	2.14	2.14	2.14	2.14	17416
2019-12-22 03:30	2.14	2.14	2.14	2.14	113835
2019-12-22 04:00	2.14	2.14	2.14	2.14	4708
2019-12-22 04:30	2.14	2.14	2.14	2.14	70949
2019-12-22 05:00	2.14	2.14	2.14	2.14	210
2019-12-22 05:30	2.14	2.15	2.14	2.15	59441
2019-12-22 06:00	2.15	2.15	2.14	2.14	10184
2019-12-22 06:30	2.15	2.15	2.14	2.14	12000
2019-12-22 07:00	2.14	2.14	2.14	2.14	22947
2019-12-22 07:30	2.14	2.15	2.14	2.15	6753
2019-12-22 08:00	2.15	2.15	2.14	2.15	10671
2019-12-22 08:30	2.15	2.15	2.14	2.15	15743
2019-12-22 09:00	2.15	2.15	2.15	2.15	50406
2019-12-22 09:30	2.15	2.15	2.14	2.14	25228
2019-12-22 10:00	2.14	2.15	2.14	2.15	38892
2019-12-22 10:30	2.15	2.16	2.15	2.16	32784
2019-12-22 11:00	2.16	2.16	2.16	2.16	16071
2019-12-22 11:30	2.16	2.16	2.15	2.16	50402
2019-12-22 12:00	2.16	2.16	2.15	2.16	37303
2019-12-22 12:30	2.16	2.17	2.14	2.16	53493
2019-12-22 13:00	2.17	2.17	2.17	2.17	7754
2019-12-22 13:30	2.17	2.18	2.17	2.18	44620
2019-12-22 14:00	2.17	2.19	2.17	2.19	72290
2019-12-22 14:30	2.18	2.19	2.18	2.19	28833
2019-12-22 15:00	2.19	2.22	2.19	2.21	57289
2019-12-22 15:30	2.21	2.23	2.20	2.20	70787
2019-12-22 16:00	2.20	2.21	2.20	2.20	4042
2019-12-22 16:30	2.20	2.24	2.20	2.23	27966
2019-12-22 17:00	2.23	2.25	2.23	2.23	29665
2019-12-22 17:30	2.23	2.23	2.22	2.23	66076
2019-12-22 18:00	2.23	2.25	2.23	2.24	41080
2019-12-22 18:30	2.24	2.24	2.23	2.24	19407
2019-12-22 19:00	2.24	2.24	2.23	2.23	24064
2019-12-22 19:30	2.23	2.24	2.23	2.24	25189
2019-12-22 20:00	2.23	2.23	2.22	2.22	10020
2019-12-22 20:30	2.23	2.24	2.23	2.23	45528
2019-12-22 21:00	2.24	2.26	2.24	2.25	41430
2019-12-22 21:30	2.25	2.28	2.25	2.28	32012
2019-12-22 22:00	2.28	2.30	2.28	2.29	46713
2019-12-22 22:30	2.29	2.29	2.25	2.26	150180
2019-12-22 23:00	2.26	2.27	2.26	2.27	48467
2019-12-22 23:30	2.27	2.28	2.26	2.28	131556
2019-12-23 00:00	2.28	2.28	2.27	2.27	181670
2019-12-23 00:30	2.26	2.27	2.26	2.26	236625
2019-12-23 01:00	2.26	2.27	2.26	2.27	53664
2019-12-23 01:30	2.27	2.27	2.26	2.27	115053
2019-12-23 02:00	2.27	2.27	2.26	2.27	35403
2019-12-23 02:30	2.27	2.27	2.26	2.26	15854
2019-12-23 03:00	2.26	2.26	2.26	2.26	4402
2019-12-23 03:30	2.26	2.26	2.25	2.25	2427
2019-12-23 04:00	2.26	2.26	2.24	2.24	10053
2019-12-23 04:30	2.24	2.25	2.23	2.23	7537
2019-12-23 05:00	2.23	2.24	2.23	2.24	747
2019-12-23 05:30	2.24	2.25	2.24	2.24	742
2019-12-23 06:00	2.24	2.25	2.24	2.24	1012
2019-12-23 06:30	2.25	2.26	2.25	2.25	690
2019-12-23 07:00	2.25	2.25	2.24	2.24	6159
2019-12-23 07:30	2.25	2.25	2.25	2.25	1715
2019-12-23 08:00	2.25	2.26	2.25	2.25	10165
2019-12-23 08:30	2.25	2.25	2.25	2.25	2757
2019-12-23 09:00	2.25	2.26	2.25	2.26	722
2019-12-23 09:30	2.25	2.26	2.25	2.26	395
2019-12-23 10:00	2.26	2.26	2.26	2.26	18906
2019-12-23 10:30	2.26	2.26	2.25	2.26	11405
2019-12-23 11:00	2.26	2.27	2.26	2.27	2437
2019-12-23 11:30	2.27	2.27	2.24	2.25	24837
2019-12-23 12:00	2.25	2.25	2.24	2.25	12560
2019-12-23 12:30	2.26	2.27	2.26	2.26	2295
2019-12-23 13:00	2.26	2.27	2.26	2.26	6493
2019-12-23 13:30	2.26	2.27	2.26	2.27	2767
2019-12-23 14:00	2.27	2.30	2.27	2.27	64968
2019-12-23 14:30	2.27	2.27	2.25	2.25	50340
2019-12-23 15:00	2.25	2.26	2.22	2.23	190561
2019-12-23 15:30	2.23	2.23	2.21	2.21	127357
2019-12-23 16:00	2.21	2.23	2.20	2.22	6238
2019-12-23 16:30	2.22	2.23	2.22	2.22	1328
2019-12-23 17:00	2.21	2.22	2.21	2.21	929
2019-12-23 17:30	2.22	2.22	2.22	2.22	151
2019-12-23 18:00	2.22	2.22	2.22	2.22	240
2019-12-23 18:30	2.22	2.22	2.21	2.21	104
2019-12-23 19:00	2.20	2.20	2.18	2.19	37936
2019-12-23 19:30	2.19	2.19	2.18	2.19	1186
2019-12-23 20:00	2.18	2.19	2.18	2.19	1423
2019-12-23 20:30	2.18	2.18	2.17	2.18	5927
2019-12-23 21:00	2.18	2.19	2.18	2.19	6856
2019-12-23 21:30	2.19	2.19	2.19	2.19	2217
2019-12-23 22:00	2.19	2.19	2.19	2.19	4948
2019-12-23 22:30	2.18	2.18	2.18	2.18	1915
2019-12-23 23:00	2.19	2.19	2.19	2.19	1170
2019-12-23 23:30	2.18	2.18	2.18	2.18	90
2019-12-24 00:00	2.19	2.19	2.19	2.19	363
2019-12-24 00:30	2.19	2.19	2.19	2.19	1
2019-12-24 01:00	2.19	2.19	2.19	2.19	1
2019-12-24 01:30	2.19	2.19	2.19	2.19	1
2019-12-24 02:00	2.19	2.19	2.19	2.19	49
2019-12-24 02:30	2.19	2.19	2.19	2.19	146
2019-12-24 03:00	2.19	2.19	2.19	2.19	6504
2019-12-24 03:30	2.19	2.19	2.19	2.19	802
2019-12-24 04:00	2.19	2.19	2.19	2.19	1228
2019-12-24 04:30	2.19	2.19	2.19	2.19	96
2019-12-24 05:00	2.19	2.19	2.18	2.18	187
2019-12-24 05:30	2.18	2.18	2.16	2.16	4370
2019-12-24 06:00	2.15	2.17	2.15	2.16	503
2019-12-24 06:30	2.16	2.19	2.16	2.19	8054
2019-12-24 07:00	2.19	2.20	2.18	2.19	4604
2019-12-24 07:30	2.19	2.19	2.19	2.19	169
2019-12-24 08:00	2.19	2.20	2.19	2.19	3776
2019-12-24 08:30	2.19	2.20	2.19	2.20	553
2019-12-24 09:00	2.20	2.20	2.19	2.19	2055
2019-12-24 09:30	2.19	2.19	2.19	2.19	2174
2019-12-24 10:00	2.18	2.18	2.18	2.18	453
2019-12-24 10:30	2.18	2.18	2.18	2.18	267
2019-12-24 11:00	2.18	2.18	2.17	2.17	1526
2019-12-24 11:30	2.18	2.18	2.17	2.17	818
2019-12-24 12:00	2.17	2.17	2.17	2.17	638
2019-12-24 12:30	2.17	2.17	2.15	2.15	12650
2019-12-24 13:00	2.15	2.15	2.14	2.14	8370
2019-12-24 13:30	2.14	2.14	2.14	2.14	64
2019-12-24 14:00	2.14	2.14	2.14	2.14	4259
2019-12-24 14:30	2.14	2.14	2.14	2.14	629
2019-12-24 15:00	2.14	2.14	2.14	2.14	1
2019-12-24 15:30	2.14	2.14	2.14	2.14	1889
2019-12-24 16:00	2.14	2.14	2.14	2.14	8013
2019-12-24 16:30	2.14	2.14	2.14	2.14	261
2019-12-24 17:00	2.14	2.14	2.14	2.14	18066
2019-12-24 17:30	2.14	2.14	2.14	2.14	19170
2019-12-24 18:00	2.14	2.14	2.14	2.14	4426
2019-12-24 18:30	2.14	2.14	2.14	2.14	9034
2019-12-24 19:00	2.14	2.14	2.14	2.14	360
2019-12-24 19:30	2.14	2.14	2.14	2.14	77
2019-12-24 20:00	2.14	2.15	2.14	2.15	1065
2019-12-24 20:30	2.15	2.15	2.15	2.15	225
2019-12-24 21:00	2.16	2.16	2.15	2.15	261
2019-12-24 21:30	2.15	2.16	2.15	2.16	568
2019-12-24 22:00	2.16	2.16	2.16	2.16	916
2019-12-24 22:30	2.16	2.16	2.16	2.16	364
2019-12-24 23:00	2.16	2.16	2.16	2.16	218
2019-12-24 23:30	2.16	2.16	2.16	2.16	254
2019-12-25 00:00	2.16	2.17	2.16	2.16	3000
2019-12-25 00:30	2.16	2.16	2.16	2.16	218
2019-12-25 01:00	2.16	2.16	2.15	2.16	523
2019-12-25 01:30	2.16	2.16	2.16	2.16	1
2019-12-25 02:00	2.16	2.16	2.16	2.16	105
2019-12-25 02:30	2.15	2.16	2.15	2.16	151
2019-12-25 03:00	2.16	2.16	2.16	2.16	1
2019-12-25 03:30	2.15	2.16	2.15	2.15	190
2019-12-25 04:00	2.15	2.15	2.15	2.15	53
2019-12-25 04:30	2.15	2.15	2.15	2.15	2105
2019-12-25 05:00	2.14	2.14	2.14	2.14	275
2019-12-25 05:30	2.14	2.15	2.14	2.15	1053
2019-12-25 06:00	2.15	2.15	2.15	2.15	289
2019-12-25 06:30	2.15	2.15	2.15	2.15	1
2019-12-25 07:00	2.15	2.15	2.15	2.15	250
2019-12-25 07:30	2.15	2.15	2.15	2.15	2240
2019-12-25 08:00	2.14	2.14	2.14	2.14	58
2019-12-25 08:30	2.14	2.14	2.14	2.14	225
2019-12-25 09:00	2.14	2.14	2.14	2.14	1027
2019-12-25 09:30	2.14	2.14	2.14	2.14	158
2019-12-25 10:00	2.14	2.14	2.14	2.14	375
2019-12-25 10:30	2.14	2.14	2.14	2.14	522
2019-12-25 11:00	2.14	2.14	2.14	2.14	8636
2019-12-25 11:30	2.14	2.14	2.14	2.14	1533
2019-12-25 12:00	2.14	2.14	2.14	2.14	1
2019-12-25 12:30	2.14	2.14	2.14	2.14	1
2019-12-25 13:00	2.14	2.14	2.14	2.14	2586
2019-12-25 13:30	2.14	2.14	2.14	2.14	4342
2019-12-25 14:00	2.14	2.14	2.14	2.14	147
2019-12-25 14:30	2.14	2.14	2.14	2.14	4318
2019-12-25 15:00	2.14	2.14	2.14	2.14	650
2019-12-25 15:30	2.14	2.14	2.14	2.14	1
2019-12-25 16:00	2.14	2.14	2.14	2.14	225
2019-12-25 16:30	2.14	2.14	2.14	2.14	1
2019-12-25 17:00	2.14	2.14	2.14	2.14	1
2019-12-25 17:30	2.14	2.14	2.14	2.14	1
2019-12-25 18:00	2.14	2.14	2.14	2.14	3640
2019-12-25 18:30	2.14	2.14	2.14	2.14	1
2019-12-25 19:00	2.14	2.14	2.14	2.14	1
2019-12-25 19:30	2.14	2.14	2.14	2.14	1
2019-12-25 20:00	2.14	2.14	2.14	2.14	1
2019-12-25 20:30	2.14	2.14	2.14	2.14	1
2019-12-25 21:00	2.14	2.14	2.14	2.14	1
2019-12-25 21:30	2.14	2.14	2.14	2.14	27
2019-12-25 22:00	2.14	2.14	2.14	2.14	423
2019-12-25 22:30	2.14	2.14	2.14	2.14	1
2019-12-25 23:00	2.14	2.14	2.14	2.14	1
2019-12-25 23:30	2.14	2.14	2.14	2.14	254
2019-12-26 00:00	2.14	2.14	2.14	2.14	1
2019-12-26 00:30	2.14	2.14	2.14	2.14	1
2019-12-26 01:00	2.14	2.14	2.14	2.14	1
2019-12-26 01:30	2.14	2.14	2.14	2.14	1
2019-12-26 02:00	2.14	2.14	2.14	2.14	1
2019-12-26 02:30	2.14	2.14	2.14	2.14	1
2019-12-26 03:00	2.14	2.14	2.14	2.14	538
2019-12-26 03:30	2.14	2.14	2.14	2.14	685
2019-12-26 04:00	2.14	2.14	2.14	2.14	1
2019-12-26 04:30	2.14	2.14	2.14	2.14	303
2019-12-26 05:00	2.14	2.14	2.14	2.14	1
2019-12-26 05:30	2.14	2.14	2.14	2.14	1
2019-12-26 06:00	2.14	2.14	2.14	2.14	1
2019-12-26 06:30	2.14	2.14	2.14	2.14	430
2019-12-26 07:00	2.14	2.14	2.14	2.14	10
2019-12-26 07:30	2.14	2.14	2.14	2.14	2666
2019-12-26 08:00	2.15	2.15	2.15	2.15	190
2019-12-26 08:30	2.15	2.15	2.15	2.15	29
2019-12-26 09:00	2.15	2.15	2.15	2.15	345
2019-12-26 09:30	2.15	2.15	2.15	2.15	1
2019-12-26 10:00	2.15	2.15	2.14	2.15	950
2019-12-26 10:30	2.15	2.15	2.15	2.15	1
2019-12-26 11:00	2.15	2.15	2.15	2.15	1
2019-12-26 11:30	2.15	2.15	2.14	2.14	481
2019-12-26 12:00	2.14	2.14	2.14	2.14	84
2019-12-26 12:30	2.14	2.14	2.14	2.14	49
2019-12-26 13:00	2.14	2.14	2.14	2.14	1
2019-12-26 13:30	2.14	2.15	2.14	2.15	4513
2019-12-26 14:00	2.15	2.15	2.14	2.15	355
2019-12-26 14:30	2.16	2.17	2.16	2.16	3052
2019-12-26 15:00	2.18	2.18	2.17	2.18	8533
2019-12-26 15:30	2.18	2.18	2.17	2.17	1259
2019-12-26 16:00	2.18	2.18	2.17	2.18	6872
2019-12-26 16:30	2.17	2.17	2.17	2.17	88
2019-12-26 17:00	2.18	2.18	2.17	2.18	15711
2019-12-26 17:30	2.19	2.19	2.15	2.16	5649
2019-12-26 18:00	2.16	2.16	2.14	2.15	14372
2019-12-26 18:30	2.15	2.15	2.14	2.14	7831
2019-12-26 19:00	2.14	2.14	2.14	2.14	11567
2019-12-26 19:30	2.14	2.14	2.14	2.14	2060
2019-12-26 20:00	2.14	2.14	2.14	2.14	1
2019-12-26 20:30	2.14	2.14	2.14	2.14	1
2019-12-26 21:00	2.14	2.14	2.14	2.14	15
2019-12-26 21:30	2.14	2.14	2.14	2.14	11
2019-12-26 22:00	2.14	2.14	2.14	2.14	443
2019-12-26 22:30	2.14	2.14	2.14	2.14	28
2019-12-26 23:00	2.14	2.14	2.14	2.14	47
2019-12-26 23:30	2.14	2.14	2.14	2.14	1
2019-12-27 00:00	2.14	2.14	2.14	2.14	1
2019-12-27 00:30	2.14	2.14	2.14	2.14	21
2019-12-27 01:00	2.14	2.14	2.14	2.14	149
2019-12-27 01:30	2.15	2.15	2.14	2.15	858
2019-12-27 02:00	2.15	2.15	2.14	2.15	922
2019-12-27 02:30	2.15	2.15	2.14	2.14	905
2019-12-27 03:00	2.14	2.14	2.14	2.14	4408
2019-12-27 03:30	2.14	2.14	2.14	2.14	2462
2019-12-27 04:00	2.14	2.14	2.14	2.14	361
2019-12-27 04:30	2.14	2.14	2.14	2.14	165
2019-12-27 05:00	2.14	2.14	2.14	2.14	3001
2019-12-27 05:30	2.15	2.15	2.15	2.15	1625
2019-12-27 06:00	2.15	2.15	2.15	2.15	56390
2019-12-27 06:30	2.15	2.15	2.15	2.15	907
2019-12-27 07:00	2.15	2.15	2.15	2.15	7041
2019-12-27 07:30	2.15	2.15	2.15	2.15	1132
2019-12-27 08:00	2.15	2.15	2.14	2.15	3766
2019-12-27 08:30	2.15	2.15	2.15	2.15	655
2019-12-27 09:00	2.15	2.15	2.15	2.15	387
2019-12-27 09:30	2.15	2.15	2.14	2.15	635
2019-12-27 10:00	2.14	2.15	2.14	2.14	20685
2019-12-27 10:30	2.14	2.16	2.14	2.16	31628
2019-12-27 11:00	2.16	2.17	2.15	2.15	1150
2019-12-27 11:30	2.15	2.15	2.15	2.15	1143
2019-12-27 12:00	2.15	2.15	2.15	2.15	1127
2019-12-27 12:30	2.15	2.15	2.15	2.15	445
2019-12-27 13:00	2.15	2.15	2.15	2.15	475
2019-12-27 13:30	2.15	2.15	2.15	2.15	910
2019-12-27 14:00	2.15	2.16	2.15	2.16	1842
2019-12-27 14:30	2.16	2.16	2.14	2.14	13855
2019-12-27 15:00	2.15	2.15	2.14	2.14	12111
2019-12-27 15:30	2.14	2.14	2.14	2.14	529
2019-12-27 16:00	2.15	2.15	2.15	2.15	2729
2019-12-27 16:30	2.15	2.15	2.14	2.15	878
2019-12-27 17:00	2.15	2.15	2.15	2.15	799
2019-12-27 17:30	2.14	2.15	2.14	2.15	3398
2019-12-27 18:00	2.15	2.15	2.15	2.15	335
2019-12-27 18:30	2.15	2.15	2.15	2.15	1
2019-12-27 19:00	2.15	2.15	2.15	2.15	1
2019-12-27 19:30	2.15	2.15	2.15	2.15	412
2019-12-27 20:00	2.16	2.16	2.15	2.15	683
2019-12-27 20:30	2.15	2.15	2.15	2.15	451
2019-12-27 21:00	2.15	2.15	2.15	2.15	296
2019-12-27 21:30	2.15	2.15	2.15	2.15	470
2019-12-27 22:00	2.15	2.15	2.15	2.15	1064
2019-12-27 22:30	2.15	2.16	2.15	2.16	10294
2019-12-27 23:00	2.16	2.17	2.16	2.16	853
2019-12-27 23:30	2.16	2.16	2.16	2.16	6
2019-12-28 00:00	2.17	2.17	2.15	2.15	675
2019-12-28 00:30	2.15	2.15	2.15	2.15	1
2019-12-28 01:00	2.15	2.16	2.15	2.15	925
2019-12-28 01:30	2.15	2.15	2.15	2.15	6018
2019-12-28 02:00	2.15	2.16	2.15	2.16	655
2019-12-28 02:30	2.16	2.16	2.16	2.16	598
2019-12-28 03:00	2.15	2.16	2.15	2.15	32
2019-12-28 03:30	2.16	2.17	2.16	2.17	955
2019-12-28 04:00	2.17	2.18	2.17	2.17	7142
2019-12-28 04:30	2.17	2.17	2.17	2.17	597
2019-12-28 05:00	2.17	2.17	2.17	2.17	2
2019-12-28 05:30	2.16	2.16	2.16	2.16	2
2019-12-28 06:00	2.16	2.16	2.15	2.15	1265
2019-12-28 06:30	2.15	2.15	2.15	2.15	1
2019-12-28 07:00	2.16	2.16	2.16	2.16	571
2019-12-28 07:30	2.16	2.16	2.16	2.16	1
2019-12-28 08:00	2.17	2.17	2.17	2.17	3752
2019-12-28 08:30	2.17	2.17	2.16	2.17	4678
2019-12-28 09:00	2.17	2.17	2.16	2.17	1881
2019-12-28 09:30	2.16	2.17	2.16	2.16	1081
2019-12-28 10:00	2.16	2.16	2.16	2.16	2200
2019-12-28 10:30	2.17	2.17	2.16	2.16	1951
2019-12-28 11:00	2.16	2.16	2.16	2.16	199
2019-12-28 11:30	2.16	2.16	2.16	2.16	306
2019-12-28 12:00	2.16	2.17	2.16	2.17	1159
2019-12-28 12:30	2.17	2.17	2.17	2.17	1
2019-12-28 13:00	2.17	2.17	2.17	2.17	2215
2019-12-28 13:30	2.17	2.17	2.17	2.17	31
2019-12-28 14:00	2.16	2.17	2.16	2.17	897
2019-12-28 14:30	2.17	2.17	2.17	2.17	289
2019-12-28 15:00	2.17	2.17	2.17	2.17	126
2019-12-28 15:30	2.17	2.17	2.17	2.17	1
2019-12-28 16:00	2.18	2.18	2.18	2.18	14
2019-12-28 16:30	2.18	2.18	2.17	2.18	936
2019-12-28 17:00	2.18	2.18	2.18	2.18	181
2019-12-28 17:30	2.18	2.18	2.18	2.18	12
2019-12-28 18:00	2.18	2.18	2.18	2.18	15
2019-12-28 18:30	2.18	2.18	2.17	2.18	575
2019-12-28 19:00	2.18	2.18	2.18	2.18	1
2019-12-28 19:30	2.18	2.19	2.18	2.19	2853
2019-12-28 20:00	2.18	2.18	2.18	2.18	658
2019-12-28 20:30	2.18	2.18	2.18	2.18	1
2019-12-28 21:00	2.18	2.18	2.18	2.18	1
2019-12-28 21:30	2.18	2.18	2.18	2.18	1
2019-12-28 22:00	2.18	2.18	2.18	2.18	182
2019-12-28 22:30	2.18	2.18	2.18	2.18	1
2019-12-28 23:00	2.17	2.17	2.17	2.17	52
2019-12-28 23:30	2.17	2.17	2.17	2.17	1
2019-12-29 00:00	2.17	2.17	2.17	2.17	1
2019-12-29 00:30	2.17	2.18	2.17	2.18	1854
2019-12-29 01:00	2.17	2.18	2.17	2.18	1322
2019-12-29 01:30	2.18	2.18	2.18	2.18	466
2019-12-29 02:00	2.18	2.18	2.18	2.18	1
2019-12-29 02:30	2.18	2.18	2.18	2.18	1
2019-12-29 03:00	2.18	2.18	2.18	2.18	1
2019-12-29 03:30	2.18	2.18	2.18	2.18	1
2019-12-29 04:00	2.18	2.18	2.18	2.18	1
2019-12-29 04:30	2.18	2.19	2.18	2.19	236
2019-12-29 05:00	2.19	2.19	2.19	2.19	9797
2019-12-29 05:30	2.19	2.19	2.19	2.19	1524
2019-12-29 06:00	2.19	2.19	2.19	2.19	220
2019-12-29 06:30	2.19	2.19	2.19	2.19	1275
2019-12-29 07:00	2.19	2.19	2.19	2.19	202
2019-12-29 07:30	2.19	2.19	2.19	2.19	196
2019-12-29 08:00	2.19	2.19	2.19	2.19	1
2019-12-29 08:30	2.19	2.19	2.19	2.19	1
2019-12-29 09:00	2.19	2.19	2.19	2.19	240
2019-12-29 09:30	2.19	2.19	2.19	2.19	165
2019-12-29 10:00	2.19	2.19	2.19	2.19	390
2019-12-29 10:30	2.20	2.20	2.20	2.20	542
2019-12-29 11:00	2.20	2.21	2.20	2.21	2901
2019-12-29 11:30	2.20	2.21	2.20	2.21	1089
2019-12-29 12:00	2.21	2.21	2.21	2.21	335
2019-12-29 12:30	2.21	2.21	2.21	2.21	6138
2019-12-29 13:00	2.21	2.21	2.20	2.20	2696
2019-12-29 13:30	2.21	2.21	2.21	2.21	289
2019-12-29 14:00	2.21	2.22	2.21	2.21	1483
2019-12-29 14:30	2.21	2.21	2.21	2.21	46
2019-12-29 15:00	2.21	2.21	2.21	2.21	283
2019-12-29 15:30	2.21	2.21	2.21	2.21	1
2019-12-29 16:00	2.22	2.22	2.22	2.22	297
2019-12-29 16:30	2.22	2.22	2.22	2.22	68
2019-12-29 17:00	2.22	2.22	2.22	2.22	2
2019-12-29 17:30	2.22	2.23	2.22	2.23	572
2019-12-29 18:00	2.23	2.25	2.23	2.23	785
2019-12-29 18:30	2.23	2.24	2.20	2.21	10124
2019-12-29 19:00	2.20	2.21	2.20	2.21	718
2019-12-29 19:30	2.21	2.21	2.21	2.21	335
2019-12-29 20:00	2.22	2.22	2.22	2.22	166
2019-12-29 20:30	2.21	2.21	2.21	2.21	193
2019-12-29 21:00	2.21	2.21	2.21	2.21	307
2019-12-29 21:30	2.21	2.21	2.21	2.21	159
2019-12-29 22:00	2.21	2.21	2.19	2.19	16052
