2019-04-30 01:00	3.92	3.92	3.87	3.88	2857
2019-04-30 01:30	3.88	3.89	3.85	3.85	11565
2019-04-30 02:00	3.87	3.87	3.78	3.82	14401
2019-04-30 02:30	3.82	3.82	3.75	3.77	6797
2019-04-30 03:00	3.76	3.90	3.76	3.86	16834
2019-04-30 03:30	3.85	3.87	3.82	3.85	7767
2019-04-30 04:00	3.83	3.86	3.78	3.79	5874
2019-04-30 04:30	3.80	3.80	3.77	3.79	4586
2019-04-30 05:00	3.80	3.80	3.77	3.78	4154
2019-04-30 05:30	3.78	3.84	3.78	3.84	8347
2019-04-30 06:00	3.84	3.91	3.83	3.86	11228
2019-04-30 06:30	3.84	3.85	3.82	3.83	6143
2019-04-30 07:00	3.82	3.84	3.79	3.80	10791
2019-04-30 07:30	3.80	3.80	3.75	3.77	5843
2019-04-30 08:00	3.79	3.89	3.77	3.85	6866
2019-04-30 08:30	3.85	3.92	3.83	3.92	8198
2019-04-30 09:00	3.92	3.96	3.88	3.91	19706
2019-04-30 09:30	3.93	3.93	3.84	3.88	13207
2019-04-30 10:00	3.88	3.90	3.86	3.90	5813
2019-04-30 10:30	3.90	3.95	3.88	3.88	16484
2019-04-30 11:00	3.90	4.01	3.88	3.94	108159
2019-04-30 11:30	3.94	3.95	3.91	3.93	12708
2019-04-30 12:00	3.93	3.98	3.92	3.98	16331
2019-04-30 12:30	3.97	3.98	3.90	3.90	25090
2019-04-30 13:00	3.90	3.93	3.88	3.88	13046
2019-04-30 13:30	3.88	3.90	3.85	3.89	18710
2019-04-30 14:00	3.86	3.87	3.82	3.82	16297
2019-04-30 14:30	3.82	3.89	3.82	3.87	7908
2019-04-30 15:00	3.87	3.87	3.85	3.87	2106
2019-04-30 15:30	3.88	3.88	3.86	3.87	1614
2019-04-30 16:00	3.88	3.88	3.87	3.87	845
2019-04-30 16:30	3.88	3.90	3.88	3.89	2742
2019-04-30 17:00	3.89	3.94	3.89	3.93	9613
2019-04-30 17:30	3.91	3.94	3.89	3.92	7638
2019-04-30 18:00	3.92	3.98	3.92	3.97	7344
2019-04-30 18:30	3.98	3.98	3.93	3.93	5496
2019-04-30 19:00	3.92	3.94	3.89	3.94	4364
2019-04-30 19:30	3.94	3.95	3.88	3.88	2686
2019-04-30 20:00	3.90	3.94	3.88	3.88	1864
2019-04-30 20:30	3.88	3.90	3.86	3.87	7346
2019-04-30 21:00	3.87	3.97	3.87	3.94	4763
2019-04-30 21:30	3.93	3.95	3.91	3.92	5185
2019-04-30 22:00	3.91	3.97	3.88	3.96	10744
2019-04-30 22:30	3.96	4.01	3.95	3.95	24821
2019-04-30 23:00	3.95	4.02	3.95	4.01	6739
2019-04-30 23:30	4.00	4.15	4.00	4.03	52604
2019-05-01 00:00	4.02	4.14	4.01	4.14	26545
2019-05-01 00:30	4.14	4.26	4.14	4.18	43423
2019-05-01 01:00	4.19	4.21	4.08	4.10	35258
2019-05-01 01:30	4.09	4.14	4.02	4.12	17832
2019-05-01 02:00	4.13	4.13	4.05	4.07	14322
2019-05-01 02:30	4.07	4.08	4.04	4.04	15350
2019-05-01 03:00	4.04	4.07	4.04	4.07	6284
2019-05-01 03:30	4.07	4.18	4.07	4.17	39147
2019-05-01 04:00	4.18	4.22	4.11	4.15	38327
2019-05-01 04:30	4.14	4.21	4.14	4.18	12517
2019-05-01 05:00	4.17	4.18	4.12	4.13	15682
2019-05-01 05:30	4.14	4.25	4.10	4.21	28094
2019-05-01 06:00	4.21	4.27	4.20	4.26	25288
2019-05-01 06:30	4.26	4.34	4.20	4.22	68152
2019-05-01 07:00	4.21	4.30	4.17	4.29	23109
2019-05-01 07:30	4.28	4.50	4.27	4.40	61481
2019-05-01 08:00	4.40	4.48	4.32	4.46	52631
2019-05-01 08:30	4.46	4.46	4.31	4.33	48398
2019-05-01 09:00	4.34	4.47	4.34	4.45	67853
2019-05-01 09:30	4.45	4.46	4.37	4.45	31324
2019-05-01 10:00	4.45	4.46	4.31	4.35	44688
2019-05-01 10:30	4.35	4.40	4.34	4.39	62433
2019-05-01 11:00	4.40	4.40	4.30	4.32	72779
2019-05-01 11:30	4.32	4.38	4.30	4.35	35519
2019-05-01 12:00	4.35	4.50	4.35	4.44	44341
2019-05-01 12:30	4.44	4.64	4.44	4.52	128390
2019-05-01 13:00	4.52	4.65	4.50	4.50	90651
2019-05-01 13:30	4.51	4.53	4.46	4.47	54820
2019-05-01 14:00	4.47	4.60	4.47	4.55	34716
2019-05-01 14:30	4.54	4.55	4.40	4.41	45365
2019-05-01 15:00	4.41	4.49	4.40	4.44	30624
2019-05-01 15:30	4.44	4.46	4.38	4.44	16815
2019-05-01 16:00	4.44	4.54	4.44	4.47	20075
2019-05-01 16:30	4.46	4.53	4.46	4.53	9701
2019-05-01 17:00	4.53	4.60	4.52	4.58	30990
2019-05-01 17:30	4.57	4.65	4.57	4.60	22653
2019-05-01 18:00	4.60	4.62	4.51	4.54	25641
2019-05-01 18:30	4.55	4.57	4.49	4.56	12279
2019-05-01 19:00	4.57	4.59	4.55	4.56	9885
2019-05-01 19:30	4.56	4.57	4.43	4.52	32440
2019-05-01 20:00	4.51	4.51	4.38	4.39	34749
2019-05-01 20:30	4.40	4.42	4.35	4.36	28996
2019-05-01 21:00	4.36	4.46	4.35	4.46	19999
2019-05-01 21:30	4.47	4.48	4.38	4.39	27814
2019-05-01 22:00	4.39	4.39	4.20	4.28	63156
2019-05-01 22:30	4.28	4.29	4.17	4.22	44608
2019-05-01 23:00	4.22	4.27	4.21	4.26	21228
2019-05-01 23:30	4.25	4.33	4.25	4.33	28220
2019-05-02 00:00	4.33	4.40	4.32	4.36	51904
2019-05-02 00:30	4.35	4.38	4.34	4.35	9696
2019-05-02 01:00	4.37	4.37	4.28	4.29	19190
2019-05-02 01:30	4.30	4.34	4.28	4.29	9659
2019-05-02 02:00	4.29	4.37	4.28	4.36	12101
2019-05-02 02:30	4.36	4.44	4.36	4.41	45124
2019-05-02 03:00	4.42	4.53	4.42	4.44	43023
2019-05-02 03:30	4.44	4.46	4.38	4.43	26432
2019-05-02 04:00	4.43	4.45	4.41	4.44	10760
2019-05-02 04:30	4.45	4.55	4.43	4.55	17830
2019-05-02 05:00	4.55	4.66	4.55	4.60	58700
2019-05-02 05:30	4.60	4.65	4.56	4.57	31070
2019-05-02 06:00	4.57	4.65	4.46	4.52	39298
2019-05-02 06:30	4.52	4.60	4.52	4.57	27627
2019-05-02 07:00	4.57	4.57	4.50	4.50	29882
2019-05-02 07:30	4.51	4.53	4.46	4.47	21704
2019-05-02 08:00	4.47	4.57	4.45	4.55	19056
2019-05-02 08:30	4.55	4.55	4.47	4.48	10939
2019-05-02 09:00	4.48	4.50	4.44	4.44	23531
2019-05-02 09:30	4.44	4.48	4.40	4.41	37053
2019-05-02 10:00	4.41	4.54	4.41	4.51	22151
2019-05-02 10:30	4.53	4.54	4.41	4.42	30045
2019-05-02 11:00	4.42	4.43	4.36	4.40	24389
2019-05-02 11:30	4.40	4.45	4.39	4.42	18511
2019-05-02 12:00	4.42	4.43	4.37	4.42	44160
2019-05-02 12:30	4.42	4.48	4.40	4.45	23736
2019-05-02 13:00	4.45	4.59	4.45	4.51	48902
2019-05-02 13:30	4.51	4.54	4.47	4.47	14623
2019-05-02 14:00	4.47	4.52	4.45	4.46	19047
2019-05-02 14:30	4.46	4.46	4.42	4.44	19387
2019-05-02 15:00	4.44	4.48	4.43	4.48	7754
2019-05-02 15:30	4.48	4.53	4.47	4.51	10327
2019-05-02 16:00	4.51	4.58	4.51	4.56	17879
2019-05-02 16:30	4.56	4.59	4.54	4.58	11998
2019-05-02 17:00	4.57	4.61	4.53	4.54	25338
2019-05-02 17:30	4.54	4.60	4.50	4.55	11978
2019-05-02 18:00	4.55	4.57	4.43	4.46	15898
2019-05-02 18:30	4.47	4.53	4.47	4.52	7048
2019-05-02 19:00	4.52	4.57	4.51	4.55	9449
2019-05-02 19:30	4.55	4.57	4.52	4.55	8061
2019-05-02 20:00	4.54	4.57	4.54	4.57	5939
2019-05-02 20:30	4.57	4.60	4.51	4.52	12930
2019-05-02 21:00	4.53	4.58	4.52	4.55	8602
2019-05-02 21:30	4.55	4.61	4.55	4.61	13226
2019-05-02 22:00	4.61	4.66	4.55	4.64	24499
2019-05-02 22:30	4.64	4.71	4.62	4.71	44178
2019-05-02 23:00	4.71	4.86	4.70	4.75	86294
2019-05-02 23:30	4.74	4.80	4.69	4.76	43191
2019-05-03 00:00	4.76	4.91	4.72	4.90	53627
2019-05-03 00:30	4.91	4.96	4.85	4.91	88001
2019-05-03 01:00	4.91	4.92	4.75	4.79	68452
2019-05-03 01:30	4.79	4.81	4.75	4.80	25536
2019-05-03 02:00	4.80	4.83	4.78	4.81	24808
2019-05-03 02:30	4.81	4.84	4.79	4.83	23298
2019-05-03 03:00	4.83	4.88	4.81	4.81	25636
2019-05-03 03:30	4.82	4.85	4.79	4.83	19919
2019-05-03 04:00	4.83	4.92	4.83	4.86	32848
2019-05-03 04:30	4.85	4.95	4.83	4.94	36205
2019-05-03 05:00	4.94	4.97	4.87	4.89	34395
2019-05-03 05:30	4.89	5.35	4.80	5.09	291085
2019-05-03 06:00	5.08	5.09	4.90	5.02	176143
2019-05-03 06:30	5.02	5.17	4.92	4.93	204506
2019-05-03 07:00	4.93	5.05	4.73	4.74	171629
2019-05-03 07:30	4.76	4.89	4.75	4.88	56607
2019-05-03 08:00	4.88	5.09	4.82	4.97	135664
2019-05-03 08:30	4.97	4.98	4.89	4.89	38099
2019-05-03 09:00	4.89	4.92	4.77	4.90	67352
2019-05-03 09:30	4.91	4.96	4.89	4.90	35488
2019-05-03 10:00	4.90	4.94	4.84	4.94	26975
2019-05-03 10:30	4.94	5.08	4.93	5.03	55040
2019-05-03 11:00	5.02	5.10	4.97	4.97	58006
2019-05-03 11:30	4.97	5.04	4.95	5.03	33650
2019-05-03 12:00	5.03	5.06	4.98	5.05	23677
2019-05-03 12:30	5.05	5.12	5.02	5.03	71343
2019-05-03 13:00	5.03	5.05	4.95	5.00	46097
2019-05-03 13:30	5.00	5.02	4.94	4.97	52186
2019-05-03 14:00	4.97	4.98	4.88	4.95	31844
2019-05-03 14:30	4.95	4.96	4.90	4.91	12347
2019-05-03 15:00	4.91	4.93	4.86	4.89	34070
2019-05-03 15:30	4.89	4.91	4.86	4.90	12422
2019-05-03 16:00	4.90	4.99	4.90	4.97	24379
2019-05-03 16:30	4.97	4.99	4.95	4.98	16238
2019-05-03 17:00	4.98	5.05	4.97	5.03	38675
2019-05-03 17:30	5.03	5.10	5.01	5.03	47920
2019-05-03 18:00	5.03	5.10	4.97	5.08	26324
2019-05-03 18:30	5.08	5.09	5.06	5.08	19245
2019-05-03 19:00	5.07	5.08	5.02	5.06	8070
2019-05-03 19:30	5.06	5.18	5.06	5.15	44830
2019-05-03 20:00	5.15	5.29	5.14	5.20	93282
2019-05-03 20:30	5.20	5.38	5.19	5.30	81040
2019-05-03 21:00	5.30	5.34	5.24	5.33	44899
2019-05-03 21:30	5.33	5.38	5.29	5.33	64687
2019-05-03 22:00	5.34	5.62	5.34	5.62	198819
2019-05-03 22:30	5.62	5.66	5.43	5.50	127513
2019-05-03 23:00	5.49	5.57	5.47	5.52	58985
2019-05-03 23:30	5.52	5.64	5.51	5.57	86000
2019-05-04 00:00	5.57	5.62	5.46	5.48	92101
2019-05-04 00:30	5.47	5.53	5.42	5.42	49859
2019-05-04 01:00	5.42	5.48	5.37	5.40	84286
2019-05-04 01:30	5.40	5.45	5.38	5.40	36936
2019-05-04 02:00	5.40	5.40	5.15	5.21	143966
2019-05-04 02:30	5.21	5.28	5.20	5.25	48637
2019-05-04 03:00	5.25	5.27	5.10	5.20	91554
2019-05-04 03:30	5.20	5.24	5.14	5.17	62057
2019-05-04 04:00	5.16	5.17	5.08	5.17	76258
2019-05-04 04:30	5.16	5.27	5.14	5.22	58448
2019-05-04 05:00	5.22	5.33	5.20	5.28	67617
2019-05-04 05:30	5.28	5.36	5.27	5.33	40301
2019-05-04 06:00	5.33	5.33	5.20	5.24	69080
2019-05-04 06:30	5.24	5.25	5.17	5.19	35956
2019-05-04 07:00	5.19	5.30	5.19	5.30	31258
2019-05-04 07:30	5.30	5.30	5.20	5.22	28906
2019-05-04 08:00	5.21	5.21	5.10	5.15	60611
2019-05-04 08:30	5.15	5.22	5.09	5.12	83946
2019-05-04 09:00	5.12	5.16	5.10	5.16	38699
2019-05-04 09:30	5.17	5.17	5.03	5.06	64837
2019-05-04 10:00	5.06	5.09	4.98	5.07	76423
2019-05-04 10:30	5.07	5.09	4.95	5.00	85774
2019-05-04 11:00	4.99	5.00	4.71	4.78	219563
2019-05-04 11:30	4.78	4.88	4.74	4.82	149518
2019-05-04 12:00	4.82	4.95	4.74	4.92	110051
2019-05-04 12:30	4.92	4.99	4.87	4.94	81248
2019-05-04 13:00	4.94	4.97	4.88	4.96	37299
2019-05-04 13:30	4.96	4.96	4.90	4.92	22865
2019-05-04 14:00	4.92	5.16	4.88	5.12	98645
2019-05-04 14:30	5.13	5.45	5.10	5.23	212950
2019-05-04 15:00	5.23	5.28	5.11	5.16	96013
2019-05-04 15:30	5.16	5.18	5.10	5.11	43200
2019-05-04 16:00	5.11	5.16	5.11	5.15	20727
2019-05-04 16:30	5.15	5.24	5.15	5.24	43344
2019-05-04 17:00	5.24	5.32	5.18	5.21	86227
2019-05-04 17:30	5.21	5.35	5.21	5.34	54932
2019-05-04 18:00	5.33	5.38	5.27	5.30	54003
2019-05-04 18:30	5.30	5.34	5.26	5.33	42667
2019-05-04 19:00	5.32	5.33	5.26	5.31	47347
2019-05-04 19:30	5.31	5.35	5.25	5.30	44210
2019-05-04 20:00	5.29	5.29	5.14	5.18	60082
2019-05-04 20:30	5.18	5.23	5.13	5.16	26551
2019-05-04 21:00	5.15	5.29	5.15	5.29	30502
2019-05-04 21:30	5.29	5.31	5.23	5.24	19763
2019-05-04 22:00	5.24	5.24	5.14	5.15	25865
2019-05-04 22:30	5.15	5.19	5.08	5.09	36371
2019-05-04 23:00	5.09	5.16	5.08	5.10	28898
2019-05-04 23:30	5.09	5.10	4.97	5.09	71393
2019-05-05 00:00	5.09	5.13	5.08	5.10	34772
2019-05-05 00:30	5.10	5.10	5.04	5.05	21362
2019-05-05 01:00	5.06	5.08	5.04	5.08	9812
2019-05-05 01:30	5.08	5.11	5.07	5.11	11338
2019-05-05 02:00	5.10	5.11	5.07	5.09	7811
2019-05-05 02:30	5.09	5.09	5.01	5.01	18720
2019-05-05 03:00	5.01	5.04	4.97	5.00	49469
2019-05-05 03:30	5.00	5.04	4.97	5.02	105422
2019-05-05 04:00	5.02	5.02	4.93	4.94	34735
2019-05-05 04:30	4.94	5.01	4.93	4.99	29646
2019-05-05 05:00	4.99	5.01	4.97	4.99	31401
2019-05-05 05:30	4.99	5.01	4.93	4.96	44723
2019-05-05 06:00	4.96	4.96	4.85	4.87	74886
2019-05-05 06:30	4.88	4.90	4.86	4.88	54024
2019-05-05 07:00	4.88	4.96	4.87	4.94	35786
2019-05-05 07:30	4.94	4.95	4.85	4.86	38386
2019-05-05 08:00	4.85	4.88	4.83	4.84	27831
2019-05-05 08:30	4.84	4.88	4.82	4.87	26823
2019-05-05 09:00	4.87	4.88	4.83	4.84	27002
2019-05-05 09:30	4.84	4.87	4.84	4.85	12947
2019-05-05 10:00	4.86	4.86	4.83	4.83	24178
2019-05-05 10:30	4.83	4.97	4.77	4.95	86087
2019-05-05 11:00	4.95	5.08	4.92	5.06	93092
2019-05-05 11:30	5.06	5.06	4.93	4.97	66126
2019-05-05 12:00	4.97	5.02	4.90	4.92	57760
2019-05-05 12:30	4.93	4.97	4.91	4.96	23922
2019-05-05 13:00	4.96	5.03	4.95	4.99	30480
2019-05-05 13:30	4.99	4.99	4.93	4.94	23903
2019-05-05 14:00	4.94	4.95	4.87	4.88	42171
2019-05-05 14:30	4.88	4.93	4.86	4.89	25787
2019-05-05 15:00	4.89	4.90	4.85	4.89	13393
2019-05-05 15:30	4.89	4.90	4.84	4.87	16944
2019-05-05 16:00	4.87	4.87	4.82	4.84	19230
2019-05-05 16:30	4.84	4.86	4.83	4.84	6265
2019-05-05 17:00	4.84	4.86	4.79	4.86	35354
2019-05-05 17:30	4.86	4.87	4.85	4.86	17343
2019-05-05 18:00	4.86	4.97	4.86	4.94	48015
2019-05-05 18:30	4.94	4.94	4.90	4.91	11922
2019-05-05 19:00	4.91	4.95	4.90	4.95	5545
2019-05-05 19:30	4.95	4.96	4.94	4.94	4370
2019-05-05 20:00	4.94	4.96	4.94	4.95	3530
2019-05-05 20:30	4.94	4.96	4.86	4.87	15170
2019-05-05 21:00	4.87	4.88	4.85	4.87	6937
2019-05-05 21:30	4.87	4.90	4.83	4.84	7293
2019-05-05 22:00	4.84	4.86	4.83	4.85	9148
2019-05-05 22:30	4.85	4.86	4.76	4.78	28009
2019-05-05 23:00	4.78	4.94	4.75	4.77	51105
2019-05-05 23:30	4.77	4.83	4.76	4.83	43845
2019-05-06 00:00	4.82	4.83	4.77	4.78	7461
2019-05-06 00:30	4.77	4.78	4.66	4.70	52915
2019-05-06 01:00	4.70	4.70	4.62	4.66	47379
2019-05-06 01:30	4.66	4.67	4.56	4.56	43859
2019-05-06 02:00	4.56	4.64	4.53	4.63	48226
2019-05-06 02:30	4.63	4.67	4.61	4.67	31763
2019-05-06 03:00	4.67	4.76	4.67	4.74	58480
2019-05-06 03:30	4.74	4.75	4.63	4.64	20202
2019-05-06 04:00	4.63	4.64	4.55	4.55	41648
2019-05-06 04:30	4.55	4.64	4.54	4.59	37789
2019-05-06 05:00	4.58	4.64	4.58	4.61	14587
2019-05-06 05:30	4.61	4.62	4.51	4.51	47135
2019-05-06 06:00	4.51	4.57	4.50	4.55	35798
2019-05-06 06:30	4.55	4.58	4.52	4.55	16804
2019-05-06 07:00	4.55	4.63	4.52	4.61	25031
2019-05-06 07:30	4.61	4.63	4.58	4.58	18643
2019-05-06 08:00	4.58	4.90	4.57	4.69	158893
2019-05-06 08:30	4.69	4.74	4.69	4.71	37635
2019-05-06 09:00	4.72	4.79	4.72	4.76	91357
2019-05-06 09:30	4.76	4.76	4.63	4.66	58640
2019-05-06 10:00	4.66	4.73	4.65	4.67	25413
2019-05-06 10:30	4.68	4.74	4.62	4.71	51183
2019-05-06 11:00	4.71	4.76	4.70	4.75	14543
2019-05-06 11:30	4.75	4.78	4.74	4.75	21061
2019-05-06 12:00	4.75	4.84	4.75	4.79	31834
2019-05-06 12:30	4.79	4.81	4.77	4.80	28083
2019-05-06 13:00	4.79	4.81	4.77	4.78	12916
2019-05-06 13:30	4.78	4.80	4.75	4.76	6810
2019-05-06 14:00	4.77	4.84	4.77	4.81	28175
2019-05-06 14:30	4.81	4.82	4.79	4.80	17093
2019-05-06 15:00	4.80	4.83	4.80	4.82	10240
2019-05-06 15:30	4.82	4.82	4.78	4.79	9454
2019-05-06 16:00	4.79	4.80	4.75	4.77	19523
2019-05-06 16:30	4.77	4.78	4.70	4.75	22573
2019-05-06 17:00	4.75	4.76	4.72	4.72	8430
2019-05-06 17:30	4.72	4.75	4.72	4.75	5639
2019-05-06 18:00	4.75	4.76	4.72	4.74	13670
2019-05-06 18:30	4.74	4.80	4.72	4.79	5975
2019-05-06 19:00	4.78	4.78	4.70	4.71	8289
2019-05-06 19:30	4.71	4.78	4.71	4.75	9862
2019-05-06 20:00	4.75	4.76	4.71	4.74	7033
2019-05-06 20:30	4.74	4.75	4.72	4.74	1775
2019-05-06 21:00	4.74	4.77	4.74	4.75	4425
2019-05-06 21:30	4.76	4.79	4.76	4.76	5608
2019-05-06 22:00	4.76	4.80	4.74	4.80	17987
2019-05-06 22:30	4.80	4.89	4.76	4.89	34318
2019-05-06 23:00	4.89	4.93	4.85	4.90	52543
2019-05-06 23:30	4.91	4.94	4.88	4.88	28953
2019-05-07 00:00	4.88	4.90	4.82	4.82	20363
2019-05-07 00:30	4.83	4.92	4.81	4.92	45790
2019-05-07 01:00	4.92	4.95	4.91	4.93	42685
2019-05-07 01:30	4.94	4.95	4.89	4.90	21070
2019-05-07 02:00	4.90	4.99	4.90	4.92	23360
2019-05-07 02:30	4.92	5.03	4.92	5.02	38989
2019-05-07 03:00	5.02	5.07	4.97	5.06	37535
2019-05-07 03:30	5.06	5.07	4.97	4.97	37404
2019-05-07 04:00	4.97	4.98	4.93	4.98	29055
2019-05-07 04:30	4.97	4.98	4.93	4.98	17214
2019-05-07 05:00	4.97	4.97	4.84	4.89	34252
2019-05-07 05:30	4.89	4.90	4.85	4.90	10699
2019-05-07 06:00	4.90	4.96	4.86	4.86	15797
2019-05-07 06:30	4.87	4.92	4.86	4.88	13673
2019-05-07 07:00	4.88	4.91	4.87	4.89	15507
2019-05-07 07:30	4.89	4.95	4.89	4.90	11238
2019-05-07 08:00	4.90	4.91	4.84	4.85	12843
2019-05-07 08:30	4.85	4.87	4.82	4.84	19957
2019-05-07 09:00	4.84	4.86	4.79	4.79	22007
2019-05-07 09:30	4.79	4.80	4.75	4.79	26323
2019-05-07 10:00	4.79	4.85	4.78	4.80	26079
2019-05-07 10:30	4.80	4.83	4.78	4.82	13251
2019-05-07 11:00	4.82	4.82	4.78	4.79	11371
2019-05-07 11:30	4.79	4.80	4.73	4.75	36811
2019-05-07 12:00	4.74	4.75	4.62	4.70	84507
2019-05-07 12:30	4.70	4.70	4.62	4.62	20888
2019-05-07 13:00	4.64	4.68	4.62	4.67	17076
2019-05-07 13:30	4.67	4.68	4.62	4.66	33510
2019-05-07 14:00	4.66	4.79	4.66	4.77	46837
2019-05-07 14:30	4.77	4.77	4.71	4.72	12441
2019-05-07 15:00	4.72	4.73	4.67	4.68	4570
2019-05-07 15:30	4.68	4.72	4.68	4.72	17897
2019-05-07 16:00	4.72	4.81	4.72	4.79	32485
2019-05-07 16:30	4.79	4.80	4.74	4.78	11660
2019-05-07 17:00	4.78	4.78	4.70	4.72	14584
2019-05-07 17:30	4.71	4.74	4.69	4.74	6006
2019-05-07 18:00	4.74	4.79	4.73	4.76	8721
2019-05-07 18:30	4.76	4.78	4.71	4.72	5806
2019-05-07 19:00	4.73	4.77	4.72	4.73	3248
2019-05-07 19:30	4.73	4.76	4.71	4.74	3336
2019-05-07 20:00	4.74	4.74	4.72	4.73	2740
2019-05-07 20:30	4.73	4.73	4.69	4.69	5624
2019-05-07 21:00	4.70	4.71	4.68	4.70	4789
2019-05-07 21:30	4.70	4.71	4.59	4.60	50776
2019-05-07 22:00	4.60	4.60	4.45	4.51	90771
2019-05-07 22:30	4.51	4.61	4.51	4.54	45435
2019-05-07 23:00	4.55	4.59	4.52	4.53	35030
2019-05-07 23:30	4.54	4.64	4.54	4.55	24524
2019-05-08 00:00	4.55	4.59	4.53	4.57	17323
2019-05-08 00:30	4.56	4.59	4.53	4.54	24461
2019-05-08 01:00	4.54	4.55	4.48	4.48	31472
2019-05-08 01:30	4.48	4.53	4.44	4.45	19212
2019-05-08 02:00	4.45	4.51	4.45	4.50	20805
2019-05-08 02:30	4.50	4.55	4.50	4.54	21171
2019-05-08 03:00	4.54	4.58	4.43	4.46	57821
2019-05-08 03:30	4.46	4.51	4.46	4.50	13137
2019-05-08 04:00	4.50	4.54	4.47	4.49	14884
2019-05-08 04:30	4.50	4.50	4.46	4.50	4607
2019-05-08 05:00	4.49	4.50	4.46	4.49	15716
2019-05-08 05:30	4.49	4.51	4.48	4.49	9070
2019-05-08 06:00	4.49	4.50	4.47	4.48	15037
2019-05-08 06:30	4.48	4.49	4.46	4.46	13294
2019-05-08 07:00	4.46	4.51	4.44	4.51	23596
2019-05-08 07:30	4.51	4.56	4.50	4.56	21588
2019-05-08 08:00	4.55	4.61	4.53	4.57	35498
2019-05-08 08:30	4.57	4.62	4.57	4.58	16200
2019-05-08 09:00	4.58	4.58	4.46	4.48	28064
2019-05-08 09:30	4.48	4.53	4.48	4.50	5586
2019-05-08 10:00	4.50	4.52	4.47	4.49	10814
2019-05-08 10:30	4.49	4.51	4.47	4.47	7020
2019-05-08 11:00	4.48	4.48	4.38	4.40	56572
2019-05-08 11:30	4.41	4.45	4.35	4.38	43361
2019-05-08 12:00	4.39	4.40	4.32	4.33	18828
2019-05-08 12:30	4.33	4.37	4.28	4.31	60771
2019-05-08 13:00	4.31	4.32	4.26	4.30	31538
2019-05-08 13:30	4.30	4.37	4.30	4.31	29953
2019-05-08 14:00	4.31	4.33	4.26	4.28	11275
2019-05-08 14:30	4.28	4.32	4.26	4.30	5711
2019-05-08 15:00	4.29	4.29	4.26	4.28	14694
2019-05-08 15:30	4.28	4.35	4.28	4.30	10613
2019-05-08 16:00	4.30	4.33	4.26	4.27	11546
2019-05-08 16:30	4.27	4.28	4.24	4.26	13862
2019-05-08 17:00	4.25	4.28	4.25	4.28	8373
2019-05-08 17:30	4.28	4.32	4.27	4.31	12586
2019-05-08 18:00	4.31	4.34	4.30	4.33	11853
2019-05-08 18:30	4.33	4.33	4.31	4.33	4458
