2019-06-22 22:00	2.1900	2.2340	2.0500	2.0650	372747
2019-06-22 22:30	2.0650	2.0960	2.0540	2.0820	200194
2019-06-22 23:00	2.0840	2.0970	1.9640	2.0030	556462
2019-06-22 23:30	2.0030	2.0200	1.9500	1.9790	341580
2019-06-23 00:00	1.9760	2.0710	1.9700	2.0550	202750
2019-06-23 00:30	2.0460	2.0860	2.0400	2.0740	108892
2019-06-23 01:00	2.0740	2.0740	2.0330	2.0350	53793
2019-06-23 01:30	2.0330	2.0580	2.0120	2.0150	96794
2019-06-23 02:00	2.0130	2.0160	1.9400	1.9500	189544
2019-06-23 02:30	1.9500	2.0450	1.9450	1.9870	248049
2019-06-23 03:00	1.9880	1.9990	1.9630	1.9740	115471
2019-06-23 03:30	1.9730	2.0100	1.9680	1.9900	102685
2019-06-23 04:00	1.9820	1.9950	1.9610	1.9650	97701
2019-06-23 04:30	1.9650	2.0060	1.9630	1.9740	205354
2019-06-23 05:00	1.9730	2.0020	1.9710	2.0000	93954
2019-06-23 05:30	2.0000	2.0890	1.9990	2.0870	293508
2019-06-23 06:00	2.0870	2.0880	2.0220	2.0300	324420
2019-06-23 06:30	2.0300	2.0670	2.0150	2.0440	156293
2019-06-23 07:00	2.0440	2.0510	2.0240	2.0280	65032
2019-06-23 07:30	2.0270	2.0310	1.9720	1.9810	157096
2019-06-23 08:00	1.9820	1.9950	1.9410	1.9750	227642
2019-06-23 08:30	1.9730	1.9830	1.9540	1.9780	92563
2019-06-23 09:00	1.9780	1.9880	1.9670	1.9740	51935
2019-06-23 09:30	1.9740	2.0500	1.9740	2.0030	177198
2019-06-23 10:00	2.0040	2.0230	1.9810	1.9910	152926
2019-06-23 10:30	1.9900	1.9980	1.9760	1.9890	70494
2019-06-23 11:00	1.9860	2.0230	1.9840	2.0160	116410
2019-06-23 11:30	2.0090	2.0390	2.0000	2.0360	167049
2019-06-23 12:00	2.0350	2.0370	1.9800	2.0150	154096
2019-06-23 12:30	2.0150	2.0220	2.0070	2.0180	55543
2019-06-23 13:00	2.0140	2.0300	1.9630	1.9750	234318
2019-06-23 13:30	1.9760	1.9960	1.9740	1.9740	74979
2019-06-23 14:00	1.9770	2.0340	1.9770	2.0030	191236
2019-06-23 14:30	2.0030	2.0230	1.9870	2.0000	88616
2019-06-23 15:00	1.9950	2.0180	1.9910	2.0110	58417
2019-06-23 15:30	2.0110	2.0200	1.9900	1.9940	69571
2019-06-23 16:00	1.9950	1.9970	1.9780	1.9810	69434
2019-06-23 16:30	1.9810	1.9920	1.9450	1.9450	387155
2019-06-23 17:00	1.9450	1.9730	1.9020	1.9100	356529
2019-06-23 17:30	1.9100	1.9640	1.9050	1.9230	102029
2019-06-23 18:00	1.9230	1.9250	1.8800	1.8960	225138
2019-06-23 18:30	1.8920	1.9270	1.8840	1.8960	102587
2019-06-23 19:00	1.9000	1.9000	1.8050	1.8160	342766
2019-06-23 19:30	1.8160	1.8740	1.8000	1.8340	1159468
2019-06-23 20:00	1.8340	1.8560	1.8110	1.8150	160069
2019-06-23 20:30	1.8150	1.8820	1.8150	1.8330	157822
2019-06-23 21:00	1.8330	1.9500	1.8290	1.9040	285570
2019-06-23 21:30	1.9000	1.9830	1.8770	1.9340	561154
2019-06-23 22:00	1.9320	2.0200	1.9040	1.9700	530526
2019-06-23 22:30	1.9710	1.9810	1.9350	1.9650	74273
2019-06-23 23:00	1.9690	1.9840	1.9140	1.9320	115701
2019-06-23 23:30	1.9370	1.9650	1.8350	1.8590	251928
2019-06-24 00:00	1.8600	1.8990	1.8590	1.8690	103467
2019-06-24 00:30	1.8690	1.8690	1.7500	1.7740	540862
2019-06-24 01:00	1.7740	1.7940	1.7350	1.7550	256840
2019-06-24 01:30	1.7540	1.7600	1.7120	1.7440	277729
2019-06-24 02:00	1.7430	1.7670	1.7170	1.7670	197717
2019-06-24 02:30	1.7670	1.7670	1.7200	1.7360	178938
2019-06-24 03:00	1.7370	1.7750	1.7320	1.7480	133030
2019-06-24 03:30	1.7500	1.7670	1.7480	1.7580	74033
2019-06-24 04:00	1.7550	1.7580	1.6680	1.6750	316091
2019-06-24 04:30	1.6720	1.6790	1.6380	1.6710	295035
2019-06-24 05:00	1.6720	1.6830	1.6390	1.6490	182537
2019-06-24 05:30	1.6470	1.6780	1.6440	1.6620	83323
2019-06-24 06:00	1.6620	1.7190	1.6600	1.6820	179411
2019-06-24 06:30	1.6840	1.6980	1.6640	1.6720	122362
2019-06-24 07:00	1.6730	1.6850	1.6440	1.6530	195481
2019-06-24 07:30	1.6550	1.6870	1.6550	1.6700	153474
2019-06-24 08:00	1.6710	1.6730	1.6550	1.6660	56971
2019-06-24 08:30	1.6660	1.7230	1.6640	1.6980	228866
2019-06-24 09:00	1.6970	1.7250	1.6600	1.6760	207355
2019-06-24 09:30	1.6760	1.7160	1.6680	1.6950	225233
2019-06-24 10:00	1.6950	1.7030	1.6730	1.6730	165547
2019-06-24 10:30	1.6760	1.6810	1.6580	1.6630	87304
2019-06-24 11:00	1.6660	1.6680	1.5740	1.5880	547337
2019-06-24 11:30	1.5900	1.6100	1.5130	1.5500	626244
2019-06-24 12:00	1.5510	1.5530	1.5040	1.5260	562681
2019-06-24 12:30	1.5260	1.5670	1.5260	1.5520	293514
2019-06-24 13:00	1.5530	1.5840	1.5330	1.5710	286586
2019-06-24 13:30	1.5720	1.5730	1.5220	1.5440	270160
2019-06-24 14:00	1.5460	1.5460	1.4220	1.4300	1248065
2019-06-24 14:30	1.4320	1.4500	1.4220	1.4420	392491
2019-06-24 15:00	1.4420	1.4450	1.3850	1.4040	740786
2019-06-24 15:30	1.4070	1.4110	1.3300	1.3430	781158
2019-06-24 16:00	1.3430	1.3650	1.3180	1.3430	764755
2019-06-24 16:30	1.3430	1.3460	1.3010	1.3360	587062
2019-06-24 17:00	1.3340	1.4100	1.3310	1.3730	643969
2019-06-24 17:30	1.3720	1.4340	1.3660	1.4250	419777
2019-06-24 18:00	1.4260	1.4450	1.3770	1.4200	523062
2019-06-24 18:30	1.4190	1.4200	1.3930	1.4000	142853
2019-06-24 19:00	1.4010	1.4700	1.4000	1.4450	374922
2019-06-24 19:30	1.4450	1.4820	1.4380	1.4530	341849
2019-06-24 20:00	1.4530	1.4690	1.3700	1.3900	539529
2019-06-24 20:30	1.3940	1.4120	1.3590	1.3650	363196
2019-06-24 21:00	1.3670	1.3880	1.3590	1.3720	230138
2019-06-24 21:30	1.3730	1.4250	1.3640	1.4160	279529
2019-06-24 22:00	1.4170	1.4220	1.3600	1.3760	321477
2019-06-24 22:30	1.3730	1.3790	1.3530	1.3630	137706
2019-06-24 23:00	1.3590	1.4830	1.3540	1.4810	446246
2019-06-24 23:30	1.4850	1.4990	1.4160	1.4290	643327
2019-06-25 00:00	1.4290	1.4450	1.3920	1.4000	357846
2019-06-25 00:30	1.4000	1.4450	1.3900	1.4420	238470
2019-06-25 01:00	1.4410	1.4700	1.4330	1.4610	437424
2019-06-25 01:30	1.4620	1.4700	1.3900	1.4170	671978
2019-06-25 02:00	1.4160	1.4210	1.3700	1.3980	451898
2019-06-25 02:30	1.3920	1.4290	1.3810	1.4270	260833
2019-06-25 03:00	1.4270	1.4300	1.3800	1.3860	191405
2019-06-25 03:30	1.3840	1.3980	1.3510	1.3810	293824
2019-06-25 04:00	1.3830	1.4000	1.3140	1.3280	502179
2019-06-25 04:30	1.3280	1.3500	1.3180	1.3350	204826
2019-06-25 05:00	1.3360	1.3530	1.3210	1.3450	196137
2019-06-25 05:30	1.3470	1.3750	1.3390	1.3690	146347
2019-06-25 06:00	1.3690	1.3890	1.3550	1.3760	167349
2019-06-25 06:30	1.3760	1.3910	1.3420	1.3490	146461
2019-06-25 07:00	1.3490	1.3790	1.3470	1.3740	92271
2019-06-25 07:30	1.3740	1.4260	1.3670	1.3950	335907
2019-06-25 08:00	1.3990	1.4240	1.3940	1.4060	218632
2019-06-25 08:30	1.4040	1.4510	1.4040	1.4260	332656
2019-06-25 09:00	1.4240	1.4240	1.4040	1.4180	98391
2019-06-25 09:30	1.4180	1.4230	1.3710	1.3790	153777
2019-06-25 10:00	1.3800	1.4290	1.3710	1.4060	164454
2019-06-25 10:30	1.4010	1.5270	1.3990	1.5150	869310
2019-06-25 11:00	1.5150	1.6980	1.4840	1.6970	2332620
2019-06-25 11:30	1.6980	1.7160	1.6060	1.6440	1618981
2019-06-25 12:00	1.6440	1.7670	1.6430	1.7470	1487236
2019-06-25 12:30	1.7470	1.7880	1.6700	1.7450	1489734
2019-06-25 13:00	1.7400	1.7450	1.6370	1.6470	845266
2019-06-25 13:30	1.6470	1.6770	1.6200	1.6460	586290
2019-06-25 14:00	1.6460	1.7400	1.6400	1.7080	874371
2019-06-25 14:30	1.7060	1.7100	1.6380	1.6750	453724
2019-06-25 15:00	1.6730	1.7280	1.6420	1.6980	505857
2019-06-25 15:30	1.6980	1.7060	1.6500	1.6710	357457
2019-06-25 16:00	1.6750	1.7500	1.6710	1.7390	390520
2019-06-25 16:30	1.7360	1.7500	1.7040	1.7130	446157
2019-06-25 17:00	1.7120	1.7600	1.6960	1.7590	266481
2019-06-25 17:30	1.7580	1.7990	1.7220	1.7890	543943
2019-06-25 18:00	1.7880	1.9200	1.7800	1.8110	2048504
2019-06-25 18:30	1.8100	1.8170	1.7100	1.7200	896565
2019-06-25 19:00	1.7230	1.7350	1.6520	1.6600	628828
2019-06-25 19:30	1.6620	1.6930	1.6140	1.6170	781319
2019-06-25 20:00	1.6180	1.6570	1.6140	1.6200	350332
2019-06-25 20:30	1.6240	1.6900	1.6220	1.6510	516198
2019-06-25 21:00	1.6480	1.6510	1.5150	1.5180	806133
2019-06-25 21:30	1.5180	1.5630	1.4890	1.5400	810573
2019-06-25 22:00	1.5380	1.5550	1.5150	1.5210	391399
2019-06-25 22:30	1.5210	1.5850	1.5080	1.5700	443161
2019-06-25 23:00	1.5760	1.6010	1.5320	1.5320	470930
2019-06-25 23:30	1.5340	1.5800	1.5320	1.5570	159105
2019-06-26 00:00	1.5590	1.6820	1.5590	1.6470	777645
2019-06-26 00:30	1.6450	1.6850	1.6250	1.6620	412296
2019-06-26 01:00	1.6640	1.6780	1.6340	1.6440	318582
2019-06-26 01:30	1.6430	1.6780	1.6350	1.6770	230715
2019-06-26 02:00	1.6770	1.7950	1.6690	1.7880	951708
2019-06-26 02:30	1.7880	1.7900	1.7260	1.7580	542218
2019-06-26 03:00	1.7580	1.7620	1.6600	1.7340	609362
2019-06-26 03:30	1.7380	1.7440	1.6740	1.7110	347560
2019-06-26 04:00	1.7110	1.7660	1.7040	1.7510	259814
2019-06-26 04:30	1.7530	1.7540	1.7040	1.7110	188806
2019-06-26 05:00	1.7100	1.8250	1.7050	1.8190	530766
2019-06-26 05:30	1.8190	1.8490	1.7650	1.8120	763660
2019-06-26 06:00	1.8130	1.8710	1.8060	1.8220	731287
2019-06-26 06:30	1.8220	1.8750	1.8080	1.8190	451197
2019-06-26 07:00	1.8190	1.8190	1.7400	1.7610	457387
2019-06-26 07:30	1.7590	1.8000	1.7530	1.7800	308217
2019-06-26 08:00	1.7800	1.7830	1.7290	1.7480	278621
2019-06-26 08:30	1.7470	1.7480	1.6770	1.7320	487345
2019-06-26 09:00	1.7320	1.7500	1.7110	1.7380	167821
2019-06-26 09:30	1.7390	1.7400	1.6970	1.7380	201026
2019-06-26 10:00	1.7400	1.7590	1.7140	1.7530	168315
2019-06-26 10:30	1.7490	1.7490	1.7020	1.7020	222870
2019-06-26 11:00	1.7020	1.7230	1.6800	1.6930	321507
2019-06-26 11:30	1.6930	1.7080	1.6460	1.6670	311261
2019-06-26 12:00	1.6680	1.7070	1.6340	1.6690	427517
2019-06-26 12:30	1.6700	1.6860	1.6610	1.6720	111869
2019-06-26 13:00	1.6720	1.6900	1.6010	1.6270	544793
2019-06-26 13:30	1.6310	1.6490	1.6020	1.6460	283344
2019-06-26 14:00	1.6470	1.6480	1.5520	1.5610	527660
2019-06-26 14:30	1.5610	1.5830	1.5270	1.5360	485650
2019-06-26 15:00	1.5360	1.6650	1.5110	1.6400	736208
2019-06-26 15:30	1.6390	1.6570	1.5900	1.6100	317251
2019-06-26 16:00	1.6080	1.6310	1.5760	1.6000	209655
2019-06-26 16:30	1.6000	1.6060	1.5550	1.5900	392498
2019-06-26 17:00	1.5900	1.5990	1.5610	1.5680	204987
2019-06-26 17:30	1.5670	1.5870	1.5450	1.5570	123343
2019-06-26 18:00	1.5570	1.5970	1.5460	1.5660	183770
2019-06-26 18:30	1.5660	1.5680	1.5000	1.5270	414892
2019-06-26 19:00	1.5320	1.5500	1.4570	1.5170	250062
2019-06-26 19:30	1.5140	1.5700	1.5040	1.5700	104455
2019-06-26 20:00	1.5650	1.5700	1.5370	1.5370	74011
2019-06-26 20:30	1.5350	1.5670	1.5000	1.5670	130878
2019-06-26 21:00	1.5580	1.6500	1.5550	1.6450	188105
2019-06-26 21:30	1.6450	1.6510	1.5770	1.5950	233981
2019-06-26 22:00	1.5950	1.5970	1.5300	1.5440	153146
2019-06-26 22:30	1.5400	1.5640	1.5160	1.5570	128044
2019-06-26 23:00	1.5630	1.5700	1.5150	1.5240	144524
2019-06-26 23:30	1.5210	1.5500	1.5150	1.5400	133527
2019-06-27 00:00	1.5440	1.5520	1.5260	1.5330	123672
2019-06-27 00:30	1.5320	1.5440	1.5280	1.5440	99820
2019-06-27 01:00	1.5440	1.5700	1.5150	1.5230	204771
2019-06-27 01:30	1.5230	1.5520	1.5150	1.5390	162262
2019-06-27 02:00	1.5380	1.5480	1.5260	1.5330	104931
2019-06-27 02:30	1.5340	1.5340	1.5080	1.5130	131976
2019-06-27 03:00	1.5100	1.5100	1.4920	1.4990	143224
2019-06-27 03:30	1.5030	1.5050	1.4750	1.4880	156721
2019-06-27 04:00	1.4890	1.5470	1.4800	1.5000	240819
2019-06-27 04:30	1.5030	1.5080	1.4580	1.4860	278393
2019-06-27 05:00	1.4850	1.4940	1.4710	1.4830	90274
2019-06-27 05:30	1.4830	1.5420	1.4830	1.5420	204559
2019-06-27 06:00	1.5420	1.5540	1.5030	1.5240	261147
2019-06-27 06:30	1.5240	1.5290	1.4820	1.4820	131053
2019-06-27 07:00	1.4890	1.5010	1.4220	1.4350	445894
2019-06-27 07:30	1.4310	1.4660	1.4290	1.4600	203187
2019-06-27 08:00	1.4600	1.4700	1.4230	1.4280	122792
2019-06-27 08:30	1.4310	1.4640	1.4260	1.4380	112022
2019-06-27 09:00	1.4470	1.4620	1.4400	1.4530	67715
2019-06-27 09:30	1.4550	1.4640	1.4400	1.4550	79638
2019-06-27 10:00	1.4560	1.4580	1.4430	1.4540	81948
2019-06-27 10:30	1.4530	1.4550	1.4260	1.4260	98284
2019-06-27 11:00	1.4260	1.4390	1.4180	1.4240	163574
2019-06-27 11:30	1.4240	1.4670	1.4210	1.4570	130476
2019-06-27 12:00	1.4540	1.4860	1.4470	1.4560	172191
2019-06-27 12:30	1.4560	1.4690	1.4520	1.4630	77272
2019-06-27 13:00	1.4640	1.4790	1.4550	1.4630	72323
2019-06-27 13:30	1.4590	1.4970	1.4590	1.4970	93706
2019-06-27 14:00	1.4950	1.4980	1.3720	1.3810	392989
2019-06-27 14:30	1.3810	1.4250	1.3710	1.4000	264938
2019-06-27 15:00	1.4000	1.4450	1.3770	1.4170	311074
2019-06-27 15:30	1.4170	1.4430	1.3800	1.4320	147637
2019-06-27 16:00	1.4350	1.4570	1.4280	1.4500	73533
2019-06-27 16:30	1.4490	1.4540	1.4110	1.4280	158755
2019-06-27 17:00	1.4290	1.4650	1.4280	1.4580	96591
2019-06-27 17:30	1.4530	1.4810	1.4440	1.4810	98778
2019-06-27 18:00	1.4760	1.4840	1.4360	1.4360	63399
2019-06-27 18:30	1.4360	1.4440	1.4000	1.4300	140003
2019-06-27 19:00	1.4300	1.4330	1.4100	1.4180	44600
2019-06-27 19:30	1.4180	1.4400	1.4160	1.4280	48116
2019-06-27 20:00	1.4300	1.4460	1.4280	1.4390	58419
2019-06-27 20:30	1.4320	1.4440	1.3920	1.4360	180744
2019-06-27 21:00	1.4350	1.4460	1.4190	1.4270	83844
2019-06-27 21:30	1.4250	1.4280	1.4110	1.4190	39821
2019-06-27 22:00	1.4210	1.4380	1.4130	1.4340	64983
2019-06-27 22:30	1.4320	1.4470	1.4280	1.4410	33797
2019-06-27 23:00	1.4410	1.4410	1.4220	1.4290	68797
2019-06-27 23:30	1.4270	1.4280	1.3810	1.4180	193227
2019-06-28 00:00	1.4230	1.4450	1.4120	1.4340	186951
2019-06-28 00:30	1.4330	1.4390	1.4130	1.4150	85813
2019-06-28 01:00	1.4150	1.4190	1.3990	1.3990	77978
2019-06-28 01:30	1.4020	1.4270	1.4020	1.4210	72282
2019-06-28 02:00	1.4210	1.4260	1.4100	1.4110	28003
2019-06-28 02:30	1.4120	1.4220	1.4100	1.4140	77037
2019-06-28 03:00	1.4140	1.4290	1.4100	1.4170	157300
2019-06-28 03:30	1.4180	1.4620	1.4170	1.4560	145839
2019-06-28 04:00	1.4560	1.5890	1.4550	1.5580	627899
2019-06-28 04:30	1.5580	1.5720	1.5100	1.5210	346914
2019-06-28 05:00	1.5230	1.5230	1.4730	1.4880	319145
2019-06-28 05:30	1.4890	1.4970	1.4640	1.4950	162562
2019-06-28 06:00	1.4940	1.5050	1.4900	1.4920	72539
2019-06-28 06:30	1.4910	1.5070	1.4750	1.5010	115831
2019-06-28 07:00	1.5000	1.5030	1.4510	1.4690	228668
2019-06-28 07:30	1.4700	1.4720	1.4520	1.4650	73278
2019-06-28 08:00	1.4650	1.4690	1.4310	1.4480	126586
2019-06-28 08:30	1.4440	1.4840	1.4340	1.4780	97041
2019-06-28 09:00	1.4790	1.4800	1.4580	1.4620	87104
2019-06-28 09:30	1.4630	1.4780	1.4480	1.4520	116793
2019-06-28 10:00	1.4520	1.4690	1.4430	1.4530	80508
2019-06-28 10:30	1.4600	1.4890	1.4510	1.4650	103434
2019-06-28 11:00	1.4690	1.5090	1.4680	1.5090	148624
2019-06-28 11:30	1.5090	1.5180	1.4800	1.4810	149037
2019-06-28 12:00	1.4810	1.4890	1.4680	1.4710	66421
2019-06-28 12:30	1.4720	1.5530	1.4640	1.5320	354775
2019-06-28 13:00	1.5340	1.5340	1.4860	1.5080	193331
2019-06-28 13:30	1.5120	1.5230	1.4880	1.5040	108462
2019-06-28 14:00	1.5060	1.5240	1.4850	1.4920	111871
2019-06-28 14:30	1.4960	1.4970	1.4570	1.4650	147228
2019-06-28 15:00	1.4690	1.4880	1.4620	1.4630	74047
2019-06-28 15:30	1.4600	1.4820	1.4510	1.4630	65470
2019-06-28 16:00	1.4600	1.4840	1.4590	1.4690	33424
2019-06-28 16:30	1.4690	1.4730	1.4440	1.4480	74895
2019-06-28 17:00	1.4440	1.4640	1.4400	1.4460	65740
2019-06-28 17:30	1.4490	1.4520	1.4350	1.4440	73682
2019-06-28 18:00	1.4440	1.4440	1.4170	1.4320	72008
2019-06-28 18:30	1.4320	1.4440	1.4220	1.4400	26721
2019-06-28 19:00	1.4410	1.4570	1.4260	1.4480	58510
2019-06-28 19:30	1.4480	1.4800	1.4450	1.4800	52398
2019-06-28 20:00	1.4800	1.4930	1.4500	1.4700	42746
2019-06-28 20:30	1.4670	1.4760	1.4500	1.4600	38355
2019-06-28 21:00	1.4610	1.4680	1.4250	1.4430	72432
2019-06-28 21:30	1.4390	1.4540	1.4310	1.4540	64985
2019-06-28 22:00	1.4490	1.4660	1.4460	1.4490	71677
2019-06-28 22:30	1.4520	1.4520	1.4260	1.4350	55732
2019-06-28 23:00	1.4340	1.4410	1.4240	1.4270	72272
2019-06-28 23:30	1.4260	1.4400	1.4240	1.4250	119880
2019-06-29 00:00	1.4250	1.4630	1.4110	1.4540	522955
2019-06-29 00:30	1.4560	1.4630	1.4530	1.4530	107816
2019-06-29 01:00	1.4530	1.4550	1.4200	1.4230	197879
2019-06-29 01:30	1.4230	1.4320	1.4120	1.4180	83788
2019-06-29 02:00	1.4180	1.4270	1.4110	1.4220	51040
2019-06-29 02:30	1.4220	1.4280	1.4130	1.4230	45897
2019-06-29 03:00	1.4180	1.4280	1.4130	1.4230	44052
2019-06-29 03:30	1.4230	1.4550	1.4200	1.4520	92929
2019-06-29 04:00	1.4500	1.4540	1.4310	1.4390	73266
2019-06-29 04:30	1.4390	1.4400	1.4170	1.4210	79359
2019-06-29 05:00	1.4240	1.4360	1.4240	1.4300	44604
2019-06-29 05:30	1.4280	1.4400	1.4240	1.4400	33910
2019-06-29 06:00	1.4390	1.4390	1.4260	1.4260	18429
2019-06-29 06:30	1.4280	1.4330	1.4230	1.4330	28262
2019-06-29 07:00	1.4330	1.4410	1.4200	1.4400	76587
2019-06-29 07:30	1.4410	1.4470	1.4370	1.4380	56980
2019-06-29 08:00	1.4380	1.4590	1.4320	1.4560	90906
2019-06-29 08:30	1.4580	1.4580	1.4390	1.4470	79750
2019-06-29 09:00	1.4470	1.4550	1.4400	1.4510	30139
2019-06-29 09:30	1.4530	1.4690	1.4500	1.4630	151959
2019-06-29 10:00	1.4630	1.4640	1.4450	1.4480	97199
2019-06-29 10:30	1.4460	1.4550	1.4430	1.4440	44948
2019-06-29 11:00	1.4450	1.4500	1.4310	1.4320	68320
2019-06-29 11:30	1.4320	1.4400	1.4300	1.4350	87941
2019-06-29 12:00	1.4350	1.4350	1.4280	1.4290	37636
2019-06-29 12:30	1.4290	1.4340	1.4270	1.4310	37570
2019-06-29 13:00	1.4330	1.4840	1.4250	1.4810	230770
2019-06-29 13:30	1.4820	1.4850	1.4630	1.4820	283491
2019-06-29 14:00	1.4820	1.4930	1.4410	1.4420	236909
2019-06-29 14:30	1.4410	1.4720	1.4410	1.4640	118405
2019-06-29 15:00	1.4630	1.5230	1.4600	1.4840	581403
2019-06-29 15:30	1.4840	1.5050	1.4640	1.4680	142803
2019-06-29 16:00	1.4680	1.4990	1.4650	1.4990	131268
2019-06-29 16:30	1.4980	1.5170	1.4800	1.5130	199441
2019-06-29 17:00	1.5130	1.5170	1.4970	1.5100	156659
2019-06-29 17:30	1.5050	1.5100	1.4810	1.4860	101559
2019-06-29 18:00	1.4850	1.4950	1.4780	1.4780	51526
2019-06-29 18:30	1.4780	1.4840	1.4710	1.4770	246084
2019-06-29 19:00	1.4770	1.4930	1.4740	1.4920	65918
2019-06-29 19:30	1.4920	1.4930	1.4720	1.4810	29112
2019-06-29 20:00	1.4810	1.4900	1.4710	1.4780	40886
2019-06-29 20:30	1.4770	1.4870	1.4730	1.4800	33910
2019-06-29 21:00	1.4800	1.4910	1.4750	1.4910	23943
2019-06-29 21:30	1.4890	1.5120	1.4880	1.5100	72294
2019-06-29 22:00	1.5080	1.5180	1.4960	1.4990	88940
2019-06-29 22:30	1.5020	1.5250	1.5000	1.5220	80087
2019-06-29 23:00	1.5220	1.5470	1.5150	1.5420	252185
2019-06-29 23:30	1.5420	1.5550	1.5140	1.5250	243220
2019-06-30 00:00	1.5270	1.5800	1.5240	1.5650	264293
2019-06-30 00:30	1.5670	1.5750	1.5470	1.5620	238685
2019-06-30 01:00	1.5620	1.5620	1.5290	1.5410	164694
2019-06-30 01:30	1.5390	1.5690	1.5370	1.5510	154261
2019-06-30 02:00	1.5510	1.5520	1.5180	1.5280	152699
2019-06-30 02:30	1.5270	1.5280	1.4890	1.5040	233138
2019-06-30 03:00	1.5020	1.5100	1.4980	1.4980	66468
2019-06-30 03:30	1.4980	1.4980	1.4850	1.4930	61854
2019-06-30 04:00	1.4930	1.5150	1.4850	1.5130	108742
2019-06-30 04:30	1.5120	1.5240	1.5070	1.5190	63895
2019-06-30 05:00	1.5180	1.5390	1.4930	1.5050	208090
2019-06-30 05:30	1.5050	1.5060	1.4910	1.4980	67843
2019-06-30 06:00	1.4980	1.4980	1.4750	1.4810	113840
2019-06-30 06:30	1.4840	1.4970	1.4710	1.4970	45448
2019-06-30 07:00	1.4950	1.4950	1.4780	1.4920	92586
2019-06-30 07:30	1.4900	1.5000	1.4870	1.4950	38025
2019-06-30 08:00	1.4950	1.5150	1.4890	1.4930	94004
2019-06-30 08:30	1.4950	1.5010	1.4900	1.4900	44986
2019-06-30 09:00	1.4940	1.4950	1.4850	1.4880	46218
2019-06-30 09:30	1.4880	1.4890	1.4510	1.4520	157035
2019-06-30 10:00	1.4550	1.4770	1.4500	1.4720	119115
2019-06-30 10:30	1.4690	1.4810	1.4580	1.4620	96341
2019-06-30 11:00	1.4620	1.4890	1.4610	1.4720	110586
