2020-09-23 21:30	3.46	3.55	3.46	3.50	60035
2020-09-23 21:45	3.50	3.56	3.48	3.54	67229
2020-09-23 22:00	3.53	3.55	3.40	3.46	107473
2020-09-23 22:15	3.46	3.57	3.44	3.54	78590
2020-09-23 22:30	3.54	3.64	3.54	3.61	81925
2020-09-23 22:45	3.61	3.61	3.53	3.56	64383
2020-09-23 23:00	3.56	3.73	3.56	3.71	75946
2020-09-23 23:15	3.71	3.76	3.63	3.68	81868
2020-09-23 23:30	3.68	3.73	3.66	3.69	34100
2020-09-23 23:45	3.69	3.69	3.61	3.64	28534
2020-09-24 00:00	3.64	3.73	3.60	3.71	48134
2020-09-24 00:15	3.70	3.83	3.68	3.75	96871
2020-09-24 00:30	3.76	3.82	3.70	3.72	43935
2020-09-24 00:45	3.72	3.80	3.71	3.72	40539
2020-09-24 01:00	3.72	3.78	3.70	3.78	19378
2020-09-24 01:15	3.79	3.81	3.73	3.75	29403
2020-09-24 01:30	3.74	3.82	3.74	3.77	33310
2020-09-24 01:45	3.77	3.79	3.71	3.74	49217
2020-09-24 02:00	3.74	3.78	3.72	3.73	44743
2020-09-24 02:15	3.73	3.73	3.66	3.68	63763
2020-09-24 02:30	3.67	3.68	3.57	3.60	85163
2020-09-24 02:45	3.60	3.64	3.58	3.60	42119
2020-09-24 03:00	3.60	3.61	3.53	3.57	60118
2020-09-24 03:15	3.56	3.67	3.54	3.67	33967
2020-09-24 03:30	3.67	3.67	3.59	3.59	41209
2020-09-24 03:45	3.59	3.63	3.55	3.62	36374
2020-09-24 04:00	3.63	3.66	3.62	3.63	32504
2020-09-24 04:15	3.63	3.76	3.63	3.71	41578
2020-09-24 04:30	3.71	3.74	3.68	3.69	37878
2020-09-24 04:45	3.69	3.72	3.68	3.68	20873
2020-09-24 05:00	3.68	3.78	3.68	3.78	41135
2020-09-24 05:15	3.78	3.92	3.74	3.87	104572
2020-09-24 05:30	3.87	3.90	3.79	3.84	91477
2020-09-24 05:45	3.84	3.86	3.79	3.83	72576
2020-09-24 06:00	3.83	3.93	3.83	3.90	101828
2020-09-24 06:15	3.90	4.05	3.86	4.02	103487
2020-09-24 06:30	4.02	4.22	3.98	4.18	250331
2020-09-24 06:45	4.18	4.24	4.06	4.11	154592
2020-09-24 07:00	4.11	4.22	3.95	4.07	287217
2020-09-24 07:15	4.07	4.10	3.98	4.00	128258
2020-09-24 07:30	4.00	4.02	3.89	3.97	70278
2020-09-24 07:45	3.97	4.07	3.97	4.04	57035
2020-09-24 08:00	4.04	4.13	4.02	4.11	78444
2020-09-24 08:15	4.11	4.19	4.11	4.13	83741
2020-09-24 08:30	4.13	4.18	4.05	4.09	101597
2020-09-24 08:45	4.09	4.32	4.04	4.27	132589
2020-09-24 09:00	4.27	4.41	4.24	4.34	202290
2020-09-24 09:15	4.34	4.36	4.30	4.35	66684
2020-09-24 09:30	4.36	4.45	4.32	4.37	114443
2020-09-24 09:45	4.38	4.40	4.29	4.32	60998
2020-09-24 10:00	4.31	4.37	4.16	4.18	103768
2020-09-24 10:15	4.17	4.26	4.16	4.21	65443
2020-09-24 10:30	4.21	4.25	3.75	4.02	333342
2020-09-24 10:45	4.03	4.06	3.91	3.95	139506
2020-09-24 11:00	3.95	4.05	3.92	4.03	115340
2020-09-24 11:15	4.03	4.08	3.97	4.03	65112
2020-09-24 11:30	4.03	4.09	3.86	3.89	108957
2020-09-24 11:45	3.89	4.00	3.78	3.96	131509
2020-09-24 12:00	3.96	4.09	3.96	4.04	73577
2020-09-24 12:15	4.05	4.08	4.01	4.03	76549
2020-09-24 12:30	4.03	4.04	3.93	3.98	38635
2020-09-24 12:45	3.97	4.13	3.96	4.11	41828
2020-09-24 13:00	4.11	4.13	4.02	4.09	43269
2020-09-24 13:15	4.09	4.19	4.07	4.15	90101
2020-09-24 13:30	4.15	4.22	4.11	4.17	54021
2020-09-24 13:45	4.17	4.19	4.10	4.15	53011
2020-09-24 14:00	4.15	4.29	4.14	4.22	98064
2020-09-24 14:15	4.23	4.26	4.12	4.14	69803
2020-09-24 14:30	4.13	4.14	4.07	4.11	22325
2020-09-24 14:45	4.12	4.20	4.10	4.19	33014
2020-09-24 15:00	4.19	4.21	4.11	4.16	29142
2020-09-24 15:15	4.16	4.19	4.14	4.18	15066
2020-09-24 15:30	4.19	4.20	4.15	4.17	16808
2020-09-24 15:45	4.17	4.22	4.16	4.18	23015
2020-09-24 16:00	4.19	4.26	4.18	4.20	55285
2020-09-24 16:15	4.20	4.22	4.08	4.11	32213
2020-09-24 16:30	4.11	4.15	4.05	4.06	33947
2020-09-24 16:45	4.06	4.08	4.01	4.02	38091
2020-09-24 17:00	4.01	4.07	4.00	4.07	15761
2020-09-24 17:15	4.06	4.08	4.00	4.03	37214
2020-09-24 17:30	4.03	4.17	4.03	4.14	26866
2020-09-24 17:45	4.14	4.19	4.13	4.18	33036
2020-09-24 18:00	4.19	4.27	4.15	4.24	80289
2020-09-24 18:15	4.24	4.26	4.15	4.18	48419
2020-09-24 18:30	4.18	4.23	4.15	4.15	31846
2020-09-24 18:45	4.15	4.18	4.09	4.09	51281
2020-09-24 19:00	4.09	4.17	4.08	4.10	27680
2020-09-24 19:15	4.10	4.19	4.10	4.19	21190
2020-09-24 19:30	4.19	4.20	4.14	4.20	13429
2020-09-24 19:45	4.20	4.32	4.20	4.29	55383
2020-09-24 20:00	4.28	4.40	4.28	4.31	83788
2020-09-24 20:15	4.30	4.50	4.30	4.47	118898
2020-09-24 20:30	4.47	4.78	4.42	4.65	253856
2020-09-24 20:45	4.65	4.76	4.58	4.71	134327
2020-09-24 21:00	4.71	4.89	4.70	4.73	142877
2020-09-24 21:15	4.72	4.73	4.58	4.64	83152
2020-09-24 21:30	4.64	4.67	4.58	4.61	43687
2020-09-24 21:45	4.61	4.65	4.56	4.64	46702
2020-09-24 22:00	4.64	4.71	4.59	4.71	63887
2020-09-24 22:15	4.71	4.72	4.56	4.56	58708
2020-09-24 22:30	4.56	4.57	4.44	4.53	87800
2020-09-24 22:45	4.53	4.56	4.51	4.53	23734
2020-09-24 23:00	4.52	4.54	4.47	4.52	31088
2020-09-24 23:15	4.52	4.66	4.52	4.57	36349
2020-09-24 23:30	4.57	4.57	4.48	4.53	19850
2020-09-24 23:45	4.53	4.54	4.48	4.50	28068
2020-09-25 00:00	4.50	4.64	4.50	4.61	46455
2020-09-25 00:15	4.61	4.64	4.59	4.61	30602
2020-09-25 00:30	4.61	4.62	4.57	4.59	15729
2020-09-25 00:45	4.59	4.61	4.54	4.57	26932
2020-09-25 01:00	4.58	4.80	4.58	4.72	91487
2020-09-25 01:15	4.72	4.72	4.60	4.66	34038
2020-09-25 01:30	4.66	4.73	4.57	4.58	35770
2020-09-25 01:45	4.58	4.62	4.49	4.53	39924
2020-09-25 02:00	4.53	4.60	4.51	4.52	26159
2020-09-25 02:15	4.52	4.59	4.48	4.58	32865
2020-09-25 02:30	4.58	4.62	4.54	4.55	19005
2020-09-25 02:45	4.55	4.67	4.54	4.61	34305
2020-09-25 03:00	4.61	4.64	4.51	4.54	37974
2020-09-25 03:15	4.54	4.58	4.51	4.55	22057
2020-09-25 03:30	4.56	4.60	4.54	4.57	26499
2020-09-25 03:45	4.56	4.57	4.47	4.47	48699
2020-09-25 04:00	4.48	4.55	4.46	4.52	41683
2020-09-25 04:15	4.52	4.53	4.44	4.51	36450
2020-09-25 04:30	4.51	4.59	4.50	4.57	38882
2020-09-25 04:45	4.57	4.75	4.52	4.74	85207
2020-09-25 05:00	4.74	4.83	4.65	4.72	133245
2020-09-25 05:15	4.72	4.73	4.65	4.66	43473
2020-09-25 05:30	4.66	4.68	4.59	4.65	44584
2020-09-25 05:45	4.66	4.67	4.57	4.58	28118
2020-09-25 06:00	4.57	4.57	4.53	4.56	36533
2020-09-25 06:15	4.56	4.67	4.55	4.62	54593
2020-09-25 06:30	4.62	4.62	4.47	4.48	49332
2020-09-25 06:45	4.49	4.53	4.38	4.43	67548
2020-09-25 07:00	4.45	4.54	4.43	4.54	34537
2020-09-25 07:15	4.53	4.54	4.48	4.52	40893
2020-09-25 07:30	4.52	4.52	4.38	4.39	33164
2020-09-25 07:45	4.41	4.42	4.33	4.41	45877
2020-09-25 08:00	4.41	4.50	4.39	4.44	36449
2020-09-25 08:15	4.44	4.45	4.36	4.40	47481
2020-09-25 08:30	4.39	4.42	4.36	4.37	14652
2020-09-25 08:45	4.37	4.38	4.28	4.28	62728
2020-09-25 09:00	4.28	4.30	4.20	4.23	49940
2020-09-25 09:15	4.23	4.34	4.23	4.34	34898
2020-09-25 09:30	4.34	4.37	4.27	4.37	42612
2020-09-25 09:45	4.37	4.43	4.36	4.38	38967
2020-09-25 10:00	4.38	4.48	4.35	4.44	51980
2020-09-25 10:15	4.44	4.46	4.39	4.40	27300
2020-09-25 10:30	4.40	4.43	4.33	4.38	38608
2020-09-25 10:45	4.38	4.43	4.37	4.41	24894
2020-09-25 11:00	4.40	4.50	4.40	4.49	45291
2020-09-25 11:15	4.49	4.50	4.46	4.47	26855
2020-09-25 11:30	4.46	4.59	4.45	4.56	46364
2020-09-25 11:45	4.56	4.63	4.55	4.62	59498
2020-09-25 12:00	4.61	4.62	4.49	4.53	66228
2020-09-25 12:15	4.53	4.63	4.51	4.57	55787
2020-09-25 12:30	4.58	4.61	4.54	4.57	19893
2020-09-25 12:45	4.57	4.60	4.54	4.59	18110
2020-09-25 13:00	4.59	4.59	4.49	4.54	34726
2020-09-25 13:15	4.54	4.57	4.52	4.54	31023
2020-09-25 13:30	4.54	4.56	4.50	4.54	60200
2020-09-25 13:45	4.54	4.71	4.54	4.70	67248
2020-09-25 14:00	4.71	4.83	4.66	4.79	119506
2020-09-25 14:15	4.79	4.82	4.69	4.70	52864
2020-09-25 14:30	4.70	4.71	4.64	4.67	25389
2020-09-25 14:45	4.66	4.77	4.66	4.74	21818
2020-09-25 15:00	4.73	4.79	4.61	4.67	94664
2020-09-25 15:15	4.67	4.69	4.64	4.68	17682
2020-09-25 15:30	4.68	4.76	4.68	4.76	17672
2020-09-25 15:45	4.76	4.76	4.72	4.75	15010
2020-09-25 16:00	4.74	4.83	4.72	4.78	43452
2020-09-25 16:15	4.79	4.80	4.69	4.69	36916
2020-09-25 16:30	4.69	4.73	4.64	4.65	31577
2020-09-25 16:45	4.64	4.69	4.64	4.69	11294
2020-09-25 17:00	4.68	4.76	4.66	4.74	22218
2020-09-25 17:15	4.74	4.77	4.71	4.72	15011
2020-09-25 17:30	4.72	4.73	4.69	4.71	11350
2020-09-25 17:45	4.71	4.73	4.70	4.71	4837
2020-09-25 18:00	4.72	4.75	4.72	4.73	12332
2020-09-25 18:15	4.73	4.85	4.73	4.84	33479
2020-09-25 18:30	4.84	5.02	4.82	4.88	148601
2020-09-25 18:45	4.88	4.88	4.80	4.86	26261
2020-09-25 19:00	4.87	4.88	4.78	4.87	30478
2020-09-25 19:15	4.87	4.96	4.87	4.87	43379
2020-09-25 19:30	4.87	4.99	4.83	4.96	36002
2020-09-25 19:45	4.96	4.98	4.87	4.88	28237
2020-09-25 20:00	4.88	4.90	4.77	4.86	39152
2020-09-25 20:15	4.86	4.87	4.78	4.83	31988
2020-09-25 20:30	4.82	4.82	4.78	4.78	19267
2020-09-25 20:45	4.79	4.83	4.66	4.82	54102
2020-09-25 21:00	4.82	4.82	4.72	4.74	17364
2020-09-25 21:15	4.74	4.76	4.68	4.68	10021
2020-09-25 21:30	4.69	4.73	4.59	4.62	44492
2020-09-25 21:45	4.62	4.73	4.62	4.71	35896
2020-09-25 22:00	4.72	4.73	4.71	4.73	36360
2020-09-25 22:15	4.73	4.73	4.67	4.67	14239
2020-09-25 22:30	4.67	4.68	4.57	4.57	30522
2020-09-25 22:45	4.57	4.66	4.57	4.62	25896
2020-09-25 23:00	4.62	4.64	4.60	4.60	6056
2020-09-25 23:15	4.61	4.64	4.57	4.57	10413
2020-09-25 23:30	4.58	4.60	4.50	4.55	35828
2020-09-25 23:45	4.55	4.57	4.53	4.56	11146
2020-09-26 00:00	4.56	4.59	4.56	4.59	6269
2020-09-26 00:15	4.59	4.64	4.59	4.64	18361
2020-09-26 00:30	4.64	4.69	4.64	4.68	14654
2020-09-26 00:45	4.68	4.71	4.66	4.70	26825
2020-09-26 01:00	4.70	4.70	4.68	4.70	12967
2020-09-26 01:15	4.70	4.70	4.63	4.66	21543
2020-09-26 01:30	4.66	4.68	4.64	4.66	6338
2020-09-26 01:45	4.66	4.66	4.53	4.54	14809
2020-09-26 02:00	4.54	4.57	4.53	4.57	12582
2020-09-26 02:15	4.56	4.58	4.55	4.55	5554
2020-09-26 02:30	4.55	4.61	4.55	4.61	13574
2020-09-26 02:45	4.61	4.61	4.58	4.61	5807
2020-09-26 03:00	4.61	4.68	4.60	4.65	10827
2020-09-26 03:15	4.65	4.66	4.62	4.66	5074
2020-09-26 03:30	4.65	4.68	4.64	4.68	5393
2020-09-26 03:45	4.68	4.74	4.66	4.72	31213
2020-09-26 04:00	4.72	4.82	4.71	4.79	33155
2020-09-26 04:15	4.79	4.81	4.70	4.76	33122
2020-09-26 04:30	4.76	4.76	4.66	4.70	25023
2020-09-26 04:45	4.69	4.72	4.65	4.70	15379
2020-09-26 05:00	4.70	4.70	4.63	4.65	18223
2020-09-26 05:15	4.66	4.67	4.64	4.66	10079
2020-09-26 05:30	4.66	4.68	4.66	4.67	15218
2020-09-26 05:45	4.66	4.69	4.65	4.68	16168
2020-09-26 06:00	4.68	4.69	4.57	4.60	40195
2020-09-26 06:15	4.61	4.63	4.57	4.57	17196
2020-09-26 06:30	4.57	4.62	4.56	4.56	13802
2020-09-26 06:45	4.57	4.60	4.51	4.54	35651
2020-09-26 07:00	4.54	4.55	4.52	4.54	18654
2020-09-26 07:15	4.54	4.60	4.53	4.59	17523
2020-09-26 07:30	4.59	4.64	4.57	4.61	18779
2020-09-26 07:45	4.61	4.64	4.58	4.58	15972
2020-09-26 08:00	4.58	4.62	4.58	4.60	7762
2020-09-26 08:15	4.60	4.61	4.56	4.59	5305
2020-09-26 08:30	4.59	4.63	4.59	4.59	14413
2020-09-26 08:45	4.59	4.60	4.57	4.57	7962
2020-09-26 09:00	4.57	4.60	4.57	4.59	3973
2020-09-26 09:15	4.59	4.60	4.56	4.59	6067
2020-09-26 09:30	4.59	4.60	4.56	4.56	3116
2020-09-26 09:45	4.57	4.58	4.55	4.56	7390
2020-09-26 10:00	4.58	4.58	4.41	4.48	113467
2020-09-26 10:15	4.49	4.54	4.47	4.51	35028
2020-09-26 10:30	4.51	4.51	4.41	4.44	28824
2020-09-26 10:45	4.46	4.47	4.43	4.44	19460
2020-09-26 11:00	4.44	4.44	4.33	4.40	59943
2020-09-26 11:15	4.41	4.47	4.40	4.44	21982
2020-09-26 11:30	4.45	4.45	4.40	4.40	10940
2020-09-26 11:45	4.41	4.43	4.38	4.40	20053
2020-09-26 12:00	4.41	4.52	4.39	4.49	27745
2020-09-26 12:15	4.49	4.50	4.47	4.50	8237
2020-09-26 12:30	4.50	4.52	4.45	4.48	9313
2020-09-26 12:45	4.48	4.48	4.44	4.45	11631
2020-09-26 13:00	4.45	4.48	4.45	4.47	4362
2020-09-26 13:15	4.48	4.48	4.46	4.46	14815
2020-09-26 13:30	4.46	4.50	4.44	4.44	12828
2020-09-26 13:45	4.45	4.48	4.43	4.47	12017
2020-09-26 14:00	4.47	4.47	4.40	4.41	16125
2020-09-26 14:15	4.41	4.46	4.40	4.44	11214
2020-09-26 14:30	4.44	4.44	4.40	4.41	14572
2020-09-26 14:45	4.42	4.44	4.41	4.43	7102
2020-09-26 15:00	4.43	4.50	4.42	4.50	28013
2020-09-26 15:15	4.50	4.59	4.49	4.56	54414
2020-09-26 15:30	4.55	4.59	4.53	4.53	17598
2020-09-26 15:45	4.54	4.56	4.53	4.56	4422
2020-09-26 16:00	4.56	4.60	4.51	4.52	14278
2020-09-26 16:15	4.52	4.60	4.52	4.58	19044
2020-09-26 16:30	4.58	4.73	4.57	4.70	59162
2020-09-26 16:45	4.71	4.75	4.68	4.69	30311
2020-09-26 17:00	4.69	4.72	4.60	4.63	38717
2020-09-26 17:15	4.63	4.68	4.63	4.66	15451
2020-09-26 17:30	4.66	4.66	4.61	4.65	11251
2020-09-26 17:45	4.65	4.66	4.59	4.62	16278
2020-09-26 18:00	4.62	4.66	4.61	4.65	21972
2020-09-26 18:15	4.65	4.67	4.60	4.62	14246
2020-09-26 18:30	4.62	4.66	4.62	4.66	8832
2020-09-26 18:45	4.66	4.66	4.62	4.63	6016
2020-09-26 19:00	4.63	4.64	4.62	4.62	21232
2020-09-26 19:15	4.62	4.66	4.61	4.62	20722
2020-09-26 19:30	4.63	4.63	4.58	4.60	21400
2020-09-26 19:45	4.59	4.60	4.47	4.54	82184
2020-09-26 20:00	4.54	4.55	4.51	4.53	16606
2020-09-26 20:15	4.54	4.54	4.50	4.53	15620
2020-09-26 20:30	4.54	4.54	4.51	4.52	7296
2020-09-26 20:45	4.53	4.54	4.52	4.52	6146
2020-09-26 21:00	4.52	4.53	4.52	4.52	5063
2020-09-26 21:15	4.53	4.55	4.52	4.54	3330
2020-09-26 21:30	4.54	4.55	4.53	4.54	6855
2020-09-26 21:45	4.54	4.55	4.52	4.52	6486
2020-09-26 22:00	4.52	4.57	4.52	4.55	8394
2020-09-26 22:15	4.56	4.61	4.55	4.61	15510
2020-09-26 22:30	4.60	4.70	4.58	4.69	38994
2020-09-26 22:45	4.69	4.71	4.63	4.65	25243
2020-09-26 23:00	4.66	4.71	4.65	4.66	20152
2020-09-26 23:15	4.65	4.68	4.61	4.62	30815
2020-09-26 23:30	4.63	4.63	4.60	4.62	10113
2020-09-26 23:45	4.63	4.63	4.55	4.57	22981
2020-09-27 00:00	4.58	4.63	4.55	4.58	17689
2020-09-27 00:15	4.58	4.61	4.57	4.59	11699
2020-09-27 00:30	4.60	4.61	4.51	4.56	74542
2020-09-27 00:45	4.56	4.57	4.53	4.54	8120
