2019-09-30 03:00	0.0400	0.0415	0.0396	0.0407	314528
2019-09-30 03:30	0.0407	0.0407	0.0390	0.0401	214250
2019-09-30 04:00	0.0400	0.0403	0.0394	0.0403	129960
2019-09-30 04:30	0.0402	0.0402	0.0386	0.0386	404615
2019-09-30 05:00	0.0389	0.0395	0.0386	0.0387	744439
2019-09-30 05:30	0.0390	0.0403	0.0387	0.0395	386413
2019-09-30 06:00	0.0395	0.0400	0.0391	0.0391	413473
2019-09-30 06:30	0.0390	0.0390	0.0368	0.0375	1337129
2019-09-30 07:00	0.0375	0.0376	0.0360	0.0363	509435
2019-09-30 07:30	0.0370	0.0377	0.0365	0.0365	501749
2019-09-30 08:00	0.0368	0.0380	0.0365	0.0379	220838
2019-09-30 08:30	0.0380	0.0385	0.0373	0.0385	533457
2019-09-30 09:00	0.0378	0.0385	0.0373	0.0385	122933
2019-09-30 09:30	0.0385	0.0392	0.0377	0.0385	431132
2019-09-30 10:00	0.0385	0.0392	0.0378	0.0382	493562
2019-09-30 10:30	0.0382	0.0390	0.0377	0.0382	247157
2019-09-30 11:00	0.0384	0.0390	0.0376	0.0388	112520
2019-09-30 11:30	0.0388	0.0390	0.0381	0.0387	137884
2019-09-30 12:00	0.0384	0.0387	0.0382	0.0382	66773
2019-09-30 12:30	0.0382	0.0388	0.0380	0.0385	229656
2019-09-30 13:00	0.0387	0.0387	0.0375	0.0382	576360
2019-09-30 13:30	0.0386	0.0386	0.0380	0.0380	354286
2019-09-30 14:00	0.0380	0.0387	0.0373	0.0379	379803
2019-09-30 14:30	0.0377	0.0381	0.0375	0.0379	80054
2019-09-30 15:00	0.0380	0.0384	0.0374	0.0382	250277
2019-09-30 15:30	0.0384	0.0386	0.0379	0.0382	238960
2019-09-30 16:00	0.0383	0.0388	0.0382	0.0382	200589
2019-09-30 16:30	0.0382	0.0382	0.0378	0.0380	150933
2019-09-30 17:00	0.0380	0.0409	0.0379	0.0397	1035993
2019-09-30 17:30	0.0397	0.0401	0.0390	0.0391	1117632
2019-09-30 18:00	0.0391	0.0393	0.0381	0.0386	364899
2019-09-30 18:30	0.0386	0.0393	0.0386	0.0386	164328
2019-09-30 19:00	0.0388	0.0389	0.0376	0.0380	274858
2019-09-30 19:30	0.0380	0.0382	0.0375	0.0382	169963
2019-09-30 20:00	0.0382	0.0390	0.0377	0.0381	275651
2019-09-30 20:30	0.0380	0.0386	0.0378	0.0382	146614
2019-09-30 21:00	0.0377	0.0379	0.0375	0.0378	69947
2019-09-30 21:30	0.0378	0.0386	0.0378	0.0378	45452
2019-09-30 22:00	0.0380	0.0380	0.0373	0.0373	215109
2019-09-30 22:30	0.0373	0.0375	0.0369	0.0369	1570141
2019-09-30 23:00	0.0369	0.0387	0.0369	0.0382	1413549
2019-09-30 23:30	0.0379	0.0398	0.0379	0.0392	1770966
2019-10-01 00:00	0.0389	0.0398	0.0385	0.0391	835524
2019-10-01 00:30	0.0394	0.0395	0.0387	0.0391	66589
2019-10-01 01:00	0.0391	0.0393	0.0386	0.0393	218027
2019-10-01 01:30	0.0393	0.0394	0.0391	0.0391	118969
2019-10-01 02:00	0.0392	0.0392	0.0386	0.0390	95674
2019-10-01 02:30	0.0387	0.0392	0.0387	0.0392	243597
2019-10-01 03:00	0.0388	0.0390	0.0383	0.0387	55054
2019-10-01 03:30	0.0383	0.0386	0.0381	0.0381	130519
2019-10-01 04:00	0.0381	0.0384	0.0380	0.0384	59403
2019-10-01 04:30	0.0384	0.0384	0.0380	0.0384	62223
2019-10-01 05:00	0.0385	0.0385	0.0381	0.0381	87760
2019-10-01 05:30	0.0381	0.0389	0.0381	0.0389	117313
2019-10-01 06:00	0.0390	0.0392	0.0385	0.0386	143949
2019-10-01 06:30	0.0386	0.0387	0.0382	0.0383	120874
2019-10-01 07:00	0.0384	0.0384	0.0380	0.0381	136287
2019-10-01 07:30	0.0381	0.0381	0.0379	0.0379	172790
2019-10-01 08:00	0.0379	0.0380	0.0376	0.0377	143145
2019-10-01 08:30	0.0379	0.0387	0.0378	0.0381	242282
2019-10-01 09:00	0.0381	0.0385	0.0378	0.0382	154917
2019-10-01 09:30	0.0382	0.0383	0.0379	0.0381	155323
2019-10-01 10:00	0.0379	0.0389	0.0379	0.0382	463520
2019-10-01 10:30	0.0381	0.0390	0.0378	0.0382	960890
2019-10-01 11:00	0.0382	0.0386	0.0381	0.0385	251133
2019-10-01 11:30	0.0386	0.0386	0.0383	0.0385	44462
2019-10-01 12:00	0.0385	0.0393	0.0385	0.0389	314375
2019-10-01 12:30	0.0391	0.0398	0.0386	0.0393	229678
2019-10-01 13:00	0.0394	0.0394	0.0384	0.0384	213536
2019-10-01 13:30	0.0385	0.0386	0.0383	0.0385	216490
2019-10-01 14:00	0.0385	0.0389	0.0382	0.0389	440187
2019-10-01 14:30	0.0388	0.0394	0.0388	0.0389	145731
2019-10-01 15:00	0.0389	0.0393	0.0387	0.0390	546767
2019-10-01 15:30	0.0389	0.0392	0.0385	0.0387	298415
2019-10-01 16:00	0.0386	0.0386	0.0384	0.0385	240967
2019-10-01 16:30	0.0385	0.0392	0.0385	0.0389	176208
2019-10-01 17:00	0.0388	0.0388	0.0380	0.0382	254595
2019-10-01 17:30	0.0382	0.0384	0.0377	0.0384	118833
2019-10-01 18:00	0.0384	0.0384	0.0380	0.0380	37782
2019-10-01 18:30	0.0380	0.0382	0.0373	0.0380	738403
2019-10-01 19:00	0.0379	0.0385	0.0378	0.0382	160635
2019-10-01 19:30	0.0382	0.0400	0.0382	0.0384	1910271
2019-10-01 20:00	0.0384	0.0386	0.0378	0.0378	378637
2019-10-01 20:30	0.0379	0.0384	0.0379	0.0384	93686
2019-10-01 21:00	0.0384	0.0385	0.0381	0.0382	90282
2019-10-01 21:30	0.0383	0.0388	0.0375	0.0388	326977
2019-10-01 22:00	0.0389	0.0397	0.0382	0.0391	550266
2019-10-01 22:30	0.0394	0.0394	0.0388	0.0388	119796
2019-10-01 23:00	0.0389	0.0395	0.0386	0.0395	234516
2019-10-01 23:30	0.0395	0.0395	0.0387	0.0388	263353
2019-10-02 00:00	0.0387	0.0389	0.0386	0.0386	49452
2019-10-02 00:30	0.0385	0.0386	0.0383	0.0383	43771
2019-10-02 01:00	0.0383	0.0384	0.0377	0.0378	493483
2019-10-02 01:30	0.0378	0.0382	0.0374	0.0374	217605
2019-10-02 02:00	0.0374	0.0377	0.0372	0.0375	168402
2019-10-02 02:30	0.0375	0.0377	0.0370	0.0373	317705
2019-10-02 03:00	0.0373	0.0373	0.0371	0.0371	86429
2019-10-02 03:30	0.0372	0.0376	0.0363	0.0363	503165
2019-10-02 04:00	0.0366	0.0366	0.0355	0.0360	1873951
2019-10-02 04:30	0.0362	0.0363	0.0361	0.0363	175337
2019-10-02 05:00	0.0363	0.0369	0.0363	0.0369	176807
2019-10-02 05:30	0.0369	0.0371	0.0365	0.0365	169431
2019-10-02 06:00	0.0365	0.0376	0.0364	0.0370	337271
2019-10-02 06:30	0.0370	0.0373	0.0364	0.0366	167516
2019-10-02 07:00	0.0366	0.0374	0.0363	0.0365	277743
2019-10-02 07:30	0.0365	0.0366	0.0364	0.0366	52132
2019-10-02 08:00	0.0366	0.0366	0.0365	0.0366	42826
2019-10-02 08:30	0.0367	0.0374	0.0365	0.0373	138565
2019-10-02 09:00	0.0371	0.0373	0.0367	0.0367	68451
2019-10-02 09:30	0.0369	0.0371	0.0365	0.0370	69923
2019-10-02 10:00	0.0370	0.0371	0.0367	0.0371	126668
2019-10-02 10:30	0.0371	0.0372	0.0371	0.0372	42045
2019-10-02 11:00	0.0371	0.0374	0.0371	0.0374	69943
2019-10-02 11:30	0.0372	0.0372	0.0368	0.0369	36787
2019-10-02 12:00	0.0367	0.0369	0.0366	0.0369	62779
2019-10-02 12:30	0.0369	0.0369	0.0365	0.0367	96572
2019-10-02 13:00	0.0366	0.0369	0.0366	0.0368	42669
2019-10-02 13:30	0.0369	0.0373	0.0369	0.0372	122512
2019-10-02 14:00	0.0372	0.0372	0.0367	0.0367	183341
2019-10-02 14:30	0.0370	0.0370	0.0366	0.0368	169982
2019-10-02 15:00	0.0366	0.0371	0.0366	0.0371	113823
2019-10-02 15:30	0.0371	0.0372	0.0370	0.0371	48595
2019-10-02 16:00	0.0372	0.0372	0.0367	0.0369	72155
2019-10-02 16:30	0.0367	0.0368	0.0364	0.0365	75389
2019-10-02 17:00	0.0366	0.0366	0.0366	0.0366	31656
2019-10-02 17:30	0.0366	0.0367	0.0366	0.0367	49769
2019-10-02 18:00	0.0367	0.0370	0.0367	0.0368	58201
2019-10-02 18:30	0.0369	0.0369	0.0366	0.0366	14889
2019-10-02 19:00	0.0368	0.0369	0.0366	0.0367	160349
2019-10-02 19:30	0.0367	0.0370	0.0366	0.0370	246230
2019-10-02 20:00	0.0367	0.0369	0.0367	0.0369	16571
2019-10-02 20:30	0.0369	0.0372	0.0369	0.0371	70547
2019-10-02 21:00	0.0372	0.0380	0.0371	0.0375	247601
2019-10-02 21:30	0.0376	0.0376	0.0373	0.0375	101075
2019-10-02 22:00	0.0375	0.0383	0.0373	0.0380	349539
2019-10-02 22:30	0.0380	0.0381	0.0374	0.0377	139884
2019-10-02 23:00	0.0376	0.0377	0.0374	0.0377	20091
2019-10-02 23:30	0.0375	0.0380	0.0375	0.0379	93998
2019-10-03 00:00	0.0377	0.0381	0.0375	0.0378	233041
2019-10-03 00:30	0.0378	0.0379	0.0376	0.0378	194145
2019-10-03 01:00	0.0379	0.0379	0.0376	0.0378	8191
2019-10-03 01:30	0.0376	0.0377	0.0371	0.0374	116535
2019-10-03 02:00	0.0374	0.0375	0.0372	0.0375	30034
2019-10-03 02:30	0.0371	0.0375	0.0371	0.0374	67356
2019-10-03 03:00	0.0375	0.0375	0.0374	0.0375	9007
2019-10-03 03:30	0.0375	0.0383	0.0374	0.0383	71750
2019-10-03 04:00	0.0383	0.0390	0.0376	0.0387	531501
2019-10-03 04:30	0.0384	0.0400	0.0382	0.0390	1057539
2019-10-03 05:00	0.0387	0.0403	0.0383	0.0390	990223
2019-10-03 05:30	0.0387	0.0391	0.0386	0.0386	86340
2019-10-03 06:00	0.0386	0.0390	0.0383	0.0388	230548
2019-10-03 06:30	0.0390	0.0390	0.0379	0.0381	268033
2019-10-03 07:00	0.0380	0.0383	0.0377	0.0382	66712
2019-10-03 07:30	0.0377	0.0381	0.0376	0.0381	173202
2019-10-03 08:00	0.0380	0.0381	0.0374	0.0377	226258
2019-10-03 08:30	0.0377	0.0379	0.0375	0.0375	123962
2019-10-03 09:00	0.0376	0.0377	0.0370	0.0371	143058
2019-10-03 09:30	0.0371	0.0372	0.0368	0.0369	181617
2019-10-03 10:00	0.0371	0.0374	0.0371	0.0372	73205
2019-10-03 10:30	0.0372	0.0372	0.0371	0.0372	57780
2019-10-03 11:00	0.0373	0.0375	0.0372	0.0372	58478
2019-10-03 11:30	0.0374	0.0377	0.0374	0.0377	14121
2019-10-03 12:00	0.0376	0.0376	0.0364	0.0367	151301
2019-10-03 12:30	0.0366	0.0367	0.0359	0.0364	135005
2019-10-03 13:00	0.0364	0.0369	0.0364	0.0368	45669
2019-10-03 13:30	0.0368	0.0372	0.0365	0.0367	104277
2019-10-03 14:00	0.0368	0.0369	0.0366	0.0367	48313
2019-10-03 14:30	0.0368	0.0368	0.0362	0.0368	148443
2019-10-03 15:00	0.0368	0.0369	0.0367	0.0368	46878
2019-10-03 15:30	0.0369	0.0369	0.0367	0.0367	60487
2019-10-03 16:00	0.0367	0.0368	0.0367	0.0368	25453
2019-10-03 16:30	0.0368	0.0369	0.0366	0.0367	33796
2019-10-03 17:00	0.0366	0.0369	0.0366	0.0369	57166
2019-10-03 17:30	0.0369	0.0370	0.0356	0.0365	1541220
2019-10-03 18:00	0.0366	0.0366	0.0365	0.0365	9420
2019-10-03 18:30	0.0367	0.0371	0.0367	0.0371	6411
2019-10-03 19:00	0.0371	0.0372	0.0369	0.0370	40943
2019-10-03 19:30	0.0371	0.0372	0.0371	0.0372	4699
2019-10-03 20:00	0.0372	0.0373	0.0371	0.0371	177834
2019-10-03 20:30	0.0372	0.0374	0.0372	0.0374	23609
2019-10-03 21:00	0.0375	0.0377	0.0373	0.0377	90993
2019-10-03 21:30	0.0376	0.0377	0.0374	0.0375	26980
2019-10-03 22:00	0.0374	0.0389	0.0374	0.0388	480070
2019-10-03 22:30	0.0388	0.0390	0.0377	0.0386	295930
2019-10-03 23:00	0.0386	0.0387	0.0380	0.0380	76575
2019-10-03 23:30	0.0382	0.0383	0.0377	0.0377	111896
2019-10-04 00:00	0.0378	0.0381	0.0375	0.0375	99973
2019-10-04 00:30	0.0375	0.0381	0.0373	0.0377	66913
2019-10-04 01:00	0.0377	0.0379	0.0373	0.0378	119510
2019-10-04 01:30	0.0379	0.0379	0.0368	0.0376	217202
2019-10-04 02:00	0.0376	0.0376	0.0368	0.0369	65230
2019-10-04 02:30	0.0368	0.0368	0.0365	0.0367	274664
2019-10-04 03:00	0.0367	0.0371	0.0362	0.0371	119930
2019-10-04 03:30	0.0371	0.0371	0.0367	0.0367	11792
2019-10-04 04:00	0.0368	0.0369	0.0366	0.0366	62003
2019-10-04 04:30	0.0367	0.0376	0.0366	0.0376	201438
2019-10-04 05:00	0.0375	0.0375	0.0370	0.0372	50840
2019-10-04 05:30	0.0372	0.0376	0.0370	0.0376	56683
2019-10-04 06:00	0.0377	0.0378	0.0372	0.0372	43756
2019-10-04 06:30	0.0373	0.0373	0.0367	0.0368	252759
2019-10-04 07:00	0.0368	0.0373	0.0368	0.0368	123720
2019-10-04 07:30	0.0369	0.0372	0.0369	0.0371	75123
2019-10-04 08:00	0.0371	0.0372	0.0370	0.0372	59631
2019-10-04 08:30	0.0372	0.0374	0.0372	0.0373	28663
2019-10-04 09:00	0.0373	0.0373	0.0370	0.0372	41654
2019-10-04 09:30	0.0373	0.0373	0.0371	0.0371	17788
2019-10-04 10:00	0.0371	0.0371	0.0368	0.0370	100010
2019-10-04 10:30	0.0370	0.0371	0.0370	0.0371	82917
2019-10-04 11:00	0.0371	0.0371	0.0371	0.0371	10982
2019-10-04 11:30	0.0371	0.0380	0.0371	0.0380	151273
2019-10-04 12:00	0.0380	0.0384	0.0375	0.0376	254688
2019-10-04 12:30	0.0378	0.0378	0.0374	0.0376	22867
2019-10-04 13:00	0.0378	0.0382	0.0378	0.0379	143222
2019-10-04 13:30	0.0379	0.0385	0.0377	0.0382	98404
2019-10-04 14:00	0.0382	0.0382	0.0376	0.0377	282982
2019-10-04 14:30	0.0377	0.0378	0.0376	0.0377	143814
2019-10-04 15:00	0.0376	0.0377	0.0374	0.0376	39203
2019-10-04 15:30	0.0376	0.0381	0.0376	0.0378	307670
2019-10-04 16:00	0.0378	0.0378	0.0377	0.0377	28200
2019-10-04 16:30	0.0377	0.0378	0.0377	0.0377	17563
2019-10-04 17:00	0.0376	0.0377	0.0376	0.0376	13522
2019-10-04 17:30	0.0376	0.0378	0.0373	0.0374	98772
2019-10-04 18:00	0.0374	0.0384	0.0374	0.0376	129301
2019-10-04 18:30	0.0376	0.0377	0.0374	0.0376	56054
2019-10-04 19:00	0.0375	0.0375	0.0374	0.0374	180005
2019-10-04 19:30	0.0376	0.0376	0.0376	0.0376	680
2019-10-04 20:00	0.0377	0.0379	0.0376	0.0377	10578
2019-10-04 20:30	0.0378	0.0380	0.0377	0.0380	62115
2019-10-04 21:00	0.0379	0.0384	0.0379	0.0383	127614
2019-10-04 21:30	0.0384	0.0387	0.0382	0.0386	236265
2019-10-04 22:00	0.0386	0.0411	0.0383	0.0408	1835638
2019-10-04 22:30	0.0408	0.0420	0.0401	0.0410	1562205
2019-10-04 23:00	0.0412	0.0419	0.0404	0.0417	507863
2019-10-04 23:30	0.0418	0.0424	0.0413	0.0415	563271
2019-10-05 00:00	0.0418	0.0420	0.0409	0.0410	120151
2019-10-05 00:30	0.0410	0.0421	0.0410	0.0417	218631
2019-10-05 01:00	0.0421	0.0421	0.0414	0.0417	56286
2019-10-05 01:30	0.0417	0.0420	0.0416	0.0416	25945
2019-10-05 02:00	0.0416	0.0419	0.0408	0.0411	292551
2019-10-05 02:30	0.0410	0.0423	0.0409	0.0415	229665
2019-10-05 03:00	0.0417	0.0418	0.0415	0.0415	169077
2019-10-05 03:30	0.0416	0.0418	0.0405	0.0406	325685
2019-10-05 04:00	0.0407	0.0408	0.0401	0.0401	409762
2019-10-05 04:30	0.0401	0.0403	0.0400	0.0402	155317
2019-10-05 05:00	0.0401	0.0401	0.0391	0.0392	410585
2019-10-05 05:30	0.0393	0.0405	0.0393	0.0397	439079
2019-10-05 06:00	0.0399	0.0401	0.0390	0.0390	167762
2019-10-05 06:30	0.0392	0.0396	0.0389	0.0396	114048
2019-10-05 07:00	0.0397	0.0406	0.0396	0.0406	125896
2019-10-05 07:30	0.0407	0.0409	0.0398	0.0402	200942
2019-10-05 08:00	0.0402	0.0402	0.0394	0.0394	84467
2019-10-05 08:30	0.0394	0.0401	0.0393	0.0399	124129
2019-10-05 09:00	0.0400	0.0409	0.0399	0.0403	158755
2019-10-05 09:30	0.0402	0.0406	0.0401	0.0405	128281
2019-10-05 10:00	0.0404	0.0404	0.0401	0.0402	188434
2019-10-05 10:30	0.0401	0.0403	0.0397	0.0400	150239
2019-10-05 11:00	0.0400	0.0400	0.0392	0.0394	232040
2019-10-05 11:30	0.0394	0.0409	0.0394	0.0404	277279
2019-10-05 12:00	0.0405	0.0414	0.0399	0.0399	625747
2019-10-05 12:30	0.0399	0.0406	0.0398	0.0398	218553
2019-10-05 13:00	0.0400	0.0400	0.0395	0.0398	126247
2019-10-05 13:30	0.0399	0.0405	0.0398	0.0400	104130
2019-10-05 14:00	0.0399	0.0415	0.0398	0.0401	111542
2019-10-05 14:30	0.0401	0.0410	0.0400	0.0409	72936
2019-10-05 15:00	0.0409	0.0412	0.0408	0.0411	193677
2019-10-05 15:30	0.0410	0.0410	0.0405	0.0406	135853
2019-10-05 16:00	0.0405	0.0411	0.0405	0.0410	157608
2019-10-05 16:30	0.0411	0.0417	0.0409	0.0412	368485
2019-10-05 17:00	0.0412	0.0412	0.0407	0.0411	63941
2019-10-05 17:30	0.0411	0.0413	0.0409	0.0409	69644
2019-10-05 18:00	0.0409	0.0409	0.0403	0.0403	115903
2019-10-05 18:30	0.0403	0.0410	0.0401	0.0408	113167
2019-10-05 19:00	0.0409	0.0414	0.0409	0.0412	86387
2019-10-05 19:30	0.0412	0.0414	0.0411	0.0413	34699
2019-10-05 20:00	0.0413	0.0417	0.0412	0.0416	67397
2019-10-05 20:30	0.0416	0.0420	0.0413	0.0414	641310
2019-10-05 21:00	0.0414	0.0416	0.0412	0.0412	363674
2019-10-05 21:30	0.0412	0.0419	0.0412	0.0419	271973
2019-10-05 22:00	0.0418	0.0419	0.0412	0.0415	343662
2019-10-05 22:30	0.0414	0.0421	0.0413	0.0417	157950
2019-10-05 23:00	0.0417	0.0418	0.0406	0.0410	377911
2019-10-05 23:30	0.0409	0.0410	0.0400	0.0402	231154
2019-10-06 00:00	0.0402	0.0407	0.0401	0.0404	157244
2019-10-06 00:30	0.0404	0.0404	0.0400	0.0400	62407
2019-10-06 01:00	0.0400	0.0402	0.0400	0.0400	44911
2019-10-06 01:30	0.0400	0.0400	0.0399	0.0399	252222
2019-10-06 02:00	0.0400	0.0400	0.0398	0.0399	333586
2019-10-06 02:30	0.0399	0.0426	0.0399	0.0401	434701
2019-10-06 03:00	0.0402	0.0402	0.0398	0.0401	274416
2019-10-06 03:30	0.0401	0.0401	0.0399	0.0401	67700
2019-10-06 04:00	0.0402	0.0405	0.0402	0.0405	88300
2019-10-06 04:30	0.0404	0.0405	0.0397	0.0397	73840
2019-10-06 05:00	0.0397	0.0398	0.0396	0.0396	18833
2019-10-06 05:30	0.0396	0.0399	0.0396	0.0399	14211
2019-10-06 06:00	0.0398	0.0400	0.0397	0.0398	47532
2019-10-06 06:30	0.0398	0.0399	0.0394	0.0394	98549
2019-10-06 07:00	0.0396	0.0397	0.0395	0.0395	58106
2019-10-06 07:30	0.0396	0.0397	0.0395	0.0395	52574
2019-10-06 08:00	0.0396	0.0397	0.0392	0.0393	65283
2019-10-06 08:30	0.0393	0.0395	0.0392	0.0393	36337
2019-10-06 09:00	0.0393	0.0395	0.0392	0.0393	228220
2019-10-06 09:30	0.0393	0.0396	0.0392	0.0396	38259
2019-10-06 10:00	0.0397	0.0400	0.0395	0.0399	107568
2019-10-06 10:30	0.0398	0.0398	0.0394	0.0396	58839
2019-10-06 11:00	0.0396	0.0396	0.0394	0.0395	58144
2019-10-06 11:30	0.0395	0.0395	0.0392	0.0392	50742
2019-10-06 12:00	0.0393	0.0393	0.0390	0.0393	91453
2019-10-06 12:30	0.0392	0.0392	0.0381	0.0387	511632
2019-10-06 13:00	0.0386	0.0387	0.0380	0.0385	322186
2019-10-06 13:30	0.0386	0.0389	0.0383	0.0386	200915
2019-10-06 14:00	0.0384	0.0386	0.0383	0.0383	70548
2019-10-06 14:30	0.0383	0.0388	0.0382	0.0386	148565
2019-10-06 15:00	0.0386	0.0387	0.0385	0.0386	40547
2019-10-06 15:30	0.0386	0.0387	0.0383	0.0385	18654
2019-10-06 16:00	0.0385	0.0388	0.0384	0.0385	45354
2019-10-06 16:30	0.0385	0.0385	0.0378	0.0378	254598
2019-10-06 17:00	0.0379	0.0382	0.0376	0.0376	123384
2019-10-06 17:30	0.0377	0.0379	0.0375	0.0379	100145
2019-10-06 18:00	0.0378	0.0381	0.0374	0.0381	285847
2019-10-06 18:30	0.0381	0.0383	0.0379	0.0382	70939
2019-10-06 19:00	0.0383	0.0384	0.0379	0.0381	50897
2019-10-06 19:30	0.0381	0.0382	0.0381	0.0381	1235
2019-10-06 20:00	0.0382	0.0383	0.0382	0.0383	1799
2019-10-06 20:30	0.0381	0.0381	0.0379	0.0379	104807
2019-10-06 21:00	0.0378	0.0383	0.0377	0.0383	212688
2019-10-06 21:30	0.0383	0.0383	0.0379	0.0380	171877
2019-10-06 22:00	0.0380	0.0380	0.0372	0.0372	438787
2019-10-06 22:30	0.0371	0.0373	0.0364	0.0373	526086
2019-10-06 23:00	0.0371	0.0373	0.0367	0.0367	79825
2019-10-06 23:30	0.0367	0.0368	0.0363	0.0368	251453
2019-10-07 00:00	0.0369	0.0369	0.0368	0.0369	25384
2019-10-07 00:30	0.0369	0.0369	0.0367	0.0367	378289
2019-10-07 01:00	0.0367	0.0368	0.0366	0.0366	3195
2019-10-07 01:30	0.0368	0.0371	0.0367	0.0371	455143
2019-10-07 02:00	0.0370	0.0374	0.0368	0.0373	268646
2019-10-07 02:30	0.0373	0.0374	0.0372	0.0372	45133
2019-10-07 03:00	0.0371	0.0373	0.0371	0.0371	57673
2019-10-07 03:30	0.0371	0.0372	0.0370	0.0370	12575
2019-10-07 04:00	0.0370	0.0370	0.0370	0.0370	64373
2019-10-07 04:30	0.0370	0.0372	0.0370	0.0371	57941
2019-10-07 05:00	0.0372	0.0372	0.0371	0.0371	59257
2019-10-07 05:30	0.0371	0.0371	0.0367	0.0367	249299
2019-10-07 06:00	0.0369	0.0372	0.0369	0.0369	114300
2019-10-07 06:30	0.0368	0.0369	0.0366	0.0368	195852
2019-10-07 07:00	0.0369	0.0369	0.0363	0.0367	99341
2019-10-07 07:30	0.0365	0.0371	0.0360	0.0368	277506
2019-10-07 08:00	0.0371	0.0372	0.0369	0.0371	163337
2019-10-07 08:30	0.0372	0.0372	0.0372	0.0372	73324
2019-10-07 09:00	0.0372	0.0373	0.0371	0.0373	169388
2019-10-07 09:30	0.0373	0.0378	0.0372	0.0374	445305
2019-10-07 10:00	0.0376	0.0379	0.0374	0.0379	86363
2019-10-07 10:30	0.0380	0.0390	0.0379	0.0380	339109
2019-10-07 11:00	0.0380	0.0386	0.0380	0.0386	127743
2019-10-07 11:30	0.0386	0.0393	0.0384	0.0387	99603
2019-10-07 12:00	0.0387	0.0387	0.0383	0.0384	115413
2019-10-07 12:30	0.0384	0.0384	0.0371	0.0375	785443
2019-10-07 13:00	0.0375	0.0384	0.0375	0.0380	407288
2019-10-07 13:30	0.0380	0.0380	0.0377	0.0377	53156
2019-10-07 14:00	0.0377	0.0381	0.0377	0.0381	68927
2019-10-07 14:30	0.0381	0.0383	0.0379	0.0380	104163
2019-10-07 15:00	0.0380	0.0382	0.0377	0.0380	350811
