2020-10-16 11:30	54.96	55.36	54.08	54.70	11841
2020-10-16 12:00	54.74	56.12	53.50	53.58	18470
2020-10-16 12:30	53.56	53.70	50.82	52.36	38344
2020-10-16 13:00	52.22	53.23	49.10	51.02	53744
2020-10-16 13:30	50.98	52.79	50.61	52.14	27250
2020-10-16 14:00	52.18	52.18	47.59	47.88	44548
2020-10-16 14:30	47.87	47.89	44.46	45.67	49901
2020-10-16 15:00	45.63	47.06	44.86	45.41	38188
2020-10-16 15:30	45.41	46.74	44.46	45.48	27313
2020-10-16 16:00	45.50	48.07	45.34	46.43	33247
2020-10-16 16:30	46.53	46.89	45.04	45.73	24963
2020-10-16 17:00	45.73	45.79	41.53	41.67	41171
2020-10-16 17:30	41.72	42.82	39.67	40.03	41547
2020-10-16 18:00	40.11	43.67	38.83	43.23	52157
2020-10-16 18:30	43.34	44.69	40.11	43.42	62803
2020-10-16 19:00	43.42	46.73	42.54	44.86	63594
2020-10-16 19:30	44.84	46.10	43.78	44.94	26645
2020-10-16 20:00	44.94	45.70	42.50	43.08	22656
2020-10-16 20:30	43.01	43.32	41.53	42.50	16786
2020-10-16 21:00	42.50	44.49	41.94	43.65	16597
2020-10-16 21:30	43.62	45.80	43.20	44.35	16602
2020-10-16 22:00	44.35	44.59	42.30	44.07	22021
2020-10-16 22:30	44.07	44.34	42.90	44.08	15172
2020-10-16 23:00	44.06	46.24	43.50	45.40	19866
2020-10-16 23:30	45.40	48.62	44.96	48.44	28615
2020-10-17 00:00	48.44	48.64	46.07	46.25	29634
2020-10-17 00:30	46.13	48.37	46.13	47.30	20338
2020-10-17 01:00	47.25	49.49	47.25	48.70	26791
2020-10-17 01:30	48.63	50.63	48.30	50.03	20325
2020-10-17 02:00	50.00	50.14	47.44	47.60	23928
2020-10-17 02:30	47.66	48.10	46.71	47.06	17209
2020-10-17 03:00	47.15	47.15	45.16	45.23	20198
2020-10-17 03:30	45.17	46.58	45.17	46.15	12666
2020-10-17 04:00	46.15	46.16	44.92	45.59	9916
2020-10-17 04:30	45.53	45.75	43.00	43.36	17134
2020-10-17 05:00	43.36	44.17	42.87	43.84	14645
2020-10-17 05:30	43.84	45.55	43.73	45.25	14639
2020-10-17 06:00	45.25	46.80	44.23	46.27	28408
2020-10-17 06:30	46.23	46.55	45.10	45.90	15727
2020-10-17 07:00	45.93	46.02	43.82	44.11	14994
2020-10-17 07:30	44.10	44.86	43.42	44.37	13914
2020-10-17 08:00	44.48	44.48	43.68	43.87	6239
2020-10-17 08:30	43.86	45.63	43.68	45.21	12969
2020-10-17 09:00	45.21	45.80	44.97	45.28	7357
2020-10-17 09:30	45.28	45.36	44.38	45.00	8612
2020-10-17 10:00	45.00	45.20	43.50	43.89	20910
2020-10-17 10:30	43.89	44.40	43.48	43.97	5890
2020-10-17 11:00	43.96	44.48	43.30	43.57	9753
2020-10-17 11:30	43.56	44.01	43.30	43.78	8644
2020-10-17 12:00	43.78	45.60	43.50	44.84	19054
2020-10-17 12:30	44.88	45.45	44.36	45.04	12843
2020-10-17 13:00	45.04	45.51	44.36	45.07	8761
2020-10-17 13:30	45.07	46.92	44.67	45.17	19434
2020-10-17 14:00	45.12	45.12	42.21	42.58	28261
2020-10-17 14:30	42.58	42.88	41.64	42.03	20512
2020-10-17 15:00	41.98	42.53	41.78	42.22	7277
2020-10-17 15:30	42.11	42.96	41.83	42.88	7127
2020-10-17 16:00	42.88	43.30	40.88	41.31	15495
2020-10-17 16:30	41.31	41.56	40.82	41.25	6066
2020-10-17 17:00	41.30	42.00	40.90	41.99	7375
2020-10-17 17:30	41.99	41.99	41.03	41.40	5160
2020-10-17 18:00	41.44	41.49	40.33	41.18	9532
2020-10-17 18:30	41.20	41.80	41.10	41.80	6635
2020-10-17 19:00	41.73	42.15	41.40	42.00	5152
2020-10-17 19:30	42.01	42.01	41.43	41.85	3670
2020-10-17 20:00	41.84	42.83	41.60	42.42	13410
2020-10-17 20:30	42.41	43.00	42.40	42.82	3109
2020-10-17 21:00	42.79	42.84	41.58	41.85	3769
2020-10-17 21:30	41.85	42.67	41.73	42.24	3822
2020-10-17 22:00	42.24	42.31	41.20	41.73	11690
2020-10-17 22:30	41.73	41.88	41.39	41.54	8338
2020-10-17 23:00	41.58	42.14	41.30	41.47	7377
2020-10-17 23:30	41.50	41.91	41.16	41.36	4669
2020-10-18 00:00	41.32	41.54	40.84	40.90	6915
2020-10-18 00:30	40.96	40.99	40.07	40.30	7169
2020-10-18 01:00	40.30	40.50	39.21	39.31	13174
2020-10-18 01:30	39.32	40.41	39.26	40.08	9182
2020-10-18 02:00	40.05	40.55	39.45	40.20	7633
2020-10-18 02:30	40.24	40.48	39.65	40.08	3841
2020-10-18 03:00	40.09	40.40	39.70	40.14	6334
2020-10-18 03:30	40.14	40.22	39.85	40.02	2727
2020-10-18 04:00	39.96	40.42	39.90	40.26	7290
2020-10-18 04:30	40.21	41.02	40.10	40.20	13916
2020-10-18 05:00	40.20	40.24	39.90	39.92	8413
2020-10-18 05:30	39.92	40.25	39.40	39.47	9302
2020-10-18 06:00	39.48	39.48	37.78	38.00	28883
2020-10-18 06:30	38.00	38.35	37.78	38.13	13288
2020-10-18 07:00	38.10	38.10	36.74	37.24	20152
2020-10-18 07:30	37.24	37.32	36.01	36.61	17502
2020-10-18 08:00	36.61	36.78	35.82	36.53	18299
2020-10-18 08:30	36.52	36.78	35.50	35.60	21140
2020-10-18 09:00	35.59	36.56	35.59	35.91	25755
2020-10-18 09:30	35.91	36.18	35.13	35.40	31354
2020-10-18 10:00	35.40	35.50	34.91	35.19	17684
2020-10-18 10:30	35.17	35.18	34.40	34.99	14350
2020-10-18 11:00	34.99	35.63	34.95	35.22	15001
2020-10-18 11:30	35.20	35.65	34.95	35.52	9793
2020-10-18 12:00	35.52	36.41	35.40	36.33	18311
2020-10-18 12:30	36.30	36.31	35.25	35.49	9432
2020-10-18 13:00	35.50	35.78	34.91	34.99	6873
2020-10-18 13:30	34.97	35.14	34.11	34.75	18150
2020-10-18 14:00	34.68	36.50	34.40	35.50	38505
2020-10-18 14:30	35.50	36.03	35.28	35.40	19167
2020-10-18 15:00	35.40	35.45	34.87	35.16	11808
2020-10-18 15:30	35.17	35.48	35.07	35.29	6502
2020-10-18 16:00	35.29	35.59	35.14	35.17	8797
2020-10-18 16:30	35.20	35.45	33.68	33.97	15920
2020-10-18 17:00	33.96	34.25	33.50	34.11	15050
2020-10-18 17:30	34.01	34.39	33.97	34.33	5899
2020-10-18 18:00	34.33	34.36	33.82	34.02	3312
2020-10-18 18:30	34.05	34.25	33.70	33.75	2737
2020-10-18 19:00	33.73	33.93	33.43	33.77	4406
2020-10-18 19:30	33.73	33.75	32.57	33.39	10365
2020-10-18 20:00	33.39	33.53	32.29	32.40	8332
2020-10-18 20:30	32.40	32.56	31.93	31.96	9753
2020-10-18 21:00	31.97	32.30	31.77	32.04	8006
2020-10-18 21:30	32.04	32.87	31.96	32.40	11158
2020-10-18 22:00	32.36	32.80	30.68	31.20	21471
2020-10-18 22:30	31.26	31.26	30.10	30.62	46936
2020-10-18 23:00	30.68	30.75	30.15	30.75	18620
2020-10-18 23:30	30.75	31.97	30.61	31.25	27713
2020-10-19 00:00	31.29	31.73	30.95	31.64	15113
2020-10-19 00:30	31.64	31.70	30.10	30.64	19168
2020-10-19 01:00	30.64	30.94	30.01	30.31	12508
2020-10-19 01:30	30.25	31.02	29.93	30.53	20512
2020-10-19 02:00	30.53	31.26	30.25	31.21	15482
2020-10-19 02:30	31.24	31.50	30.71	30.80	11394
2020-10-19 03:00	30.80	31.37	30.68	31.21	6633
2020-10-19 03:30	31.16	31.73	31.06	31.56	13175
2020-10-19 04:00	31.58	33.15	31.46	32.68	26318
2020-10-19 04:30	32.66	34.15	32.61	33.25	42547
2020-10-19 05:00	33.24	33.28	32.00	32.10	26474
2020-10-19 05:30	32.15	32.89	31.36	31.61	49322
2020-10-19 06:00	31.59	31.62	30.95	31.23	29744
2020-10-19 06:30	31.18	31.18	30.50	30.92	18609
2020-10-19 07:00	30.92	31.45	30.79	30.82	15653
2020-10-19 07:30	30.82	31.16	30.81	30.86	10863
2020-10-19 08:00	30.86	31.14	30.02	30.60	26365
2020-10-19 08:30	30.60	31.80	30.45	31.19	19018
2020-10-19 09:00	31.20	31.65	30.82	31.00	12019
2020-10-19 09:30	31.01	31.85	30.99	31.85	10045
2020-10-19 10:00	31.78	32.40	31.22	32.25	17395
2020-10-19 10:30	32.26	32.67	31.82	31.90	14473
2020-10-19 11:00	31.90	32.52	31.90	32.30	13673
2020-10-19 11:30	32.30	32.30	31.40	31.77	19449
2020-10-19 12:00	31.73	32.22	31.20	32.05	25301
2020-10-19 12:30	32.07	32.33	31.72	32.33	9376
2020-10-19 13:00	32.31	32.65	32.03	32.54	9569
2020-10-19 13:30	32.54	33.05	32.16	32.31	24680
2020-10-19 14:00	32.36	33.94	31.96	32.91	30503
2020-10-19 14:30	32.92	33.11	32.55	32.57	9568
2020-10-19 15:00	32.60	32.79	32.50	32.54	3833
2020-10-19 15:30	32.55	32.56	32.00	32.13	7029
2020-10-19 16:00	32.14	32.50	31.91	32.47	5035
2020-10-19 16:30	32.41	32.74	31.96	32.68	6590
2020-10-19 17:00	32.72	33.66	32.43	33.60	17200
2020-10-19 17:30	33.53	33.60	32.98	33.52	6557
2020-10-19 18:00	33.46	33.60	32.97	33.31	5859
2020-10-19 18:30	33.27	33.50	33.10	33.32	6498
2020-10-19 19:00	33.33	34.51	33.32	34.21	16671
2020-10-19 19:30	34.24	34.54	33.82	34.12	11079
2020-10-19 20:00	34.07	35.00	34.06	34.81	11717
2020-10-19 20:30	34.80	34.82	33.92	33.94	9312
2020-10-19 21:00	34.03	34.23	33.70	34.18	8625
2020-10-19 21:30	34.19	34.40	33.63	33.98	8428
2020-10-19 22:00	33.92	34.00	33.43	33.59	6775
2020-10-19 22:30	33.57	33.96	33.53	33.86	4278
2020-10-19 23:00	33.89	33.89	33.10	33.12	6392
2020-10-19 23:30	33.11	33.20	32.45	32.88	19065
2020-10-20 00:00	32.88	33.13	32.80	32.93	7935
2020-10-20 00:30	32.93	33.05	32.73	32.94	7608
2020-10-20 01:00	32.94	33.85	32.81	33.62	10996
2020-10-20 01:30	33.63	33.74	32.88	33.04	22900
2020-10-20 02:00	32.93	33.02	32.65	32.70	13476
2020-10-20 02:30	32.70	32.72	31.90	32.08	24089
2020-10-20 03:00	32.08	32.44	32.01	32.32	7669
2020-10-20 03:30	32.28	32.50	32.28	32.43	4825
2020-10-20 04:00	32.43	32.50	32.06	32.19	11910
2020-10-20 04:30	32.26	32.84	32.20	32.80	12527
2020-10-20 05:00	32.80	32.80	32.42	32.50	8767
2020-10-20 05:30	32.55	32.60	32.22	32.44	4472
2020-10-20 06:00	32.42	32.42	31.81	32.11	9441
2020-10-20 06:30	32.04	32.11	31.54	31.65	4828
2020-10-20 07:00	31.65	32.08	31.47	31.87	10161
2020-10-20 07:30	31.87	32.06	31.80	31.95	3893
2020-10-20 08:00	31.95	32.71	31.83	32.08	12220
2020-10-20 08:30	32.09	32.19	31.96	32.17	3750
2020-10-20 09:00	32.14	32.14	31.30	31.53	7216
2020-10-20 09:30	31.52	31.60	31.40	31.43	4214
2020-10-20 10:00	31.40	31.74	31.17	31.33	5616
2020-10-20 10:30	31.30	31.54	31.12	31.41	3674
2020-10-20 11:00	31.41	31.50	31.18	31.38	2310
2020-10-20 11:30	31.43	31.97	31.37	31.50	4257
2020-10-20 12:00	31.53	31.78	31.53	31.55	2813
2020-10-20 12:30	31.55	31.96	31.47	31.89	2248
2020-10-20 13:00	31.89	32.11	31.75	32.03	5167
2020-10-20 13:30	32.03	32.59	32.00	32.34	6639
2020-10-20 14:00	32.29	32.29	31.32	31.40	4431
2020-10-20 14:30	31.35	31.60	31.17	31.35	5009
2020-10-20 15:00	31.23	31.43	30.89	30.89	5194
2020-10-20 15:30	30.89	31.00	30.43	30.80	4074
2020-10-20 16:00	30.79	30.98	30.60	30.81	3091
2020-10-20 16:30	30.80	30.93	30.58	30.91	2697
2020-10-20 17:00	30.91	31.00	30.38	30.46	3058
2020-10-20 17:30	30.41	30.50	30.25	30.32	2386
2020-10-20 18:00	30.32	30.49	30.18	30.43	1937
2020-10-20 18:30	30.41	30.42	30.18	30.26	2103
2020-10-20 19:00	30.21	30.49	30.21	30.43	1439
2020-10-20 19:30	30.43	30.78	30.41	30.78	1959
2020-10-20 20:00	30.78	30.90	30.52	30.52	1990
2020-10-20 20:30	30.48	30.90	30.48	30.83	1158
2020-10-20 21:00	30.82	30.99	30.70	30.94	1478
2020-10-20 21:30	30.92	31.31	30.90	31.18	6059
2020-10-20 22:00	31.13	31.13	30.68	30.86	4894
2020-10-20 22:30	30.86	31.00	30.63	30.91	11224
2020-10-20 23:00	30.91	31.00	30.77	30.87	7643
2020-10-20 23:30	30.83	30.97	30.66	30.70	6186
2020-10-21 00:00	30.73	31.05	30.73	30.81	6102
2020-10-21 00:30	30.81	30.90	30.71	30.81	4037
2020-10-21 01:00	30.82	31.25	30.81	31.15	7493
2020-10-21 01:30	31.15	31.16	30.83	31.04	6851
2020-10-21 02:00	30.99	31.68	30.91	31.52	9771
2020-10-21 02:30	31.47	31.88	31.35	31.47	6848
2020-10-21 03:00	31.47	31.89	31.19	31.23	11435
2020-10-21 03:30	31.21	31.25	30.82	31.00	7923
2020-10-21 04:00	31.00	31.11	30.91	31.00	9532
2020-10-21 04:30	31.00	31.02	30.49	30.61	16626
2020-10-21 05:00	30.61	30.72	30.34	30.62	12470
2020-10-21 05:30	30.64	30.80	30.58	30.67	9047
2020-10-21 06:00	30.67	30.67	30.23	30.41	9336
2020-10-21 06:30	30.41	30.69	29.76	30.00	17794
2020-10-21 07:00	29.98	30.31	29.63	30.28	13023
2020-10-21 07:30	30.25	30.34	30.05	30.21	7415
2020-10-21 08:00	30.21	30.39	30.21	30.23	6362
2020-10-21 08:30	30.27	30.44	30.19	30.29	7591
2020-10-21 09:00	30.28	30.35	30.09	30.23	3570
2020-10-21 09:30	30.23	30.57	30.12	30.29	8981
2020-10-21 10:00	30.27	30.30	30.12	30.17	3673
2020-10-21 10:30	30.17	30.30	30.03	30.24	6139
2020-10-21 11:00	30.24	30.28	29.87	29.99	6536
2020-10-21 11:30	30.01	30.16	28.47	28.58	25169
2020-10-21 12:00	28.58	28.85	28.30	28.62	21750
2020-10-21 12:30	28.66	28.74	28.00	28.06	19888
2020-10-21 13:00	28.08	28.75	28.05	28.61	13999
2020-10-21 13:30	28.62	29.02	28.59	28.95	7135
2020-10-21 14:00	28.95	29.39	28.53	28.70	24363
2020-10-21 14:30	28.69	28.78	28.57	28.68	5963
2020-10-21 15:00	28.72	28.82	28.60	28.77	5835
2020-10-21 15:30	28.77	28.92	28.51	28.55	5404
2020-10-21 16:00	28.52	28.56	28.10	28.26	9071
2020-10-21 16:30	28.21	28.27	27.88	28.14	7322
2020-10-21 17:00	28.15	28.16	27.40	27.54	8013
2020-10-21 17:30	27.54	28.21	27.50	27.88	11150
2020-10-21 18:00	27.86	28.00	27.75	27.87	6222
2020-10-21 18:30	27.90	28.27	27.87	28.09	3105
2020-10-21 19:00	28.12	28.20	27.77	27.83	2453
2020-10-21 19:30	27.86	27.99	27.70	27.78	3874
2020-10-21 20:00	27.71	27.92	27.66	27.75	6172
2020-10-21 20:30	27.74	27.94	27.31	27.40	12591
2020-10-21 21:00	27.40	27.69	27.08	27.36	13084
2020-10-21 21:30	27.36	27.40	26.50	26.50	14301
2020-10-21 22:00	26.52	26.56	25.36	25.79	35665
2020-10-21 22:30	25.77	25.88	25.25	25.67	16798
2020-10-21 23:00	25.67	25.97	25.52	25.77	13637
2020-10-21 23:30	25.75	26.47	25.67	26.20	14194
2020-10-22 00:00	26.19	26.19	25.59	25.74	17900
2020-10-22 00:30	25.75	26.28	25.59	26.15	12802
2020-10-22 01:00	26.15	26.33	25.93	26.04	9682
2020-10-22 01:30	26.03	26.58	25.88	25.88	11116
2020-10-22 02:00	25.88	26.21	25.68	25.69	9271
2020-10-22 02:30	25.69	25.85	25.60	25.60	9368
2020-10-22 03:00	25.60	26.22	25.60	26.03	13462
2020-10-22 03:30	26.02	26.09	25.68	25.68	6986
2020-10-22 04:00	25.68	25.82	25.55	25.66	13074
2020-10-22 04:30	25.65	25.66	25.31	25.46	14379
2020-10-22 05:00	25.46	25.77	25.39	25.61	7624
2020-10-22 05:30	25.59	25.76	25.39	25.39	11269
2020-10-22 06:00	25.41	25.72	25.30	25.68	21718
2020-10-22 06:30	25.68	25.83	25.58	25.81	18769
2020-10-22 07:00	25.80	26.19	25.77	26.00	13226
2020-10-22 07:30	26.00	26.05	25.76	25.89	7489
2020-10-22 08:00	25.86	26.34	25.86	26.27	9153
2020-10-22 08:30	26.27	26.30	26.00	26.16	6882
2020-10-22 09:00	26.15	26.80	26.10	26.80	11364
2020-10-22 09:30	26.80	26.84	26.11	26.31	9168
2020-10-22 10:00	26.32	26.50	26.00	26.06	26041
2020-10-22 10:30	26.08	26.18	25.78	26.02	6066
2020-10-22 11:00	26.09	26.09	25.82	25.91	4767
2020-10-22 11:30	25.91	26.18	25.88	25.93	8873
2020-10-22 12:00	25.91	26.05	25.75	25.89	5752
2020-10-22 12:30	25.89	26.00	25.55	25.72	9498
2020-10-22 13:00	25.72	25.90	25.57	25.63	11073
2020-10-22 13:30	25.63	25.74	25.50	25.74	5576
2020-10-22 14:00	25.74	25.74	24.82	24.91	29194
2020-10-22 14:30	24.93	24.93	23.86	24.27	40958
2020-10-22 15:00	24.25	24.37	23.91	24.07	14383
2020-10-22 15:30	24.08	24.42	23.99	24.30	7134
2020-10-22 16:00	24.29	24.54	24.25	24.47	6450
2020-10-22 16:30	24.47	24.50	23.95	24.01	7684
2020-10-22 17:00	24.06	24.18	23.90	23.96	8394
2020-10-22 17:30	23.93	23.93	23.01	23.24	34570
2020-10-22 18:00	23.24	23.57	23.05	23.23	18338
2020-10-22 18:30	23.23	23.48	23.18	23.39	16593
2020-10-22 19:00	23.41	23.45	22.91	23.02	16392
2020-10-22 19:30	23.02	23.14	22.60	23.00	33227
2020-10-22 20:00	23.00	23.36	22.70	22.97	21500
2020-10-22 20:30	22.98	23.50	22.77	23.43	23821
2020-10-22 21:00	23.41	23.90	23.26	23.80	22312
2020-10-22 21:30	23.81	23.86	23.50	23.74	9510
2020-10-22 22:00	23.71	23.71	23.13	23.47	13643
2020-10-22 22:30	23.43	23.68	23.17	23.62	8044
2020-10-22 23:00	23.64	23.66	23.36	23.57	6271
2020-10-22 23:30	23.54	23.86	23.49	23.77	11842
2020-10-23 00:00	23.74	24.59	23.74	24.38	18661
2020-10-23 00:30	24.37	24.60	23.80	24.14	12733
2020-10-23 01:00	24.14	24.19	23.84	24.19	5560
2020-10-23 01:30	24.20	24.36	24.02	24.13	4963
2020-10-23 02:00	24.09	24.37	24.05	24.06	6381
2020-10-23 02:30	24.03	24.34	23.95	24.17	6188
2020-10-23 03:00	24.16	24.18	24.01	24.03	8503
2020-10-23 03:30	24.05	24.10	23.86	23.87	10339
2020-10-23 04:00	23.87	23.90	23.50	23.73	11039
2020-10-23 04:30	23.73	24.04	23.70	23.80	9721
2020-10-23 05:00	23.80	24.07	23.75	24.00	13719
2020-10-23 05:30	23.99	24.10	23.89	23.98	10823
2020-10-23 06:00	23.98	24.04	23.69	23.84	13745
2020-10-23 06:30	23.84	23.98	23.84	23.91	5398
2020-10-23 07:00	23.91	24.42	23.88	24.40	10880
2020-10-23 07:30	24.39	24.40	23.74	23.75	11704
2020-10-23 08:00	23.75	23.87	23.53	23.68	13225
2020-10-23 08:30	23.69	23.72	23.44	23.65	9298
2020-10-23 09:00	23.65	23.69	23.45	23.58	5008
2020-10-23 09:30	23.57	23.58	23.09	23.29	8619
2020-10-23 10:00	23.25	23.54	23.24	23.48	3910
2020-10-23 10:30	23.50	23.51	23.00	23.23	17234
2020-10-23 11:00	23.23	23.51	23.23	23.38	3889
2020-10-23 11:30	23.38	23.39	22.98	23.06	11024
2020-10-23 12:00	23.07	23.07	22.30	22.49	27099
2020-10-23 12:30	22.48	22.69	22.25	22.31	24644
2020-10-23 13:00	22.31	22.35	22.00	22.24	47870
2020-10-23 13:30	22.22	22.48	22.12	22.41	39908
2020-10-23 14:00	22.37	22.38	21.77	21.90	32561
2020-10-23 14:30	21.94	21.94	20.80	20.83	41540
2020-10-23 15:00	20.90	21.05	20.60	20.82	31740
2020-10-23 15:30	20.80	21.37	20.79	21.07	15776
2020-10-23 16:00	21.03	21.35	20.89	21.01	11702
2020-10-23 16:30	21.02	21.36	21.01	21.11	7648
2020-10-23 17:00	21.12	21.37	21.01	21.21	9026
2020-10-23 17:30	21.26	21.41	20.99	21.14	12442
2020-10-23 18:00	21.09	21.21	20.96	21.01	4921
2020-10-23 18:30	21.00	21.08	20.86	20.90	6291
2020-10-23 19:00	20.97	21.19	20.91	21.10	7160
2020-10-23 19:30	21.10	22.33	21.10	22.09	29232
2020-10-23 20:00	22.04	22.78	21.83	22.60	15482
2020-10-23 20:30	22.59	22.71	22.26	22.52	11182
2020-10-23 21:00	22.52	25.70	22.52	25.35	127109
2020-10-23 21:30	25.37	25.42	23.83	23.88	56573
2020-10-23 22:00	23.88	24.43	23.50	23.81	45586
2020-10-23 22:30	23.81	24.45	23.78	24.23	19715
2020-10-23 23:00	24.20	24.22	23.69	24.05	20610
2020-10-23 23:30	24.05	24.09	23.70	24.00	12432
2020-10-24 00:00	24.02	24.38	24.01	24.19	14035
2020-10-24 00:30	24.18	24.37	23.93	24.04	14516
2020-10-24 01:00	24.04	24.22	23.46	23.63	14160
2020-10-24 01:30	23.64	23.70	22.88	23.19	24817
2020-10-24 02:00	23.19	23.41	23.02	23.16	15412
2020-10-24 02:30	23.17	23.66	23.13	23.34	19248
2020-10-24 03:00	23.30	23.39	23.14	23.25	10177
2020-10-24 03:30	23.26	23.46	23.21	23.37	9530
2020-10-24 04:00	23.37	23.41	23.20	23.25	6041
2020-10-24 04:30	23.25	23.58	23.24	23.54	5767
2020-10-24 05:00	23.59	24.14	23.58	23.73	12173
2020-10-24 05:30	23.73	23.95	23.67	23.75	6257
2020-10-24 06:00	23.77	23.77	23.00	23.18	21667
2020-10-24 06:30	23.19	23.19	22.40	22.59	20194
2020-10-24 07:00	22.59	22.78	22.26	22.62	15050
2020-10-24 07:30	22.62	22.80	22.38	22.63	14163
2020-10-24 08:00	22.63	22.99	22.59	22.79	13426
2020-10-24 08:30	22.79	23.20	22.76	23.08	13925
2020-10-24 09:00	23.08	23.08	22.43	22.73	13780
2020-10-24 09:30	22.73	23.16	22.69	23.08	11322
2020-10-24 10:00	23.06	23.40	22.92	23.17	17652
2020-10-24 10:30	23.14	23.57	23.06	23.12	10008
2020-10-24 11:00	23.12	23.47	23.10	23.29	6817
2020-10-24 11:30	23.32	24.02	23.23	23.59	22960
2020-10-24 12:00	23.61	23.88	23.28	23.58	19242
2020-10-24 12:30	23.53	24.58	23.50	24.36	31971
2020-10-24 13:00	24.36	24.90	24.08	24.36	30863
2020-10-24 13:30	24.40	24.54	23.95	24.08	18867
2020-10-24 14:00	24.06	24.80	23.88	24.22	21466
2020-10-24 14:30	24.26	24.73	24.18	24.51	9817
2020-10-24 15:00	24.51	25.98	24.51	25.95	40732
2020-10-24 15:30	25.95	26.25	25.46	25.76	26017
2020-10-24 16:00	25.75	26.73	25.70	26.20	32276
2020-10-24 16:30	26.20	26.50	25.72	25.84	19604
2020-10-24 17:00	25.82	26.73	25.80	26.60	10298
2020-10-24 17:30	26.61	26.68	26.19	26.35	16639
2020-10-24 18:00	26.31	26.50	26.05	26.19	5512
2020-10-24 18:30	26.25	26.30	25.90	25.90	5656
2020-10-24 19:00	25.90	25.99	25.80	25.91	2994
2020-10-24 19:30	25.93	26.25	25.40	26.20	13149
2020-10-24 20:00	26.20	26.54	26.02	26.32	12074
2020-10-24 20:30	26.29	26.29	25.72	25.99	9425
2020-10-24 21:00	26.06	26.14	25.54	25.73	9847
2020-10-24 21:30	25.70	25.88	25.60	25.81	4816
2020-10-24 22:00	25.77	25.77	25.44	25.51	8207
2020-10-24 22:30	25.51	25.77	25.34	25.74	7522
2020-10-24 23:00	25.73	26.37	25.70	26.22	12038
2020-10-24 23:30	26.22	29.00	26.20	28.41	55638
2020-10-25 00:00	28.40	28.64	27.53	28.25	24837
2020-10-25 00:30	28.25	28.40	27.54	27.70	16815
2020-10-25 01:00	27.71	28.25	27.71	28.20	8880
2020-10-25 01:30	28.20	29.05	28.20	28.63	27537
2020-10-25 02:00	28.67	30.04	28.21	29.97	32540
2020-10-25 02:30	29.97	37.95	29.94	32.93	187989
2020-10-25 03:00	32.93	34.01	32.49	33.37	66659
2020-10-25 03:30	33.37	33.88	31.50	32.13	55308
2020-10-25 04:00	32.08	33.67	31.84	33.12	43395
2020-10-25 04:30	33.12	34.30	32.95	34.13	34623
2020-10-25 05:00	34.11	34.14	33.34	33.66	22185
2020-10-25 05:30	33.69	34.24	33.02	33.06	38403
2020-10-25 06:00	33.06	33.24	31.45	32.55	45077
2020-10-25 06:30	32.56	32.73	32.00	32.14	15388
2020-10-25 07:00	32.14	32.63	32.03	32.55	24822
2020-10-25 07:30	32.53	32.55	32.05	32.40	9934
