2020-08-13 03:30	3.74	3.85	3.71	3.75	25787
2020-08-13 04:00	3.75	3.77	3.72	3.77	8871
2020-08-13 04:30	3.77	3.90	3.76	3.90	25811
2020-08-13 05:00	3.89	3.93	3.88	3.90	28608
2020-08-13 05:30	3.90	4.14	3.89	4.08	99849
2020-08-13 06:00	4.09	4.12	3.90	3.93	106868
2020-08-13 06:30	3.92	4.10	3.65	3.73	144440
2020-08-13 07:00	3.73	3.74	3.50	3.68	95274
2020-08-13 07:30	3.68	3.95	3.67	3.84	59900
2020-08-13 08:00	3.84	3.92	3.80	3.92	32265
2020-08-13 08:30	3.92	3.95	3.80	3.87	18195
2020-08-13 09:00	3.88	4.00	3.81	3.86	33847
2020-08-13 09:30	3.88	3.90	3.76	3.87	57308
2020-08-13 10:00	3.87	3.92	3.82	3.85	39808
2020-08-13 10:30	3.83	3.90	3.81	3.90	49241
2020-08-13 11:00	3.90	3.95	3.88	3.93	29544
2020-08-13 11:30	3.94	3.98	3.87	3.95	22110
2020-08-13 12:00	3.97	4.06	3.96	4.02	28230
2020-08-13 12:30	4.01	4.03	3.89	3.94	40434
2020-08-13 13:00	3.93	3.96	3.92	3.93	12366
2020-08-13 13:30	3.96	3.96	3.80	3.81	35272
2020-08-13 14:00	3.81	3.87	3.77	3.80	39828
2020-08-13 14:30	3.80	3.91	3.78	3.90	18909
2020-08-13 15:00	3.90	3.96	3.82	3.94	17269
2020-08-13 15:30	3.96	3.96	3.79	3.81	28340
2020-08-13 16:00	3.82	3.87	3.79	3.84	8666
2020-08-13 16:30	3.84	3.85	3.79	3.83	14775
2020-08-13 17:00	3.82	3.86	3.81	3.81	12093
2020-08-13 17:30	3.82	3.86	3.81	3.86	4221
2020-08-13 18:00	3.85	3.87	3.81	3.84	33255
2020-08-13 18:30	3.81	3.82	3.70	3.70	33287
2020-08-13 19:00	3.73	3.75	3.61	3.66	35584
2020-08-13 19:30	3.68	3.71	3.61	3.64	25705
2020-08-13 20:00	3.62	3.65	3.54	3.55	36812
2020-08-13 20:30	3.55	3.77	3.54	3.75	19973
2020-08-13 21:00	3.77	3.80	3.71	3.75	13812
2020-08-13 21:30	3.75	3.81	3.70	3.73	16913
2020-08-13 22:00	3.72	3.77	3.70	3.73	13804
2020-08-13 22:30	3.73	3.74	3.63	3.64	26335
2020-08-13 23:00	3.64	3.65	3.61	3.62	18138
2020-08-13 23:30	3.62	3.67	3.62	3.63	25372
2020-08-14 00:00	3.63	3.65	3.60	3.60	13634
2020-08-14 00:30	3.60	3.62	3.57	3.61	43045
2020-08-14 01:00	3.60	3.65	3.59	3.62	18050
2020-08-14 01:30	3.62	3.65	3.58	3.63	26696
2020-08-14 02:00	3.63	3.66	3.59	3.62	27760
2020-08-14 02:30	3.61	3.66	3.61	3.66	22552
2020-08-14 03:00	3.65	3.75	3.65	3.75	16157
2020-08-14 03:30	3.75	3.75	3.67	3.68	18539
2020-08-14 04:00	3.68	3.68	3.64	3.65	15231
2020-08-14 04:30	3.65	3.69	3.65	3.66	16121
2020-08-14 05:00	3.66	3.69	3.63	3.65	15623
2020-08-14 05:30	3.65	3.65	3.50	3.55	89793
2020-08-14 06:00	3.53	3.56	3.49	3.50	58179
2020-08-14 06:30	3.51	3.53	3.46	3.53	66885
2020-08-14 07:00	3.52	3.53	3.45	3.47	32499
2020-08-14 07:30	3.45	3.52	3.43	3.51	51659
2020-08-14 08:00	3.51	3.64	3.51	3.60	46323
2020-08-14 08:30	3.61	3.70	3.58	3.69	42907
2020-08-14 09:00	3.70	3.76	3.65	3.71	55320
2020-08-14 09:30	3.71	3.72	3.64	3.72	24399
2020-08-14 10:00	3.70	3.71	3.60	3.60	29305
2020-08-14 10:30	3.60	3.61	3.56	3.56	30816
2020-08-14 11:00	3.56	3.56	3.51	3.53	39645
2020-08-14 11:30	3.53	3.58	3.53	3.57	29103
2020-08-14 12:00	3.56	3.70	3.55	3.61	34742
2020-08-14 12:30	3.61	3.61	3.54	3.56	20797
2020-08-14 13:00	3.57	3.57	3.55	3.55	3974
2020-08-14 13:30	3.57	3.62	3.55	3.58	21089
2020-08-14 14:00	3.58	3.59	3.53	3.53	30360
2020-08-14 14:30	3.53	3.54	3.50	3.50	32182
2020-08-14 15:00	3.50	3.50	3.33	3.36	74476
2020-08-14 15:30	3.36	3.44	3.35	3.40	45137
2020-08-14 16:00	3.39	3.44	3.33	3.39	71664
2020-08-14 16:30	3.39	3.42	3.37	3.38	20582
2020-08-14 17:00	3.38	3.39	3.32	3.35	49140
2020-08-14 17:30	3.34	3.39	3.34	3.38	13724
2020-08-14 18:00	3.38	3.40	3.36	3.40	10956
2020-08-14 18:30	3.39	3.43	3.38	3.43	14855
2020-08-14 19:00	3.41	3.46	3.41	3.43	17292
2020-08-14 19:30	3.43	3.47	3.43	3.45	13094
2020-08-14 20:00	3.47	3.49	3.44	3.44	12771
2020-08-14 20:30	3.44	3.46	3.35	3.37	36263
2020-08-14 21:00	3.37	3.41	3.33	3.40	27798
2020-08-14 21:30	3.40	3.42	3.40	3.41	9402
2020-08-14 22:00	3.42	3.42	3.37	3.37	12870
2020-08-14 22:30	3.38	3.38	3.19	3.28	96426
2020-08-14 23:00	3.28	3.31	3.28	3.30	12885
2020-08-14 23:30	3.30	3.33	3.27	3.28	16670
2020-08-15 00:00	3.28	3.32	3.28	3.31	14214
2020-08-15 00:30	3.30	3.34	3.30	3.32	19483
2020-08-15 01:00	3.31	3.35	3.31	3.34	14709
2020-08-15 01:30	3.33	3.35	3.33	3.33	7170
2020-08-15 02:00	3.33	3.34	3.25	3.26	17653
2020-08-15 02:30	3.26	3.27	3.21	3.23	20662
2020-08-15 03:00	3.23	3.25	3.16	3.18	41106
2020-08-15 03:30	3.18	3.57	3.18	3.42	149752
2020-08-15 04:00	3.42	3.52	3.41	3.46	18845
2020-08-15 04:30	3.46	3.48	3.41	3.46	28880
2020-08-15 05:00	3.46	3.55	3.46	3.54	22965
2020-08-15 05:30	3.53	3.56	3.50	3.52	25341
2020-08-15 06:00	3.52	3.54	3.52	3.53	22702
2020-08-15 06:30	3.52	3.56	3.52	3.54	20354
2020-08-15 07:00	3.54	3.63	3.54	3.63	37854
2020-08-15 07:30	3.63	3.74	3.63	3.69	60309
2020-08-15 08:00	3.69	3.70	3.57	3.57	49300
2020-08-15 08:30	3.57	3.58	3.49	3.49	46914
2020-08-15 09:00	3.48	3.51	3.48	3.49	6501
2020-08-15 09:30	3.49	3.54	3.45	3.45	19323
2020-08-15 10:00	3.45	3.46	3.42	3.46	24022
2020-08-15 10:30	3.45	3.45	3.42	3.43	10039
2020-08-15 11:00	3.42	3.49	3.42	3.47	13688
2020-08-15 11:30	3.47	3.48	3.38	3.40	27410
2020-08-15 12:00	3.42	3.45	3.41	3.42	5722
2020-08-15 12:30	3.43	3.45	3.43	3.45	6051
2020-08-15 13:00	3.45	3.45	3.43	3.44	5691
2020-08-15 13:30	3.44	3.47	3.43	3.43	5191
2020-08-15 14:00	3.45	3.46	3.43	3.45	6557
2020-08-15 14:30	3.43	3.44	3.41	3.42	4566
2020-08-15 15:00	3.43	3.47	3.42	3.44	4330
2020-08-15 15:30	3.44	3.46	3.39	3.39	8911
2020-08-15 16:00	3.41	3.44	3.40	3.41	9084
2020-08-15 16:30	3.41	3.41	3.35	3.38	15598
2020-08-15 17:00	3.38	3.40	3.34	3.37	18059
2020-08-15 17:30	3.37	3.39	3.37	3.37	4142
2020-08-15 18:00	3.37	3.39	3.37	3.38	6504
2020-08-15 18:30	3.38	3.39	3.37	3.37	1030
2020-08-15 19:00	3.37	3.39	3.35	3.36	3318
2020-08-15 19:30	3.37	3.47	3.18	3.25	49635
2020-08-15 20:00	3.23	3.27	3.19	3.26	17084
2020-08-15 20:30	3.26	3.27	3.23	3.26	4980
2020-08-15 21:00	3.27	3.27	3.24	3.25	5260
2020-08-15 21:30	3.24	3.24	3.15	3.17	30499
2020-08-15 22:00	3.17	3.22	3.17	3.21	26962
2020-08-15 22:30	3.21	3.25	3.20	3.24	26971
2020-08-15 23:00	3.23	3.26	3.22	3.26	9249
2020-08-15 23:30	3.24	3.25	3.17	3.20	16018
2020-08-16 00:00	3.19	3.24	3.17	3.21	21268
2020-08-16 00:30	3.21	3.21	3.12	3.15	33413
2020-08-16 01:00	3.14	3.24	3.12	3.20	27800
2020-08-16 01:30	3.18	3.22	3.18	3.20	8031
2020-08-16 02:00	3.19	3.22	3.17	3.19	17835
2020-08-16 02:30	3.19	3.26	3.18	3.24	10244
2020-08-16 03:00	3.24	3.49	3.24	3.46	50767
2020-08-16 03:30	3.46	3.46	3.30	3.32	34801
2020-08-16 04:00	3.31	3.39	3.30	3.39	17028
2020-08-16 04:30	3.39	3.44	3.36	3.43	15075
2020-08-16 05:00	3.43	3.43	3.33	3.37	27262
2020-08-16 05:30	3.37	3.47	3.37	3.44	22482
2020-08-16 06:00	3.44	3.46	3.36	3.37	17623
2020-08-16 06:30	3.37	3.37	3.35	3.35	10804
2020-08-16 07:00	3.35	3.38	3.35	3.37	10338
2020-08-16 07:30	3.37	3.41	3.37	3.40	7753
2020-08-16 08:00	3.39	3.43	3.38	3.43	16605
2020-08-16 08:30	3.44	3.47	3.36	3.40	22500
2020-08-16 09:00	3.40	3.41	3.34	3.41	18721
2020-08-16 09:30	3.38	3.43	3.38	3.42	8560
2020-08-16 10:00	3.42	3.44	3.35	3.39	14543
2020-08-16 10:30	3.36	3.39	3.36	3.38	6090
2020-08-16 11:00	3.36	3.38	3.34	3.34	12636
2020-08-16 11:30	3.34	3.36	3.34	3.36	10716
2020-08-16 12:00	3.35	3.38	3.35	3.36	8152
2020-08-16 12:30	3.37	3.42	3.36	3.39	7941
2020-08-16 13:00	3.39	3.40	3.37	3.38	12343
2020-08-16 13:30	3.39	3.43	3.38	3.39	17326
2020-08-16 14:00	3.39	3.44	3.38	3.42	6559
2020-08-16 14:30	3.40	3.43	3.39	3.43	9251
2020-08-16 15:00	3.43	3.46	3.42	3.44	8126
2020-08-16 15:30	3.44	3.46	3.42	3.45	15933
2020-08-16 16:00	3.45	3.46	3.43	3.46	5915
2020-08-16 16:30	3.46	3.47	3.45	3.46	6512
2020-08-16 17:00	3.46	3.47	3.45	3.45	7494
2020-08-16 17:30	3.45	3.45	3.40	3.41	5938
2020-08-16 18:00	3.41	3.44	3.40	3.42	3158
2020-08-16 18:30	3.42	3.44	3.40	3.43	3979
2020-08-16 19:00	3.41	3.43	3.40	3.40	8895
2020-08-16 19:30	3.40	3.42	3.36	3.38	5717
2020-08-16 20:00	3.39	3.40	3.36	3.38	2481
2020-08-16 20:30	3.39	3.39	3.36	3.39	4509
2020-08-16 21:00	3.37	3.39	3.36	3.36	1218
2020-08-16 21:30	3.37	3.39	3.36	3.39	4588
2020-08-16 22:00	3.39	3.39	3.36	3.37	5623
2020-08-16 22:30	3.37	3.40	3.37	3.37	5712
2020-08-16 23:00	3.37	3.38	3.35	3.35	15556
2020-08-16 23:30	3.35	3.38	3.35	3.35	8848
2020-08-17 00:00	3.35	3.37	3.33	3.34	27925
2020-08-17 00:30	3.34	3.37	3.32	3.35	8042
2020-08-17 01:00	3.35	3.36	3.34	3.34	6811
2020-08-17 01:30	3.34	3.37	3.34	3.35	8962
2020-08-17 02:00	3.36	3.37	3.30	3.31	29538
2020-08-17 02:30	3.31	3.32	3.25	3.29	34831
2020-08-17 03:00	3.29	3.30	3.28	3.29	5509
2020-08-17 03:30	3.30	3.32	3.26	3.28	33753
2020-08-17 04:00	3.27	3.29	3.25	3.25	21909
2020-08-17 04:30	3.25	3.26	3.22	3.24	13491
2020-08-17 05:00	3.24	3.26	3.20	3.23	23725
2020-08-17 05:30	3.23	3.24	3.20	3.20	10729
2020-08-17 06:00	3.20	3.31	3.20	3.30	30313
2020-08-17 06:30	3.30	3.32	3.28	3.29	14538
2020-08-17 07:00	3.29	3.30	3.28	3.28	14813
2020-08-17 07:30	3.28	3.29	3.27	3.28	9213
2020-08-17 08:00	3.28	3.29	3.27	3.28	10496
2020-08-17 08:30	3.27	3.28	3.27	3.27	4521
2020-08-17 09:00	3.27	3.29	3.27	3.28	4072
2020-08-17 09:30	3.27	3.30	3.27	3.29	12440
2020-08-17 10:00	3.29	3.29	3.23	3.28	13022
2020-08-17 10:30	3.28	3.29	3.26	3.28	2822
2020-08-17 11:00	3.28	3.29	3.15	3.20	30562
2020-08-17 11:30	3.20	3.23	3.18	3.22	16561
2020-08-17 12:00	3.23	3.23	3.15	3.15	31812
2020-08-17 12:30	3.15	3.24	3.15	3.20	8142
2020-08-17 13:00	3.20	3.21	3.15	3.15	15684
2020-08-17 13:30	3.16	3.16	3.10	3.13	55688
2020-08-17 14:00	3.13	3.16	3.11	3.15	28716
2020-08-17 14:30	3.14	3.22	3.14	3.20	14383
2020-08-17 15:00	3.20	3.21	3.14	3.14	24778
2020-08-17 15:30	3.15	3.17	3.14	3.16	7724
2020-08-17 16:00	3.16	3.17	3.14	3.15	9230
2020-08-17 16:30	3.14	3.15	3.12	3.14	15484
2020-08-17 17:00	3.14	3.16	3.11	3.15	25536
2020-08-17 17:30	3.15	3.17	3.14	3.15	10027
2020-08-17 18:00	3.15	3.18	3.15	3.17	9409
2020-08-17 18:30	3.17	3.19	3.16	3.18	3593
2020-08-17 19:00	3.18	3.20	3.18	3.20	1415
2020-08-17 19:30	3.20	3.20	3.18	3.19	1431
2020-08-17 20:00	3.19	3.20	3.16	3.16	5339
2020-08-17 20:30	3.16	3.19	3.15	3.17	17987
2020-08-17 21:00	3.16	3.16	3.12	3.12	10737
2020-08-17 21:30	3.13	3.14	3.10	3.11	7983
2020-08-17 22:00	3.11	3.12	3.09	3.10	15162
2020-08-17 22:30	3.10	3.10	3.03	3.05	52518
2020-08-17 23:00	3.05	3.06	3.00	3.03	45819
2020-08-17 23:30	3.03	3.03	3.00	3.02	19011
2020-08-18 00:00	3.02	3.13	3.02	3.08	50239
2020-08-18 00:30	3.08	3.13	3.04	3.06	26730
2020-08-18 01:00	3.06	3.06	3.01	3.02	22267
2020-08-18 01:30	3.02	3.04	3.01	3.03	11345
2020-08-18 02:00	3.02	3.03	3.02	3.02	9332
2020-08-18 02:30	3.02	3.07	3.02	3.04	14280
2020-08-18 03:00	3.07	3.07	3.03	3.03	10632
2020-08-18 03:30	3.03	3.03	3.00	3.01	24264
2020-08-18 04:00	3.01	3.02	3.00	3.00	20432
2020-08-18 04:30	3.02	3.02	2.90	2.92	50373
2020-08-18 05:00	2.91	2.97	2.91	2.91	29811
2020-08-18 05:30	2.91	2.99	2.88	2.99	58147
2020-08-18 06:00	2.99	2.99	2.95	2.97	16089
2020-08-18 06:30	2.97	2.99	2.91	2.92	20125
2020-08-18 07:00	2.92	3.24	2.92	3.19	112725
2020-08-18 07:30	3.19	3.25	3.12	3.18	47669
2020-08-18 08:00	3.16	3.25	3.10	3.10	67126
2020-08-18 08:30	3.10	3.14	3.09	3.13	15898
2020-08-18 09:00	3.13	3.14	3.12	3.12	11089
2020-08-18 09:30	3.12	3.13	3.05	3.07	18403
2020-08-18 10:00	3.05	3.07	3.00	3.04	21339
2020-08-18 10:30	3.05	3.06	3.03	3.04	15005
2020-08-18 11:00	3.04	3.09	3.03	3.09	12608
2020-08-18 11:30	3.08	3.10	2.90	2.95	36837
2020-08-18 12:00	2.94	2.95	2.81	2.87	60944
2020-08-18 12:30	2.88	3.44	2.81	3.32	550820
2020-08-18 13:00	3.32	3.66	3.31	3.66	376505
2020-08-18 13:30	3.66	3.71	3.33	3.36	300174
2020-08-18 14:00	3.38	3.44	3.26	3.33	148381
2020-08-18 14:30	3.33	3.45	3.30	3.44	58764
2020-08-18 15:00	3.44	3.49	3.36	3.43	42855
2020-08-18 15:30	3.43	3.47	3.38	3.38	63897
2020-08-18 16:00	3.39	3.42	3.37	3.41	28610
2020-08-18 16:30	3.42	3.45	3.41	3.42	18645
2020-08-18 17:00	3.43	3.55	3.43	3.50	17284
2020-08-18 17:30	3.50	3.58	3.49	3.53	39518
2020-08-18 18:00	3.53	3.55	3.49	3.51	12732
2020-08-18 18:30	3.51	3.53	3.43	3.43	18226
2020-08-18 19:00	3.43	3.48	3.41	3.47	11051
2020-08-18 19:30	3.49	3.55	3.44	3.45	35266
2020-08-18 20:00	3.45	3.48	3.44	3.48	15792
2020-08-18 20:30	3.46	3.47	3.38	3.38	22003
2020-08-18 21:00	3.38	3.41	3.37	3.37	17545
2020-08-18 21:30	3.37	3.38	3.32	3.34	18849
2020-08-18 22:00	3.33	3.48	3.33	3.48	45301
2020-08-18 22:30	3.48	3.49	3.40	3.40	21730
2020-08-18 23:00	3.40	3.42	3.40	3.41	17488
2020-08-18 23:30	3.42	3.49	3.41	3.47	14687
2020-08-19 00:00	3.48	3.49	3.46	3.46	19359
2020-08-19 00:30	3.46	3.46	3.33	3.33	35100
2020-08-19 01:00	3.34	3.35	3.20	3.20	78112
2020-08-19 01:30	3.20	3.21	3.08	3.11	58352
2020-08-19 02:00	3.10	3.14	2.91	2.91	101090
2020-08-19 02:30	2.91	3.04	2.87	3.04	56993
2020-08-19 03:00	3.04	3.09	2.96	2.97	44092
2020-08-19 03:30	2.97	2.99	2.90	2.92	49627
2020-08-19 04:00	2.91	2.95	2.89	2.94	42016
2020-08-19 04:30	2.94	3.03	2.80	3.03	75049
2020-08-19 05:00	3.03	3.07	2.95	3.00	41458
2020-08-19 05:30	2.99	3.05	2.99	3.04	18299
2020-08-19 06:00	3.04	3.15	3.04	3.15	25806
2020-08-19 06:30	3.15	3.18	3.09	3.09	48051
2020-08-19 07:00	3.09	3.14	3.09	3.10	16994
2020-08-19 07:30	3.11	3.11	3.09	3.11	18958
2020-08-19 08:00	3.10	3.11	3.09	3.10	13439
2020-08-19 08:30	3.09	3.10	3.00	3.02	15658
2020-08-19 09:00	3.02	3.04	3.01	3.01	14958
2020-08-19 09:30	3.01	3.03	3.00	3.01	11210
2020-08-19 10:00	3.01	3.04	3.00	3.04	17852
2020-08-19 10:30	3.04	3.09	3.04	3.09	16821
2020-08-19 11:00	3.09	3.13	3.07	3.07	32491
2020-08-19 11:30	3.07	3.07	3.03	3.04	19850
2020-08-19 12:00	3.03	3.08	3.01	3.07	13658
2020-08-19 12:30	3.06	3.09	3.00	3.00	30035
2020-08-19 13:00	3.01	3.05	3.00	3.03	41367
2020-08-19 13:30	3.03	3.05	2.98	3.01	25227
2020-08-19 14:00	3.00	3.03	2.98	2.98	25499
2020-08-19 14:30	2.98	2.99	2.90	2.97	38955
2020-08-19 15:00	2.97	3.03	2.96	3.00	19954
2020-08-19 15:30	2.98	3.01	2.98	3.00	5277
2020-08-19 16:00	2.99	3.01	2.94	2.94	15522
2020-08-19 16:30	2.94	3.00	2.93	2.97	29760
2020-08-19 17:00	2.97	3.01	2.93	2.98	11839
2020-08-19 17:30	2.96	3.01	2.93	2.94	33747
2020-08-19 18:00	2.94	2.97	2.87	2.89	44378
2020-08-19 18:30	2.89	2.94	2.82	2.87	41961
2020-08-19 19:00	2.89	2.93	2.87	2.92	26036
2020-08-19 19:30	2.92	2.95	2.89	2.90	14993
2020-08-19 20:00	2.90	2.94	2.89	2.92	7838
2020-08-19 20:30	2.92	2.97	2.92	2.93	13772
2020-08-19 21:00	2.92	2.93	2.88	2.90	11171
2020-08-19 21:30	2.90	2.91	2.88	2.89	11438
2020-08-19 22:00	2.90	3.01	2.89	3.01	27244
2020-08-19 22:30	3.01	3.05	2.97	3.00	26709
2020-08-19 23:00	3.00	3.02	2.98	3.01	14363
2020-08-19 23:30	3.01	3.03	3.00	3.02	4585
2020-08-20 00:00	3.02	3.02	3.00	3.00	13712
2020-08-20 00:30	3.02	3.04	3.00	3.01	11450
2020-08-20 01:00	3.00	3.00	2.96	2.98	6660
2020-08-20 01:30	2.96	2.98	2.91	2.93	8865
2020-08-20 02:00	2.93	2.97	2.92	2.97	15936
2020-08-20 02:30	2.96	2.99	2.96	2.98	5432
2020-08-20 03:00	2.97	2.98	2.97	2.97	4588
2020-08-20 03:30	2.97	2.97	2.93	2.94	24831
2020-08-20 04:00	2.94	2.98	2.92	2.97	7932
2020-08-20 04:30	2.97	3.03	2.97	3.00	17499
2020-08-20 05:00	3.01	3.05	3.00	3.04	11126
2020-08-20 05:30	3.04	3.05	2.97	3.00	25255
2020-08-20 06:00	3.00	3.02	2.99	3.00	28675
2020-08-20 06:30	3.00	3.09	3.00	3.07	33975
2020-08-20 07:00	3.08	3.13	3.06	3.08	39259
2020-08-20 07:30	3.08	3.17	3.08	3.16	45192
2020-08-20 08:00	3.16	3.19	3.11	3.13	19396
2020-08-20 08:30	3.13	3.15	3.13	3.15	30229
2020-08-20 09:00	3.15	3.16	3.11	3.14	16820
2020-08-20 09:30	3.14	3.16	3.12	3.15	17740
2020-08-20 10:00	3.15	3.17	3.12	3.16	9004
2020-08-20 10:30	3.16	3.17	3.12	3.14	8376
2020-08-20 11:00	3.13	3.19	3.11	3.17	29390
2020-08-20 11:30	3.17	3.19	3.14	3.16	12211
2020-08-20 12:00	3.16	3.21	3.16	3.17	37209
2020-08-20 12:30	3.17	3.20	3.17	3.19	33706
2020-08-20 13:00	3.19	3.23	3.18	3.22	23421
2020-08-20 13:30	3.23	3.35	3.22	3.33	71848
2020-08-20 14:00	3.34	3.44	3.29	3.44	122454
2020-08-20 14:30	3.44	3.45	3.18	3.32	105615
2020-08-20 15:00	3.32	3.40	3.29	3.39	33518
2020-08-20 15:30	3.39	3.40	3.31	3.36	23169
2020-08-20 16:00	3.36	3.36	3.27	3.30	41875
2020-08-20 16:30	3.30	3.30	3.26	3.26	10754
2020-08-20 17:00	3.26	3.32	3.25	3.32	25823
2020-08-20 17:30	3.30	3.33	3.30	3.33	6421
2020-08-20 18:00	3.33	3.40	3.32	3.40	7202
2020-08-20 18:30	3.40	3.41	3.25	3.28	47241
2020-08-20 19:00	3.28	3.28	3.24	3.26	69005
2020-08-20 19:30	3.26	3.29	3.26	3.28	22082
2020-08-20 20:00	3.27	3.30	3.26	3.27	17897
2020-08-20 20:30	3.27	3.28	3.15	3.18	45149
