2018-04-18 00:30	0.250	0.251	0.249	0.249	336400
2018-04-18 01:00	0.249	0.249	0.247	0.248	276467
2018-04-18 01:30	0.248	0.248	0.247	0.248	253759
2018-04-18 02:00	0.248	0.248	0.247	0.247	155608
2018-04-18 02:30	0.247	0.247	0.245	0.246	292835
2018-04-18 03:00	0.246	0.247	0.244	0.245	756451
2018-04-18 03:30	0.245	0.247	0.244	0.246	430704
2018-04-18 04:00	0.246	0.247	0.245	0.246	326094
2018-04-18 04:30	0.246	0.252	0.243	0.251	1509272
2018-04-18 05:00	0.251	0.253	0.251	0.252	1363297
2018-04-18 05:30	0.252	0.253	0.250	0.251	738266
2018-04-18 06:00	0.251	0.251	0.248	0.249	613208
2018-04-18 06:30	0.249	0.251	0.248	0.250	532143
2018-04-18 07:00	0.250	0.254	0.249	0.250	355906
2018-04-18 07:30	0.250	0.250	0.249	0.249	116220
2018-04-18 08:00	0.250	0.251	0.249	0.249	438419
2018-04-18 08:30	0.249	0.249	0.247	0.248	918024
2018-04-18 09:00	0.248	0.249	0.248	0.248	346751
2018-04-18 09:30	0.248	0.250	0.248	0.250	295294
2018-04-18 10:00	0.250	0.252	0.250	0.252	596722
2018-04-18 10:30	0.252	0.253	0.250	0.252	587322
2018-04-18 11:00	0.252	0.254	0.249	0.250	1142134
2018-04-18 11:30	0.251	0.252	0.250	0.251	291108
2018-04-18 12:00	0.251	0.255	0.250	0.253	799170
2018-04-18 12:30	0.254	0.254	0.248	0.248	948732
2018-04-18 13:00	0.249	0.251	0.246	0.248	966317
2018-04-18 13:30	0.248	0.250	0.248	0.249	596812
2018-04-18 14:00	0.249	0.251	0.249	0.249	285466
2018-04-18 14:30	0.249	0.254	0.249	0.254	756731
2018-04-18 15:00	0.254	0.254	0.251	0.252	414634
2018-04-18 15:30	0.253	0.255	0.252	0.253	653055
2018-04-18 16:00	0.253	0.254	0.252	0.252	451104
2018-04-18 16:30	0.252	0.254	0.252	0.254	171588
2018-04-18 17:00	0.254	0.257	0.253	0.257	627506
2018-04-18 17:30	0.257	0.260	0.255	0.256	1295249
2018-04-18 18:00	0.256	0.259	0.255	0.258	1628732
2018-04-18 18:30	0.258	0.260	0.256	0.259	1085433
2018-04-18 19:00	0.259	0.261	0.258	0.260	841737
2018-04-18 19:30	0.260	0.261	0.259	0.261	715227
2018-04-18 20:00	0.261	0.265	0.260	0.264	992339
2018-04-18 20:30	0.264	0.264	0.260	0.261	1198069
2018-04-18 21:00	0.261	0.262	0.260	0.262	788371
2018-04-18 21:30	0.262	0.264	0.262	0.262	912232
2018-04-18 22:00	0.262	0.268	0.260	0.263	1893642
2018-04-18 22:30	0.263	0.267	0.262	0.267	2165205
2018-04-18 23:00	0.267	0.268	0.265	0.267	1067188
2018-04-18 23:30	0.267	0.275	0.267	0.273	1979228
2018-04-19 00:00	0.273	0.273	0.266	0.271	1376054
2018-04-19 00:30	0.271	0.275	0.270	0.274	1186850
2018-04-19 01:00	0.273	0.274	0.267	0.271	1017909
2018-04-19 01:30	0.271	0.273	0.270	0.271	708507
2018-04-19 02:00	0.271	0.272	0.268	0.269	1132917
2018-04-19 02:30	0.269	0.270	0.264	0.268	2182760
2018-04-19 03:00	0.268	0.269	0.265	0.268	932598
2018-04-19 03:30	0.267	0.268	0.264	0.266	877461
2018-04-19 04:00	0.266	0.267	0.264	0.264	1453763
2018-04-19 04:30	0.264	0.266	0.264	0.265	750078
2018-04-19 05:00	0.265	0.267	0.265	0.266	1579809
2018-04-19 05:30	0.266	0.266	0.258	0.262	3570809
2018-04-19 06:00	0.262	0.263	0.258	0.262	1070824
2018-04-19 06:30	0.262	0.266	0.261	0.262	645781
2018-04-19 07:00	0.262	0.264	0.260	0.262	977977
2018-04-19 07:30	0.261	0.262	0.260	0.262	412908
2018-04-19 08:00	0.262	0.265	0.262	0.264	866406
2018-04-19 08:30	0.264	0.264	0.263	0.263	352132
2018-04-19 09:00	0.263	0.265	0.263	0.264	663383
2018-04-19 09:30	0.264	0.265	0.264	0.264	713507
2018-04-19 10:00	0.264	0.267	0.263	0.265	643057
2018-04-19 10:30	0.266	0.268	0.265	0.267	804078
2018-04-19 11:00	0.267	0.270	0.267	0.269	850427
2018-04-19 11:30	0.269	0.273	0.269	0.272	1639430
2018-04-19 12:00	0.272	0.272	0.265	0.269	2292817
2018-04-19 12:30	0.269	0.270	0.266	0.269	1041936
2018-04-19 13:00	0.270	0.271	0.268	0.270	730335
2018-04-19 13:30	0.269	0.269	0.268	0.269	490902
2018-04-19 14:00	0.269	0.275	0.269	0.271	1787348
2018-04-19 14:30	0.271	0.272	0.269	0.270	975824
2018-04-19 15:00	0.270	0.271	0.270	0.270	503395
2018-04-19 15:30	0.270	0.272	0.270	0.271	978335
2018-04-19 16:00	0.272	0.273	0.271	0.272	498588
2018-04-19 16:30	0.272	0.274	0.271	0.274	848211
2018-04-19 17:00	0.274	0.274	0.270	0.272	736923
2018-04-19 17:30	0.272	0.272	0.269	0.269	1288358
2018-04-19 18:00	0.269	0.270	0.268	0.269	568592
2018-04-19 18:30	0.269	0.270	0.269	0.269	248004
2018-04-19 19:00	0.269	0.270	0.268	0.270	738112
2018-04-19 19:30	0.269	0.271	0.269	0.269	551605
2018-04-19 20:00	0.269	0.272	0.269	0.271	1219504
2018-04-19 20:30	0.271	0.272	0.269	0.269	649319
2018-04-19 21:00	0.269	0.269	0.268	0.269	657785
2018-04-19 21:30	0.269	0.272	0.268	0.270	539422
2018-04-19 22:00	0.270	0.278	0.269	0.276	2700476
2018-04-19 22:30	0.275	0.278	0.274	0.277	1262620
2018-04-19 23:00	0.277	0.279	0.271	0.279	1854616
2018-04-19 23:30	0.279	0.285	0.278	0.284	2684286
2018-04-20 00:00	0.284	0.284	0.280	0.281	1525915
2018-04-20 00:30	0.281	0.282	0.275	0.279	1745543
2018-04-20 01:00	0.279	0.281	0.277	0.281	1122335
2018-04-20 01:30	0.281	0.282	0.278	0.279	849388
2018-04-20 02:00	0.278	0.279	0.270	0.272	3059743
2018-04-20 02:30	0.272	0.273	0.270	0.270	1225895
2018-04-20 03:00	0.270	0.274	0.266	0.274	2459058
2018-04-20 03:30	0.273	0.275	0.273	0.274	1034105
2018-04-20 04:00	0.274	0.276	0.273	0.274	1320174
2018-04-20 04:30	0.274	0.278	0.273	0.277	802399
2018-04-20 05:00	0.277	0.280	0.277	0.280	1352013
2018-04-20 05:30	0.280	0.280	0.276	0.277	734059
2018-04-20 06:00	0.277	0.280	0.276	0.278	1030405
2018-04-20 06:30	0.278	0.278	0.275	0.276	1006439
2018-04-20 07:00	0.275	0.278	0.270	0.277	1232990
2018-04-20 07:30	0.277	0.278	0.277	0.277	325966
2018-04-20 08:00	0.277	0.279	0.275	0.279	585808
2018-04-20 08:30	0.279	0.284	0.278	0.283	2681138
2018-04-20 09:00	0.283	0.287	0.283	0.284	2060947
2018-04-20 09:30	0.284	0.285	0.283	0.285	852417
2018-04-20 10:00	0.285	0.291	0.285	0.290	2921611
2018-04-20 10:30	0.290	0.290	0.285	0.287	1733783
2018-04-20 11:00	0.287	0.289	0.286	0.288	1031608
2018-04-20 11:30	0.288	0.289	0.285	0.287	1601126
2018-04-20 12:00	0.287	0.288	0.286	0.287	670710
2018-04-20 12:30	0.287	0.287	0.285	0.286	900374
2018-04-20 13:00	0.286	0.286	0.283	0.284	850199
2018-04-20 13:30	0.284	0.286	0.284	0.285	724262
2018-04-20 14:00	0.285	0.288	0.284	0.286	872472
2018-04-20 14:30	0.287	0.289	0.285	0.287	1061125
2018-04-20 15:00	0.288	0.295	0.288	0.294	1665398
2018-04-20 15:30	0.294	0.295	0.286	0.292	2092456
2018-04-20 16:00	0.292	0.295	0.291	0.295	981199
2018-04-20 16:30	0.295	0.298	0.294	0.294	2091241
2018-04-20 17:00	0.294	0.296	0.292	0.296	1404244
2018-04-20 17:30	0.296	0.298	0.295	0.297	870107
2018-04-20 18:00	0.297	0.297	0.291	0.294	1867019
2018-04-20 18:30	0.293	0.296	0.293	0.295	619695
2018-04-20 19:00	0.295	0.295	0.292	0.293	550579
2018-04-20 19:30	0.294	0.299	0.293	0.297	1815816
2018-04-20 20:00	0.297	0.301	0.296	0.301	1946215
2018-04-20 20:30	0.301	0.304	0.293	0.298	3924924
2018-04-20 21:00	0.298	0.301	0.296	0.300	2142625
2018-04-20 21:30	0.300	0.302	0.299	0.301	1236777
2018-04-20 22:00	0.302	0.307	0.300	0.304	2086329
2018-04-20 22:30	0.304	0.305	0.298	0.301	1715919
2018-04-20 23:00	0.301	0.301	0.288	0.291	4419212
2018-04-20 23:30	0.291	0.293	0.288	0.292	4648806
2018-04-21 00:00	0.292	0.297	0.291	0.295	1897512
2018-04-21 00:30	0.295	0.299	0.294	0.295	1201391
2018-04-21 01:00	0.295	0.299	0.295	0.298	1048004
2018-04-21 01:30	0.298	0.298	0.295	0.297	538392
2018-04-21 02:00	0.297	0.298	0.296	0.297	737312
2018-04-21 02:30	0.297	0.298	0.296	0.296	1365547
2018-04-21 03:00	0.296	0.296	0.296	0.296	623051
2018-04-21 03:30	0.296	0.297	0.296	0.296	412780
2018-04-21 04:00	0.296	0.298	0.296	0.297	755015
2018-04-21 04:30	0.297	0.300	0.297	0.299	1443056
2018-04-21 05:00	0.299	0.302	0.299	0.301	2301561
2018-04-21 05:30	0.301	0.301	0.295	0.296	4740496
2018-04-21 06:00	0.296	0.296	0.289	0.292	3077813
2018-04-21 06:30	0.292	0.292	0.283	0.286	3401765
2018-04-21 07:00	0.286	0.290	0.285	0.286	1762588
2018-04-21 07:30	0.286	0.288	0.272	0.280	5877355
2018-04-21 08:00	0.280	0.287	0.279	0.282	2485002
2018-04-21 08:30	0.282	0.283	0.274	0.276	2581458
2018-04-21 09:00	0.276	0.276	0.266	0.266	5479942
2018-04-21 09:30	0.267	0.280	0.265	0.277	5335466
2018-04-21 10:00	0.277	0.280	0.274	0.275	2912533
2018-04-21 10:30	0.276	0.286	0.275	0.281	2125992
2018-04-21 11:00	0.281	0.281	0.276	0.278	1621741
2018-04-21 11:30	0.278	0.282	0.278	0.281	1478046
2018-04-21 12:00	0.281	0.285	0.277	0.281	1885044
2018-04-21 12:30	0.281	0.284	0.280	0.283	624475
2018-04-21 13:00	0.283	0.286	0.282	0.286	2036212
2018-04-21 13:30	0.286	0.292	0.286	0.290	2219610
2018-04-21 14:00	0.290	0.294	0.285	0.288	3289808
2018-04-21 14:30	0.288	0.288	0.278	0.282	2483041
2018-04-21 15:00	0.282	0.288	0.280	0.285	1052460
2018-04-21 15:30	0.285	0.285	0.280	0.281	1571584
2018-04-21 16:00	0.281	0.283	0.280	0.283	695380
2018-04-21 16:30	0.283	0.286	0.283	0.284	910325
2018-04-21 17:00	0.284	0.286	0.284	0.285	501089
2018-04-21 17:30	0.285	0.285	0.282	0.283	516115
2018-04-21 18:00	0.283	0.283	0.279	0.280	804074
2018-04-21 18:30	0.281	0.281	0.279	0.280	1219627
2018-04-21 19:00	0.280	0.280	0.276	0.280	1016113
2018-04-21 19:30	0.280	0.282	0.280	0.282	541587
2018-04-21 20:00	0.282	0.282	0.280	0.280	921613
2018-04-21 20:30	0.280	0.284	0.279	0.283	696966
2018-04-21 21:00	0.283	0.285	0.283	0.284	573410
2018-04-21 21:30	0.284	0.288	0.284	0.287	1087250
2018-04-21 22:00	0.287	0.287	0.281	0.283	841451
2018-04-21 22:30	0.282	0.283	0.279	0.280	916534
2018-04-21 23:00	0.280	0.281	0.277	0.279	946726
2018-04-21 23:30	0.279	0.281	0.278	0.280	798054
2018-04-22 00:00	0.280	0.281	0.278	0.280	527416
2018-04-22 00:30	0.280	0.285	0.280	0.284	1131567
2018-04-22 01:00	0.284	0.285	0.282	0.283	694322
2018-04-22 01:30	0.283	0.286	0.280	0.281	1004027
2018-04-22 02:00	0.281	0.282	0.279	0.280	727058
2018-04-22 02:30	0.280	0.281	0.279	0.281	763727
2018-04-22 03:00	0.281	0.284	0.280	0.283	1178055
2018-04-22 03:30	0.282	0.283	0.281	0.282	707060
2018-04-22 04:00	0.282	0.283	0.281	0.282	392640
2018-04-22 04:30	0.282	0.287	0.282	0.287	859130
2018-04-22 05:00	0.287	0.288	0.284	0.284	956057
2018-04-22 05:30	0.285	0.286	0.283	0.286	598569
2018-04-22 06:00	0.286	0.288	0.285	0.288	1403956
2018-04-22 06:30	0.288	0.293	0.288	0.291	2507238
2018-04-22 07:00	0.291	0.293	0.288	0.289	1907393
2018-04-22 07:30	0.289	0.290	0.287	0.290	883330
2018-04-22 08:00	0.290	0.292	0.290	0.292	688208
2018-04-22 08:30	0.292	0.294	0.291	0.294	1238208
2018-04-22 09:00	0.294	0.296	0.291	0.296	1398804
2018-04-22 09:30	0.296	0.297	0.292	0.292	2211007
2018-04-22 10:00	0.292	0.294	0.283	0.286	3623148
2018-04-22 10:30	0.287	0.290	0.285	0.288	1160195
2018-04-22 11:00	0.288	0.290	0.287	0.289	881709
2018-04-22 11:30	0.289	0.290	0.287	0.288	595306
2018-04-22 12:00	0.288	0.291	0.288	0.290	670486
2018-04-22 12:30	0.290	0.294	0.290	0.293	1713551
2018-04-22 13:00	0.293	0.293	0.290	0.292	1707154
2018-04-22 13:30	0.292	0.292	0.290	0.290	712414
2018-04-22 14:00	0.290	0.292	0.288	0.289	1212349
2018-04-22 14:30	0.289	0.290	0.287	0.290	1330745
2018-04-22 15:00	0.290	0.291	0.290	0.290	429915
2018-04-22 15:30	0.290	0.292	0.290	0.291	487927
2018-04-22 16:00	0.291	0.292	0.290	0.290	281639
2018-04-22 16:30	0.291	0.292	0.290	0.291	443479
2018-04-22 17:00	0.291	0.291	0.288	0.289	959654
2018-04-22 17:30	0.289	0.290	0.287	0.287	855849
2018-04-22 18:00	0.287	0.288	0.286	0.288	687872
2018-04-22 18:30	0.288	0.288	0.287	0.288	518592
2018-04-22 19:00	0.288	0.288	0.288	0.288	372206
2018-04-22 19:30	0.288	0.290	0.288	0.289	128468
2018-04-22 20:00	0.289	0.289	0.287	0.288	586447
2018-04-22 20:30	0.288	0.289	0.286	0.286	677170
2018-04-22 21:00	0.286	0.287	0.280	0.283	2403075
2018-04-22 21:30	0.283	0.284	0.280	0.282	973966
2018-04-22 22:00	0.282	0.284	0.281	0.284	501601
2018-04-22 22:30	0.284	0.284	0.283	0.283	380952
2018-04-22 23:00	0.283	0.284	0.283	0.284	419852
2018-04-22 23:30	0.284	0.287	0.282	0.284	712210
2018-04-23 00:00	0.284	0.284	0.282	0.283	377183
2018-04-23 00:30	0.283	0.286	0.283	0.284	631232
2018-04-23 01:00	0.284	0.285	0.284	0.285	486222
2018-04-23 01:30	0.285	0.285	0.284	0.284	522612
2018-04-23 02:00	0.284	0.284	0.282	0.282	535126
2018-04-23 02:30	0.282	0.283	0.281	0.282	816257
2018-04-23 03:00	0.282	0.282	0.281	0.282	712802
2018-04-23 03:30	0.281	0.283	0.281	0.283	389208
2018-04-23 04:00	0.283	0.283	0.283	0.283	446991
2018-04-23 04:30	0.283	0.285	0.282	0.285	1213215
2018-04-23 05:00	0.285	0.287	0.284	0.286	958287
2018-04-23 05:30	0.287	0.287	0.285	0.286	886392
2018-04-23 06:00	0.286	0.288	0.285	0.288	1322986
2018-04-23 06:30	0.288	0.289	0.286	0.286	1358924
2018-04-23 07:00	0.287	0.287	0.283	0.284	977277
2018-04-23 07:30	0.285	0.287	0.284	0.286	2160300
2018-04-23 08:00	0.286	0.287	0.284	0.286	626833
2018-04-23 08:30	0.286	0.287	0.285	0.286	593233
2018-04-23 09:00	0.285	0.286	0.284	0.285	495048
2018-04-23 09:30	0.285	0.287	0.285	0.286	877815
2018-04-23 10:00	0.287	0.289	0.287	0.289	686725
2018-04-23 10:30	0.288	0.288	0.286	0.286	1000184
2018-04-23 11:00	0.286	0.287	0.285	0.286	657572
2018-04-23 11:30	0.286	0.287	0.286	0.286	539864
2018-04-23 12:00	0.286	0.287	0.285	0.286	828780
2018-04-23 12:30	0.286	0.286	0.284	0.285	834097
2018-04-23 13:00	0.285	0.286	0.284	0.284	1010750
2018-04-23 13:30	0.285	0.286	0.284	0.285	631912
2018-04-23 14:00	0.285	0.287	0.285	0.286	569596
2018-04-23 14:30	0.286	0.287	0.285	0.285	1323613
2018-04-23 15:00	0.285	0.286	0.284	0.284	760053
2018-04-23 15:30	0.284	0.285	0.283	0.284	525978
2018-04-23 16:00	0.284	0.284	0.283	0.284	437383
2018-04-23 16:30	0.284	0.285	0.284	0.284	435968
2018-04-23 17:00	0.284	0.285	0.284	0.284	362476
2018-04-23 17:30	0.284	0.284	0.282	0.283	920768
2018-04-23 18:00	0.283	0.284	0.281	0.283	378478
2018-04-23 18:30	0.283	0.285	0.283	0.284	443918
2018-04-23 19:00	0.284	0.287	0.283	0.284	427891
2018-04-23 19:30	0.284	0.286	0.284	0.286	436149
2018-04-23 20:00	0.286	0.287	0.286	0.287	621421
2018-04-23 20:30	0.287	0.287	0.287	0.287	470322
2018-04-23 21:00	0.287	0.289	0.287	0.287	1124516
2018-04-23 21:30	0.287	0.288	0.286	0.288	510316
2018-04-23 22:00	0.288	0.288	0.286	0.287	784626
2018-04-23 22:30	0.287	0.295	0.287	0.295	3341520
2018-04-23 23:00	0.295	0.295	0.291	0.295	2126598
2018-04-23 23:30	0.295	0.300	0.294	0.297	2888530
2018-04-24 00:00	0.297	0.300	0.295	0.295	2303911
2018-04-24 00:30	0.295	0.298	0.295	0.297	1001019
2018-04-24 01:00	0.297	0.299	0.296	0.299	939158
2018-04-24 01:30	0.299	0.300	0.296	0.297	2048248
2018-04-24 02:00	0.297	0.299	0.296	0.298	1102502
2018-04-24 02:30	0.298	0.302	0.298	0.302	2915676
2018-04-24 03:00	0.302	0.302	0.298	0.298	2252854
2018-04-24 03:30	0.298	0.300	0.297	0.299	1563960
2018-04-24 04:00	0.299	0.299	0.295	0.296	1300267
2018-04-24 04:30	0.297	0.298	0.296	0.297	556040
2018-04-24 05:00	0.297	0.297	0.294	0.296	1089646
2018-04-24 05:30	0.296	0.296	0.295	0.295	631150
2018-04-24 06:00	0.295	0.298	0.295	0.297	542085
2018-04-24 06:30	0.297	0.299	0.297	0.297	812852
2018-04-24 07:00	0.297	0.299	0.297	0.298	580269
2018-04-24 07:30	0.298	0.298	0.297	0.298	1045806
2018-04-24 08:00	0.298	0.299	0.298	0.299	1127677
2018-04-24 08:30	0.299	0.300	0.298	0.299	1257105
2018-04-24 09:00	0.299	0.308	0.299	0.306	2465423
2018-04-24 09:30	0.305	0.312	0.304	0.311	4319927
2018-04-24 10:00	0.311	0.320	0.311	0.315	5043649
2018-04-24 10:30	0.314	0.318	0.311	0.315	2997481
2018-04-24 11:00	0.315	0.316	0.310	0.311	2043359
2018-04-24 11:30	0.311	0.311	0.300	0.303	5484028
2018-04-24 12:00	0.303	0.306	0.298	0.305	5142662
2018-04-24 12:30	0.305	0.311	0.305	0.308	2429722
2018-04-24 13:00	0.308	0.310	0.308	0.310	1171988
2018-04-24 13:30	0.310	0.313	0.309	0.312	1589658
2018-04-24 14:00	0.312	0.317	0.310	0.313	2090343
2018-04-24 14:30	0.313	0.314	0.310	0.311	1503542
2018-04-24 15:00	0.311	0.316	0.309	0.314	1266799
2018-04-24 15:30	0.314	0.315	0.313	0.314	1025844
2018-04-24 16:00	0.314	0.316	0.313	0.316	1180848
2018-04-24 16:30	0.315	0.319	0.315	0.319	1819664
2018-04-24 17:00	0.319	0.320	0.313	0.316	3337084
2018-04-24 17:30	0.316	0.320	0.316	0.319	1001081
2018-04-24 18:00	0.319	0.320	0.316	0.316	777705
2018-04-24 18:30	0.316	0.318	0.316	0.317	893762
2018-04-24 19:00	0.317	0.318	0.316	0.316	960920
2018-04-24 19:30	0.316	0.319	0.314	0.316	2198195
2018-04-24 20:00	0.316	0.317	0.315	0.316	987853
2018-04-24 20:30	0.316	0.317	0.305	0.315	2368591
2018-04-24 21:00	0.315	0.315	0.312	0.313	1597063
2018-04-24 21:30	0.313	0.315	0.308	0.309	2617393
2018-04-24 22:00	0.309	0.311	0.304	0.304	2465869
2018-04-24 22:30	0.305	0.305	0.295	0.303	5943457
2018-04-24 23:00	0.303	0.304	0.296	0.304	1985668
2018-04-24 23:30	0.304	0.308	0.304	0.304	1849400
2018-04-25 00:00	0.304	0.308	0.304	0.307	1333854
2018-04-25 00:30	0.307	0.309	0.300	0.302	3207262
2018-04-25 01:00	0.302	0.303	0.297	0.297	1986469
2018-04-25 01:30	0.297	0.298	0.281	0.281	5886457
2018-04-25 02:00	0.281	0.290	0.280	0.282	5289788
2018-04-25 02:30	0.282	0.284	0.265	0.269	7978699
2018-04-25 03:00	0.269	0.290	0.269	0.288	5707326
2018-04-25 03:30	0.288	0.288	0.282	0.285	2905862
2018-04-25 04:00	0.285	0.291	0.285	0.290	2898530
2018-04-25 04:30	0.290	0.290	0.286	0.287	1122421
2018-04-25 05:00	0.288	0.291	0.287	0.291	977888
2018-04-25 05:30	0.291	0.291	0.286	0.289	1580104
2018-04-25 06:00	0.289	0.291	0.283	0.286	1090766
2018-04-25 06:30	0.286	0.286	0.277	0.279	1911482
2018-04-25 07:00	0.278	0.283	0.278	0.281	1132336
2018-04-25 07:30	0.281	0.281	0.276	0.278	2089250
2018-04-25 08:00	0.278	0.279	0.267	0.269	4800268
2018-04-25 08:30	0.269	0.275	0.265	0.273	4389844
2018-04-25 09:00	0.273	0.274	0.265	0.267	3724740
2018-04-25 09:30	0.267	0.278	0.267	0.277	2258416
2018-04-25 10:00	0.276	0.283	0.273	0.274	3504150
2018-04-25 10:30	0.274	0.279	0.273	0.277	1198487
2018-04-25 11:00	0.277	0.277	0.271	0.272	1499576
2018-04-25 11:30	0.272	0.273	0.266	0.269	2603017
2018-04-25 12:00	0.269	0.270	0.259	0.260	5026117
2018-04-25 12:30	0.261	0.267	0.257	0.267	6219501
2018-04-25 13:00	0.267	0.272	0.265	0.267	3543242
2018-04-25 13:30	0.267	0.274	0.266	0.274	2400897
2018-04-25 14:00	0.274	0.275	0.267	0.269	2543128
2018-04-25 14:30	0.268	0.270	0.267	0.270	762013
2018-04-25 15:00	0.270	0.276	0.270	0.276	1579365
2018-04-25 15:30	0.276	0.281	0.276	0.280	2897062
2018-04-25 16:00	0.280	0.282	0.276	0.278	1140168
2018-04-25 16:30	0.278	0.280	0.274	0.276	1268499
2018-04-25 17:00	0.276	0.278	0.275	0.277	646399
2018-04-25 17:30	0.277	0.277	0.274	0.275	445726
2018-04-25 18:00	0.275	0.280	0.275	0.279	990991
2018-04-25 18:30	0.279	0.284	0.279	0.284	1228632
2018-04-25 19:00	0.284	0.287	0.283	0.286	1820745
2018-04-25 19:30	0.286	0.287	0.284	0.286	1209504
2018-04-25 20:00	0.286	0.286	0.280	0.281	1460116
2018-04-25 20:30	0.281	0.282	0.270	0.274	1936966
2018-04-25 21:00	0.274	0.278	0.270	0.270	1806837
2018-04-25 21:30	0.270	0.271	0.265	0.269	2441242
2018-04-25 22:00	0.269	0.269	0.257	0.258	3634926
2018-04-25 22:30	0.258	0.268	0.255	0.267	3912555
2018-04-25 23:00	0.267	0.272	0.261	0.271	2016266
2018-04-25 23:30	0.271	0.272	0.265	0.266	1278685
2018-04-26 00:00	0.266	0.271	0.265	0.270	2050829
2018-04-26 00:30	0.270	0.272	0.269	0.271	961368
2018-04-26 01:00	0.270	0.272	0.269	0.271	868290
2018-04-26 01:30	0.270	0.271	0.266	0.266	1013623
2018-04-26 02:00	0.268	0.272	0.267	0.271	973189
2018-04-26 02:30	0.271	0.275	0.270	0.274	1792440
2018-04-26 03:00	0.274	0.279	0.274	0.276	1831375
2018-04-26 03:30	0.276	0.276	0.273	0.274	1103363
2018-04-26 04:00	0.274	0.278	0.274	0.277	910326
2018-04-26 04:30	0.276	0.277	0.268	0.270	1962253
2018-04-26 05:00	0.270	0.274	0.270	0.273	1155865
2018-04-26 05:30	0.273	0.274	0.270	0.273	982832
2018-04-26 06:00	0.273	0.276	0.270	0.271	1345382
2018-04-26 06:30	0.271	0.271	0.266	0.267	1785188
2018-04-26 07:00	0.267	0.269	0.266	0.267	806378
2018-04-26 07:30	0.267	0.270	0.262	0.269	1542206
2018-04-26 08:00	0.269	0.272	0.269	0.272	1591368
2018-04-26 08:30	0.272	0.274	0.272	0.273	1490631
2018-04-26 09:00	0.273	0.274	0.269	0.273	1194036
2018-04-26 09:30	0.273	0.274	0.273	0.274	813545
2018-04-26 10:00	0.274	0.276	0.273	0.275	1260562
2018-04-26 10:30	0.275	0.279	0.275	0.278	1877975
2018-04-26 11:00	0.278	0.278	0.271	0.274	2884419
2018-04-26 11:30	0.274	0.277	0.272	0.275	979397
2018-04-26 12:00	0.275	0.277	0.273	0.273	1121353
2018-04-26 12:30	0.273	0.275	0.272	0.275	833264
2018-04-26 13:00	0.275	0.275	0.273	0.275	1190800
2018-04-26 13:30	0.275	0.277	0.274	0.276	647717
2018-04-26 14:00	0.276	0.280	0.274	0.280	1613852
2018-04-26 14:30	0.280	0.283	0.278	0.282	1922093
