2020-08-19 10:00	3.00	3.00	2.93	2.94	65154
2020-08-19 10:15	2.94	2.96	2.90	2.92	154848
2020-08-19 10:30	2.93	2.96	2.93	2.96	109584
2020-08-19 10:45	2.96	3.00	2.95	2.99	99749
2020-08-19 11:00	2.99	3.00	2.95	2.96	134918
2020-08-19 11:15	2.96	3.01	2.92	2.94	196970
2020-08-19 11:30	2.94	2.96	2.90	2.93	183625
2020-08-19 11:45	2.93	2.97	2.92	2.94	73523
2020-08-19 12:00	2.94	2.95	2.94	2.95	36849
2020-08-19 12:15	2.95	2.99	2.95	2.97	129700
2020-08-19 12:30	2.97	2.97	2.94	2.95	59921
2020-08-19 12:45	2.95	3.01	2.94	2.99	118346
2020-08-19 13:00	2.99	2.99	2.95	2.96	105623
2020-08-19 13:15	2.96	2.97	2.95	2.96	103155
2020-08-19 13:30	2.96	2.98	2.95	2.95	82983
2020-08-19 13:45	2.95	2.97	2.94	2.94	39371
2020-08-19 14:00	2.94	3.00	2.93	2.99	84285
2020-08-19 14:15	3.00	3.03	2.99	3.00	123333
2020-08-19 14:30	3.00	3.00	2.92	2.98	92328
2020-08-19 14:45	2.98	3.00	2.98	3.00	58309
2020-08-19 15:00	3.00	3.01	3.00	3.01	84174
2020-08-19 15:15	3.01	3.02	2.99	3.00	25996
2020-08-19 15:30	3.00	3.01	2.99	3.00	29714
2020-08-19 15:45	3.00	3.00	2.95	2.98	40794
2020-08-19 16:00	2.98	3.00	2.93	2.94	58464
2020-08-19 16:15	2.93	2.94	2.91	2.91	44035
2020-08-19 16:30	2.91	2.92	2.76	2.87	274864
2020-08-19 16:45	2.87	2.90	2.87	2.90	62474
2020-08-19 17:00	2.90	2.95	2.90	2.90	66166
2020-08-19 17:15	2.91	2.92	2.89	2.91	40972
2020-08-19 17:30	2.91	2.92	2.83	2.88	145276
2020-08-19 17:45	2.88	2.89	2.72	2.80	140548
2020-08-19 18:00	2.80	2.88	2.79	2.86	45862
2020-08-19 18:15	2.86	2.91	2.86	2.89	74991
2020-08-19 18:30	2.89	2.90	2.87	2.88	60077
2020-08-19 18:45	2.88	2.90	2.88	2.90	17805
2020-08-19 19:00	2.90	2.91	2.89	2.90	19492
2020-08-19 19:15	2.91	2.91	2.89	2.90	28481
2020-08-19 19:30	2.90	2.91	2.88	2.90	26422
2020-08-19 19:45	2.90	3.01	2.89	3.00	139145
2020-08-19 20:00	3.00	3.04	2.97	3.00	149309
2020-08-19 20:15	3.00	3.00	2.95	2.97	49495
2020-08-19 20:30	2.97	3.00	2.97	2.98	44365
2020-08-19 20:45	2.98	2.98	2.93	2.94	43470
2020-08-19 21:00	2.94	2.95	2.93	2.95	25336
2020-08-19 21:15	2.95	2.98	2.95	2.97	41484
2020-08-19 21:30	2.97	2.99	2.95	2.95	48242
2020-08-19 21:45	2.95	2.95	2.90	2.95	67374
2020-08-19 22:00	2.94	3.00	2.94	2.98	66258
2020-08-19 22:15	2.98	2.98	2.93	2.93	37714
2020-08-19 22:30	2.93	2.94	2.91	2.93	64181
2020-08-19 22:45	2.93	2.98	2.86	2.89	94766
2020-08-19 23:00	2.88	2.91	2.88	2.88	64601
2020-08-19 23:15	2.88	2.90	2.86	2.87	58569
2020-08-19 23:30	2.87	2.90	2.85	2.89	81703
2020-08-19 23:45	2.88	2.92	2.88	2.90	36941
2020-08-20 00:00	2.90	2.91	2.84	2.87	71851
2020-08-20 00:15	2.87	2.87	2.78	2.79	198446
2020-08-20 00:30	2.80	2.85	2.77	2.80	145393
2020-08-20 00:45	2.80	2.82	2.72	2.76	181128
2020-08-20 01:00	2.76	2.76	2.72	2.74	95476
2020-08-20 01:15	2.74	2.78	2.72	2.77	99436
2020-08-20 01:30	2.77	2.82	2.77	2.82	83564
2020-08-20 01:45	2.82	2.82	2.75	2.75	36033
2020-08-20 02:00	2.75	2.76	2.72	2.73	113260
2020-08-20 02:15	2.73	2.80	2.72	2.76	73605
2020-08-20 02:30	2.76	2.77	2.74	2.74	51360
2020-08-20 02:45	2.74	2.77	2.73	2.76	33424
2020-08-20 03:00	2.75	2.77	2.74	2.76	37028
2020-08-20 03:15	2.75	2.76	2.69	2.70	120763
2020-08-20 03:30	2.71	2.71	2.69	2.69	56792
2020-08-20 03:45	2.69	2.75	2.68	2.73	77062
2020-08-20 04:00	2.73	2.74	2.68	2.71	84366
2020-08-20 04:15	2.71	2.77	2.70	2.77	78226
2020-08-20 04:30	2.75	2.77	2.75	2.76	40199
2020-08-20 04:45	2.77	2.79	2.75	2.76	58984
2020-08-20 05:00	2.77	2.81	2.77	2.80	44254
2020-08-20 05:15	2.80	2.92	2.80	2.84	151667
2020-08-20 05:30	2.86	2.89	2.83	2.89	116344
2020-08-20 05:45	2.88	2.89	2.83	2.84	81761
2020-08-20 06:00	2.83	2.85	2.81	2.81	45561
2020-08-20 06:15	2.81	2.88	2.80	2.88	53105
2020-08-20 06:30	2.88	2.88	2.85	2.86	47134
2020-08-20 06:45	2.86	2.89	2.84	2.85	43198
2020-08-20 07:00	2.84	2.86	2.84	2.86	34754
2020-08-20 07:15	2.86	2.89	2.85	2.86	42858
2020-08-20 07:30	2.86	2.87	2.83	2.87	48174
2020-08-20 07:45	2.87	2.90	2.84	2.85	47202
2020-08-20 08:00	2.85	2.85	2.81	2.82	251632
2020-08-20 08:15	2.82	2.83	2.81	2.81	89393
2020-08-20 08:30	2.81	2.81	2.78	2.80	82176
2020-08-20 08:45	2.80	2.86	2.80	2.85	114177
2020-08-20 09:00	2.85	2.88	2.84	2.88	79820
2020-08-20 09:15	2.88	2.90	2.85	2.85	149496
2020-08-20 09:30	2.85	2.87	2.85	2.87	53786
2020-08-20 09:45	2.87	2.89	2.86	2.87	126476
2020-08-20 10:00	2.87	2.94	2.87	2.93	172858
2020-08-20 10:15	2.93	2.94	2.88	2.88	86368
2020-08-20 10:30	2.88	2.88	2.87	2.88	67290
2020-08-20 10:45	2.88	2.88	2.85	2.86	112672
2020-08-20 11:00	2.86	2.86	2.81	2.84	51410
2020-08-20 11:15	2.84	2.87	2.83	2.85	36951
2020-08-20 11:30	2.85	2.87	2.85	2.87	39274
2020-08-20 11:45	2.87	2.88	2.82	2.83	103137
2020-08-20 12:00	2.84	2.84	2.82	2.84	48398
2020-08-20 12:15	2.84	2.84	2.80	2.84	106670
2020-08-20 12:30	2.84	2.84	2.81	2.81	77016
2020-08-20 12:45	2.81	2.87	2.81	2.87	70168
2020-08-20 13:00	2.87	2.90	2.85	2.89	84018
2020-08-20 13:15	2.90	2.99	2.89	2.98	233745
2020-08-20 13:30	2.98	3.03	2.94	3.00	373690
2020-08-20 13:45	3.00	3.03	3.00	3.01	141117
2020-08-20 14:00	3.01	3.07	2.99	3.05	213113
2020-08-20 14:15	3.05	3.07	2.98	3.00	95781
2020-08-20 14:30	3.00	3.10	2.99	3.09	180834
2020-08-20 14:45	3.09	3.11	3.04	3.05	211586
2020-08-20 15:00	3.05	3.10	2.99	3.04	180835
2020-08-20 15:15	3.04	3.06	3.00	3.05	154801
2020-08-20 15:30	3.05	3.05	3.00	3.01	47166
2020-08-20 15:45	3.01	3.04	3.01	3.03	27377
2020-08-20 16:00	3.03	3.03	3.02	3.02	28003
2020-08-20 16:15	3.02	3.02	2.95	2.97	119249
2020-08-20 16:30	2.97	2.97	2.93	2.94	49150
2020-08-20 16:45	2.94	2.98	2.86	2.88	348291
2020-08-20 17:00	2.87	2.92	2.83	2.90	377765
2020-08-20 17:15	2.90	2.90	2.82	2.87	137185
2020-08-20 17:30	2.87	2.90	2.83	2.89	127438
2020-08-20 17:45	2.89	2.90	2.83	2.88	76727
2020-08-20 18:00	2.88	2.89	2.82	2.83	92213
2020-08-20 18:15	2.84	2.85	2.82	2.84	153478
2020-08-20 18:30	2.84	2.84	2.81	2.82	71906
2020-08-20 18:45	2.82	2.82	2.81	2.82	82246
2020-08-20 19:00	2.82	3.00	2.82	2.83	175316
2020-08-20 19:15	2.83	2.86	2.82	2.84	63166
2020-08-20 19:30	2.84	2.84	2.78	2.81	272926
2020-08-20 19:45	2.80	2.82	2.79	2.79	42287
2020-08-20 20:00	2.80	2.85	2.77	2.81	113175
2020-08-20 20:15	2.81	2.84	2.77	2.84	82679
2020-08-20 20:30	2.83	2.84	2.60	2.71	1047584
2020-08-20 20:45	2.72	2.77	2.70	2.77	283412
2020-08-20 21:00	2.77	2.87	2.77	2.85	136611
2020-08-20 21:15	2.85	2.85	2.77	2.84	224966
2020-08-20 21:30	2.84	2.87	2.84	2.87	29160
2020-08-20 21:45	2.87	2.91	2.86	2.90	45609
2020-08-20 22:00	2.90	2.91	2.89	2.89	35195
2020-08-20 22:15	2.89	2.91	2.88	2.90	44349
2020-08-20 22:30	2.90	2.92	2.89	2.90	83251
2020-08-20 22:45	2.90	2.92	2.89	2.90	105202
2020-08-20 23:00	2.91	2.95	2.90	2.94	109286
2020-08-20 23:15	2.94	2.95	2.92	2.94	107763
2020-08-20 23:30	2.94	2.95	2.93	2.94	76427
2020-08-20 23:45	2.94	2.96	2.92	2.94	60383
2020-08-21 00:00	2.94	2.95	2.91	2.92	31387
2020-08-21 00:15	2.92	2.93	2.91	2.92	45316
2020-08-21 00:30	2.92	2.92	2.79	2.79	373736
2020-08-21 00:45	2.80	2.82	2.69	2.71	468801
2020-08-21 01:00	2.71	2.80	2.68	2.75	182813
2020-08-21 01:15	2.77	2.86	2.76	2.84	98145
2020-08-21 01:30	2.84	2.85	2.79	2.79	116855
2020-08-21 01:45	2.80	2.84	2.80	2.83	75159
2020-08-21 02:00	2.84	2.87	2.83	2.87	102821
2020-08-21 02:15	2.87	2.89	2.79	2.80	267172
2020-08-21 02:30	2.80	2.86	2.80	2.85	43697
2020-08-21 02:45	2.85	2.86	2.82	2.83	51648
2020-08-21 03:00	2.83	2.85	2.80	2.84	57148
2020-08-21 03:15	2.84	2.89	2.84	2.87	47878
2020-08-21 03:30	2.87	2.90	2.87	2.88	80303
2020-08-21 03:45	2.88	2.89	2.86	2.86	63589
2020-08-21 04:00	2.87	2.88	2.85	2.86	207542
2020-08-21 04:15	2.86	2.92	2.86	2.92	100664
2020-08-21 04:30	2.92	2.92	2.86	2.90	119260
2020-08-21 04:45	2.90	2.91	2.89	2.91	172030
2020-08-21 05:00	2.91	2.95	2.91	2.94	87577
2020-08-21 05:15	2.94	2.95	2.90	2.91	124591
2020-08-21 05:30	2.91	2.94	2.87	2.94	74082
2020-08-21 05:45	2.94	2.95	2.93	2.95	63327
2020-08-21 06:00	2.95	3.01	2.95	2.95	214182
2020-08-21 06:15	2.95	3.02	2.95	2.99	123317
2020-08-21 06:30	2.99	3.09	2.99	3.02	326006
2020-08-21 06:45	3.02	3.05	3.01	3.05	117338
2020-08-21 07:00	3.04	3.09	3.04	3.05	169011
2020-08-21 07:15	3.05	3.07	3.03	3.04	98587
2020-08-21 07:30	3.05	3.06	2.95	2.96	179515
2020-08-21 07:45	2.95	2.96	2.90	2.90	126715
2020-08-21 08:00	2.90	2.98	2.90	2.97	88234
2020-08-21 08:15	2.97	3.03	2.95	3.01	57999
2020-08-21 08:30	3.01	3.03	2.98	3.00	61867
2020-08-21 08:45	3.01	3.02	2.99	3.01	248573
2020-08-21 09:00	3.00	3.02	3.00	3.01	46327
2020-08-21 09:15	3.01	3.02	2.93	2.94	57969
2020-08-21 09:30	2.96	3.01	2.94	2.97	61979
2020-08-21 09:45	2.97	3.00	2.84	2.90	150895
2020-08-21 10:00	2.90	2.93	2.84	2.87	49626
2020-08-21 10:15	2.88	2.90	2.84	2.84	69174
2020-08-21 10:30	2.84	2.92	2.83	2.90	86392
2020-08-21 10:45	2.91	2.97	2.90	2.96	81424
2020-08-21 11:00	2.96	2.97	2.94	2.95	73662
2020-08-21 11:15	2.95	2.96	2.95	2.96	49692
2020-08-21 11:30	2.96	2.96	2.95	2.95	53677
2020-08-21 11:45	2.96	2.96	2.92	2.93	80673
2020-08-21 12:00	2.93	2.94	2.86	2.89	116611
2020-08-21 12:15	2.89	2.90	2.88	2.89	89493
2020-08-21 12:30	2.89	2.95	2.86	2.93	104319
2020-08-21 12:45	2.93	2.95	2.90	2.94	95065
2020-08-21 13:00	2.94	2.95	2.91	2.92	77342
2020-08-21 13:15	2.92	2.92	2.87	2.88	130372
2020-08-21 13:30	2.88	2.92	2.88	2.91	75900
2020-08-21 13:45	2.91	2.92	2.89	2.91	83130
2020-08-21 14:00	2.91	2.91	2.88	2.90	44550
2020-08-21 14:15	2.90	2.93	2.90	2.92	25641
2020-08-21 14:30	2.93	2.93	2.91	2.92	60076
2020-08-21 14:45	2.93	2.94	2.92	2.93	29735
2020-08-21 15:00	2.93	2.94	2.91	2.94	54489
2020-08-21 15:15	2.94	2.97	2.94	2.97	33967
2020-08-21 15:30	2.97	2.97	2.92	2.93	40626
2020-08-21 15:45	2.92	2.94	2.92	2.94	47759
2020-08-21 16:00	2.93	2.99	2.93	2.97	39671
2020-08-21 16:15	2.97	2.99	2.95	2.97	93413
2020-08-21 16:30	2.97	2.98	2.89	2.98	109204
2020-08-21 16:45	2.97	3.00	2.96	3.00	130649
2020-08-21 17:00	3.00	3.03	2.99	3.01	132991
2020-08-21 17:15	3.01	3.01	2.84	2.88	596900
2020-08-21 17:30	2.88	2.95	2.88	2.94	82493
2020-08-21 17:45	2.94	2.95	2.92	2.93	54592
2020-08-21 18:00	2.92	2.97	2.92	2.95	63560
2020-08-21 18:15	2.96	2.99	2.94	2.98	47830
2020-08-21 18:30	2.97	2.99	2.84	2.86	204203
2020-08-21 18:45	2.87	2.91	2.87	2.89	52878
2020-08-21 19:00	2.90	2.93	2.88	2.91	34176
2020-08-21 19:15	2.91	2.93	2.86	2.91	50395
2020-08-21 19:30	2.90	2.93	2.88	2.90	56892
2020-08-21 19:45	2.91	2.93	2.88	2.89	98444
2020-08-21 20:00	2.89	2.91	2.87	2.88	72822
2020-08-21 20:15	2.88	2.90	2.88	2.90	62810
2020-08-21 20:30	2.90	2.90	2.84	2.84	76819
2020-08-21 20:45	2.84	2.86	2.82	2.85	87872
2020-08-21 21:00	2.86	2.91	2.85	2.90	40452
2020-08-21 21:15	2.90	2.90	2.84	2.84	43552
2020-08-21 21:30	2.84	2.87	2.83	2.84	42821
2020-08-21 21:45	2.84	2.85	2.83	2.83	30458
2020-08-21 22:00	2.84	2.87	2.81	2.82	76855
2020-08-21 22:15	2.82	2.84	2.79	2.80	96329
2020-08-21 22:30	2.80	2.82	2.78	2.81	49231
2020-08-21 22:45	2.81	2.82	2.80	2.81	77773
2020-08-21 23:00	2.81	2.82	2.78	2.79	77237
2020-08-21 23:15	2.79	2.83	2.78	2.82	64728
2020-08-21 23:30	2.83	2.85	2.81	2.84	110689
2020-08-21 23:45	2.84	2.86	2.83	2.84	53787
2020-08-22 00:00	2.84	2.85	2.83	2.84	35372
2020-08-22 00:15	2.85	2.85	2.82	2.84	34249
2020-08-22 00:30	2.84	2.85	2.82	2.85	31856
2020-08-22 00:45	2.85	2.87	2.85	2.86	37044
2020-08-22 01:00	2.86	2.89	2.85	2.87	48538
2020-08-22 01:15	2.87	2.91	2.87	2.91	51376
2020-08-22 01:30	2.91	2.95	2.90	2.92	117052
2020-08-22 01:45	2.92	2.95	2.91	2.94	60566
2020-08-22 02:00	2.94	2.94	2.87	2.90	68059
2020-08-22 02:15	2.90	2.93	2.88	2.90	46489
2020-08-22 02:30	2.91	2.93	2.91	2.92	67418
2020-08-22 02:45	2.92	2.92	2.88	2.91	64025
2020-08-22 03:00	2.91	2.92	2.87	2.92	51962
2020-08-22 03:15	2.92	2.94	2.92	2.94	47916
2020-08-22 03:30	2.94	2.96	2.91	2.92	69873
2020-08-22 03:45	2.92	2.96	2.92	2.93	74250
2020-08-22 04:00	2.94	2.95	2.91	2.92	34456
2020-08-22 04:15	2.92	2.93	2.91	2.92	84106
2020-08-22 04:30	2.92	2.94	2.92	2.93	55360
2020-08-22 04:45	2.93	2.96	2.90	2.96	91677
2020-08-22 05:00	2.96	3.07	2.95	3.07	415174
2020-08-22 05:15	3.06	3.55	3.05	3.38	1903908
2020-08-22 05:30	3.38	3.69	3.38	3.56	1728504
2020-08-22 05:45	3.54	3.59	3.34	3.41	1035879
2020-08-22 06:00	3.41	3.48	3.21	3.42	1358772
2020-08-22 06:15	3.42	3.45	3.30	3.39	676830
2020-08-22 06:30	3.39	3.54	3.37	3.50	473223
2020-08-22 06:45	3.50	3.82	3.46	3.80	1141074
2020-08-22 07:00	3.82	3.89	3.60	3.84	1079525
2020-08-22 07:15	3.82	3.84	3.66	3.71	659708
2020-08-22 07:30	3.71	3.98	3.68	3.90	1254010
2020-08-22 07:45	3.91	4.02	3.87	3.90	1135807
2020-08-22 08:00	3.89	3.98	3.73	3.82	693355
2020-08-22 08:15	3.82	3.84	3.65	3.67	570492
2020-08-22 08:30	3.65	3.75	3.64	3.73	682691
2020-08-22 08:45	3.74	3.94	3.74	3.82	755055
2020-08-22 09:00	3.82	3.86	3.65	3.71	468291
2020-08-22 09:15	3.71	3.78	3.70	3.78	305397
2020-08-22 09:30	3.77	3.83	3.70	3.71	383034
2020-08-22 09:45	3.71	3.84	3.71	3.82	274673
2020-08-22 10:00	3.82	3.85	3.52	3.60	1468445
2020-08-22 10:15	3.60	3.65	3.50	3.52	468997
2020-08-22 10:30	3.53	3.63	3.53	3.62	300207
2020-08-22 10:45	3.62	3.65	3.55	3.64	285072
2020-08-22 11:00	3.64	3.80	3.64	3.69	452790
2020-08-22 11:15	3.70	3.89	3.68	3.88	652401
2020-08-22 11:30	3.88	3.97	3.80	3.96	624505
2020-08-22 11:45	3.96	4.03	3.76	3.81	956570
2020-08-22 12:00	3.81	3.94	3.77	3.86	442991
2020-08-22 12:15	3.86	3.90	3.80	3.85	378698
2020-08-22 12:30	3.85	3.85	3.60	3.72	1153146
2020-08-22 12:45	3.72	3.93	3.70	3.83	896328
2020-08-22 13:00	3.82	3.87	3.74	3.76	364278
2020-08-22 13:15	3.76	3.84	3.75	3.83	196626
2020-08-22 13:30	3.83	3.89	3.79	3.82	312629
2020-08-22 13:45	3.84	3.87	3.80	3.82	271616
2020-08-22 14:00	3.82	3.95	3.78	3.85	451859
2020-08-22 14:15	3.85	3.92	3.83	3.88	236518
2020-08-22 14:30	3.88	3.93	3.85	3.92	240770
2020-08-22 14:45	3.93	4.00	3.87	3.99	579761
2020-08-22 15:00	3.99	3.99	3.89	3.90	431460
2020-08-22 15:15	3.90	3.94	3.85	3.93	270155
2020-08-22 15:30	3.93	4.02	3.92	4.02	520483
2020-08-22 15:45	4.02	4.19	3.98	4.16	1123463
2020-08-22 16:00	4.16	4.27	4.09	4.25	781778
2020-08-22 16:15	4.24	4.36	4.23	4.34	1026261
2020-08-22 16:30	4.34	4.35	4.16	4.18	538752
2020-08-22 16:45	4.18	4.29	4.11	4.25	655843
2020-08-22 17:00	4.25	4.25	4.17	4.24	227498
2020-08-22 17:15	4.24	4.33	4.20	4.21	374176
2020-08-22 17:30	4.21	4.26	4.13	4.26	368919
2020-08-22 17:45	4.26	4.28	4.21	4.22	180044
2020-08-22 18:00	4.22	4.29	4.19	4.23	332758
2020-08-22 18:15	4.23	4.24	4.06	4.10	270103
2020-08-22 18:30	4.10	4.15	4.08	4.08	205837
2020-08-22 18:45	4.08	4.17	4.08	4.10	277419
2020-08-22 19:00	4.10	4.15	3.98	4.01	393705
2020-08-22 19:15	4.01	4.06	3.93	4.03	573325
2020-08-22 19:30	4.03	4.17	4.02	4.16	227408
2020-08-22 19:45	4.16	4.30	4.16	4.27	359183
2020-08-22 20:00	4.26	4.27	4.11	4.23	292588
2020-08-22 20:15	4.23	4.24	4.16	4.18	185145
2020-08-22 20:30	4.18	4.30	4.18	4.24	261615
2020-08-22 20:45	4.24	4.24	4.19	4.24	148807
2020-08-22 21:00	4.24	4.40	4.24	4.39	372420
2020-08-22 21:15	4.39	4.49	4.34	4.44	674389
2020-08-22 21:30	4.43	4.50	4.34	4.48	423243
2020-08-22 21:45	4.49	4.55	4.44	4.45	606869
2020-08-22 22:00	4.48	4.49	4.38	4.47	330717
2020-08-22 22:15	4.47	4.49	4.28	4.34	363154
2020-08-22 22:30	4.35	4.35	4.25	4.34	339449
2020-08-22 22:45	4.34	4.45	4.25	4.29	402326
2020-08-22 23:00	4.28	4.30	4.19	4.19	260261
2020-08-22 23:15	4.19	4.25	4.13	4.22	353839
2020-08-22 23:30	4.22	4.30	4.22	4.28	250961
2020-08-22 23:45	4.28	4.42	4.26	4.41	235021
2020-08-23 00:00	4.41	4.41	4.27	4.27	236160
2020-08-23 00:15	4.28	4.30	4.21	4.29	235714
2020-08-23 00:30	4.29	4.37	4.24	4.25	178346
2020-08-23 00:45	4.25	4.31	4.25	4.31	96580
2020-08-23 01:00	4.31	4.32	4.17	4.24	209169
2020-08-23 01:15	4.24	4.25	4.14	4.18	265845
2020-08-23 01:30	4.18	4.18	4.02	4.11	771988
2020-08-23 01:45	4.10	4.18	4.09	4.10	226303
2020-08-23 02:00	4.10	4.10	4.03	4.09	301572
2020-08-23 02:15	4.08	4.20	4.08	4.18	170335
2020-08-23 02:30	4.18	4.19	4.09	4.18	155739
2020-08-23 02:45	4.18	4.26	4.13	4.25	90054
2020-08-23 03:00	4.26	4.28	4.15	4.18	127520
2020-08-23 03:15	4.18	4.18	4.09	4.15	196996
2020-08-23 03:30	4.15	4.22	4.15	4.17	106676
2020-08-23 03:45	4.18	4.18	4.11	4.15	148805
2020-08-23 04:00	4.15	4.15	4.05	4.11	263941
2020-08-23 04:15	4.11	4.11	4.01	4.07	263061
2020-08-23 04:30	4.07	4.14	4.05	4.13	183449
2020-08-23 04:45	4.13	4.14	4.10	4.14	101272
2020-08-23 05:00	4.14	4.19	4.12	4.19	115451
2020-08-23 05:15	4.19	4.20	4.11	4.17	115285
2020-08-23 05:30	4.16	4.23	4.14	4.23	109337
2020-08-23 05:45	4.23	4.27	4.19	4.21	209906
2020-08-23 06:00	4.21	4.23	4.15	4.20	141356
2020-08-23 06:15	4.19	4.21	4.13	4.20	164519
2020-08-23 06:30	4.20	4.21	4.12	4.12	145231
2020-08-23 06:45	4.13	4.17	4.12	4.13	132858
2020-08-23 07:00	4.13	4.19	4.13	4.17	91813
2020-08-23 07:15	4.18	4.19	4.15	4.19	199844
2020-08-23 07:30	4.18	4.19	4.14	4.17	89001
2020-08-23 07:45	4.17	4.19	4.15	4.18	120554
2020-08-23 08:00	4.18	4.18	4.15	4.15	83446
2020-08-23 08:15	4.15	4.15	4.05	4.08	447236
2020-08-23 08:30	4.08	4.08	3.88	3.93	775947
2020-08-23 08:45	3.92	3.97	3.80	3.89	915301
2020-08-23 09:00	3.90	3.99	3.86	3.91	572951
2020-08-23 09:15	3.91	3.91	3.80	3.81	393928
2020-08-23 09:30	3.81	3.91	3.80	3.86	320482
2020-08-23 09:45	3.85	3.87	3.72	3.74	570742
2020-08-23 10:00	3.74	3.80	3.70	3.79	638315
2020-08-23 10:15	3.79	3.87	3.76	3.87	280255
2020-08-23 10:30	3.87	3.93	3.79	3.80	993896
2020-08-23 10:45	3.80	3.88	3.78	3.85	329203
2020-08-23 11:00	3.85	3.94	3.83	3.88	306076
2020-08-23 11:15	3.88	3.89	3.82	3.84	145267
2020-08-23 11:30	3.85	3.97	3.84	3.88	429396
2020-08-23 11:45	3.88	3.91	3.84	3.84	297992
2020-08-23 12:00	3.84	3.86	3.78	3.81	324794
2020-08-23 12:15	3.81	3.91	3.81	3.86	292286
2020-08-23 12:30	3.86	3.89	3.82	3.83	306562
2020-08-23 12:45	3.83	3.86	3.81	3.84	193189
2020-08-23 13:00	3.85	3.86	3.78	3.80	236965
2020-08-23 13:15	3.81	3.81	3.72	3.76	266450
2020-08-23 13:30	3.75	3.86	3.72	3.85	314781
2020-08-23 13:45	3.85	3.92	3.80	3.91	431895
2020-08-23 14:00	3.91	3.92	3.80	3.81	307351
2020-08-23 14:15	3.81	3.83	3.74	3.76	374276
2020-08-23 14:30	3.76	3.80	3.73	3.73	119760
2020-08-23 14:45	3.73	3.81	3.72	3.78	162920
2020-08-23 15:00	3.78	3.89	3.77	3.87	232803
2020-08-23 15:15	3.87	3.87	3.80	3.81	96462
2020-08-23 15:30	3.81	3.81	3.75	3.76	107420
2020-08-23 15:45	3.76	3.77	3.75	3.77	95043
2020-08-23 16:00	3.76	3.81	3.75	3.80	85634
2020-08-23 16:15	3.80	3.82	3.79	3.81	70535
2020-08-23 16:30	3.82	3.89	3.81	3.87	139579
2020-08-23 16:45	3.87	3.87	3.82	3.84	102721
2020-08-23 17:00	3.84	3.92	3.84	3.92	124160
2020-08-23 17:15	3.92	3.97	3.92	3.97	173126
