2020-09-25 13:30	4.54	4.71	4.50	4.70	127448
2020-09-25 14:00	4.71	4.83	4.66	4.70	172370
2020-09-25 14:30	4.70	4.77	4.64	4.74	47207
2020-09-25 15:00	4.73	4.79	4.61	4.68	112345
2020-09-25 15:30	4.68	4.76	4.68	4.75	32682
2020-09-25 16:00	4.74	4.83	4.69	4.69	80368
2020-09-25 16:30	4.69	4.73	4.64	4.69	42870
2020-09-25 17:00	4.68	4.77	4.66	4.72	37228
2020-09-25 17:30	4.72	4.73	4.69	4.71	16187
2020-09-25 18:00	4.72	4.85	4.72	4.84	45810
2020-09-25 18:30	4.84	5.02	4.80	4.86	174862
2020-09-25 19:00	4.87	4.96	4.78	4.87	73856
2020-09-25 19:30	4.87	4.99	4.83	4.88	64239
2020-09-25 20:00	4.88	4.90	4.77	4.83	71140
2020-09-25 20:30	4.82	4.83	4.66	4.82	73368
2020-09-25 21:00	4.82	4.82	4.68	4.68	27384
2020-09-25 21:30	4.69	4.73	4.59	4.71	80387
2020-09-25 22:00	4.72	4.73	4.67	4.67	50598
2020-09-25 22:30	4.67	4.68	4.57	4.62	56418
2020-09-25 23:00	4.62	4.64	4.57	4.57	16468
2020-09-25 23:30	4.58	4.60	4.50	4.56	46974
2020-09-26 00:00	4.56	4.64	4.56	4.64	24629
2020-09-26 00:30	4.64	4.71	4.64	4.70	41478
2020-09-26 01:00	4.70	4.70	4.63	4.66	34509
2020-09-26 01:30	4.66	4.68	4.53	4.54	21146
2020-09-26 02:00	4.54	4.58	4.53	4.55	18135
2020-09-26 02:30	4.55	4.61	4.55	4.61	19381
2020-09-26 03:00	4.61	4.68	4.60	4.66	15901
2020-09-26 03:30	4.65	4.74	4.64	4.72	36606
2020-09-26 04:00	4.72	4.82	4.70	4.76	66276
2020-09-26 04:30	4.76	4.76	4.65	4.70	40401
2020-09-26 05:00	4.70	4.70	4.63	4.66	28301
2020-09-26 05:30	4.66	4.69	4.65	4.68	31385
2020-09-26 06:00	4.68	4.69	4.57	4.57	57390
2020-09-26 06:30	4.57	4.62	4.51	4.54	49452
2020-09-26 07:00	4.54	4.60	4.52	4.59	36176
2020-09-26 07:30	4.59	4.64	4.57	4.58	34750
2020-09-26 08:00	4.58	4.62	4.56	4.59	13067
2020-09-26 08:30	4.59	4.63	4.57	4.57	22374
2020-09-26 09:00	4.57	4.60	4.56	4.59	10040
2020-09-26 09:30	4.59	4.60	4.55	4.56	10505
2020-09-26 10:00	4.58	4.58	4.41	4.51	148494
2020-09-26 10:30	4.51	4.51	4.41	4.44	48283
2020-09-26 11:00	4.44	4.47	4.33	4.44	81925
2020-09-26 11:30	4.45	4.45	4.38	4.40	30993
2020-09-26 12:00	4.41	4.52	4.39	4.50	35982
2020-09-26 12:30	4.50	4.52	4.44	4.45	20943
2020-09-26 13:00	4.45	4.48	4.45	4.46	19177
2020-09-26 13:30	4.46	4.50	4.43	4.47	24845
2020-09-26 14:00	4.47	4.47	4.40	4.44	27339
2020-09-26 14:30	4.44	4.44	4.40	4.43	21674
2020-09-26 15:00	4.43	4.59	4.42	4.56	82427
2020-09-26 15:30	4.55	4.59	4.53	4.56	22019
2020-09-26 16:00	4.56	4.60	4.51	4.58	33322
2020-09-26 16:30	4.58	4.75	4.57	4.69	89472
2020-09-26 17:00	4.69	4.72	4.60	4.66	54167
2020-09-26 17:30	4.66	4.66	4.59	4.62	27529
2020-09-26 18:00	4.62	4.67	4.60	4.62	36218
2020-09-26 18:30	4.62	4.66	4.62	4.63	14848
2020-09-26 19:00	4.63	4.66	4.61	4.62	41953
2020-09-26 19:30	4.63	4.63	4.47	4.54	103584
2020-09-26 20:00	4.54	4.55	4.50	4.53	32226
2020-09-26 20:30	4.54	4.54	4.51	4.52	13442
2020-09-26 21:00	4.52	4.55	4.52	4.54	8392
2020-09-26 21:30	4.54	4.55	4.52	4.52	13341
2020-09-26 22:00	4.52	4.61	4.52	4.61	23903
2020-09-26 22:30	4.60	4.71	4.58	4.65	64236
2020-09-26 23:00	4.66	4.71	4.61	4.62	50966
2020-09-26 23:30	4.63	4.63	4.55	4.57	33094
2020-09-27 00:00	4.58	4.63	4.55	4.59	29388
2020-09-27 00:30	4.60	4.61	4.51	4.54	82662
2020-09-27 01:00	4.54	4.58	4.52	4.57	28981
2020-09-27 01:30	4.58	4.66	4.51	4.57	43318
2020-09-27 02:00	4.57	4.58	4.54	4.54	8797
2020-09-27 02:30	4.54	4.57	4.54	4.54	11784
2020-09-27 03:00	4.54	4.55	4.53	4.53	14640
2020-09-27 03:30	4.54	4.59	4.54	4.57	17283
2020-09-27 04:00	4.58	4.59	4.51	4.52	21663
2020-09-27 04:30	4.51	4.52	4.31	4.33	86772
2020-09-27 05:00	4.33	4.41	4.31	4.38	45120
2020-09-27 05:30	4.38	4.40	4.37	4.38	17934
2020-09-27 06:00	4.39	4.40	4.29	4.33	33263
2020-09-27 06:30	4.33	4.33	4.27	4.32	64152
2020-09-27 07:00	4.32	4.35	4.32	4.33	31318
2020-09-27 07:30	4.32	4.33	4.25	4.27	26156
2020-09-27 08:00	4.27	4.35	4.25	4.31	16314
2020-09-27 08:30	4.29	4.35	4.29	4.33	10762
2020-09-27 09:00	4.33	4.34	4.32	4.32	5233
2020-09-27 09:30	4.33	4.33	4.29	4.29	12033
2020-09-27 10:00	4.29	4.32	4.24	4.29	85411
2020-09-27 10:30	4.29	4.30	4.17	4.19	85765
2020-09-27 11:00	4.19	4.20	4.11	4.18	74274
2020-09-27 11:30	4.18	4.25	4.18	4.23	29820
2020-09-27 12:00	4.22	4.28	4.20	4.20	23415
2020-09-27 12:30	4.20	4.26	4.19	4.26	12884
2020-09-27 13:00	4.26	4.31	4.24	4.26	25166
2020-09-27 13:30	4.26	4.42	4.25	4.42	59733
2020-09-27 14:00	4.42	4.50	4.40	4.47	43517
2020-09-27 14:30	4.47	4.48	4.40	4.41	37845
2020-09-27 15:00	4.41	4.43	4.41	4.43	16757
2020-09-27 15:30	4.43	4.43	4.36	4.37	24423
2020-09-27 16:00	4.37	4.43	4.37	4.41	14380
2020-09-27 16:30	4.42	4.45	4.38	4.39	13889
2020-09-27 17:00	4.39	4.42	4.37	4.39	9765
2020-09-27 17:30	4.39	4.39	4.36	4.39	9829
2020-09-27 18:00	4.39	4.39	4.36	4.38	9019
2020-09-27 18:30	4.38	4.42	4.38	4.41	11899
2020-09-27 19:00	4.41	4.46	4.41	4.45	18326
2020-09-27 19:30	4.44	4.58	4.44	4.54	35579
2020-09-27 20:00	4.54	4.63	4.54	4.59	26311
2020-09-27 20:30	4.60	4.61	4.48	4.50	12053
2020-09-27 21:00	4.50	4.54	4.50	4.51	10214
2020-09-27 21:30	4.52	4.70	4.52	4.65	30116
2020-09-27 22:00	4.65	4.71	4.59	4.64	25373
2020-09-27 22:30	4.63	4.63	4.55	4.57	6899
2020-09-27 23:00	4.57	4.58	4.56	4.57	6966
2020-09-27 23:30	4.57	4.57	4.51	4.53	18130
2020-09-28 00:00	4.53	4.54	4.41	4.42	50815
2020-09-28 00:30	4.42	4.46	4.42	4.46	7264
2020-09-28 01:00	4.46	4.48	4.44	4.45	13038
2020-09-28 01:30	4.45	4.46	4.44	4.46	10387
2020-09-28 02:00	4.46	4.46	4.43	4.46	5162
2020-09-28 02:30	4.46	4.51	4.46	4.51	8319
2020-09-28 03:00	4.51	4.56	4.51	4.54	6893
2020-09-28 03:30	4.56	4.57	4.48	4.48	12923
2020-09-28 04:00	4.48	4.49	4.46	4.49	5644
2020-09-28 04:30	4.49	4.51	4.38	4.39	19204
2020-09-28 05:00	4.39	4.39	4.32	4.38	40878
2020-09-28 05:30	4.38	4.42	4.37	4.40	25364
2020-09-28 06:00	4.40	4.42	4.37	4.41	45069
2020-09-28 06:30	4.41	4.46	4.40	4.41	14351
2020-09-28 07:00	4.41	4.42	4.38	4.38	16830
2020-09-28 07:30	4.39	4.40	4.33	4.33	43552
2020-09-28 08:00	4.32	4.34	4.26	4.30	108096
2020-09-28 08:30	4.31	4.33	4.28	4.30	29853
2020-09-28 09:00	4.30	4.31	4.19	4.25	75332
2020-09-28 09:30	4.25	4.37	4.25	4.34	15970
2020-09-28 10:00	4.34	4.39	4.28	4.32	31046
2020-09-28 10:30	4.31	4.41	4.31	4.38	82664
2020-09-28 11:00	4.38	4.45	4.38	4.41	40826
2020-09-28 11:30	4.40	4.41	4.30	4.32	39706
2020-09-28 12:00	4.33	4.40	4.32	4.40	17289
2020-09-28 12:30	4.39	4.40	4.34	4.36	12759
2020-09-28 13:00	4.35	4.43	4.33	4.41	28021
2020-09-28 13:30	4.41	4.42	4.40	4.42	5439
2020-09-28 14:00	4.42	4.43	4.30	4.38	43325
2020-09-28 14:30	4.38	4.38	4.35	4.35	11905
2020-09-28 15:00	4.35	4.37	4.34	4.37	16077
2020-09-28 15:30	4.36	4.39	4.29	4.37	32640
2020-09-28 16:00	4.37	4.37	4.28	4.32	23879
2020-09-28 16:30	4.32	4.35	4.30	4.34	8522
2020-09-28 17:00	4.34	4.34	4.33	4.34	7667
2020-09-28 17:30	4.33	4.34	4.30	4.34	15129
2020-09-28 18:00	4.34	4.39	4.34	4.36	10377
2020-09-28 18:30	4.36	4.41	4.35	4.40	11104
2020-09-28 19:00	4.40	4.41	4.34	4.36	17403
2020-09-28 19:30	4.36	4.40	4.35	4.39	5610
2020-09-28 20:00	4.39	4.41	4.38	4.39	14811
2020-09-28 20:30	4.39	4.40	4.34	4.36	21859
2020-09-28 21:00	4.36	4.38	4.23	4.26	37392
2020-09-28 21:30	4.26	4.26	4.17	4.20	62705
2020-09-28 22:00	4.20	4.25	4.17	4.24	38074
2020-09-28 22:30	4.23	4.27	4.21	4.26	16934
2020-09-28 23:00	4.26	4.29	4.26	4.28	19828
2020-09-28 23:30	4.28	4.29	4.19	4.19	33186
2020-09-29 00:00	4.19	4.26	4.19	4.25	24223
2020-09-29 00:30	4.25	4.26	4.21	4.22	9845
2020-09-29 01:00	4.22	4.25	4.19	4.23	9538
2020-09-29 01:30	4.23	4.28	4.23	4.25	14874
2020-09-29 02:00	4.25	4.27	4.23	4.26	15015
2020-09-29 02:30	4.26	4.26	4.23	4.24	9758
2020-09-29 03:00	4.24	4.24	4.19	4.21	17996
2020-09-29 03:30	4.21	4.21	4.13	4.13	25164
2020-09-29 04:00	4.13	4.19	4.10	4.19	28545
2020-09-29 04:30	4.19	4.27	4.17	4.26	28890
2020-09-29 05:00	4.26	4.27	4.21	4.23	27588
2020-09-29 05:30	4.24	4.26	4.23	4.24	2329
2020-09-29 06:00	4.23	4.23	4.20	4.22	7415
2020-09-29 06:30	4.23	4.23	4.21	4.22	2934
2020-09-29 07:00	4.22	4.26	4.21	4.22	6132
2020-09-29 07:30	4.21	4.25	4.21	4.24	8970
2020-09-29 08:00	4.23	4.26	4.23	4.26	4282
2020-09-29 08:30	4.26	4.28	4.23	4.26	6708
2020-09-29 09:00	4.27	4.28	4.25	4.25	5745
2020-09-29 09:30	4.26	4.28	4.25	4.25	7291
2020-09-29 10:00	4.25	4.25	4.08	4.16	132698
2020-09-29 10:30	4.16	4.18	4.10	4.13	47200
2020-09-29 11:00	4.13	4.14	4.07	4.10	32735
2020-09-29 11:30	4.09	4.14	4.07	4.10	20942
2020-09-29 12:00	4.10	4.14	4.10	4.12	14994
2020-09-29 12:30	4.12	4.12	4.06	4.09	32126
2020-09-29 13:00	4.09	4.13	4.08	4.11	12121
2020-09-29 13:30	4.11	4.13	4.06	4.07	9129
2020-09-29 14:00	4.06	4.07	3.96	3.98	112869
2020-09-29 14:30	3.98	4.04	3.98	4.01	33641
2020-09-29 15:00	4.01	4.05	3.99	4.04	50850
2020-09-29 15:30	4.03	4.07	4.03	4.06	11244
2020-09-29 16:00	4.06	4.08	4.02	4.03	19995
2020-09-29 16:30	4.04	4.04	3.97	4.02	29692
2020-09-29 17:00	4.02	4.05	4.00	4.03	17928
2020-09-29 17:30	4.02	4.07	4.01	4.04	22325
2020-09-29 18:00	4.05	4.07	4.03	4.05	10142
2020-09-29 18:30	4.05	4.07	4.05	4.06	7108
2020-09-29 19:00	4.06	4.06	4.05	4.06	2319
2020-09-29 19:30	4.06	4.06	4.03	4.05	6698
2020-09-29 20:00	4.03	4.05	4.03	4.05	8908
2020-09-29 20:30	4.04	4.04	3.99	4.02	21082
2020-09-29 21:00	4.02	4.20	4.02	4.14	19365
2020-09-29 21:30	4.14	4.15	4.12	4.14	10528
2020-09-29 22:00	4.14	4.17	4.09	4.13	19412
2020-09-29 22:30	4.13	4.14	4.10	4.11	11036
2020-09-29 23:00	4.11	4.13	4.10	4.13	4260
2020-09-29 23:30	4.12	4.20	4.10	4.18	13459
2020-09-30 00:00	4.18	4.20	4.17	4.18	6851
2020-09-30 00:30	4.19	4.19	4.12	4.12	4963
2020-09-30 01:00	4.11	4.12	4.10	4.11	15549
2020-09-30 01:30	4.10	4.12	4.10	4.10	5829
2020-09-30 02:00	4.10	4.15	4.06	4.14	15270
2020-09-30 02:30	4.14	4.15	4.11	4.11	6674
2020-09-30 03:00	4.12	4.15	4.11	4.12	13579
2020-09-30 03:30	4.12	4.12	4.03	4.07	10813
2020-09-30 04:00	4.07	4.15	4.02	4.14	32977
2020-09-30 04:30	4.13	4.14	4.09	4.10	20457
2020-09-30 05:00	4.09	4.12	4.06	4.08	37869
2020-09-30 05:30	4.07	4.08	4.01	4.03	30200
2020-09-30 06:00	4.03	4.08	4.00	4.05	29328
2020-09-30 06:30	4.05	4.07	4.02	4.03	23289
2020-09-30 07:00	4.03	4.06	4.00	4.04	19060
2020-09-30 07:30	4.05	4.09	4.02	4.08	19625
2020-09-30 08:00	4.08	4.11	4.07	4.09	13763
2020-09-30 08:30	4.09	4.15	4.08	4.12	11660
2020-09-30 09:00	4.12	4.14	4.08	4.10	17999
2020-09-30 09:30	4.10	4.10	4.06	4.06	9137
2020-09-30 10:00	4.06	4.08	4.03	4.07	8526
2020-09-30 10:30	4.07	4.11	4.06	4.10	10430
2020-09-30 11:00	4.10	4.10	4.08	4.09	14452
2020-09-30 11:30	4.09	4.19	4.09	4.17	27351
2020-09-30 12:00	4.17	4.29	4.16	4.23	102227
2020-09-30 12:30	4.22	4.23	4.19	4.22	10577
2020-09-30 13:00	4.22	4.32	4.21	4.28	31005
2020-09-30 13:30	4.29	4.31	4.26	4.28	20396
2020-09-30 14:00	4.28	4.30	4.25	4.27	15770
2020-09-30 14:30	4.27	4.29	4.26	4.27	8078
2020-09-30 15:00	4.26	4.28	4.25	4.26	10337
2020-09-30 15:30	4.26	4.28	4.25	4.27	9971
2020-09-30 16:00	4.28	4.30	4.25	4.28	23497
2020-09-30 16:30	4.28	4.38	4.26	4.37	47001
2020-09-30 17:00	4.37	4.40	4.30	4.33	29050
2020-09-30 17:30	4.33	4.36	4.32	4.32	10512
2020-09-30 18:00	4.34	4.37	4.27	4.29	20244
2020-09-30 18:30	4.29	4.30	4.25	4.28	23662
2020-09-30 19:00	4.28	4.29	4.27	4.28	7838
2020-09-30 19:30	4.29	4.30	4.27	4.30	7328
2020-09-30 20:00	4.30	4.41	4.30	4.39	43982
2020-09-30 20:30	4.39	4.40	4.27	4.29	25333
2020-09-30 21:00	4.29	4.35	4.29	4.32	12490
2020-09-30 21:30	4.32	4.34	4.31	4.33	2427
2020-09-30 22:00	4.33	4.34	4.17	4.23	60728
2020-09-30 22:30	4.24	4.26	4.24	4.25	6794
2020-09-30 23:00	4.26	4.26	4.05	4.16	211171
2020-09-30 23:30	4.17	4.22	4.16	4.18	38771
2020-10-01 00:00	4.18	4.21	4.17	4.19	13305
2020-10-01 00:30	4.18	4.20	4.17	4.18	8373
2020-10-01 01:00	4.18	4.21	4.18	4.21	4749
2020-10-01 01:30	4.21	4.23	4.16	4.19	8942
2020-10-01 02:00	4.19	4.23	4.19	4.22	5009
2020-10-01 02:30	4.23	4.23	4.18	4.21	9824
2020-10-01 03:00	4.20	4.25	4.19	4.25	7793
2020-10-01 03:30	4.25	4.28	4.24	4.26	13565
2020-10-01 04:00	4.26	4.28	4.25	4.27	6300
2020-10-01 04:30	4.27	4.31	4.26	4.29	9308
2020-10-01 05:00	4.29	4.32	4.29	4.32	11763
2020-10-01 05:30	4.31	4.32	4.30	4.32	9968
2020-10-01 06:00	4.32	4.39	4.31	4.36	31001
2020-10-01 06:30	4.36	4.36	4.30	4.32	26448
2020-10-01 07:00	4.32	4.36	4.28	4.36	20027
2020-10-01 07:30	4.35	4.47	4.35	4.46	73763
2020-10-01 08:00	4.47	4.48	4.43	4.44	35001
2020-10-01 08:30	4.43	4.45	4.41	4.43	20065
2020-10-01 09:00	4.42	4.53	4.39	4.49	53126
2020-10-01 09:30	4.49	4.50	4.36	4.39	38924
2020-10-01 10:00	4.40	4.40	4.33	4.36	33008
2020-10-01 10:30	4.37	4.41	4.36	4.36	10903
2020-10-01 11:00	4.36	4.37	4.33	4.35	22583
2020-10-01 11:30	4.35	4.40	4.33	4.36	11475
2020-10-01 12:00	4.35	4.36	4.27	4.30	23767
2020-10-01 12:30	4.31	4.34	4.30	4.30	12119
2020-10-01 13:00	4.30	4.35	4.30	4.35	7408
2020-10-01 13:30	4.35	4.37	4.18	4.21	64759
2020-10-01 14:00	4.21	4.22	4.05	4.10	144721
2020-10-01 14:30	4.09	4.13	4.02	4.10	126094
2020-10-01 15:00	4.10	4.13	4.05	4.10	31633
2020-10-01 15:30	4.10	4.11	4.01	4.07	45944
2020-10-01 16:00	4.07	4.13	4.05	4.12	55784
2020-10-01 16:30	4.12	4.15	4.11	4.12	35114
2020-10-01 17:00	4.12	4.19	4.09	4.15	38039
2020-10-01 17:30	4.14	4.17	4.12	4.15	24488
2020-10-01 18:00	4.15	4.16	4.13	4.13	8350
2020-10-01 18:30	4.13	4.16	4.12	4.15	7326
2020-10-01 19:00	4.16	4.16	4.13	4.16	5687
2020-10-01 19:30	4.15	4.16	4.12	4.12	6820
2020-10-01 20:00	4.12	4.17	4.09	4.13	18365
2020-10-01 20:30	4.14	4.16	4.13	4.15	5727
2020-10-01 21:00	4.15	4.16	4.13	4.14	6550
