2020-08-21 19:00	2.90	2.93	2.86	2.91	84570
2020-08-21 19:30	2.90	2.93	2.88	2.89	155336
2020-08-21 20:00	2.89	2.91	2.87	2.90	135632
2020-08-21 20:30	2.90	2.90	2.82	2.85	164690
2020-08-21 21:00	2.86	2.91	2.84	2.84	84004
2020-08-21 21:30	2.84	2.87	2.83	2.83	73278
2020-08-21 22:00	2.84	2.87	2.79	2.80	173184
2020-08-21 22:30	2.80	2.82	2.78	2.81	127003
2020-08-21 23:00	2.81	2.83	2.78	2.82	141965
2020-08-21 23:30	2.83	2.86	2.81	2.84	164475
2020-08-22 00:00	2.84	2.85	2.82	2.84	69620
2020-08-22 00:30	2.84	2.87	2.82	2.86	68900
2020-08-22 01:00	2.86	2.91	2.85	2.91	99914
2020-08-22 01:30	2.91	2.95	2.90	2.94	177617
2020-08-22 02:00	2.94	2.94	2.87	2.90	114548
2020-08-22 02:30	2.91	2.93	2.88	2.91	131442
2020-08-22 03:00	2.91	2.94	2.87	2.94	99877
2020-08-22 03:30	2.94	2.96	2.91	2.93	144122
2020-08-22 04:00	2.94	2.95	2.91	2.92	118561
2020-08-22 04:30	2.92	2.96	2.90	2.96	147036
2020-08-22 05:00	2.96	3.55	2.95	3.38	2319082
2020-08-22 05:30	3.38	3.69	3.34	3.41	2764382
2020-08-22 06:00	3.41	3.48	3.21	3.39	2035602
2020-08-22 06:30	3.39	3.82	3.37	3.80	1614297
2020-08-22 07:00	3.82	3.89	3.60	3.71	1739233
2020-08-22 07:30	3.71	4.02	3.68	3.90	2389817
2020-08-22 08:00	3.89	3.98	3.65	3.67	1263847
2020-08-22 08:30	3.65	3.94	3.64	3.82	1437745
2020-08-22 09:00	3.82	3.86	3.65	3.78	773688
2020-08-22 09:30	3.77	3.84	3.70	3.82	657706
2020-08-22 10:00	3.82	3.85	3.50	3.52	1937441
2020-08-22 10:30	3.53	3.65	3.53	3.64	585279
2020-08-22 11:00	3.64	3.89	3.64	3.88	1105190
2020-08-22 11:30	3.88	4.03	3.76	3.81	1581074
2020-08-22 12:00	3.81	3.94	3.77	3.85	821688
2020-08-22 12:30	3.85	3.93	3.60	3.83	2049474
2020-08-22 13:00	3.82	3.87	3.74	3.83	560903
2020-08-22 13:30	3.83	3.89	3.79	3.82	584245
2020-08-22 14:00	3.82	3.95	3.78	3.88	688377
2020-08-22 14:30	3.88	4.00	3.85	3.99	820531
2020-08-22 15:00	3.99	3.99	3.85	3.93	701614
2020-08-22 15:30	3.93	4.19	3.92	4.16	1643946
2020-08-22 16:00	4.16	4.36	4.09	4.34	1808038
2020-08-22 16:30	4.34	4.35	4.11	4.25	1194594
2020-08-22 17:00	4.25	4.33	4.17	4.21	601674
2020-08-22 17:30	4.21	4.28	4.13	4.22	548963
2020-08-22 18:00	4.22	4.29	4.06	4.10	602860
2020-08-22 18:30	4.10	4.17	4.08	4.10	483256
2020-08-22 19:00	4.10	4.15	3.93	4.03	967030
2020-08-22 19:30	4.03	4.30	4.02	4.27	586590
2020-08-22 20:00	4.26	4.27	4.11	4.18	477732
2020-08-22 20:30	4.18	4.30	4.18	4.24	410421
2020-08-22 21:00	4.24	4.49	4.24	4.44	1046808
2020-08-22 21:30	4.43	4.55	4.34	4.45	1030111
2020-08-22 22:00	4.48	4.49	4.28	4.34	693871
2020-08-22 22:30	4.35	4.45	4.25	4.29	741775
2020-08-22 23:00	4.28	4.30	4.13	4.22	614099
2020-08-22 23:30	4.22	4.42	4.22	4.41	485982
2020-08-23 00:00	4.41	4.41	4.21	4.29	471873
2020-08-23 00:30	4.29	4.37	4.24	4.31	274925
2020-08-23 01:00	4.31	4.32	4.14	4.18	475014
2020-08-23 01:30	4.18	4.18	4.02	4.10	998290
2020-08-23 02:00	4.10	4.20	4.03	4.18	471906
2020-08-23 02:30	4.18	4.26	4.09	4.25	245793
2020-08-23 03:00	4.26	4.28	4.09	4.15	324516
2020-08-23 03:30	4.15	4.22	4.11	4.15	255480
2020-08-23 04:00	4.15	4.15	4.01	4.07	527002
2020-08-23 04:30	4.07	4.14	4.05	4.14	284721
2020-08-23 05:00	4.14	4.20	4.11	4.17	230735
2020-08-23 05:30	4.16	4.27	4.14	4.21	319242
2020-08-23 06:00	4.21	4.23	4.13	4.20	305875
2020-08-23 06:30	4.20	4.21	4.12	4.13	278089
2020-08-23 07:00	4.13	4.19	4.13	4.19	291656
2020-08-23 07:30	4.18	4.19	4.14	4.18	209555
2020-08-23 08:00	4.18	4.18	4.05	4.08	530681
2020-08-23 08:30	4.08	4.08	3.80	3.89	1691248
2020-08-23 09:00	3.90	3.99	3.80	3.81	966879
2020-08-23 09:30	3.81	3.91	3.72	3.74	891223
2020-08-23 10:00	3.74	3.87	3.70	3.87	918569
2020-08-23 10:30	3.87	3.93	3.78	3.85	1323098
2020-08-23 11:00	3.85	3.94	3.82	3.84	451343
2020-08-23 11:30	3.85	3.97	3.84	3.84	727387
2020-08-23 12:00	3.84	3.91	3.78	3.86	617080
2020-08-23 12:30	3.86	3.89	3.81	3.84	499751
2020-08-23 13:00	3.85	3.86	3.72	3.76	503415
2020-08-23 13:30	3.75	3.92	3.72	3.91	746675
2020-08-23 14:00	3.91	3.92	3.74	3.76	681627
2020-08-23 14:30	3.76	3.81	3.72	3.78	282679
2020-08-23 15:00	3.78	3.89	3.77	3.81	329264
2020-08-23 15:30	3.81	3.81	3.75	3.77	202463
2020-08-23 16:00	3.76	3.82	3.75	3.81	156168
2020-08-23 16:30	3.82	3.89	3.81	3.84	242300
2020-08-23 17:00	3.84	3.97	3.84	3.97	297285
2020-08-23 17:30	3.97	4.10	3.96	4.03	447904
2020-08-23 18:00	4.04	4.13	4.02	4.07	277899
2020-08-23 18:30	4.07	4.09	3.95	3.98	328586
2020-08-23 19:00	3.98	4.06	3.96	3.97	258471
2020-08-23 19:30	3.96	3.96	3.89	3.91	544335
2020-08-23 20:00	3.91	3.92	3.85	3.88	321935
2020-08-23 20:30	3.88	3.92	3.87	3.92	114633
2020-08-23 21:00	3.92	4.13	3.92	4.10	458654
2020-08-23 21:30	4.11	4.11	3.95	3.98	533385
2020-08-23 22:00	3.98	4.02	3.87	3.93	425346
2020-08-23 22:30	3.93	3.95	3.88	3.94	192563
2020-08-23 23:00	3.94	3.95	3.80	3.84	354668
2020-08-23 23:30	3.84	3.90	3.81	3.82	262455
2020-08-24 00:00	3.82	4.00	3.81	3.95	255328
2020-08-24 00:30	3.95	4.00	3.78	3.88	926711
2020-08-24 01:00	3.88	3.93	3.86	3.92	203613
2020-08-24 01:30	3.92	3.96	3.91	3.95	185667
2020-08-24 02:00	3.95	3.95	3.85	3.89	254823
2020-08-24 02:30	3.89	4.00	3.89	4.00	356398
2020-08-24 03:00	4.00	4.03	3.93	4.01	411842
2020-08-24 03:30	4.00	4.04	3.95	3.97	400627
2020-08-24 04:00	3.97	4.02	3.97	4.02	256764
2020-08-24 04:30	4.02	4.14	4.02	4.06	717048
2020-08-24 05:00	4.06	4.12	3.99	4.01	783228
2020-08-24 05:30	4.01	4.03	3.95	3.96	408810
2020-08-24 06:00	3.96	4.03	3.95	3.96	357662
2020-08-24 06:30	3.96	3.96	3.90	3.93	407868
2020-08-24 07:00	3.93	4.03	3.93	4.02	318651
2020-08-24 07:30	4.02	4.08	4.00	4.05	415836
2020-08-24 08:00	4.05	4.10	4.02	4.09	359882
2020-08-24 08:30	4.09	4.16	4.06	4.08	750656
2020-08-24 09:00	4.08	4.09	4.02	4.09	609592
2020-08-24 09:30	4.09	4.16	4.07	4.15	408621
2020-08-24 10:00	4.15	4.26	4.10	4.24	748665
2020-08-24 10:30	4.24	4.32	4.17	4.27	839873
2020-08-24 11:00	4.27	4.28	4.17	4.21	647986
2020-08-24 11:30	4.21	4.26	4.19	4.26	527313
2020-08-24 12:00	4.26	4.29	4.17	4.19	562005
2020-08-24 12:30	4.18	4.20	4.12	4.17	423896
2020-08-24 13:00	4.16	4.22	4.10	4.20	349535
2020-08-24 13:30	4.19	4.25	4.16	4.21	383151
2020-08-24 14:00	4.21	4.32	4.18	4.30	537115
2020-08-24 14:30	4.31	4.39	4.28	4.38	680134
2020-08-24 15:00	4.38	4.49	4.35	4.46	908674
2020-08-24 15:30	4.46	4.50	4.30	4.43	1825371
2020-08-24 16:00	4.43	4.43	4.28	4.32	656859
2020-08-24 16:30	4.32	4.36	4.28	4.28	359266
2020-08-24 17:00	4.28	4.41	4.28	4.36	341256
2020-08-24 17:30	4.36	4.49	4.36	4.45	434231
2020-08-24 18:00	4.45	4.52	4.35	4.50	593375
2020-08-24 18:30	4.50	4.67	4.43	4.66	1027489
2020-08-24 19:00	4.66	4.77	4.60	4.74	897480
2020-08-24 19:30	4.74	4.74	4.61	4.70	779782
2020-08-24 20:00	4.70	4.70	4.58	4.65	487228
2020-08-24 20:30	4.65	4.80	4.61	4.69	854395
2020-08-24 21:00	4.70	4.76	4.62	4.63	430452
2020-08-24 21:30	4.64	4.71	4.54	4.58	523786
2020-08-24 22:00	4.58	4.65	4.48	4.49	501572
2020-08-24 22:30	4.50	4.68	4.50	4.62	424061
2020-08-24 23:00	4.61	4.75	4.57	4.69	378635
2020-08-24 23:30	4.69	4.88	4.68	4.87	733795
2020-08-25 00:00	4.86	4.92	4.74	4.77	1342672
2020-08-25 00:30	4.77	4.84	4.71	4.71	506086
2020-08-25 01:00	4.71	4.83	4.67	4.80	550882
2020-08-25 01:30	4.80	4.89	4.75	4.83	722947
2020-08-25 02:00	4.83	4.84	4.74	4.80	526391
2020-08-25 02:30	4.81	4.87	4.75	4.85	437543
2020-08-25 03:00	4.85	4.99	4.85	4.93	1146191
2020-08-25 03:30	4.93	4.94	4.84	4.85	679851
2020-08-25 04:00	4.86	4.87	4.74	4.75	806233
2020-08-25 04:30	4.75	4.78	4.68	4.71	909395
2020-08-25 05:00	4.71	4.76	4.57	4.74	1019651
2020-08-25 05:30	4.74	4.85	4.68	4.71	679178
2020-08-25 06:00	4.71	4.75	4.57	4.59	726209
2020-08-25 06:30	4.59	4.73	4.53	4.71	594849
2020-08-25 07:00	4.71	4.75	4.67	4.71	398139
2020-08-25 07:30	4.71	4.72	4.64	4.69	317075
2020-08-25 08:00	4.69	4.78	4.68	4.77	291996
2020-08-25 08:30	4.77	4.93	4.76	4.88	708027
2020-08-25 09:00	4.88	4.92	4.78	4.82	483178
2020-08-25 09:30	4.82	4.98	4.79	4.92	572346
2020-08-25 10:00	4.93	4.95	4.65	4.71	1197277
2020-08-25 10:30	4.71	4.84	4.69	4.79	731949
2020-08-25 11:00	4.79	4.90	4.78	4.90	497901
2020-08-25 11:30	4.90	4.91	4.74	4.83	685484
2020-08-25 12:00	4.83	4.83	4.62	4.74	1059962
2020-08-25 12:30	4.74	4.83	4.69	4.73	463345
2020-08-25 13:00	4.73	4.77	4.66	4.67	470983
2020-08-25 13:30	4.67	4.81	4.66	4.79	616325
2020-08-25 14:00	4.79	5.25	4.77	5.15	2889008
2020-08-25 14:30	5.16	5.35	5.03	5.17	1944679
2020-08-25 15:00	5.19	5.39	5.10	5.31	1548859
2020-08-25 15:30	5.31	5.42	5.24	5.36	1132170
2020-08-25 16:00	5.37	5.42	5.20	5.24	1145658
2020-08-25 16:30	5.24	5.35	5.18	5.32	798264
2020-08-25 17:00	5.32	5.49	5.31	5.47	864214
2020-08-25 17:30	5.47	5.49	5.38	5.40	469053
2020-08-25 18:00	5.40	5.50	5.31	5.50	676567
2020-08-25 18:30	5.50	5.70	5.50	5.66	1170851
2020-08-25 19:00	5.66	5.77	5.56	5.62	1345391
2020-08-25 19:30	5.62	5.69	5.36	5.41	1124714
2020-08-25 20:00	5.41	5.47	5.26	5.42	1114882
2020-08-25 20:30	5.42	5.48	5.30	5.34	766968
2020-08-25 21:00	5.35	5.46	5.34	5.39	575317
2020-08-25 21:30	5.39	5.54	5.37	5.54	710670
2020-08-25 22:00	5.54	5.60	5.42	5.46	719825
2020-08-25 22:30	5.46	5.53	5.39	5.50	577033
2020-08-25 23:00	5.50	5.64	5.44	5.62	691127
2020-08-25 23:30	5.62	5.68	5.56	5.68	710223
2020-08-26 00:00	5.68	5.69	5.50	5.53	664561
2020-08-26 00:30	5.52	5.58	5.31	5.37	815867
2020-08-26 01:00	5.37	5.53	5.36	5.47	460688
2020-08-26 01:30	5.47	5.50	5.38	5.43	437469
2020-08-26 02:00	5.43	5.52	5.41	5.50	523041
2020-08-26 02:30	5.49	5.50	5.40	5.40	390460
2020-08-26 03:00	5.40	5.49	5.35	5.41	586750
2020-08-26 03:30	5.39	5.43	5.30	5.32	460348
2020-08-26 04:00	5.32	5.38	5.25	5.34	603107
2020-08-26 04:30	5.34	5.38	5.19	5.25	777863
2020-08-26 05:00	5.24	5.31	5.10	5.25	985456
2020-08-26 05:30	5.25	5.43	5.25	5.38	743851
2020-08-26 06:00	5.38	5.41	5.28	5.34	510323
2020-08-26 06:30	5.34	5.58	5.32	5.48	933145
2020-08-26 07:00	5.48	5.62	5.46	5.59	727062
2020-08-26 07:30	5.59	5.74	5.52	5.56	808115
2020-08-26 08:00	5.55	5.61	5.47	5.60	611935
2020-08-26 08:30	5.61	5.63	5.51	5.53	350155
2020-08-26 09:00	5.53	5.60	5.51	5.53	349293
2020-08-26 09:30	5.54	5.54	5.34	5.42	563358
2020-08-26 10:00	5.43	5.55	5.35	5.37	589969
2020-08-26 10:30	5.36	5.47	5.34	5.41	446635
2020-08-26 11:00	5.41	5.55	5.40	5.49	574745
2020-08-26 11:30	5.49	5.64	5.48	5.57	668931
2020-08-26 12:00	5.57	5.90	5.56	5.87	1513002
2020-08-26 12:30	5.87	6.04	5.85	5.96	1691128
2020-08-26 13:00	5.96	6.15	5.90	6.09	1372960
2020-08-26 13:30	6.10	6.35	6.02	6.33	1603649
2020-08-26 14:00	6.33	6.54	6.14	6.47	2654805
2020-08-26 14:30	6.48	6.57	6.32	6.40	1312581
2020-08-26 15:00	6.40	6.47	6.22	6.38	1126627
2020-08-26 15:30	6.38	6.39	6.28	6.33	753764
2020-08-26 16:00	6.33	6.39	6.18	6.24	729786
2020-08-26 16:30	6.24	6.40	6.23	6.31	537855
2020-08-26 17:00	6.31	6.40	6.28	6.33	379998
2020-08-26 17:30	6.33	6.34	6.21	6.29	540919
2020-08-26 18:00	6.29	6.42	6.27	6.37	610447
2020-08-26 18:30	6.37	6.38	6.19	6.26	610012
2020-08-26 19:00	6.25	6.34	5.93	5.93	1514821
2020-08-26 19:30	5.93	6.11	5.90	6.11	785223
2020-08-26 20:00	6.11	6.26	6.01	6.08	703642
2020-08-26 20:30	6.07	6.09	5.81	5.81	717162
2020-08-26 21:00	5.81	6.20	5.80	6.07	932036
2020-08-26 21:30	6.06	6.17	6.03	6.07	439792
2020-08-26 22:00	6.07	6.18	6.07	6.18	524268
2020-08-26 22:30	6.18	6.29	6.11	6.14	659028
2020-08-26 23:00	6.14	6.33	6.14	6.28	508202
2020-08-26 23:30	6.29	6.42	6.28	6.30	529358
2020-08-27 00:00	6.28	6.29	6.14	6.23	409132
2020-08-27 00:30	6.24	6.30	5.99	6.10	863829
2020-08-27 01:00	6.10	6.23	6.08	6.21	322298
2020-08-27 01:30	6.21	6.26	6.15	6.25	326588
2020-08-27 02:00	6.24	6.36	6.21	6.24	325143
2020-08-27 02:30	6.24	6.27	6.10	6.15	404708
2020-08-27 03:00	6.14	6.21	6.10	6.16	369245
2020-08-27 03:30	6.16	6.26	6.14	6.17	372011
2020-08-27 04:00	6.17	6.34	6.15	6.33	389981
2020-08-27 04:30	6.33	6.72	6.29	6.71	1568962
2020-08-27 05:00	6.71	6.80	6.58	6.70	1477240
2020-08-27 05:30	6.70	6.80	6.63	6.70	929822
2020-08-27 06:00	6.70	6.70	6.48	6.56	889889
2020-08-27 06:30	6.56	6.62	6.27	6.30	1227217
2020-08-27 07:00	6.30	6.48	6.29	6.48	763840
2020-08-27 07:30	6.47	6.49	6.39	6.39	413172
2020-08-27 08:00	6.39	6.40	5.93	6.06	2184095
2020-08-27 08:30	6.06	6.13	5.82	6.09	2115318
2020-08-27 09:00	6.09	6.10	5.61	5.69	2372531
2020-08-27 09:30	5.69	5.90	5.68	5.75	1695315
2020-08-27 10:00	5.75	5.96	5.65	5.77	1461736
2020-08-27 10:30	5.76	5.99	5.67	5.88	1033838
2020-08-27 11:00	5.88	6.33	5.86	6.19	1705054
2020-08-27 11:30	6.19	6.25	5.90	6.00	1317690
2020-08-27 12:00	5.99	6.02	5.75	5.92	1338175
2020-08-27 12:30	5.92	6.04	5.83	5.97	883165
2020-08-27 13:00	5.97	6.05	5.81	5.82	603109
2020-08-27 13:30	5.83	5.92	5.79	5.88	545534
2020-08-27 14:00	5.88	5.90	5.29	5.38	2402563
2020-08-27 14:30	5.40	5.51	5.28	5.40	1611363
2020-08-27 15:00	5.40	5.58	5.20	5.47	2087232
2020-08-27 15:30	5.47	5.58	5.33	5.54	949735
2020-08-27 16:00	5.54	5.64	5.46	5.57	738830
2020-08-27 16:30	5.58	5.70	5.50	5.69	513841
2020-08-27 17:00	5.68	5.77	5.63	5.70	748272
2020-08-27 17:30	5.70	5.80	5.49	5.59	716284
2020-08-27 18:00	5.59	5.68	5.51	5.64	335084
2020-08-27 18:30	5.64	5.72	5.56	5.60	276169
2020-08-27 19:00	5.60	5.76	5.59	5.72	229091
2020-08-27 19:30	5.73	5.74	5.61	5.71	251802
2020-08-27 20:00	5.71	5.82	5.70	5.82	469241
2020-08-27 20:30	5.82	5.82	5.57	5.58	422829
2020-08-27 21:00	5.58	5.68	5.58	5.67	159402
2020-08-27 21:30	5.66	5.72	5.61	5.65	185130
2020-08-27 22:00	5.66	5.75	5.65	5.69	286746
2020-08-27 22:30	5.69	5.91	5.62	5.86	559770
2020-08-27 23:00	5.87	6.12	5.81	5.92	1154475
2020-08-27 23:30	5.92	5.98	5.85	5.92	540463
2020-08-28 00:00	5.92	6.03	5.86	5.92	782998
2020-08-28 00:30	5.91	5.92	5.79	5.80	529952
2020-08-28 01:00	5.79	5.87	5.74	5.79	429875
2020-08-28 01:30	5.78	5.92	5.75	5.90	333398
2020-08-28 02:00	5.90	5.95	5.83	5.85	544620
2020-08-28 02:30	5.85	5.92	5.81	5.91	360493
2020-08-28 03:00	5.90	5.93	5.84	5.87	267770
2020-08-28 03:30	5.87	5.89	5.81	5.86	198005
2020-08-28 04:00	5.86	5.87	5.75	5.82	333373
2020-08-28 04:30	5.83	5.83	5.61	5.68	621368
2020-08-28 05:00	5.68	5.73	5.56	5.64	637686
2020-08-28 05:30	5.64	5.66	5.46	5.50	818072
2020-08-28 06:00	5.50	5.65	5.50	5.64	402864
2020-08-28 06:30	5.64	5.72	5.57	5.58	439038
2020-08-28 07:00	5.58	5.75	5.58	5.72	667281
2020-08-28 07:30	5.71	5.74	5.65	5.73	278346
2020-08-28 08:00	5.73	5.76	5.68	5.76	267569
2020-08-28 08:30	5.76	5.85	5.74	5.84	459521
2020-08-28 09:00	5.83	5.84	5.70	5.71	297554
2020-08-28 09:30	5.71	5.79	5.69	5.73	285966
2020-08-28 10:00	5.73	5.94	5.71	5.91	462505
2020-08-28 10:30	5.91	5.98	5.81	5.85	604119
2020-08-28 11:00	5.86	5.96	5.84	5.92	552492
2020-08-28 11:30	5.93	6.02	5.87	6.00	525001
2020-08-28 12:00	6.01	6.17	5.97	6.05	902455
2020-08-28 12:30	6.05	6.10	5.96	6.05	757944
