2017-12-13 20:00	681.3	682.0	680.9	681.9	122
2017-12-13 20:30	681.7	682.2	679.9	680.4	546
2017-12-13 21:00	680.1	695.0	678.1	688.6	3138
2017-12-13 21:30	688.6	693.4	678.0	693.1	3148
2017-12-13 22:00	693.0	693.3	683.7	689.2	3242
2017-12-13 22:30	689.4	726.8	687.0	724.8	3104
2017-12-13 23:00	725.1	735.8	709.8	724.3	3144
2017-12-13 23:30	724.1	730.3	716.2	730.0	3168
2017-12-14 00:00	730.0	730.1	711.2	716.7	3192
2017-12-14 00:30	716.8	721.3	700.8	713.7	3202
2017-12-14 01:00	713.9	714.7	705.0	711.9	3172
2017-12-14 01:30	711.9	720.5	709.8	716.1	3166
2017-12-14 02:00	716.1	735.1	714.3	732.6	3124
2017-12-14 02:30	732.4	738.7	725.9	732.4	3094
2017-12-14 03:00	732.5	733.9	716.7	721.1	3156
2017-12-14 03:30	720.7	722.0	701.8	718.0	3102
2017-12-14 04:00	715.8	730.8	707.6	722.5	3066
2017-12-14 04:30	722.6	728.2	713.5	714.7	3128
2017-12-14 05:00	714.8	725.3	710.2	721.6	3134
2017-12-14 05:30	721.6	726.0	711.5	721.3	3112
2017-12-14 06:00	721.2	728.1	694.8	704.9	3034
2017-12-14 06:30	705.1	721.2	694.5	716.1	2624
2017-12-14 07:00	716.1	727.5	708.7	726.4	2102
2017-12-14 07:30	726.6	737.4	726.2	732.9	2028
2017-12-14 08:00	732.6	742.0	727.0	739.8	2952
2017-12-14 08:30	739.2	742.0	720.3	720.8	3036
2017-12-14 09:00	721.1	730.5	713.8	714.0	3104
2017-12-14 09:30	713.8	716.4	704.7	706.1	3130
2017-12-14 10:00	701.4	709.9	700.0	707.7	3064
2017-12-14 10:30	708.0	718.9	699.7	704.0	3036
2017-12-14 11:00	704.0	704.1	682.6	686.5	2934
2017-12-14 11:30	686.6	698.8	683.1	691.4	3012
2017-12-14 12:00	690.2	692.1	660.9	665.0	2922
2017-12-14 12:30	663.0	675.4	660.6	660.9	2884
2017-12-14 13:00	660.8	665.0	647.0	663.1	2746
2017-12-14 13:30	662.2	686.5	659.0	684.6	2926
2017-12-14 14:00	684.5	689.9	667.0	676.9	2984
2017-12-14 14:30	676.5	679.7	663.8	672.1	3026
2017-12-14 15:00	672.0	680.0	669.5	677.3	2994
2017-12-14 15:30	681.4	681.4	668.9	671.1	3002
2017-12-14 16:00	671.1	676.9	663.7	664.1	3080
2017-12-14 16:30	664.1	666.4	649.7	652.3	2920
2017-12-14 17:00	651.0	675.0	649.8	672.4	2958
2017-12-14 17:30	672.1	682.2	664.7	672.5	3056
2017-12-14 18:00	672.6	687.7	668.5	684.2	3168
2017-12-14 18:30	684.2	692.7	676.2	678.1	3138
2017-12-14 19:00	677.9	681.0	667.3	671.0	3116
2017-12-14 19:30	670.3	685.0	665.9	683.0	3084
2017-12-14 20:00	682.8	690.4	682.6	683.3	3216
2017-12-14 20:30	683.2	683.2	671.9	677.6	2050
2017-12-14 21:00	677.5	681.6	672.6	679.8	3032
2017-12-14 21:30	679.6	691.2	678.2	688.4	3170
2017-12-14 22:00	689.7	690.3	674.6	674.9	3164
2017-12-14 22:30	675.1	675.1	654.5	658.2	3016
2017-12-14 23:00	658.2	672.9	657.7	659.1	3216
2017-12-14 23:30	657.9	663.0	631.7	632.3	2992
2017-12-15 00:00	632.2	651.1	619.0	621.6	3100
2017-12-15 00:30	621.6	629.0	601.4	626.2	2914
2017-12-15 01:00	626.6	656.3	607.9	651.7	2974
2017-12-15 01:30	652.0	653.2	637.3	648.6	3180
2017-12-15 02:00	648.2	662.1	644.5	659.7	3194
2017-12-15 02:30	659.9	664.1	644.5	645.0	3132
2017-12-15 03:00	645.2	652.3	637.1	645.3	3188
2017-12-15 03:30	645.0	652.1	643.6	652.0	3256
2017-12-15 04:00	652.0	665.0	651.9	662.0	3140
2017-12-15 04:30	662.2	670.0	658.0	659.3	3166
2017-12-15 05:00	659.1	659.1	644.5	652.9	3180
2017-12-15 05:30	653.2	657.8	641.7	644.4	3200
2017-12-15 06:00	644.1	657.8	635.3	656.8	3064
2017-12-15 06:30	657.0	664.3	651.3	653.7	3190
2017-12-15 07:00	653.9	655.1	639.8	645.5	3108
2017-12-15 07:30	645.4	647.0	630.7	630.7	3064
2017-12-15 08:00	630.7	636.3	621.4	622.1	2962
2017-12-15 08:30	624.8	646.0	621.0	641.1	3094
2017-12-15 09:00	641.2	649.0	630.4	645.4	3090
2017-12-15 09:30	644.8	646.5	639.9	643.1	3184
2017-12-15 10:00	642.5	647.1	639.5	645.7	3178
2017-12-15 10:30	646.0	653.0	643.8	651.0	3098
2017-12-15 11:00	650.8	662.2	649.8	661.0	3166
2017-12-15 11:30	661.5	682.0	661.0	670.4	2970
2017-12-15 12:00	670.0	676.0	665.2	672.4	3118
2017-12-15 12:30	671.8	674.6	669.7	672.7	3054
2017-12-15 13:00	672.9	690.0	671.9	690.0	2996
2017-12-15 13:30	690.0	692.4	681.5	683.1	3122
2017-12-15 14:00	683.2	685.0	675.3	675.9	3138
2017-12-15 14:30	676.4	685.9	672.6	680.5	3116
2017-12-15 15:00	680.9	685.8	679.0	683.0	3158
2017-12-15 15:30	683.0	686.0	680.0	684.0	3164
2017-12-15 16:00	684.0	686.9	680.1	683.0	3198
2017-12-15 16:30	682.8	683.3	676.7	677.1	3224
2017-12-15 17:00	677.4	679.0	669.6	677.3	3220
2017-12-15 17:30	675.9	678.0	672.2	675.6	3188
2017-12-15 18:00	675.4	682.5	671.0	678.0	3182
2017-12-15 18:30	678.0	682.0	674.5	676.3	3202
2017-12-15 19:00	676.4	678.3	667.0	672.4	3142
2017-12-15 19:30	672.2	680.6	670.7	676.8	3114
2017-12-17 20:00	721.6	722.8	714.8	714.8	3288
2017-12-17 20:30	714.9	714.9	707.5	709.6	1334
2017-12-17 21:00	709.6	713.3	704.5	706.1	3334
2017-12-17 21:30	705.6	714.5	705.0	707.2	3346
2017-12-17 22:00	707.4	712.2	706.1	706.1	3376
2017-12-17 22:30	706.2	707.1	689.7	690.1	3364
2017-12-17 23:00	690.0	691.5	670.9	675.9	3278
2017-12-17 23:30	676.0	695.4	674.9	690.7	3386
2017-12-18 00:00	692.5	710.0	690.4	703.2	3352
2017-12-18 00:30	703.2	703.6	693.5	694.0	3378
2017-12-18 01:00	694.0	715.1	693.9	707.8	3286
2017-12-18 01:30	707.7	711.0	700.9	710.7	3410
2017-12-18 02:00	710.7	712.7	709.6	711.3	3290
2017-12-18 02:30	711.3	713.3	701.7	705.2	3400
2017-12-18 03:00	704.9	711.3	700.8	705.0	3408
2017-12-18 03:30	705.0	705.5	702.4	704.0	3394
2017-12-18 04:00	704.2	710.7	703.9	710.7	3388
2017-12-18 04:30	710.7	711.8	708.2	710.9	3382
2017-12-18 05:00	710.9	712.6	700.7	708.8	3366
2017-12-18 05:30	709.1	711.8	707.7	708.0	3364
2017-12-18 06:00	707.9	714.2	705.2	706.8	3350
2017-12-18 06:30	706.8	719.0	706.4	716.0	3204
2017-12-18 07:00	715.5	717.1	710.6	712.8	3168
2017-12-18 07:30	713.0	716.0	711.8	715.8	3002
2017-12-18 08:00	715.8	726.0	715.6	724.1	3176
2017-12-18 08:30	725.0	727.7	720.7	727.4	3228
2017-12-18 09:00	727.4	741.4	727.1	736.6	3122
2017-12-18 09:30	736.5	750.7	736.2	738.0	3150
2017-12-18 10:00	736.9	743.8	732.7	737.5	3374
2017-12-18 10:30	737.7	739.2	725.5	730.7	3342
2017-12-18 11:00	731.1	738.7	724.4	725.0	3280
2017-12-18 11:30	724.5	732.6	722.2	726.6	3304
2017-12-18 12:00	726.7	726.9	707.9	708.9	3222
2017-12-18 12:30	708.5	726.0	708.4	722.2	3298
2017-12-18 13:00	721.9	728.6	718.6	728.4	3104
2017-12-18 13:30	728.6	734.7	727.6	729.4	3286
2017-12-18 14:00	730.2	737.0	725.9	737.0	3172
2017-12-18 14:30	736.1	740.2	732.6	737.4	3230
2017-12-18 15:00	739.9	740.1	729.7	735.2	3242
2017-12-18 15:30	735.5	738.8	732.6	735.4	3320
2017-12-18 16:00	735.2	745.0	733.4	744.8	3280
2017-12-18 16:30	743.3	766.1	742.0	756.7	3110
2017-12-18 17:00	756.9	774.2	753.3	768.5	3260
2017-12-18 17:30	768.5	770.5	762.5	768.1	3304
2017-12-18 18:00	768.3	785.0	767.8	781.2	3194
2017-12-18 18:30	780.9	781.2	767.7	771.1	3164
2017-12-18 19:00	771.6	780.7	768.6	780.0	3324
2017-12-18 19:30	779.9	793.6	779.8	793.0	3252
2017-12-18 20:00	792.9	794.9	784.4	791.2	3288
2017-12-18 20:30	790.6	800.1	777.4	783.1	2706
2017-12-18 21:00	779.5	790.3	772.4	788.4	3306
2017-12-18 21:30	788.0	792.9	777.8	787.0	3332
2017-12-18 22:00	787.0	787.0	771.7	775.3	3302
2017-12-18 22:30	775.3	783.2	772.6	781.8	3362
2017-12-18 23:00	781.4	792.8	779.7	789.8	3322
2017-12-18 23:30	789.8	798.0	789.7	797.8	3298
2017-12-19 00:00	797.8	814.0	793.3	810.1	3268
2017-12-19 00:30	809.2	819.8	804.9	815.2	3312
2017-12-19 01:00	815.5	816.2	807.5	810.0	3372
2017-12-19 01:30	810.0	816.3	805.4	813.9	3378
2017-12-19 02:00	813.5	830.1	812.0	823.5	3316
2017-12-19 02:30	823.6	824.5	815.8	820.0	3248
2017-12-19 03:00	819.9	824.0	815.4	818.3	3300
2017-12-19 03:30	818.2	832.2	815.2	830.9	3232
2017-12-19 04:00	830.8	837.1	829.0	834.0	3306
2017-12-19 04:30	833.9	838.0	828.9	837.1	3340
2017-12-19 05:00	836.9	844.6	836.9	840.0	3234
2017-12-19 05:30	839.9	843.1	833.2	842.9	3272
2017-12-19 06:00	843.1	846.2	839.3	846.2	3204
2017-12-19 06:30	846.2	859.0	843.1	858.1	2496
2017-12-19 07:00	857.9	865.0	853.5	862.9	3192
2017-12-19 07:30	862.9	870.0	836.6	853.8	2902
2017-12-19 08:00	853.7	855.9	799.3	825.5	2818
2017-12-19 08:30	825.6	834.3	789.8	813.4	2974
2017-12-19 09:00	813.8	822.3	790.5	815.6	3096
2017-12-19 09:30	815.8	834.0	789.8	805.2	2810
2017-12-19 10:00	806.1	825.0	805.7	817.0	3030
2017-12-19 10:30	817.1	824.8	809.8	818.4	3258
2017-12-19 11:00	818.8	836.1	814.3	836.0	3126
2017-12-19 11:30	836.0	845.9	831.0	841.5	3030
2017-12-19 12:00	842.0	847.9	835.5	840.3	3090
2017-12-19 12:30	840.1	842.5	819.5	832.0	3254
2017-12-19 13:00	832.0	832.0	806.0	825.1	3150
2017-12-19 13:30	824.7	834.0	820.2	827.2	3306
2017-12-19 14:00	827.3	833.0	825.3	827.8	3126
2017-12-19 14:30	828.0	835.2	826.0	835.0	3230
2017-12-19 15:00	835.2	837.0	832.7	835.0	3252
2017-12-19 15:30	835.0	837.4	831.5	832.7	3254
2017-12-19 16:00	832.4	835.2	829.5	835.2	3244
2017-12-19 16:30	835.2	844.8	834.7	840.0	3198
2017-12-19 17:00	840.1	840.5	832.2	834.3	3222
2017-12-19 17:30	834.4	839.1	831.2	835.5	3310
2017-12-19 18:00	835.5	839.6	825.2	831.8	3304
2017-12-19 18:30	831.6	835.3	819.7	819.7	3318
2017-12-19 19:00	820.5	824.8	783.2	783.4	3082
2017-12-19 19:30	783.2	795.0	774.8	780.9	3006
2017-12-19 20:00	780.9	807.3	780.0	802.2	3130
2017-12-19 20:30	802.0	806.0	789.3	802.3	2724
2017-12-19 21:00	802.4	814.1	799.9	813.5	3278
2017-12-19 21:30	813.4	822.0	811.9	815.3	3204
2017-12-19 22:00	814.8	819.9	766.1	767.5	3170
2017-12-19 22:30	767.5	770.0	720.7	767.3	2798
2017-12-19 23:00	767.0	775.0	734.3	735.3	3136
2017-12-19 23:30	735.7	768.1	735.1	766.3	3234
2017-12-20 00:00	766.4	795.2	764.3	786.2	3298
2017-12-20 00:30	784.7	797.0	783.3	791.6	3218
2017-12-20 01:00	790.4	798.4	789.3	792.8	3208
2017-12-20 01:30	793.1	795.9	792.0	792.5	3298
2017-12-20 02:00	792.4	793.0	781.6	787.3	3316
2017-12-20 02:30	786.6	793.6	782.6	789.5	3374
2017-12-20 03:00	789.1	792.3	775.9	777.1	3324
2017-12-20 03:30	776.8	786.0	774.3	775.5	3376
2017-12-20 04:00	775.7	776.2	749.8	754.7	3336
2017-12-20 04:30	753.7	776.5	752.9	770.5	3310
2017-12-20 05:00	770.7	777.3	762.7	773.9	3368
2017-12-20 05:30	773.5	780.8	770.2	773.6	3360
2017-12-20 06:00	773.7	788.4	768.0	787.0	3200
2017-12-20 06:30	787.0	807.8	784.5	806.0	3162
2017-12-20 07:00	806.0	807.4	795.5	798.6	3326
2017-12-20 07:30	798.4	802.3	789.1	798.3	3374
2017-12-20 08:00	798.5	812.6	798.3	812.4	3298
2017-12-20 08:30	812.2	820.3	807.8	810.2	3270
2017-12-20 09:00	810.2	812.3	804.3	810.0	3298
2017-12-20 09:30	810.0	817.4	804.6	814.1	3274
2017-12-20 10:00	814.0	829.9	814.0	829.9	3310
2017-12-20 10:30	829.9	832.5	821.5	828.7	3300
2017-12-20 11:00	828.7	829.4	815.1	815.1	3296
2017-12-20 11:30	815.1	822.6	799.6	803.1	3202
2017-12-20 12:00	802.5	822.0	802.5	806.8	3278
2017-12-20 12:30	808.4	817.7	802.3	815.6	3276
2017-12-20 13:00	815.3	817.9	799.7	815.3	3182
2017-12-20 13:30	815.4	816.5	794.2	794.9	3262
2017-12-20 14:00	795.1	795.6	766.6	781.6	2830
2017-12-20 14:30	782.1	787.8	775.4	784.1	3312
2017-12-20 15:00	784.4	807.1	783.3	796.6	3278
2017-12-20 15:30	796.9	807.3	796.0	805.0	3382
2017-12-20 16:00	805.0	805.0	789.9	801.7	3324
2017-12-20 16:30	801.6	811.0	800.2	807.9	3372
2017-12-20 17:00	808.0	808.6	792.1	803.1	3296
2017-12-20 17:30	803.1	808.7	799.9	806.0	3346
2017-12-20 18:00	805.9	814.4	800.3	812.1	3220
2017-12-20 18:30	811.9	813.1	799.9	806.0	3324
2017-12-20 19:00	806.0	806.0	787.1	789.4	3196
2017-12-20 19:30	789.3	789.9	777.6	784.6	3160
2017-12-20 20:00	784.6	785.0	759.7	772.9	3182
2017-12-20 20:30	773.0	785.0	771.8	783.2	2498
2017-12-20 21:00	782.9	790.3	777.8	787.7	3318
2017-12-20 21:30	787.7	798.1	784.3	797.4	3300
2017-12-20 22:00	797.2	798.4	787.4	792.3	3342
2017-12-20 22:30	792.5	802.3	789.2	799.0	3338
2017-12-20 23:00	799.0	802.3	787.9	792.3	3294
2017-12-20 23:30	792.2	802.3	791.3	795.6	3262
2017-12-21 00:00	795.6	798.8	787.7	792.6	3268
2017-12-21 00:30	791.9	796.9	784.0	791.6	3276
2017-12-21 01:00	792.0	798.7	784.7	797.5	3332
2017-12-21 01:30	797.3	815.0	791.4	814.0	3252
2017-12-21 02:00	814.0	830.0	808.1	819.4	3206
2017-12-21 02:30	819.7	833.6	818.7	829.5	3336
2017-12-21 03:00	829.8	838.0	825.7	829.8	3278
2017-12-21 03:30	830.1	841.6	822.0	822.7	3326
2017-12-21 04:00	823.0	836.3	820.9	831.5	3350
2017-12-21 04:30	831.5	841.0	830.9	837.9	3348
2017-12-21 05:00	838.3	841.0	826.8	829.3	3306
2017-12-21 05:30	829.4	834.4	825.6	832.2	3360
2017-12-21 06:00	832.4	835.0	819.4	823.7	3326
2017-12-21 06:30	823.3	832.0	823.0	827.2	3302
2017-12-21 07:00	827.2	835.0	825.1	830.3	3284
2017-12-21 07:30	830.2	838.1	828.8	830.0	3262
2017-12-21 08:00	830.0	830.1	820.5	824.6	3282
2017-12-21 08:30	824.6	829.0	820.8	825.0	3354
2017-12-21 09:00	825.2	830.5	822.2	823.1	3334
2017-12-21 09:30	823.1	831.4	818.8	828.8	3304
2017-12-21 10:00	829.0	834.9	827.7	833.3	3298
2017-12-21 10:30	833.4	839.8	832.6	834.2	3200
2017-12-21 11:00	833.9	834.3	823.6	826.4	3292
2017-12-21 11:30	826.3	829.8	809.2	811.1	3224
2017-12-21 12:00	811.1	820.0	805.9	817.1	3302
2017-12-21 12:30	816.8	819.8	800.3	800.4	3224
2017-12-21 13:00	800.5	800.7	780.9	788.6	3064
2017-12-21 13:30	790.3	791.9	765.9	776.7	3002
2017-12-21 14:00	773.0	786.0	752.0	784.9	3022
2017-12-21 14:30	784.9	786.4	768.9	784.9	3248
2017-12-21 15:00	785.1	787.0	779.8	785.0	3232
2017-12-21 15:30	785.4	786.9	755.8	771.2	3144
2017-12-21 16:00	770.9	789.0	766.4	785.7	3288
2017-12-21 16:30	786.0	787.0	774.3	784.5	3272
2017-12-21 17:00	783.8	787.0	774.3	781.4	3268
2017-12-21 17:30	780.6	783.5	768.9	772.4	3250
2017-12-21 18:00	774.2	782.0	764.9	768.7	3278
2017-12-21 18:30	768.9	769.4	754.5	759.2	3330
2017-12-21 19:00	759.4	770.1	755.7	766.9	3300
2017-12-21 19:30	767.1	786.0	763.5	779.2	3318
2017-12-21 20:00	779.7	790.4	778.0	788.9	3354
2017-12-21 20:30	789.3	791.0	783.9	787.7	2812
2017-12-21 21:00	786.9	791.1	782.4	784.8	3328
2017-12-21 21:30	784.9	787.0	779.6	784.2	3308
2017-12-21 22:00	784.0	792.5	775.4	776.8	3294
2017-12-21 22:30	776.4	784.8	764.3	765.0	3286
2017-12-21 23:00	765.0	769.5	750.2	756.0	3190
2017-12-21 23:30	756.0	761.0	730.1	745.2	3148
2017-12-22 00:00	745.3	750.2	728.7	748.4	3260
2017-12-22 00:30	748.4	750.0	692.6	708.9	3106
2017-12-22 01:00	709.7	718.3	653.4	680.1	2944
2017-12-22 01:30	680.4	690.0	646.2	680.9	3100
2017-12-22 02:00	682.0	730.0	671.9	722.4	3110
2017-12-22 02:30	720.2	726.9	702.6	726.3	3140
2017-12-22 03:00	714.7	735.6	708.9	717.0	3098
2017-12-22 03:30	717.0	722.3	684.9	690.5	3088
2017-12-22 04:00	691.9	700.2	670.1	675.6	3070
2017-12-22 04:30	676.2	680.8	649.6	650.1	3214
2017-12-22 05:00	650.5	655.0	600.0	635.4	2698
2017-12-22 05:30	633.1	654.0	606.2	626.8	2676
2017-12-22 06:00	626.2	634.8	599.6	630.1	2864
2017-12-22 06:30	630.2	646.4	616.2	633.0	2956
2017-12-22 07:00	632.6	672.5	629.5	670.1	2948
2017-12-22 07:30	670.3	688.1	662.3	668.9	2976
2017-12-22 08:00	668.7	703.0	668.7	702.0	2986
2017-12-22 08:30	702.0	706.1	671.5	675.5	2888
2017-12-22 09:00	675.2	680.0	654.3	671.0	2964
2017-12-22 09:30	670.9	676.6	653.5	667.6	2890
2017-12-22 10:00	667.7	678.0	666.5	673.6	3204
2017-12-22 10:30	673.7	679.2	639.9	646.8	2924
2017-12-22 11:00	644.8	650.3	598.9	598.9	2800
2017-12-22 11:30	599.1	616.0	573.8	576.9	2762
2017-12-22 12:00	577.0	577.7	500.5	557.3	2084
2017-12-22 12:30	556.9	569.9	519.1	565.8	2592
2017-12-22 13:00	565.8	635.5	553.0	625.5	2504
2017-12-22 13:30	624.7	656.6	617.6	629.9	2750
2017-12-22 14:00	640.0	643.0	590.0	590.1	2924
2017-12-22 14:30	590.5	634.5	590.4	627.0	3150
2017-12-22 15:00	622.0	647.7	620.8	643.5	3168
2017-12-22 15:30	643.6	645.7	614.6	628.7	3258
2017-12-22 16:00	628.9	639.7	619.7	633.5	3274
2017-12-22 16:30	633.9	651.0	633.0	647.6	3226
2017-12-22 17:00	647.7	654.0	634.4	643.7	3284
2017-12-22 17:30	643.5	648.3	627.0	639.8	3260
2017-12-22 18:00	640.1	654.0	639.1	653.0	3310
2017-12-22 18:30	652.8	686.1	651.8	682.8	3180
2017-12-22 19:00	683.1	686.0	669.9	680.8	3262
2017-12-22 19:30	681.4	689.0	674.4	674.8	2610
2017-12-24 20:00	640.5	647.6	637.5	647.5	3396
2017-12-24 20:30	646.9	673.9	645.0	669.0	2700
2017-12-24 21:00	669.0	680.4	668.6	677.2	3236
2017-12-24 21:30	677.3	695.0	667.5	688.2	3232
2017-12-24 22:00	687.6	710.0	683.3	701.3	3080
2017-12-24 22:30	701.7	715.0	697.8	704.8	3076
2017-12-24 23:00	705.3	705.4	684.4	702.1	3338
2017-12-24 23:30	702.2	719.4	694.4	718.0	3316
2017-12-25 00:00	718.0	729.0	712.0	716.2	3286
2017-12-25 00:30	716.0	716.9	694.4	702.0	3338
2017-12-25 01:00	701.9	717.1	701.2	712.2	3350
2017-12-25 01:30	712.2	719.9	701.9	702.5	3386
2017-12-25 02:00	702.4	721.8	690.0	721.5	3344
2017-12-25 02:30	721.6	726.0	719.1	721.6	3372
2017-12-25 03:00	722.0	725.0	713.9	722.3	3314
2017-12-25 03:30	722.3	734.0	722.1	725.5	3198
2017-12-25 04:00	725.0	733.3	721.2	722.1	3328
2017-12-25 04:30	721.5	724.8	706.5	715.9	3358
2017-12-25 05:00	715.9	723.8	712.1	714.9	3342
2017-12-25 05:30	715.3	722.4	709.4	716.8	3350
2017-12-25 06:00	717.2	725.1	706.1	720.4	3306
2017-12-25 06:30	720.0	735.2	718.9	732.2	3170
2017-12-25 07:00	732.2	735.2	724.6	732.0	3272
2017-12-25 07:30	732.0	732.5	717.9	719.8	3222
2017-12-25 08:00	720.7	732.0	719.8	728.3	3320
2017-12-25 08:30	728.5	729.7	722.8	727.4	3352
2017-12-25 09:00	727.3	730.0	723.8	726.4	3392
2017-12-25 09:30	726.5	743.5	725.8	735.8	3280
2017-12-25 10:00	736.4	748.0	735.5	747.7	3312
2017-12-25 10:30	747.7	750.0	739.9	749.5	3232
2017-12-25 11:00	749.4	750.0	723.3	724.4	3370
2017-12-25 11:30	724.2	736.3	710.8	711.0	3340
2017-12-25 12:00	711.7	716.7	700.2	712.8	3232
2017-12-25 12:30	713.3	722.0	700.2	700.6	3230
2017-12-25 13:00	700.6	722.0	698.8	712.2	3218
2017-12-25 13:30	712.6	725.9	692.7	707.4	3356
2017-12-25 14:00	708.3	732.1	706.5	732.1	3308
