2020-09-04 17:00	17.88	17.90	17.68	17.84	8607
2020-09-04 17:30	17.85	17.85	17.75	17.83	7343
2020-09-04 18:00	17.83	17.89	17.58	17.59	7025
2020-09-04 18:30	17.60	17.74	17.57	17.71	6103
2020-09-04 19:00	17.71	17.71	17.63	17.64	5730
2020-09-04 19:30	17.64	17.89	17.60	17.80	5111
2020-09-04 20:00	17.80	18.13	17.73	17.85	8015
2020-09-04 20:30	17.84	17.97	17.50	17.50	6026
2020-09-04 21:00	17.51	17.60	17.50	17.54	3639
2020-09-04 21:30	17.54	17.63	17.52	17.58	1640
2020-09-04 22:00	17.59	17.70	17.55	17.60	3410
2020-09-04 22:30	17.59	17.66	17.50	17.55	3384
2020-09-04 23:00	17.55	17.56	17.31	17.43	5200
2020-09-04 23:30	17.43	17.47	17.37	17.41	2754
2020-09-05 00:00	17.41	17.42	17.31	17.32	2897
2020-09-05 00:30	17.33	17.36	17.19	17.26	3125
2020-09-05 01:00	17.26	17.51	17.20	17.45	4911
2020-09-05 01:30	17.45	17.48	17.27	17.29	3175
2020-09-05 02:00	17.30	17.35	17.15	17.30	2151
2020-09-05 02:30	17.31	17.35	17.12	17.21	3306
2020-09-05 03:00	17.21	17.30	17.20	17.28	1922
2020-09-05 03:30	17.28	17.30	17.25	17.25	2254
2020-09-05 04:00	17.26	17.26	17.00	17.12	10619
2020-09-05 04:30	17.13	17.26	17.08	17.15	5419
2020-09-05 05:00	17.15	17.28	17.07	17.09	4565
2020-09-05 05:30	17.09	17.16	16.80	16.93	10830
2020-09-05 06:00	16.94	17.24	16.23	16.54	24169
2020-09-05 06:30	16.56	16.68	16.25	16.36	14877
2020-09-05 07:00	16.31	16.63	14.83	16.28	40271
2020-09-05 07:30	16.28	16.28	14.85	15.13	29742
2020-09-05 08:00	15.12	16.02	15.00	15.20	12512
2020-09-05 08:30	15.20	15.56	14.95	15.31	12191
2020-09-05 09:00	15.31	15.32	14.60	14.66	14343
2020-09-05 09:30	14.69	15.56	14.37	15.56	27733
2020-09-05 10:00	15.52	16.15	14.80	14.92	20628
2020-09-05 10:30	14.93	14.98	13.49	13.49	23867
2020-09-05 11:00	13.49	14.62	13.03	14.20	24767
2020-09-05 11:30	14.20	14.96	14.06	14.46	14240
2020-09-05 12:00	14.46	14.57	14.44	14.53	8713
2020-09-05 12:30	14.53	14.79	14.40	14.70	13772
2020-09-05 13:00	14.71	14.71	14.59	14.65	4229
2020-09-05 13:30	14.63	14.65	14.58	14.58	6482
2020-09-05 14:00	14.58	14.58	14.20	14.42	7145
2020-09-05 14:30	14.42	14.44	14.21	14.25	7758
2020-09-05 15:00	14.24	14.29	13.93	13.94	7636
2020-09-05 15:30	13.94	14.19	13.91	13.96	8757
2020-09-05 16:00	13.99	14.02	13.58	13.61	7058
2020-09-05 16:30	13.61	13.74	12.10	12.64	43203
2020-09-05 17:00	12.51	13.16	10.84	10.86	45750
2020-09-05 17:30	10.86	11.43	10.20	11.11	62936
2020-09-05 18:00	11.14	11.88	11.00	11.77	45459
2020-09-05 18:30	11.77	12.80	11.71	12.15	24060
2020-09-05 19:00	12.15	12.16	11.76	12.11	18218
2020-09-05 19:30	12.11	12.20	12.08	12.15	8904
2020-09-05 20:00	12.15	12.19	12.12	12.14	6756
2020-09-05 20:30	12.16	12.16	11.71	11.79	16427
2020-09-05 21:00	11.80	12.27	11.75	12.12	11823
2020-09-05 21:30	12.12	12.66	12.10	12.32	11097
2020-09-05 22:00	12.32	12.79	12.30	12.55	7177
2020-09-05 22:30	12.54	12.63	12.42	12.55	7018
2020-09-05 23:00	12.54	13.48	12.52	12.59	5511
2020-09-05 23:30	12.58	12.60	12.37	12.37	5645
2020-09-06 00:00	12.37	12.37	12.23	12.23	4902
2020-09-06 00:30	12.26	12.26	12.15	12.17	4686
2020-09-06 01:00	12.17	12.17	12.07	12.09	3668
2020-09-06 01:30	12.09	12.09	11.96	12.01	3632
2020-09-06 02:00	12.02	12.04	11.96	11.96	3001
2020-09-06 02:30	11.96	11.99	11.88	11.91	5579
2020-09-06 03:00	11.91	12.16	11.90	12.06	13555
2020-09-06 03:30	12.05	12.41	12.02	12.25	9573
2020-09-06 04:00	12.25	12.27	12.09	12.11	6936
2020-09-06 04:30	12.10	12.13	11.28	12.01	9640
2020-09-06 05:00	12.01	12.10	11.78	11.91	8573
2020-09-06 05:30	11.90	12.19	11.85	12.18	19085
2020-09-06 06:00	12.19	12.29	12.08	12.12	9148
2020-09-06 06:30	12.12	12.60	12.12	12.58	15468
2020-09-06 07:00	12.59	13.00	12.56	12.86	15276
2020-09-06 07:30	12.86	13.40	12.80	13.05	16391
2020-09-06 08:00	13.05	13.05	12.72	12.93	13322
2020-09-06 08:30	12.95	12.96	12.90	12.96	3933
2020-09-06 09:00	12.96	13.34	12.95	13.29	12989
2020-09-06 09:30	13.29	13.83	13.28	13.70	37741
2020-09-06 10:00	13.68	16.00	13.66	14.37	41757
2020-09-06 10:30	14.37	14.43	13.62	14.07	33060
2020-09-06 11:00	14.06	14.08	13.18	13.59	20390
2020-09-06 11:30	13.59	13.82	13.43	13.64	18266
2020-09-06 12:00	13.64	13.87	13.63	13.72	11398
2020-09-06 12:30	13.72	13.75	13.61	13.64	5640
2020-09-06 13:00	13.61	13.66	13.30	13.47	12942
2020-09-06 13:30	13.47	13.48	13.30	13.36	11155
2020-09-06 14:00	13.40	13.46	13.25	13.43	8134
2020-09-06 14:30	13.43	13.60	13.40	13.54	10055
2020-09-06 15:00	13.55	13.55	13.32	13.32	9537
2020-09-06 15:30	13.32	13.32	13.12	13.32	5243
2020-09-06 16:00	13.32	13.37	13.19	13.32	6268
2020-09-06 16:30	13.33	14.00	13.15	13.45	11358
2020-09-06 17:00	13.45	14.00	13.42	13.70	12041
2020-09-06 17:30	13.70	13.78	13.67	13.77	10062
2020-09-06 18:00	13.77	13.78	13.63	13.68	6383
2020-09-06 18:30	13.68	13.71	13.45	13.52	9938
2020-09-06 19:00	13.52	13.66	13.45	13.62	6674
2020-09-06 19:30	13.62	13.66	13.56	13.65	6316
2020-09-06 20:00	13.65	13.73	13.63	13.70	5517
2020-09-06 20:30	13.70	13.70	13.34	13.43	10861
2020-09-06 21:00	13.43	13.48	13.39	13.44	3914
2020-09-06 21:30	13.44	13.45	13.33	13.37	4114
2020-09-06 22:00	13.37	13.44	13.35	13.42	3748
2020-09-06 22:30	13.42	13.52	13.40	13.47	4902
2020-09-06 23:00	13.47	13.48	13.30	13.43	4693
2020-09-06 23:30	13.43	13.65	13.41	13.49	3541
2020-09-07 00:00	13.50	13.52	13.41	13.43	2821
2020-09-07 00:30	13.42	13.45	13.39	13.40	2526
2020-09-07 01:00	13.40	13.40	13.20	13.25	5928
2020-09-07 01:30	13.26	13.26	13.05	13.16	4409
2020-09-07 02:00	13.15	13.16	13.06	13.08	3805
2020-09-07 02:30	13.08	13.15	13.08	13.11	4848
2020-09-07 03:00	13.11	13.14	12.69	12.77	15667
2020-09-07 03:30	12.77	12.78	11.51	11.99	27472
2020-09-07 04:00	11.99	12.24	11.98	12.06	20465
2020-09-07 04:30	12.06	12.30	12.03	12.23	13972
2020-09-07 05:00	12.23	12.23	12.12	12.21	9746
2020-09-07 05:30	12.21	12.30	12.21	12.27	4886
2020-09-07 06:00	12.27	12.44	12.26	12.40	6271
2020-09-07 06:30	12.40	12.49	12.38	12.43	6085
2020-09-07 07:00	12.43	12.50	12.30	12.39	10680
2020-09-07 07:30	12.39	13.02	12.36	12.84	20897
2020-09-07 08:00	12.84	12.88	12.55	12.58	17327
2020-09-07 08:30	12.58	12.58	12.47	12.56	8393
2020-09-07 09:00	12.56	13.30	12.40	13.19	32868
2020-09-07 09:30	13.19	13.60	12.75	12.79	23991
2020-09-07 10:00	12.78	12.82	12.67	12.79	17009
2020-09-07 10:30	12.76	12.77	12.13	12.27	20341
2020-09-07 11:00	12.27	12.34	12.13	12.28	18664
2020-09-07 11:30	12.28	12.90	12.26	12.68	20143
2020-09-07 12:00	12.68	12.68	12.57	12.63	8791
2020-09-07 12:30	12.63	13.10	12.63	12.90	32375
2020-09-07 13:00	12.90	13.00	12.01	12.94	22295
2020-09-07 13:30	12.94	12.95	12.87	12.91	10992
2020-09-07 14:00	12.91	13.25	12.90	13.11	16714
2020-09-07 14:30	13.11	13.12	12.89	12.98	14759
2020-09-07 15:00	12.98	12.98	12.69	12.84	20032
2020-09-07 15:30	12.84	12.90	12.80	12.85	7439
2020-09-07 16:00	12.85	12.99	12.85	12.99	10112
2020-09-07 16:30	12.99	13.10	12.99	13.09	9310
2020-09-07 17:00	13.09	13.19	13.08	13.16	7267
2020-09-07 17:30	13.16	13.19	13.09	13.15	9146
2020-09-07 18:00	13.15	13.16	13.07	13.08	6915
2020-09-07 18:30	13.07	13.07	13.02	13.04	5502
2020-09-07 19:00	13.04	13.11	12.96	13.06	7269
2020-09-07 19:30	13.06	13.14	13.03	13.13	4436
2020-09-07 20:00	13.13	13.19	13.00	13.17	7098
2020-09-07 20:30	13.17	13.31	13.17	13.26	12252
2020-09-07 21:00	13.26	13.28	13.20	13.21	7770
2020-09-07 21:30	13.22	13.24	13.13	13.22	6992
2020-09-07 22:00	13.22	13.31	13.21	13.24	10240
2020-09-07 22:30	13.23	13.27	13.21	13.23	5903
2020-09-07 23:00	13.23	13.36	13.23	13.36	9030
2020-09-07 23:30	13.36	13.36	13.29	13.29	6309
2020-09-08 00:00	13.29	13.77	13.28	13.38	9485
2020-09-08 00:30	13.38	13.48	13.38	13.46	8255
2020-09-08 01:00	13.46	13.48	13.43	13.44	6285
2020-09-08 01:30	13.44	13.48	13.37	13.44	5388
2020-09-08 02:00	13.45	13.60	13.44	13.60	10308
2020-09-08 02:30	13.60	14.32	13.60	14.10	22312
2020-09-08 03:00	14.10	15.00	14.09	14.85	45597
2020-09-08 03:30	14.85	15.50	14.72	14.88	70225
2020-09-08 04:00	14.88	15.17	14.56	15.14	47259
2020-09-08 04:30	15.14	15.17	14.76	14.80	23671
2020-09-08 05:00	14.80	15.16	14.72	14.93	14980
2020-09-08 05:30	14.95	14.95	14.71	14.80	10342
2020-09-08 06:00	14.80	14.84	14.32	14.43	27382
2020-09-08 06:30	14.45	14.50	13.85	14.21	29380
2020-09-08 07:00	14.21	14.23	13.90	14.02	33800
2020-09-08 07:30	14.01	14.04	13.68	13.72	20908
2020-09-08 08:00	13.72	14.00	13.68	13.92	27616
2020-09-08 08:30	13.92	13.95	13.72	13.84	25472
2020-09-08 09:00	13.84	14.33	13.72	13.91	37743
2020-09-08 09:30	13.92	14.13	13.87	13.93	26409
2020-09-08 10:00	13.93	14.06	13.84	14.00	23670
2020-09-08 10:30	14.02	14.30	13.93	13.94	20740
2020-09-08 11:00	13.93	13.97	13.74	13.74	18115
2020-09-08 11:30	13.77	13.80	13.52	13.69	24350
2020-09-08 12:00	13.68	14.50	13.68	14.39	30600
2020-09-08 12:30	14.30	14.31	14.09	14.18	17184
2020-09-08 13:00	14.18	14.47	14.17	14.44	19339
2020-09-08 13:30	14.42	14.50	14.28	14.37	16421
2020-09-08 14:00	14.37	14.39	14.31	14.36	8433
2020-09-08 14:30	14.36	14.40	14.20	14.27	11592
2020-09-08 15:00	14.28	14.52	14.23	14.35	11661
2020-09-08 15:30	14.35	14.37	14.32	14.34	4209
2020-09-08 16:00	14.34	14.38	14.24	14.25	6570
2020-09-08 16:30	14.26	14.28	13.61	13.88	22295
2020-09-08 17:00	13.86	13.98	13.82	13.96	13557
2020-09-08 17:30	13.95	14.11	13.95	14.04	11766
2020-09-08 18:00	14.04	14.50	13.92	14.06	11864
2020-09-08 18:30	14.06	14.26	14.02	14.08	7212
2020-09-08 19:00	14.09	14.09	13.99	14.00	4578
2020-09-08 19:30	14.00	14.09	13.99	14.04	4299
2020-09-08 20:00	14.08	14.09	13.52	13.67	24705
2020-09-08 20:30	13.68	14.03	13.66	13.85	13943
2020-09-08 21:00	13.86	13.88	13.78	13.85	10868
2020-09-08 21:30	13.85	14.07	13.84	14.03	4899
2020-09-08 22:00	14.04	14.06	13.80	13.91	6564
2020-09-08 22:30	13.92	14.04	13.90	13.95	4941
2020-09-08 23:00	13.95	14.00	13.92	13.97	4431
2020-09-08 23:30	13.98	14.06	13.95	14.05	4756
2020-09-09 00:00	14.05	14.39	14.05	14.35	20663
2020-09-09 00:30	14.35	14.50	14.32	14.35	12677
2020-09-09 01:00	14.35	14.35	13.69	14.16	20502
2020-09-09 01:30	14.17	14.21	14.07	14.15	8735
2020-09-09 02:00	14.14	14.22	14.06	14.16	9725
2020-09-09 02:30	14.16	14.31	14.15	14.19	9710
2020-09-09 03:00	14.20	14.39	14.16	14.23	12318
2020-09-09 03:30	14.23	14.25	14.13	14.15	5145
2020-09-09 04:00	14.15	14.18	14.00	14.00	9542
2020-09-09 04:30	14.00	14.01	13.80	13.86	14609
2020-09-09 05:00	13.83	14.04	13.80	14.02	8490
2020-09-09 05:30	14.02	14.19	14.00	14.10	9887
2020-09-09 06:00	14.12	14.22	14.11	14.17	10293
2020-09-09 06:30	14.17	14.22	14.17	14.20	9095
2020-09-09 07:00	14.19	14.26	14.18	14.25	8906
2020-09-09 07:30	14.25	14.50	14.22	14.33	14034
2020-09-09 08:00	14.34	14.42	14.30	14.42	11111
2020-09-09 08:30	14.42	14.70	14.41	14.56	11590
2020-09-09 09:00	14.56	14.91	14.55	14.81	22425
2020-09-09 09:30	14.81	14.81	14.44	14.55	24950
2020-09-09 10:00	14.54	14.56	14.41	14.47	10524
2020-09-09 10:30	14.47	14.58	14.45	14.57	8498
2020-09-09 11:00	14.57	14.60	14.45	14.50	12785
2020-09-09 11:30	14.50	14.54	14.48	14.53	7886
2020-09-09 12:00	14.53	14.55	14.50	14.55	8732
2020-09-09 12:30	14.55	14.68	14.55	14.64	15529
2020-09-09 13:00	14.64	14.90	14.60	14.77	24843
2020-09-09 13:30	14.78	14.84	14.69	14.72	14622
2020-09-09 14:00	14.72	14.74	14.59	14.64	13190
2020-09-09 14:30	14.64	14.66	14.56	14.61	10211
2020-09-09 15:00	14.61	14.72	14.61	14.70	7193
2020-09-09 15:30	14.70	14.81	14.70	14.79	10649
2020-09-09 16:00	14.79	14.80	14.75	14.80	3859
2020-09-09 16:30	14.79	14.88	14.72	14.80	8973
2020-09-09 17:00	14.80	14.81	14.76	14.79	5303
2020-09-09 17:30	14.78	14.90	14.72	14.90	10007
2020-09-09 18:00	14.88	15.00	14.75	14.89	13821
2020-09-09 18:30	14.89	14.93	14.86	14.89	3166
2020-09-09 19:00	14.90	14.92	14.85	14.92	2627
2020-09-09 19:30	14.92	15.14	14.91	15.11	9489
2020-09-09 20:00	15.11	15.36	15.11	15.24	16108
2020-09-09 20:30	15.24	15.30	15.22	15.27	7388
2020-09-09 21:00	15.27	15.30	15.11	15.12	12210
2020-09-09 21:30	15.12	15.16	14.94	15.08	6127
2020-09-09 22:00	15.10	15.12	14.90	15.11	5503
2020-09-09 22:30	15.11	15.11	15.02	15.06	4236
2020-09-09 23:00	15.03	15.06	15.01	15.06	1380
2020-09-09 23:30	15.05	15.19	15.05	15.19	6274
2020-09-10 00:00	15.19	15.49	15.17	15.24	8347
2020-09-10 00:30	15.22	15.36	15.21	15.33	6399
2020-09-10 01:00	15.36	15.39	15.33	15.36	2413
2020-09-10 01:30	15.36	15.53	15.36	15.53	7533
2020-09-10 02:00	15.52	15.60	15.48	15.56	4736
2020-09-10 02:30	15.54	15.56	15.34	15.38	6837
2020-09-10 03:00	15.38	15.38	15.34	15.36	2757
2020-09-10 03:30	15.38	15.40	15.35	15.35	2113
2020-09-10 04:00	15.35	15.40	15.34	15.39	3260
2020-09-10 04:30	15.39	15.40	15.32	15.38	2978
2020-09-10 05:00	15.35	15.49	15.35	15.49	4686
2020-09-10 05:30	15.45	15.47	15.33	15.38	3826
2020-09-10 06:00	15.37	15.37	15.26	15.26	4178
2020-09-10 06:30	15.26	15.27	15.19	15.22	3816
2020-09-10 07:00	15.22	15.40	15.22	15.35	6254
2020-09-10 07:30	15.34	15.58	15.34	15.57	6455
2020-09-10 08:00	15.55	15.60	15.37	15.53	10586
2020-09-10 08:30	15.53	15.53	15.34	15.39	3695
2020-09-10 09:00	15.39	15.44	15.37	15.44	661
2020-09-10 09:30	15.44	15.67	15.13	15.17	21603
2020-09-10 10:00	15.17	15.45	15.13	15.37	8443
2020-09-10 10:30	15.37	15.60	15.27	15.33	6857
2020-09-10 11:00	15.33	15.33	15.19	15.24	6073
2020-09-10 11:30	15.24	15.26	15.04	15.07	8459
2020-09-10 12:00	15.05	15.20	14.72	14.85	27201
2020-09-10 12:30	14.85	14.85	14.30	14.35	23021
2020-09-10 13:00	14.35	14.68	14.34	14.53	14760
2020-09-10 13:30	14.54	14.55	14.00	14.47	11636
2020-09-10 14:00	14.48	14.50	14.20	14.31	10543
2020-09-10 14:30	14.28	14.33	14.21	14.21	3756
2020-09-10 15:00	14.25	14.38	14.17	14.26	6709
2020-09-10 15:30	14.26	14.35	14.24	14.29	4361
2020-09-10 16:00	14.29	14.29	14.00	14.19	5906
2020-09-10 16:30	14.18	14.19	13.80	14.03	12046
2020-09-10 17:00	14.00	14.02	13.91	13.91	3772
2020-09-10 17:30	13.94	14.08	13.92	14.08	4643
2020-09-10 18:00	14.08	14.09	13.96	13.97	5498
2020-09-10 18:30	13.99	14.60	13.99	14.31	16750
2020-09-10 19:00	14.31	14.31	14.15	14.27	7270
2020-09-10 19:30	14.19	14.27	14.18	14.27	2648
2020-09-10 20:00	14.27	14.28	14.23	14.28	1196
2020-09-10 20:30	14.28	14.29	14.24	14.29	2039
2020-09-10 21:00	14.29	14.29	13.95	14.00	12156
2020-09-10 21:30	14.00	14.00	13.80	13.94	5132
2020-09-10 22:00	13.94	13.98	13.94	13.98	1639
2020-09-10 22:30	13.98	15.29	13.98	14.15	15367
2020-09-10 23:00	14.15	14.18	14.15	14.18	1207
2020-09-10 23:30	14.18	14.18	14.13	14.14	2345
2020-09-11 00:00	14.14	14.18	14.02	14.05	2367
2020-09-11 00:30	14.05	14.06	14.01	14.03	1510
2020-09-11 01:00	14.01	14.05	14.00	14.00	1857
2020-09-11 01:30	14.00	14.04	13.96	13.96	986
2020-09-11 02:00	13.96	13.96	13.48	13.83	11113
2020-09-11 02:30	13.83	13.84	13.74	13.74	2670
2020-09-11 03:00	13.74	13.76	13.61	13.64	4082
2020-09-11 03:30	13.64	13.71	13.63	13.71	5160
2020-09-11 04:00	13.72	13.76	13.71	13.76	2596
2020-09-11 04:30	13.76	13.93	13.75	13.93	4796
2020-09-11 05:00	13.93	13.96	13.89	13.93	1970
2020-09-11 05:30	13.92	13.93	13.86	13.86	1758
2020-09-11 06:00	13.86	13.90	13.71	13.82	3497
2020-09-11 06:30	13.81	13.83	13.77	13.83	1649
2020-09-11 07:00	13.83	13.94	13.83	13.92	2664
2020-09-11 07:30	13.92	13.97	13.89	13.95	2042
2020-09-11 08:00	13.97	14.02	13.91	13.94	4242
2020-09-11 08:30	13.94	14.95	13.91	14.13	12183
2020-09-11 09:00	14.14	14.35	14.13	14.33	6694
2020-09-11 09:30	14.33	14.36	14.21	14.23	4098
2020-09-11 10:00	14.22	14.23	14.15	14.18	3650
2020-09-11 10:30	14.18	14.18	14.11	14.12	2050
2020-09-11 11:00	14.12	14.13	14.09	14.10	992
2020-09-11 11:30	14.09	14.10	13.96	14.06	2710
2020-09-11 12:00	14.06	14.07	14.02	14.07	2078
2020-09-11 12:30	14.07	14.08	14.03	14.05	1360
2020-09-11 13:00	14.08	14.10	14.04	14.04	2487
2020-09-11 13:30	14.04	14.05	13.97	13.97	3593
2020-09-11 14:00	13.97	14.00	13.80	13.93	4902
2020-09-11 14:30	13.93	14.21	13.89	14.21	12137
2020-09-11 15:00	14.21	14.21	14.10	14.10	4754
2020-09-11 15:30	14.10	14.14	14.09	14.10	2245
2020-09-11 16:00	14.10	14.14	14.09	14.09	1489
2020-09-11 16:30	14.09	14.11	14.06	14.09	1537
2020-09-11 17:00	14.09	14.13	14.07	14.12	1777
2020-09-11 17:30	14.13	14.31	14.12	14.27	5561
2020-09-11 18:00	14.28	14.30	14.10	14.10	3926
2020-09-11 18:30	14.10	14.15	14.09	14.15	2986
2020-09-11 19:00	14.15	14.15	14.08	14.08	1985
2020-09-11 19:30	14.08	14.12	14.08	14.12	976
2020-09-11 20:00	14.11	14.26	14.10	14.25	6857
2020-09-11 20:30	14.26	14.32	14.23	14.32	2683
2020-09-11 21:00	14.32	14.33	14.26	14.27	2074
2020-09-11 21:30	14.27	14.31	14.26	14.31	1071
2020-09-11 22:00	14.30	14.41	14.30	14.39	4220
2020-09-11 22:30	14.39	14.40	14.36	14.37	676
2020-09-11 23:00	14.37	14.40	14.36	14.40	696
2020-09-11 23:30	14.36	14.41	14.36	14.41	920
2020-09-12 00:00	14.41	14.41	14.33	14.33	1689
2020-09-12 00:30	14.33	14.36	14.30	14.35	1198
2020-09-12 01:00	14.35	14.37	14.32	14.33	957
2020-09-12 01:30	14.33	14.35	14.29	14.33	1693
2020-09-12 02:00	14.35	14.36	14.32	14.36	1082
2020-09-12 02:30	14.36	14.36	14.32	14.32	1030
2020-09-12 03:00	14.32	14.37	14.32	14.37	907
2020-09-12 03:30	14.33	14.36	14.30	14.32	870
2020-09-12 04:00	14.31	14.32	14.10	14.29	2142
2020-09-12 04:30	14.28	14.29	14.18	14.23	1983
2020-09-12 05:00	14.23	14.24	14.18	14.18	1857
2020-09-12 05:30	14.18	14.22	14.12	14.12	2373
2020-09-12 06:00	14.12	14.14	14.03	14.06	2203
2020-09-12 06:30	14.07	14.15	14.04	14.08	3729
2020-09-12 07:00	14.08	14.10	14.04	14.04	1859
2020-09-12 07:30	14.04	14.06	13.90	13.99	2638
2020-09-12 08:00	13.99	14.01	13.92	13.92	2504
2020-09-12 08:30	13.92	13.98	13.92	13.98	2618
2020-09-12 09:00	13.98	14.02	13.98	14.00	3167
2020-09-12 09:30	14.00	14.00	13.97	13.97	2453
2020-09-12 10:00	13.97	13.97	13.78	13.78	9727
2020-09-12 10:30	13.79	13.81	13.73	13.80	6771
2020-09-12 11:00	13.76	13.80	13.74	13.79	2228
2020-09-12 11:30	13.79	13.79	13.13	13.61	10389
2020-09-12 12:00	13.61	13.72	13.59	13.71	6655
2020-09-12 12:30	13.71	13.92	13.71	13.83	3891
2020-09-12 13:00	13.83	13.83	13.79	13.80	6019
2020-09-12 13:30	13.80	13.81	13.60	13.75	3589
2020-09-12 14:00	13.75	13.78	13.67	13.69	3253
2020-09-12 14:30	13.69	13.74	13.67	13.74	2734
2020-09-12 15:00	13.72	13.79	13.72	13.75	2008
2020-09-12 15:30	13.75	13.78	13.74	13.78	1435
2020-09-12 16:00	13.78	13.87	13.76	13.86	2717
2020-09-12 16:30	13.86	13.93	13.84	13.93	2656
2020-09-12 17:00	13.93	13.95	13.89	13.89	1575
2020-09-12 17:30	13.89	13.91	13.85	13.87	3667
2020-09-12 18:00	13.87	13.90	13.84	13.84	2193
