9.334999999999999,9.335,9.375,9.305,6
9.344999999999999,9.24,9.41,9.18,337
9.23,9.195,9.285,9.18,133
9.185,9.21,9.21,9.185,6
9.28,9.26,9.3,9.23,12
9.27,9.24,9.305,9.015,421
9.21,9.075,9.27,9.075,222
9.085,9.120000000000001,9.175,9.085,31
9.175,9.13,9.175,9.12,8
9.12,8.865,9.15,8.865,351
8.855,8.745000000000001,8.91,8.7,182
8.735,8.795,8.825,8.71,46
8.78,8.809999999999999,8.82,8.77,6
8.815000000000001,8.865,9.03,8.73,436
8.84,8.865,8.895,8.775,164
8.855,8.855,8.89,8.82,38
8.82,8.89,8.905000000000001,8.82,12
8.88,8.91,8.96,8.79,364
8.915,8.88,8.940000000000001,8.805,194
8.870000000000001,8.905000000000001,8.92,8.865,29
8.870000000000001,8.88,8.92,8.84,9
8.89,8.7,8.925,8.685,315
8.7,8.945,8.945,8.7,141
8.925,8.905,8.93,8.83,28
9.0,8.719999999999999,9.0,8.719999999999999,19
8.68,8.52,8.68,8.385,441
8.51,8.565000000000001,8.594999999999999,8.445,261
8.56,8.57,8.6,8.504999999999999,46
8.495000000000001,8.625,8.65,8.495000000000001,11
8.605,8.58,8.73,8.445,333
8.585,8.51,8.645,8.475,211
8.495000000000001,8.48,8.57,8.475,23
8.54,8.59,8.645,8.515,17
8.6,8.88,8.88,8.565000000000001,336
8.870000000000001,8.835,9.045,8.805,266
8.825,9.075,9.23,8.825,77
9.025,9.025,9.025,9.025,2
8.995,9.105,9.24,8.96,468
9.094999999999999,9.0,9.165,9.0,182
9.015,9.025,9.095,8.985,31
9.01,9.055,9.055,9.01,5
9.04,8.64,9.04,8.55,399
8.655,8.55,8.67,8.52,154
8.565000000000001,8.59,8.61,8.565000000000001,9
8.545,8.585,8.585,8.545,6
8.61,8.85,8.865,8.475,335
8.84,8.835,8.895,8.745000000000001,204
8.805,8.8,8.855,8.785,37
8.79,8.735,8.79,8.725,11
8.719999999999999,8.58,8.84,8.565000000000001,478
8.58,8.475,8.685,8.465,201
8.48,8.565000000000001,8.565000000000001,8.48,41
8.52,8.555,8.58,8.504999999999999,8
8.555,8.46,8.555,8.370000000000001,304
8.465,8.4,8.505,8.385,220
8.39,8.45,8.469999999999999,8.39,28
8.42,8.42,8.45,8.41,6
8.425,8.415,8.505,8.31,261
8.4,8.49,8.594999999999999,8.370000000000001,229
8.485,8.53,8.54,8.48,40
8.49,8.495000000000001,8.530000000000001,8.46,11
8.49,8.325,8.56,8.265,299
8.33,8.445,8.465,8.325,159
8.45,8.415,8.45,8.385,9
8.36,8.25,8.42,8.219999999999999,274
8.24,8.219999999999999,8.370000000000001,8.219999999999999,126
8.23,8.305,8.305,8.23,32
8.219999999999999,8.28,8.285,8.219999999999999,7
8.27,8.219999999999999,8.49,8.190000000000001,244
8.225,8.219999999999999,8.325,8.175,158
8.25,8.235,8.26,8.225,11
8.215,8.21,8.265,8.120000000000001,51
8.205,8.31,8.31,8.13,301
8.31,8.205,8.31,8.145,230
8.18,8.215,8.225,8.16,14
8.219999999999999,8.25,8.25,8.215,7
8.255,8.415,8.535,8.115,318
8.42,8.370000000000001,8.49,8.355,136
8.36,8.395,8.415,8.344999999999999,13
8.385,8.43,8.435,8.379999999999999,12
8.415,8.25,8.49,8.25,308
8.24,8.205,8.295,8.190000000000001,128
8.21,8.235,8.245,8.21,8
8.235,8.16,8.25,8.115,190
8.145,8.055,8.16,8.055,92
8.055,8.085,8.09,8.055,21
8.08,8.09,8.1,8.07,7
8.1,8.1,8.205,8.04,224
8.105,8.085,8.16,8.07,128
8.08,8.09,8.1,8.07,8
8.1,8.145,8.15,8.1,6
8.15,8.115,8.205,8.055,224
8.13,8.16,8.235,8.1,130
8.15,8.165,8.185,8.115,31
8.129999999999999,8.219999999999999,8.26,8.125,17
8.225,8.535,8.535,8.195,252
8.54,8.295,8.565000000000001,8.295,185
8.299999999999999,8.299999999999999,8.31,8.295,11
8.299999999999999,8.31,8.31,8.299999999999999,4
8.29,8.175,8.344999999999999,8.16,272
8.190000000000001,8.205,8.265,8.16,107
8.195,8.2,8.215,8.18,13
8.215,8.225,8.235,8.184999999999999,10
8.225,8.13,8.25,8.07,260
8.115,8.04,8.13,8.025,98
8.045,8.035,8.08,8.035,20
8.055,8.1,8.105,8.04,9
8.1,8.13,8.13,8.01,208
8.13,8.715,8.73,8.07,651
8.705,8.705,8.76,8.665,108
8.81,8.690000000000001,8.875,8.665,55
8.655,8.805,8.82,8.45,539
8.81,8.7,8.85,8.625,313
8.695,8.655,8.719999999999999,8.645,38
8.745000000000001,8.674999999999999,8.75,8.665,8
8.67,8.805,9.06,8.655,513
8.81,8.925,9.015,8.79,297
8.915,8.88,8.95,8.88,40
8.91,8.985,8.985,8.9,10
8.965,8.535,8.965,8.46,435
8.525,8.46,8.565000000000001,8.4,196
8.45,8.43,8.45,8.43,6
8.42,8.415,8.485,8.405,18
8.42,8.265,8.475,8.265,406
8.255,8.344999999999999,8.370000000000001,8.235,159
8.335,8.335,8.344999999999999,8.325,23
8.370000000000001,8.345,8.405,8.34,7
8.355,8.325,8.445,8.265,426
8.315000000000001,8.219999999999999,8.315000000000001,8.16,171
8.225,8.185,8.235,8.16,18
8.205,8.07,8.295,8.01,247
8.06,7.9350000000000005,8.1,7.9350000000000005,153
7.945,7.955,7.97,7.9350000000000005,34
8.0,8.015,8.02,7.955,21
8.015,7.890000000000001,8.015,7.83,306
7.890000000000001,7.92,7.965,7.845,149
7.924999999999999,7.904999999999999,7.924999999999999,7.875,24
7.875,7.890000000000001,7.895,7.870000000000001,5
7.870000000000001,7.83,8.01,7.815,205
7.82,7.785,7.965,7.785,130
7.785,7.83,7.880000000000001,7.785,16
7.815,8.13,8.219999999999999,7.725,514
8.13,8.13,8.205,8.025,272
8.115,8.115,8.115,8.115,3
8.125,7.9350000000000005,8.125,7.845,417
7.9350000000000005,8.04,8.04,7.845,216
8.04,8.04,8.04,8.04,1
7.9350000000000005,8.370000000000001,8.475,7.915,563
8.375,8.255,8.39,8.16,329
8.265,8.265,8.265,8.265,2
8.345,8.115,8.42,8.085,702
8.1,8.115,8.205,8.085,183
8.115,8.115,8.115,8.115,1
8.05,7.725,8.08,7.71,721
7.715,8.0,8.025,7.65,403
8.01,8.01,8.01,8.01,2
8.525,9.495000000000001,9.545,8.45,3322
9.495000000000001,9.835,9.91,9.465,3291
9.835,10.215,10.285,9.835,876
10.245,10.209999999999999,10.245,10.209999999999999,18
10.185,10.14,10.215,10.13,77
10.155000000000001,8.715,10.155000000000001,8.31,2239
8.705,8.505,8.745000000000001,8.285,889
8.505,8.485,8.73,8.415,294
8.495000000000001,8.495000000000001,8.525,8.475,17
8.46,8.475,8.625,8.165,944
8.465,8.205,8.52,8.190000000000001,363
8.205,8.18,8.31,8.125,184
8.18,8.18,8.18,8.18,1
8.24,8.235,8.24,8.235,3
8.2,8.505,8.535,8.115,578
8.505,8.565000000000001,8.75,8.475,448
8.565000000000001,8.52,8.58,8.49,108
8.525,8.585,8.585,8.525,10
8.63,8.685,9.045,8.535,974
8.67,9.24,9.255,8.625,650
9.255,9.32,9.39,9.120000000000001,277
9.335,9.495000000000001,9.535,9.335,103
9.525,9.135,9.645,8.91,2012
9.125,8.955,9.3,8.955,593
8.969999999999999,8.97,9.045,8.88,221
9.01,8.96,9.01,8.96,6
9.0,8.945,9.0,8.945,15
8.955,8.655,8.955,8.415,687
8.64,8.79,8.88,8.52,395
8.775,8.735,8.805,8.7,120
8.715,8.71,8.72,8.645,9
8.615,8.475,8.76,8.445,623
8.48,8.325,8.54,8.28,342
8.315000000000001,8.345,8.365,8.28,97
8.345,8.345,8.345,8.345,3
8.165,8.175,8.175,8.165,10
8.205,7.515000000000001,8.255,7.5,799
7.515000000000001,7.32,7.515000000000001,7.289999999999999,397
7.3100000000000005,7.38,7.46,7.289999999999999,163
7.41,7.44,7.44,7.38,9
7.555,7.555,7.625,7.555,17
7.52,7.44,7.6850000000000005,7.425000000000001,489
7.44,7.430000000000001,7.47,7.305,368
7.44,7.365,7.445,7.32,106
7.385,6.99,7.404999999999999,6.99,728
6.99,7.065,7.154999999999999,6.96,838
7.07,7.119999999999999,7.140000000000001,7.0,157
7.08,6.914999999999999,7.289999999999999,6.9,555
6.9,6.96,7.02,6.825,310
6.945,6.995,7.035,6.945,58
7.035,6.995,7.055000000000001,6.995,8
7.039999999999999,7.215,7.245,6.845,664
7.215,7.215,7.35,7.17,290
7.22,7.225,7.255000000000001,7.16,65
7.01,6.945,7.095,6.8,674
6.945,7.0,7.02,6.84,178
7.105,6.675000000000001,7.105,6.57,524
6.66,6.72,6.765000000000001,6.6,278
6.735,6.799999999999999,6.799999999999999,6.664999999999999,63
6.645,6.57,6.84,6.55,380
6.57,6.705,6.72,6.390000000000001,315
6.705,6.775,6.825,6.705,129
6.84,6.885,6.914999999999999,6.705,514
6.87,6.51,6.885,6.45,365
6.5,6.335000000000001,6.5,6.295,133
6.46,6.45,6.630000000000001,6.18,501
6.455,6.57,6.6,6.42,317
6.5600000000000005,6.609999999999999,6.66,6.525,98
6.609999999999999,6.609999999999999,6.609999999999999,6.609999999999999,2
6.635,6.36,6.69,6.24,732
6.345,6.225,6.42,6.18,902
6.195,6.2700000000000005,6.325,6.195,103
6.185,6.375,6.42,5.94,785
6.36,6.4350000000000005,6.57,6.27,956
6.42,6.445,6.484999999999999,6.390000000000001,94
6.640000000000001,6.75,6.825,6.529999999999999,546
6.765000000000001,6.795,6.87,6.645,264
6.785,6.765000000000001,6.795,6.6450000000000005,68
6.775,6.9,6.945,6.6,330
6.9,6.93,7.08,6.87,295
6.914999999999999,6.915,6.925,6.87,64
6.87,6.795,6.99,6.75,544
6.799999999999999,6.66,6.825,6.645,202
6.675000000000001,6.710000000000001,6.75,6.645,39
6.715,6.630000000000001,6.815,6.6,423
6.6,6.375,6.6049999999999995,6.345,250
6.36,6.385,6.46,6.33,44
6.41,6.135,6.41,6.12,254
6.154999999999999,6.27,6.315,6.029999999999999,234
6.27,6.255,6.325,6.22,46
6.2700000000000005,6.225,6.33,6.045,404
6.215,6.135,6.215,6.075,173
6.15,6.095000000000001,6.195,6.08,55
6.15,5.85,6.16,5.82,344
5.88,5.970000000000001,6.09,5.82,243
5.975,6.175,6.195,5.975,83
6.24,6.075,6.26,6.075,379
6.075,5.970000000000001,6.12,5.955,205
5.96,6.0,6.02,5.955,36
5.965,5.955,5.965,5.95,5
5.88,6.2299999999999995,6.255000000000001,5.835,497
6.2299999999999995,6.42,6.465,6.225,481
6.404999999999999,6.4399999999999995,6.49,6.315,89
6.355,6.18,6.385,6.045,532
6.1850000000000005,6.15,6.195,6.029999999999999,382
6.154999999999999,6.125,6.1850000000000005,6.1,116
6.23,6.42,6.4799999999999995,6.1,395
6.404999999999999,6.390000000000001,6.51,6.33,172
6.404999999999999,6.335000000000001,6.41,6.3100000000000005,46
6.335000000000001,6.335000000000001,6.335000000000001,6.335000000000001,1
6.395,6.395,6.395,6.395,4
6.395,6.315,6.404999999999999,6.21,481
6.33,6.285,6.404999999999999,6.225,141
6.305000000000001,6.275,6.345,6.2299999999999995,52
6.395,6.345,6.45,6.21,282
6.335,6.404999999999999,6.51,6.335,140
6.395,6.3549999999999995,6.445,6.345,57
6.390000000000001,6.285,6.425,6.225,175
6.300000000000001,6.255000000000001,6.300000000000001,6.18,103
6.255000000000001,6.234999999999999,6.275,6.2299999999999995,26
6.275,6.12,6.325,6.1049999999999995,164
6.109999999999999,5.955,6.109999999999999,5.895,172
5.94,5.955,5.984999999999999,5.925,51
5.9350000000000005,5.9350000000000005,5.9350000000000005,5.9350000000000005,1
5.93,5.79,5.984999999999999,5.715,448
5.805,5.79,5.865,5.73,172
5.779999999999999,5.79,5.79,5.715,68
5.775,5.79,5.79,5.775,2
5.71,5.71,5.71,5.71,7
5.705,6.075,6.1049999999999995,5.66,496
6.0600000000000005,6.12,6.255000000000001,6.0600000000000005,334
6.109999999999999,6.02,6.109999999999999,5.99,86
5.91,6.029999999999999,6.18,5.9,322
6.02,5.91,6.02,5.88,113
5.9,5.945,5.955,5.865,39
5.96,6.315,6.315,5.925,448
6.33,6.315,6.42,6.164999999999999,240
6.315,6.285,6.375,6.210000000000001,57
6.28,6.28,6.28,6.28,1
6.275,5.970000000000001,6.285,5.945,383
5.984999999999999,6.21,6.21,5.925,231
6.195,6.14,6.225,6.075,75
6.164999999999999,6.0,6.27,5.984999999999999,436
6.015000000000001,5.805,6.029999999999999,5.795,244
5.795,5.805,5.835,5.775,65
5.8149999999999995,5.79,5.94,5.609999999999999,442
5.81,5.76,5.88,5.715,269
5.765000000000001,5.7299999999999995,5.775,5.7,48
5.775,5.85,6.029999999999999,5.6899999999999995,416
5.84,5.85,5.94,5.805,184
5.855,5.815,5.865,5.785,42
5.855,5.85,6.1049999999999995,5.76,941
5.835,5.85,6.0,5.805,338
5.835,5.905,5.945,5.82,56
5.88,5.984999999999999,6.12,5.82,453
6.015000000000001,6.135,6.21,6.015000000000001,264
6.135,6.095000000000001,6.154999999999999,6.055,86
6.0,5.970000000000001,6.21,5.94,418
5.984999999999999,6.029999999999999,6.09,5.91,159
6.015000000000001,6.005000000000001,6.045,6.0,35
6.015000000000001,6.015000000000001,6.015000000000001,6.015000000000001,3
6.005000000000001,5.88,6.1,5.88,268
5.88,5.85,5.93,5.82,155
5.85,5.865,5.875,5.81,60
5.835,5.745,5.91,5.71,338
5.745,5.775,5.79,5.67,166
5.79,5.83,5.88,5.79,58
5.91,5.645,5.91,5.609999999999999,395
5.66,5.58,5.66,5.535,165
5.565,5.575,5.595,5.495,48
5.55,5.43,5.61,5.415,708
5.46,5.445,5.52,5.385,376
5.42,5.385,5.435,5.365,49
5.4,5.64,5.64,5.385,663
5.63,5.475,5.64,5.46,340
5.465,5.34,5.475,5.33,44
5.43,5.279999999999999,5.43,5.115,334
5.27,5.145,5.325,5.145,202
5.135,5.135,5.175,5.115,52
5.125,4.785,5.125,4.68,538
4.77,4.995,5.07,4.695,323
5.015000000000001,5.029999999999999,5.145,5.01,62
5.029999999999999,5.029999999999999,5.029999999999999,5.029999999999999,1
5.065,5.055,5.195,4.949999999999999,347
5.06,5.31,5.31,5.055,207
5.279999999999999,5.165,5.279999999999999,5.155,53
5.3100000000000005,5.225,5.39,5.18,390
5.220000000000001,5.16,5.37,5.16,313
5.145,5.05,5.16,5.035,83
5.0649999999999995,5.0649999999999995,5.0649999999999995,5.0649999999999995,1
5.17,4.95,5.255,4.925,323
4.955,4.935,5.01,4.904999999999999,186
4.965,5.035,5.035,4.885,35
5.035,5.055,5.055,5.035,3
5.05,4.98,5.05,4.83,321
4.98,5.04,5.25,4.965,257
5.04,5.105,5.115,5.01,43
5.075,5.445,5.445,5.015,238
5.43,5.46,5.565,5.42,167
5.475,5.495,5.545,5.4,57
5.495,5.745,5.76,5.49,418
5.76,5.67,5.805,5.609999999999999,315
5.675,5.74,5.76,5.67,51
5.735,5.64,5.79,5.595000000000001,478
5.66,5.58,5.66,5.52,233
5.58,5.575,5.615,5.555,41
5.575,5.42,5.575,5.42,4
5.555,5.34,5.555,5.31,368
5.34,5.25,5.385,5.234999999999999,142
5.265,5.275,5.305,5.205,66
5.26,5.37,5.465,5.15,307
5.37,5.415,5.43,5.31,187
5.43,5.415,5.46,5.404999999999999,47
5.475,5.609999999999999,5.7,5.415,279
5.609999999999999,5.55,5.625,5.475,160
5.555,5.475,5.565,5.455,45
5.5,5.535,5.550000000000001,5.4,315
5.54,5.49,5.58,5.46,124
5.465,5.58,5.58,5.46,45
5.635,5.85,5.88,5.6,482
5.855,5.895,5.99,5.855,307
5.895,5.88,5.94,5.855,91
5.984999999999999,6.0,6.0600000000000005,5.67,497
5.975,5.895,6.12,5.895,364
5.88,5.87,5.955,5.835,77
5.87,5.805,5.87,5.805,7
5.970000000000001,6.12,6.18,5.84,492
6.135,5.925,6.18,5.895,386
5.94,6.105,6.105,5.925,72
5.984999999999999,5.93,6.075,5.825,340
5.915,5.745,5.984999999999999,5.685,185
5.745,5.705,5.76,5.7,35
5.73,5.73,5.73,5.73,1
5.8,5.85,5.970000000000001,5.77,263
5.85,5.94,5.970000000000001,5.835,178
5.955,5.91,5.970000000000001,5.855,65
5.89,5.984999999999999,6.045,5.76,289
6.0,5.955,6.015000000000001,5.895,260
5.970000000000001,5.949999999999999,6.0,5.915,38
5.93,5.82,5.96,5.79,228
5.805,5.67,5.835,5.67,135
5.67,5.62,5.699999999999999,5.615,56
5.625,5.625,5.625,5.625,1
5.76,5.415,5.8149999999999995,5.4,379
5.415,5.37,5.415,5.220000000000001,389
5.385,5.3149999999999995,5.385,5.285,56
5.17,5.155,5.17,5.155,12
5.12,5.13,5.235,4.98,592
5.13,5.13,5.145,5.01,198
5.145,5.11,5.22,5.02,65
5.12,5.12,5.12,5.12,1
5.09,5.07,5.24,5.015,396
5.06,5.01,5.13,4.995,173
5.01,5.01,5.02,4.9399999999999995,47
4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1
4.71,4.935,4.99,4.609999999999999,855
4.92,5.1,5.115,4.89,375
5.085,5.075,5.215,5.015000000000001,73
5.225,5.25,5.335,5.115,386
5.234999999999999,5.279999999999999,5.295,5.175,183
5.27,5.2700000000000005,5.31,5.25,177
5.109999999999999,5.34,5.42,5.0649999999999995,457
5.33,5.279999999999999,5.375,5.220000000000001,198
5.27,5.295,5.365,5.24,60
5.12,5.205,5.449999999999999,5.085,681
5.19,5.19,5.220000000000001,5.1,402
5.205,5.175,5.245,5.135,194
5.155,5.205,5.205,5.155,2
4.99,5.085,5.24,4.955,483
5.075,5.279999999999999,5.31,5.07,243
5.285,5.255,5.3149999999999995,5.215,59
5.245,5.220000000000001,5.25,5.215,5
5.2700000000000005,5.07,5.405,5.055,587
5.07,4.98,5.1,4.98,170
4.97,4.99,5.01,4.9399999999999995,38
4.9799999999999995,4.96,4.9799999999999995,4.915,6
4.815,4.8,5.005,4.765000000000001,227
4.785,4.74,4.83,4.725,154
4.74,4.76,4.82,4.74,45
4.825,4.665,4.885,4.635,399
4.654999999999999,4.62,4.74,4.62,251
4.61,4.625,4.6850000000000005,4.5600000000000005,72
4.65,4.68,4.73,4.5,519
4.685,4.725,4.815,4.65,369
4.74,4.625,4.785,4.574999999999999,39
4.625,4.625,4.625,4.625,2
4.734999999999999,4.875,4.95,4.7,365
4.875,4.77,4.89,4.68,127
4.77,4.73,4.800000000000001,4.705,53
4.72,4.575,4.77,4.575,418
4.56,4.859999999999999,4.859999999999999,4.545,205
4.845000000000001,4.765,4.8950000000000005,4.725,82
4.95,4.74,5.055,4.725,298
4.725,4.68,4.755,4.68,71
4.685,4.635,4.695,4.615,14
4.57,4.68,4.68,4.57,8
4.68,4.575,4.68,4.515000000000001,406
4.575,4.484999999999999,4.575,4.44,121
4.475,4.445,4.57,4.4350000000000005,18
4.65,4.5,4.65,4.45,7
4.4350000000000005,4.44,4.635,4.425,361
4.455,4.635,4.635,4.44,107
4.625,4.63,4.65,4.515,17
4.465,4.755,4.755,4.465,15
4.75,4.98,4.995,4.66,491
4.985,4.995,4.995,4.8,366
4.99,4.89,4.99,4.89,24
4.845,5.16,5.21,4.805,732
5.165,5.220000000000001,5.234999999999999,5.145,189
5.21,5.0,5.215,5.0,19
5.005,5.165,5.165,5.005,17
5.165,5.43,5.43,5.085,438
5.43,5.415,5.49,5.37,209
5.404999999999999,5.335,5.415,5.324999999999999,22
5.515000000000001,5.42,5.665,5.4,19
5.4,5.505,5.52,5.265,574
5.49,5.345,5.505,5.31,158
5.335,5.324999999999999,5.335,5.324999999999999,5
5.495,5.585,5.585,5.495,4
5.365,5.58,5.654999999999999,5.28,759
5.565,5.52,5.565,5.45,191
